DOY2,HR2,FC,SC,LE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,0.25,1.20937923535651,0.266830786155867,5.28133363638298,0.321460844195798,-1.30059527398488,-0.160171419629196,0.809540362700737,441.520736250726,5.97795830059801,435.126493278253,5.70781087226652,440.196222744262,436.553092754578,5.84070386983023,444.894741557377,440.530737850066,6.06974244756831,448.179876020161,443.720857330607,5.99144452580554,450.90505412143,1.88344414281373,3.5930274122276,0.395062909936502,0.68,0.4,0.4075,3.526425,3.353,4.43965,2.34415,1.94065,100.444635,84.58,2.7985,3.5825,5.04,2.9025,2.2,-1.08,3.6,1.185,310.1,332.525,313.75,327.6,0.0725,0.29,0.11,0.24,0.1,0.0975,0.115,0.22,1.819,1.95425,2.3335,2.97325,3.5055,5.56525,6.9405,8.255,9.84875,2.17525,2.12575,2.79275,3.27425,3.352,4.909,6.428,7.72625,9.31275,2.8955,3.7745,4.7525,5.3755,5.9225,6.145,6.71125,7.9795,9.16325,2.697,2.53625,3.42325,4.4565,4.75175,2.3645,7.062,7.37975,8.8215,2.85725,3.32825,3.80325,4.40225,4.75575,5.9885,7.59325,8.58975,10.3185,-0.42575,-1.939,-2.234,-12.64
1,0.75,1.0163805190404,0.421498777341868,3.36560191392743,0.299762780027704,-0.922847212267693,-0.113715136758525,0.813023088767146,438.841993463547,5.72970393783643,433.841413753808,5.87865280774657,439.982579146019,440.19917390276,5.88712675991501,448.102303976296,445.792084256108,5.99612076490276,453.212779856102,446.590654129995,5.79881648837864,457.072540395498,1.7698891587541,3.63842839386456,0.466737296085646,0.665,0.3625,0.3275,3.6644,3.39675,3.778275,2.37145,1.62125,100.42703,85.04,2.719875,3.605,4.9925,3.045,2.2,-0.9675,3.6,1.2625,311.5,331.6,315.7,328.175,0.065,0.29,0.11,0.24,0.1,0.09,0.1075,0.22,1.7055,1.8505,2.302,2.93725,3.4945,5.55775,6.93675,8.254,9.84875,2.13425,2.07975,2.7545,3.26525,3.343,4.91775,6.42575,7.7265,9.31075,2.9685,3.672,4.7275,5.351,5.9195,6.146,6.7145,7.9795,9.16075,2.66425,2.49325,3.41225,4.451,4.743,2.36375,7.062,7.3805,8.82075,2.77825,3.27875,3.75725,4.38625,4.74875,5.986,7.59275,8.589,10.3165,-0.1625,-2.245,-1.04,-13.8625
1,1.25,1.20471988656239,0.173861672621331,3.61969661598001,0.293872510603078,-1.96211385336222,0.169301448331864,0.765985953518958,439.22013495467,5.74052899008087,435.495183828745,5.52933377891382,438.849899313666,439.373493167391,5.60097761323927,446.588140129412,442.850002520131,5.73969815988627,453.453561974367,446.406776929094,5.63258728389958,456.095658749183,1.84328418517071,3.48964675387751,0.448013637838325,0.6525,0.355,0.33,3.1401,3.2195,2.0332,1.787875,1.6601,100.4265225,85.21,2.58945,3.3225,4.8125,3.1175,2.125,-0.9275,3.6,1.0175,308.25,330.55,313.925,327.075,0.0825,0.29,0.1,0.24,0.1,0.0925,0.1,0.22,1.65975,1.78075,2.26875,2.912,3.484,5.55,6.933,8.2525,9.8485,2.02975,1.99675,2.7235,3.25925,3.34,4.9095,6.42275,7.72725,9.3095,2.973,3.6545,4.708,5.342,5.917,6.146,6.72,7.97925,9.159,2.6405,2.522,3.4045,4.4455,4.7395,2.363,7.06275,7.37675,8.8195,2.79425,3.315,3.69625,4.37675,4.74275,5.98475,7.59125,8.58875,10.3155,-0.448,-3.3775,-1.32925,-18.22
1,1.75,1.09948668545562,0.194248507956765,4.46068746663483,0.325878927433621,-1.54302578412346,-0.294616314059517,0.735229398280497,437.788354933848,5.84847533393513,433.35435207967,5.65024502787243,437.907920788079,437.051552321438,5.58655213515234,446.261038510386,441.323258684109,5.73136296432046,451.818811197292,444.72373307152,5.69471290196132,453.915673647059,1.82273712095452,3.36179489988506,0.472345336480722,0.6925,0.34,0.3275,3.13925,2.8585,1.365975,1.61125,1.554825,100.424075,87.1875,2.502625,3.475,4.5575,2.8325,2.2,-0.745,3.6,1.175,310.1,329.725,315.325,326.825,0.065,0.2825,0.11,0.24,0.09,0.09,0.0975,0.22,1.58425,1.70725,2.24375,2.8935,3.47325,5.5425,6.93025,8.2515,9.84575,2.054,1.95925,2.68475,3.25075,3.33625,4.90125,6.4205,7.7275,9.30825,2.889,3.6805,4.6835,5.335,5.914,6.146,6.712,7.979,9.15725,2.5675,2.5865,3.39875,4.4325,4.76,2.36225,7.06275,7.376,8.81825,2.802,3.2695,3.64375,4.3775,4.73925,5.98375,7.59,8.588,10.3135,-3.3715,-5.321,-3.147,-15.7125
1,2.25,0.979293149498524,0.25580265603258,3.77993610046577,0.269611792717327,-0.578586596595437,0.51517702757639,0.771568728338542,439.15665837157,5.86424692945556,435.787303669158,5.80210852238804,441.095192934417,440.028145121902,5.79209833813826,445.756083199263,443.739623891339,5.78864238799647,447.912916968137,446.048920785995,5.78519166672519,450.931774668389,1.67986894973543,2.80152873237678,0.466862987455732,0.5875,0.3225,0.32,3.0514,2.7965,0.708475,1.5913,1.685975,100.40948,85.8,2.4367,3.415,4.425,2.47,2.2,-0.895,3.6,1.0925,312.525,330.725,316.25,324.075,0.0725,0.28,0.11,0.2425,0.1,0.09,0.09,0.21,1.5575,1.72725,2.21675,2.86825,3.46075,5.535,6.9265,8.24975,9.8465,2.145,1.92475,2.649,3.237,3.333,4.89325,6.4175,7.723,9.30625,2.886,3.6515,4.6445,5.3285,5.911,6.142,6.7155,7.9735,9.15525,2.4665,2.5365,3.3815,4.418,4.7735,2.36175,7.0605,7.3745,8.81675,2.812,3.2305,3.652,4.37275,4.73225,5.9825,7.5885,8.58775,10.31075,-1.4165,-5.393,-3.812,-15.27
1,2.75,1.31905619691993,0.469879535674166,4.07927312763172,0.272129006624411,-0.859577751385008,0.52530234908465,0.730921648659572,441.51017422362,6.07373086263538,436.531674301654,5.88367009576504,441.2740411106,441.315289406175,5.75392661439101,444.842305839117,441.81774667137,5.81408080633973,449.635073429448,447.447579959186,5.85598694934406,451.7882037738,1.51918592018802,2.74964490064596,0.492538032343437,0.595,0.325,0.3225,2.9058,2.5515,0.459,1.8216,1.796275,100.39739,84.7775,2.38885,3.55,4.6425,2.635,2.2,-0.56,3.7,1.18,313.75,331.6,316.9,326.15,0.0625,0.28,0.11,0.25,0.09,0.09,0.09,0.21,1.60375,1.6695,2.2345,2.84125,3.44875,5.5265,6.923,8.248,9.84625,2.06825,2.00125,2.61225,3.206,3.33,4.88525,6.41525,7.7235,9.305,2.856,3.5965,4.6045,5.322,5.909,6.138,6.71325,7.974,9.1535,2.436,2.56775,3.356,4.3965,4.7825,2.36025,7.05825,7.37075,8.81475,2.76325,3.112,3.6205,4.32975,4.71875,5.98125,7.588,8.587,10.3095,-0.134,-5.12775,-0.676,-6.75
1,3.25,1.36722847900161,0.334476353886864,2.79758735294916,0.226389939052116,-0.844440001659542,0.08821053245211,0.684383959445102,439.566943047928,6.18841316823945,434.40281260133,5.69904071963243,439.140337190717,438.683154098924,5.59338894143638,445.147875776488,443.882856447057,5.59536838122431,448.405811855217,445.368547675129,5.60876270028139,450.23199953377,1.56540653809387,2.8804860862728,0.477400587463266,0.5825,0.31,0.295,2.9931,2.62775,0.2057,2.0193,1.510725,100.3852125,84.7525,2.2774,3.4575,4.735,2.5625,2.1,-0.47,3.6,1.27,312.4,332.05,317.525,325.625,0.0725,0.28,0.1,0.2425,0.1,0.09,0.09,0.22,1.61725,1.5705,2.229,2.8145,3.44075,5.519,6.91925,8.24875,9.844,2.0315,2.0255,2.6555,3.19975,3.326,4.87775,6.413,7.723,9.30375,2.8085,3.547,4.607,5.319,5.907,6.134,6.71525,7.975,9.1515,2.51025,2.4965,3.36175,4.388,4.792,2.35925,7.0565,7.37,8.8135,2.751,3.09575,3.559,4.30575,4.69725,5.9795,7.5875,8.587,10.30825,-1.781,-5.7125,-3.845,-8.78
1,3.75,1.10085097011756,0.454856964164267,2.97455290584506,0.232921093896602,-0.463840980067974,0.81025240599738,0.651641581320811,440.495344907277,6.38906777661891,436.700289185202,5.74895827798296,441.268923057692,441.107741930168,5.64946138576093,447.318592481359,446.435645762488,5.99774821504589,449.629219951228,447.189689978352,5.62655682182366,452.438810665018,1.51233967940169,3.1605173218496,0.459239419704017,0.705,0.3525,0.3375,3.240625,2.8655,0.55495,2.7082,1.56745,100.390905,86.1875,2.2595,3.51,4.6475,2.4975,2.1,-0.515,3.6,1.3025,309.875,331.525,315.75,326.5,0.075,0.27,0.1,0.24,0.09,0.08,0.0925,0.21,1.57875,1.50575,2.17975,2.7845,3.43725,5.51225,6.9165,8.2485,9.84275,2.028,1.91125,2.6055,3.20275,3.32175,4.86975,6.41075,7.728,9.3015,2.8135,3.53,4.629,5.316,5.9055,6.13,6.71625,7.981,9.14975,2.52175,2.468,3.33925,4.3845,4.78275,2.3655,7.05425,7.36775,8.81275,2.637,3.065,3.56525,4.29325,4.6745,5.97825,7.5835,8.58675,10.307,-0.685,-5.79225,-4.09575,-6.845
1,4.25,1.69415470652634,0.291438262214263,5.17198218713604,0.228227060927469,-1.06586666536532,1.2010909575921,0.644545213384686,441.426115593055,6.2953744083155,437.107334087258,5.59945416298369,441.548211103397,441.590874989452,5.54755040211618,447.855656466635,442.577052963606,5.66502696400027,451.139817416404,444.939616642758,5.40858486878259,450.923108231788,1.48083757384115,3.04450324559031,0.532037658408146,0.645,0.3125,0.2975,3.442825,3.0585,0.50535,2.5273,1.704475,100.3864475,86.65,2.3716,3.4225,4.96,2.5925,2.2,-0.6,3.6,1.27,311.25,331.925,316.125,327.025,0.07,0.28,0.1025,0.25,0.09,0.09,0.0975,0.21,1.49575,1.494,2.16675,2.76875,3.4365,5.50475,6.91725,8.2485,9.84275,2.0425,1.951,2.58025,3.20425,3.31625,4.86175,6.393,7.7265,9.2885,2.78375,3.483,4.6015,5.30875,5.889,6.109,6.70975,7.98325,9.148,2.42775,2.4575,3.308,4.3815,4.7805,2.37525,7.05175,7.36625,8.813,2.508,3.09225,3.5425,4.26575,4.6535,5.97775,7.582,8.586,10.305,-0.05025,-5.70725,-2.4935,-5.22
1,4.75,1.37311487727261,0.392038896966263,2.7486449624626,0.211572322035994,-2.17316965328058,1.46197445646929,0.699967070546245,442.987749340519,5.94714953723344,438.340308227616,5.2987050462375,441.655014398302,441.606477092734,5.38470496469863,448.741734660194,447.222518711252,5.55950679811326,450.026794564057,450.713028654344,5.54878963249069,454.620850412206,1.57697603760838,2.60824004787503,0.462643520493115,0.65,0.3125,0.31,3.361475,3.18075,1.14815,2.514625,1.544075,100.37411,87.5,2.4602,3.325,4.7225,2.8,2.1,-0.69,3.6,1.1625,311,331,315.975,324.95,0.08,0.2725,0.1,0.25,0.1,0.09,0.09,0.21,1.47275,1.464,2.19325,2.77775,3.43725,5.4975,6.91825,8.24825,9.84225,2.052,1.97525,2.582,3.2025,3.31025,4.853,6.393,7.7255,9.29925,2.763,3.415,4.592,5.29925,5.886,6.107,6.714,7.982,9.14625,2.20275,2.376,3.24075,4.3785,4.7785,2.385,7.0495,7.36475,8.814,2.40575,3.05825,3.536,4.2585,4.646,5.978,7.58,8.585,10.30375,-0.385,-6.6845,-3.8845,-6.555
1,5.25,1.06847332654529,0.534165259594924,4.17488295951737,0.270926621169838,-1.52486313696074,1.24206393912568,0.731658788147761,440.44483754873,5.72806609289744,439.231732388759,5.11349717888768,441.62819784467,441.942612679827,5.0523451274642,446.36352489557,445.549281200409,5.27032722225993,449.653419658092,448.04552325065,4.99226782791845,452.887555647841,1.8030982235057,2.76363501202531,0.440189688983137,0.745,0.3725,0.33,3.2894,3.2745,0.234025,1.9383,1.574825,100.361605,85.82,2.3604,3.35,4.755,2.9725,2.1,-0.445,3.6,1.29,314.475,331.125,317.025,325.9,0.065,0.2725,0.1,0.25,0.1,0.095,0.09,0.21,1.381,1.44925,2.20775,2.783,3.43675,5.49125,6.919,8.24825,9.84025,2.046,1.9335,2.55575,3.199,3.304,4.84475,6.392,7.72375,9.29725,2.68325,3.3735,4.58275,5.292,5.8825,6.10475,6.71225,7.9795,9.14425,2.096,2.2975,3.179,4.3765,4.77725,2.394,7.04725,7.364,8.81475,2.30225,3.01825,3.51025,4.246,4.6475,5.979,7.586,8.585,10.3025,-4.367,-7.3615,-6.068,-5.145
1,5.75,0.99400918691814,0.12553524376058,3.51844068924655,0.281457747801388,-1.78208740741609,3.35927747045689,0.739488607397536,440.037435486543,5.74313722667739,439.846235956253,5.47225678725358,440.523046406462,442.199968863323,5.55840982410886,445.399599541314,444.026238940816,5.53070818264256,446.899928981818,447.543452642204,5.61534944343696,449.759937707028,1.63355530888535,2.66582820291802,0.403022183900622,0.76,0.36,0.3625,3.3406,3.1055,0.84455,2.5167,1.7624,100.3841825,86.835,2.3728,3.39,4.8,3.03,2.1,-0.55,3.6,1.0675,311.45,331,317.25,326.8,0.08,0.2725,0.1,0.25,0.1,0.0925,0.085,0.21,1.44975,1.36775,2.20925,2.78175,3.43325,5.48475,6.92,8.248,9.84025,2.01925,1.8365,2.497,3.1665,3.29725,4.83675,6.4085,7.722,9.296,2.60375,3.366,4.5745,5.28525,5.877,6.101,6.71175,7.9815,9.14225,2.08425,2.27575,3.13475,4.3735,4.775,2.403,7.04475,7.3625,8.81575,2.22375,2.96225,3.48925,4.23825,4.63825,5.97475,7.5885,8.58425,10.30125,-2.2515,-6.899,-4.613,-7.82
1,6.25,1.25833048472418,0.449157679683596,5.41805882247828,0.271850902038373,-2.91032427383956,0.431647025143716,0.710246025257808,440.251183487617,5.71157543201038,439.282278708903,5.39334729114534,439.882898321429,441.374821058373,5.49246007191598,446.857901873558,442.374713009821,5.50570229256221,447.9451246139,446.721874215585,5.4753142766154,447.829848363347,1.80310253741641,3.18262485153054,0.36621768653268,0.7025,0.3425,0.33,3.2886,3.148,1.80225,2.6833,1.4392,100.4166025,85.77,2.384475,3.5825,4.8175,2.9625,2.1,-0.43,3.5,1.1525,313.25,330.675,317.6,324.825,0.065,0.27,0.1,0.25,0.1,0.095,0.08,0.21,1.417,1.373,2.083,2.664,3.3825,5.32,6.92175,8.248,9.84025,2.024,1.918,2.4625,3.13775,3.29225,4.828,6.409,7.72025,9.294,2.6465,3.375,4.566,5.27775,5.872,6.0985,6.71275,7.97875,9.1405,2.066,2.18225,3.13875,4.37025,4.773,2.412,7.04325,7.3595,8.8165,2.296,2.95775,3.45775,4.236,4.62975,5.971,7.588,8.58325,10.3,-0.49475,-6.3555,-3.08,-7.45
1,6.75,1.08093261891662,0.486954300894899,7.23997412551094,0.250080227004977,-2.38127960541546,1.58738175459606,0.748492400047458,438.953883876411,5.76118446812553,438.639437090021,5.39244154707362,441.948262755981,439.697283995793,5.42903935606756,446.565805316571,444.060618614937,5.39329441562865,445.688020092857,445.494338973529,5.44810880727333,451.729118196745,1.84791291429759,2.93609033411456,0.391728960131442,0.6725,0.3225,0.34,2.9743,2.82425,2.263725,2.7523,1.709975,100.4390925,86.7025,2.32685,3.4575,4.73,2.82,2.2,-0.48,3.6,1.1325,314.175,330.4,319.1,325.3,0.0975,0.28,0.11,0.25,0.1,0.0925,0.0875,0.21,1.5025,1.4365,2.18925,2.77125,3.42275,5.4715,6.9225,8.24775,9.83775,2.042,1.961,2.477,3.119,3.29,4.858,6.4095,7.72,9.29225,2.696,3.36925,4.556,5.2675,5.86675,6.09625,6.7105,7.97975,9.13875,2.12725,2.11325,3.15375,4.364,4.77175,2.421,7.04075,7.37125,8.8175,2.27775,2.939,3.459,4.23125,4.62575,5.96675,7.589,8.58325,10.299,-1.27725,-6.155,-4.647,-4.95
1,7.25,1.2101930027235,0.28218477577148,4.39541399332939,0.275611332704517,-2.24710684820938,1.9621704249774,0.732065532194442,438.827385229841,5.98878157072141,438.856633972985,5.51795736624797,442.016179162464,445.192901262787,5.4883283418517,446.06629481288,447.734041253241,5.73434570549388,452.053939537481,449.499708025238,5.50792471735147,452.860573743902,1.8382235366835,2.96164521563575,0.362215636675065,0.6325,0.36,0.34,3.0253,2.89075,2.39595,2.599,1.803175,100.47045,87.55,2.2421,3.39,4.73,2.7725,3.4,0.1825,4.6,1.4325,314.35,331.325,319.2,324.65,3.2025,3.07,1.3925,1.13,0.1975,1.065,1.1325,0.85,1.4695,1.44675,2.16125,2.76025,3.41375,5.465,6.9225,8.24825,9.837,2.071,1.988,2.482,3.091,3.288,4.851,6.4105,7.71975,9.29025,2.7455,3.3285,4.5435,5.25775,5.8625,6.1,6.708,7.9785,9.13775,2.1265,2.12625,3.12975,4.357,4.76975,2.4295,7.0385,7.36275,8.81825,2.32075,2.9395,3.467,4.228,4.6245,5.963,7.584,8.58225,10.29775,-0.447,-5.1705,-2.959,-5.5675
1,7.75,1.38615357329857,0.301025729484525,6.12812156123444,0.255088067167466,-2.67608095717731,5.38047835004848,0.680705673039186,439.563788442177,5.95724040071306,438.743851549185,5.46812306691982,442.579786901316,442.571703000183,5.50958865737173,445.838366816684,448.36330958629,5.70803301288144,445.63871002989,451.591674714632,5.58033131061478,450.76779720737,1.89660198585275,3.07872715106555,0.398006373478395,0.6525,0.355,0.3675,2.954325,2.84225,2.1668,2.3209,1.79945,100.50327,88.595,2.1991,3.4275,4.6575,2.82,17.575,26.055,21.2,5.52,312.825,330.525,319.1,325.25,46.2625,41.2725,18.755,12.7525,3.29,12.3425,12.1075,8.97,1.47325,1.5025,2.14125,2.7475,3.405,5.45675,6.9215,8.24825,9.8375,2.081,1.955,2.468,3.073,3.285,4.843,6.41175,7.7195,9.2885,2.786,3.3125,4.5615,5.2645,5.865,6.10475,6.70575,7.97925,9.136,2.07675,2.1275,3.12225,4.347,4.7675,2.43775,7.03625,7.3605,8.81925,2.346,2.946,3.469,4.211,4.62475,5.9585,7.58275,8.58225,10.2965,-0.5745,-4.53825,-2.621,-1.0925
1,8.25,1.8901683396809,0.0828576311434147,8.1855813301705,0.301124769642187,3.88383322505196,8.59197642233156,0.778597625175535,439.018631204143,5.97190116166498,437.063771864781,5.50496316967664,442.847472669218,439.068176467382,5.63902972886703,444.916099651819,444.097026625264,5.7662912085759,446.868470720276,444.330106014211,5.68884722314652,451.12756140751,1.91335547740936,3.16443364212785,0.437313841709657,0.7075,0.375,0.3725,3.4906,3.26725,2.3251,2.6722,1.9884,100.51983,87.415,2.360925,3.8,5.165,3.595,42.625,95.49,71.925,13.4675,309.95,333.2,320.15,328.05,169.265,137.0925,56.72,34.5,11.5775,33.395,31.3475,23.59,1.55325,1.51,2.1435,2.6015,3.39625,5.44925,6.92,8.248,9.8365,2.088,1.981,2.443,3.068,3.282,4.836,6.41525,7.71925,9.28675,2.8285,3.2945,4.549,5.261,5.8595,6.1015,6.7055,7.9785,9.13475,2.13925,2.1265,3.14525,4.33825,4.76625,2.44625,7.03375,7.35925,8.81875,2.4085,2.9305,3.474,4.1945,4.62475,5.9535,7.583,8.5815,10.2945,-3.3235,-5.20475,-4.12275,15.985
1,8.75,1.47142224475979,0.154174201748886,14.1191397664667,0.371719853130526,31.4151578328164,11.0696717585922,0.835390682313524,437.975058741543,6.01315751074861,438.543076352225,5.68771993229438,440.311325160345,436.62668842825,5.7238835616357,440.412558102067,436.739202867172,5.74011847229954,442.05190827907,439.391392345946,5.87054180125844,444.793855627193,2.10509142089116,3.41117797866906,0.371991110606138,0.915,0.4925,0.4525,3.7839,3.7315,3.19855,3.8999,3.085025,100.518025,82.61,2.5658,4.4825,6.025,4.7475,76.05,180.3075,150.225,21.965,313.85,338.825,321.475,334.3,348.08,277.5575,102.6,60.4125,21.8825,54.2325,56.2025,39.7,1.663,1.54825,2.18625,2.598,3.3915,5.442,6.919,8.248,9.8345,2.125,1.978,2.417,3.081,3.275,4.828,6.4175,7.719,9.28475,2.883,3.317,4.5365,5.259,5.856,6.09775,6.707,7.9765,9.133,2.2195,2.17375,3.1705,4.3405,4.76425,2.45475,7.0315,7.35775,8.81675,2.44325,2.97775,3.4905,4.1985,4.62575,5.9505,7.582,8.5815,10.29325,-2.107,-5.035,-3.511,68.69
1,9.25,1.84260832825701,0.0194087057132957,19.2509131312557,0.420361652394252,54.6936254769376,8.76780010927042,1.06677588818156,437.782791417778,6.03409392197667,434.881201078325,5.60170507380022,438.1021456523,435.21654570709,5.64243747638592,438.282565512368,436.087188419052,5.84256504999612,438.08907806554,436.406005437068,5.75626805948955,439.729137504007,2.31166353820972,3.89311137344453,0.433910337961789,1.11,0.595,0.5775,4.1502,4.5915,4.6475,4.54525,4.26155,100.5328125,80.415,2.8967,5.3125,7.0825,5.7025,113.875,265.7475,240.175,28.635,312.1,344.2,323.05,342.3,514.4825,408.7275,137.7375,107.6375,28.9325,81.0275,85.94,58.0275,1.91125,1.7175,2.28525,2.6355,3.39775,5.43475,6.918,8.24775,9.8345,2.168,2.048,2.497,3.113,3.263,4.821,6.41575,7.71825,9.283,2.9265,3.3795,4.529,5.26,5.855,6.087,6.708,7.9745,9.13175,2.314,2.29125,3.199,4.34525,4.76225,2.45925,7.02925,7.3555,8.81575,2.5365,3.0285,3.55225,4.211,4.627,5.9535,7.581,8.5805,10.292,-0.253,-4.7115,-0.4,135.005
1,9.75,1.64669792512193,0.0310543002502088,21.9575166649686,0.439797436714297,98.1068437363803,8.61376265035166,1.1664298998352,437.092260464413,5.86237587143584,432.643580809827,5.76739790364586,437.126256520865,433.103089898349,5.81942700153109,437.154664327801,432.285824438365,5.96277359369628,438.456614320003,432.747428742387,5.8568391004265,439.459925137521,2.51224672773923,4.15625436675446,0.487468786128922,1.0875,0.5925,0.59,5.07935,4.94625,6.013775,5.335025,5.017525,100.5506925,77.2,3.2228,5.98,7.5375,6.6725,142.075,344.35,320.4,34.415,312.575,346.95,326.975,348.275,667.2,525.8975,189.0025,133.1375,35.0175,118.59,123.5775,85.3025,2.07475,1.94825,2.32,2.804,3.40775,5.4295,6.91725,8.2475,9.83475,2.249,2.108,2.58,3.16,3.264,4.814,6.41725,7.7175,9.2805,3.043,3.471,4.5365,5.26,5.8585,6.09,6.7105,7.9725,9.13075,2.569,2.52275,3.2575,4.34575,4.761,2.4575,7.02775,7.35425,8.81375,2.84975,3.15175,3.5995,4.23375,4.63075,5.95675,7.58025,8.57975,10.29075,-0.852,-3.899,-2.41,200.2225
1,10.25,0.964463241084944,0.0747063942220502,22.9143128017207,0.520158463245854,135.527212562044,6.69777567972967,1.28076757168684,434.038065147639,6.06337559636053,430.484835653015,5.99804394474797,434.065816317981,429.73038780682,6.01476496402772,435.860268866876,431.344755981531,6.32161076683453,435.511165024655,431.238708260644,6.18503994955573,435.795772684833,2.92634490485002,5.30181828059703,0.55132671055945,1.2075,0.6725,0.6,5.814075,5.73775,7.8127,6.027575,5.797575,100.568935,74.445,3.530675,6.6625,8.875,7.9975,178.575,412.2175,380.75,38.915,312.85,351.975,329.8,357.575,818.81,638.665,250.105,209.63,41.5275,142.8675,162.58,123.98,2.2455,2.10975,2.35225,2.82875,3.41375,5.42575,6.91925,8.2475,9.83175,2.435,2.247,2.638,3.209,3.28,4.808,6.419,7.71675,9.2785,3.4235,3.6015,4.5635,5.265,5.8575,6.093,6.7045,7.97275,9.12875,3.03175,2.7,3.31125,4.345,4.759,2.45625,7.0245,7.353,8.81275,3.323,3.434,3.6735,4.26925,4.63875,5.96025,7.57875,8.5795,10.28975,-0.40775,-1.65575,-2.67225,269.2425
1,10.75,1.11928702325245,0.0361356993910419,25.3523077677426,0.541015168571734,185.23546094604,6.40160656964137,1.3869954283757,432.027343303729,6.13773441601932,427.474028449473,6.23643764980538,430.869922731822,427.439142334341,6.24209349919513,431.452936773026,427.44994870723,6.35120930026272,430.799554110466,427.81028983425,6.39441090469223,431.521062465801,3.2054101402446,6.37009236174549,0.571505076759331,1.2325,0.7025,0.6175,6.2943,6.2955,9.559925,6.66285,6.7045,100.5216075,72.93,4.0492,7.8375,9.8575,8.75,201.675,474.52,429.7,42.885,312.95,357.05,332.3,364.2,931.6075,773.54,341.21,225.96,46.91,163.18,215.535,166.9825,2.866,2.3545,2.462,2.898,3.4245,5.463,6.925,8.2485,9.832,2.672,2.475,2.75,3.266,3.293,4.802,6.41975,7.716,9.27675,3.7625,3.7945,4.60225,5.2685,5.8635,6.097,6.71,7.9665,9.1445,3.32925,3.011,3.3645,4.344,4.75775,2.457,7.0185,7.3515,8.81075,3.61225,3.92475,3.77625,4.3475,4.64975,5.96375,7.578,8.5795,10.28925,0.05625,0.685,-0.226,322.255
1,11.25,0.921788257423405,-0.0257010178505778,26.8383247352134,0.523614291535048,192.71806899453,6.25076844135292,1.47053627035219,431.477063277486,6.6144284952622,425.237514349465,6.41959932999931,428.834833394112,425.486965405803,6.6050967448996,429.837659567172,426.162978628447,6.67624550520316,430.168117881141,426.048457450172,6.54308488954592,430.094792506579,3.36533751880415,6.2929749708704,0.632493753626961,1.3425,0.755,0.65,6.966525,7.22425,9.759025,7.2696,7.227975,100.462035,71.3225,4.2027,8.7,10.7875,9.23,229.075,516.7475,468.1,45.3025,317.1,360.15,334.05,366.85,996.565,843.905,343.36,275.46,51.1275,175.17,263.185,210.855,3.29,2.619,2.599,2.924,3.4335,5.457,6.925,8.248,9.8345,2.932,2.713,2.88,3.31,3.305,4.797,6.42075,7.7155,9.27475,4.12325,4.007,4.64425,5.31025,5.86075,6.1,6.7075,7.964,9.143,3.634,3.17675,3.41,4.344,4.7565,2.458,7.01775,7.35025,8.80875,4.03925,4.04575,3.886,4.38575,4.66275,5.96625,7.57725,8.57875,10.28825,0.50775,3.32375,0.362,358.76
