DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,NETRAD,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,PPFD_IN_1_1_2,PPFD_OUT_2_1_1,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
1,0.25,431.706865,8.5642055,2373.576303,1.292285,14.94461,-6.4846305,1.654287,1.1630605,0.137815,-0.022239,0.421797,0.169054,14.0062045,0.274576,101.995,90.845,6.7855,0.8944595,9.7,9.7133335,9.87,9.57,10.03,10.59,10.375,10.45,8.96,10.3875,10.925,11.65,-49.527439,0,0,0.159744,0,-0.479233,-2.334063,1.122754,307.511788,347.0834445
1,0.75,434.0833015,8.388051,2410.052488,0.994332,14.232288,-4.85867,1.7234445,1.1220395,0.132764,-0.022719,0.41245,0.1654755,13.7518405,0.2701635,101.98,91.28,6.653,0.8280495,9.676667,9.6916665,9.85,9.575,10.03,10.59,10.375,10.44,8.935,10.3958335,10.925,11.64,-46.971831,0,0,0.159744,0,-0.479233,-2.552881,1.122754,306.416553,346.814874
1,1.25,435.1280445,8.2843585,2413.4238085,1.0785935,15.728769,-5.522782,1.773998,1.064233,0.1190755,-0.0172895,0.415833,0.145819,13.576996,0.2685555,101.97,91.7,6.494,0.803932,9.676667,9.67,9.81,9.5833335,10.03,10.59,10.38,10.45,8.895,10.405,10.94,11.65,-44.929577,0,0,0.159744,0,-0.479233,-2.5164115,1.047904,305.119764,345.576283
1,1.75,432.109373,8.389791,2433.5460835,0.897654,15.712206,-5.088563,1.181546,1.1341995,0.130318,-0.020318,0.387138,0.159187,13.635973,0.282421,101.985,91.9,6.539,0.766662,9.675,9.65,9.79,9.5758335,10.03,10.59,10.38,10.41,8.84,10.42,10.94,11.65,-43.3865205,0,0,0.159744,0,-0.479233,-2.407002,1.047904,306.3635105,346.025637
1,2.25,432.463856,8.257958,2417.806329,0.9761375,13.277731,-4.806898,1.98562,1.075989,0.137126,-0.024601,0.428306,0.159064,13.333667,0.276938,102,91.9,6.339,0.731124,9.675,9.61,9.8,9.5741665,10.025,10.59,10.38,10.42,8.805,10.425,10.94,11.65,-40.866349,0,0,0.159744,0,-0.479233,-2.407002,1.122754,309.074184,345.84143
1,2.75,430.4586665,8.09906,2429.3512005,1.0749405,13.209067,-4.7830285,1.271537,1.105566,0.142702,-0.0259255,0.401481,0.1642355,13.096105,0.268647,102,92.35,6.207,0.740891,9.7,9.55,9.79,9.5641665,10.03,10.59,10.39,10.42,8.78,10.42,10.94,11.62,-38.239437,0,0,0.159744,0,-0.479233,-2.188184,1.047904,310.6849515,344.92905
1,3.25,433.078603,7.974061,2423.841109,1.063671,15.049038,-4.428201,1.514275,1.103483,0.136512,-0.0228795,0.413385,0.168288,12.926771,0.257674,101.99,92.3,6.143,0.729448,9.726667,9.526667,9.78,9.56,10.05,10.59,10.385,10.41,8.715,10.4225,10.95,11.65,-37.253521,0,0,0.159744,0,-0.479233,-2.5164115,1.122754,311.757226,345.1964525
1,3.75,434.1081945,8.163772,2419.8941545,1.3256085,14.48463,-4.2934335,2.812434,1.05685,0.137534,-0.023929,0.410513,0.162616,12.656026,0.264188,101.975,92.465,6.0315,0.7087065,9.66,9.5116665,9.765,9.5691665,10.0425,10.59,10.39,10.39,8.69,10.42,10.98,11.67,-38.309859,0,0,0.159744,0,-0.479233,-2.334063,1.122754,308.021805,344.612929
1,4.25,433.071576,8.3059735,2454.788025,1.125227,15.178853,-3.4239785,2.357188,1.0480865,0.139474,-0.0221555,0.403105,0.156814,12.499456,0.262465,101.96,92.445,5.979,0.700038,9.625,9.5166665,9.73,9.5625,10.045,10.59,10.39,10.375,8.67,10.415,10.98,11.68,-36.1765645,0,0,0.159744,0,-0.479233,-2.3705325,1.047904,308.382327,344.005606
1,4.75,432.6135545,8.203585,2491.5940795,1.143787,14.4036585,-4.664519,2.245722,1.071116,0.135041,-0.022987,0.399545,0.161741,12.2243,0.261457,101.95,92.7,5.95,0.668154,9.55,9.48,9.71,9.516667,10.05,10.58,10.39,10.35,8.68,10.4175,10.99,11.665,-36.302817,0,0,0.159744,0,-0.479233,-2.261123,1.047904,309.673619,343.296952
1,5.25,434.992088,7.979872,2466.8696485,1.0535665,12.712517,-3.748554,2.579576,1.05058,0.131967,-0.0206785,0.411386,0.173011,12.328013,0.255919,101.965,92.9,5.803,0.648726,9.53,9.46,9.71,9.536667,10.04,10.585,10.385,10.33,8.68,10.415,10.99,11.66,-34.784232,0,0,0.159744,0,-0.479233,-2.115244,1.047904,312.9093835,343.3365855
1,5.75,432.429522,8.1517725,2462.482206,1.028978,14.45933,-4.282206,2.1178695,1.0879905,0.1312935,-0.0229365,0.4123385,0.173725,12.1764945,0.266483,101.97,92.99,5.665,0.6183045,9.55,9.463333,9.69,9.535,10.05,10.59,10.4,10.33,8.645,10.425,11,11.65,-33.4148615,0,0,0.159744,0,-0.479233,-2.1881835,0.973054,313.44801,343.407744
1,6.25,431.501253,7.927763,2452.904076,1.002376,14.680284,-3.018586,1.221887,1.070131,0.134092,-0.0230405,0.434166,0.168895,12.036562,0.265645,101.98,93.1,5.6,0.621275,9.54,9.45,9.67,9.52,10.05,10.59,10.39,10.3,8.615,10.43,10.995,11.655,-31.771246,0,0,0.159744,0,-0.479233,-1.969365,1.047904,314.211844,342.6123205
1,6.75,432.365259,8.2852025,2432.8730745,0.963109,13.550003,-2.980276,2.19555,1.114786,0.135555,-0.0236985,0.4146325,0.1676345,11.950857,0.258365,101.99,93.06,5.547,0.601871,9.5,9.44,9.66,9.533333,10.05,10.59,10.385,10.28,8.575,10.42,10.99,11.68,-33.635981,0,0,0.159744,0,-0.479233,-2.042305,1.047904,315.510853,342.550387
1,7.25,432.717562,8.111665,2442.912538,1.085508,13.717596,-3.6211255,2.898948,1.083708,0.1396405,-0.025339,0.419787,0.173611,12.1398175,0.268508,102,92.81,5.4755,0.61045,9.47,9.423333,9.66,9.55,10.06,10.59,10.4,10.26,8.54,10.44,10.995,11.685,-33.873239,7.40038,0.56391,9.105431,0.379507,6.86901,1.604668,1.571856,314.6206065,342.0246485
1,7.75,435.405482,7.997235,2452.1115875,0.926205,15.066382,-2.787509,4.2572295,1.1380455,0.1462115,-0.027353,0.4143575,0.174923,12.114628,0.254971,102.02,92.815,5.668,0.638566,9.515,9.3866665,9.655,9.535,10.0575,10.585,10.38,10.256667,8.52,10.4275,11,11.7,-11.056338,57.495256,4.887218,69.648562,4.55408,51.4377,27.680525,5.08982,318.157622,344.360929
1,8.25,436.023397,8.443565,2405.085171,1.135996,15.9550585,2.585234,10.609805,1.1921595,0.159885,-0.033809,0.425631,0.203422,12.336135,0.2502115,102.035,92.33,6.197,0.697006,9.45,9.346667,9.63,9.485,10.04,10.59,10.365,10.19,8.485,10.4,10.98,11.62,13.521127,162.239089,10.902256,210.063898,16.129032,105.43131,78.3005105,8.907186,322.945664,349.3755015
1,8.75,434.761285,8.932644,2274.411282,0.936925,17.747064,8.9989315,16.386896,1.307648,0.182186,-0.045042,0.468911,0.229834,12.950314,0.290974,102.08,90.39,6.834,0.989179,9.49,9.34,9.63,9.4925,10.05,10.62,10.39,10.16,8.44,10.3625,11,11.625,50.071062,285.1043645,16.071429,287.060703,37.868093,153.194888,124.799416,12.050898,325.308868,355.4244765
1,9.25,430.63553,9.393793,2239.52899,0.9414515,18.309322,15.846775,25.8409795,1.4313685,0.20253,-0.054818,0.525272,0.2610585,13.750654,0.307806,102.1,88.1,7.666,1.320536,9.5083335,9.3433335,9.645,9.4816665,10.07,10.63,10.38,10.16,8.42,10.35,10.995,11.62,107.224805,406.818182,30.075188,427.795527,49.43074,190.415335,179.72283,23.128743,324.9446155,359.6996505
1,9.75,426.988872,9.6170955,2199.968315,0.791367,16.305722,22.467336,29.755184,1.672835,0.224486,-0.070799,0.5507565,0.2900975,14.6196415,0.308496,102.115,85.28,8.37,1.6706935,9.54,9.356667,9.64,9.476667,10.0625,10.64,10.39,10.11,8.43,10.37,11.02,11.65,160.070423,537.571157,43.233083,545.367412,58.35735,218.210863,256.528082,33.233533,321.892105,364.7671305
1,10.25,423.872459,9.803835,2182.591564,0.953408,18.587932,27.240938,35.452729,1.7465005,0.239101,-0.072246,0.600825,0.304435,15.150256,0.3545025,102.11,83.25,9.105,2.056475,9.58,9.42,9.67,9.4833335,10.075,10.64,10.395,10.115,8.465,10.375,11.02,11.645,216.338028,665.654649,52.067669,790.734824,65.910923,203.99361,342.6331145,41.317365,310.619778,369.902818
1,10.75,422.088655,9.784012,2172.895365,0.888911,18.584063,36.463224,37.2616135,1.824388,0.248134,-0.079305,0.645566,0.324113,15.648456,0.4017095,102.1,80.35,9.885,2.687968,9.613333,9.4566665,9.685,9.503333,10.085,10.66,10.3925,10.18,8.49,10.395,11.025,11.64,262.676056,774.8052035,57.612782,949.201278,62.132799,204.952077,391.976659,46.706587,305.449046,374.584513
1,11.25,420.9635085,9.88491,2143.66394,0.974067,20.675503,44.240628,37.483464,1.862521,0.253282,-0.0781855,0.6857825,0.3318425,16.361875,0.390962,102.09,76.5,10.41,3.095221,9.62,9.4966665,9.7,9.5,10.06,10.665,10.37,10.16,8.57,10.395,11.02,11.63,291.549296,849.71537,60.338346,1021.246006,45.920304,208.146965,416.630197,48.727545,303.663652,378.754697
1,11.75,418.625508,9.905217,2131.928606,0.879737,20.980998,49.243635,38.423501,1.857986,0.255717,-0.0797995,0.7241775,0.339638,16.850716,0.420501,102.05,73.56,11.125,3.606463,9.63,9.576667,9.79,9.516667,10.085,10.67,10.38,10.195,8.575,10.425,11.025,11.61,314.1197185,892.030361,62.218045,1062.6996805,34.398496,212.460064,440.6272795,50.261976,302.6792565,383.0050725
1,12.25,417.765461,9.7544955,2128.702099,1.04731,21.6892505,49.1056045,38.198788,1.92435,0.262526,-0.0809545,0.724653,0.342947,17.355692,0.401882,102,71.14,11.575,4.080319,9.665,9.6366665,9.855,9.545,10.11,10.7,10.36,10.2,8.62,10.395,11.01,11.65,314.577465,912.548102,61.466165,1059.5846645,31.766917,235.063898,439.095551,48.3532935,304.240517,385.391861
1,12.75,417.754066,9.846562,2107.3639,0.795354,20.663031,51.6054565,37.928914,1.966942,0.274677,-0.090297,0.733632,0.347474,18.113648,0.40009,101.97,68.805,12,4.518068,9.6766665,9.695,9.88,9.5383335,10.09,10.67,10.365,10.233333,8.655,10.425,11.015,11.665,307.0774645,901.0570825,57.894737,1033.865815,29.886148,234.42492,457.804522,47.45509,302.9514145,387.257918
1,13.25,416.5341,10.027008,2089.331517,0.858018,19.8945575,49.450184,35.4079585,2.002983,0.267398,-0.08867,0.751689,0.345374,18.352585,0.394141,101.91,67.02,12.425,4.8193075,9.71,9.74,9.86,9.516667,10.09,10.65,10.35,10.28,8.685,10.45,11.01,11.66,287.78169,854.394534,54.511278,983.70607,27.255639,198.9616615,425.018235,46.631737,301.294597,389.0157985
1,13.75,414.727029,10.0246595,2094.6849055,0.783018,16.910274,42.929809,32.3770275,1.9135885,0.268562,-0.085279,0.723656,0.335447,18.6068835,0.377999,101.9,66.27,12.67,5.090701,9.77,9.82,9.915,9.5325,10.08,10.66,10.3675,10.315,8.765,10.45,11.015,11.68,254.4253495,816.258741,51.12782,927.635783,23.984534,191.2140575,422.647702,42.926647,302.026227,387.763005
1,14.25,414.957455,10.1477235,2080.443351,0.7392255,17.899188,36.491893,31.442785,1.951889,0.278673,-0.0873785,0.71083,0.334799,18.818997,0.3329935,101.9,65.64,12.865,5.410356,9.81,9.9,9.93,9.555,10.085,10.67,10.36,10.3,8.78,10.455,11.01,11.72,214.7462685,724.097314,46.052632,797.284345,20.872865,179.8722045,382.166302,39.6332335,301.331021,386.2712885
1,14.75,414.364463,10.211704,2080.573811,0.596713,16.253059,30.3246975,27.233474,1.896661,0.258113,-0.0780275,0.687332,0.317816,18.969102,0.30418,101.88,64.74,13.06,5.429205,9.83,10,9.97,9.583333,10.095,10.67,10.35,10.36,8.845,10.455,11.01,11.73,165.28169,618.006993,40.695489,663.897764,16.6034155,157.667732,316.2654995,34.0568865,299.19171,385.353167
1,15.25,414.404591,10.193565,2069.843926,0.6275435,14.929664,19.998672,22.7550925,1.944201,0.249599,-0.080054,0.6386955,0.320069,18.991001,0.24646,101.89,63.86,13.185,5.653394,9.795,10.105,9.995,9.565,10.1,10.67,10.365,10.365,8.86,10.4383335,10.995,11.71,110.492958,486.148008,33.646617,523.482428,13.092979,148.881789,258.5339165,28.742515,296.486914,383.6120495
1,15.75,414.592489,10.0243335,2069.289831,0.610538,14.482127,10.797079,18.11538,1.798765,0.235795,-0.072602,0.576962,0.295947,18.867255,0.188324,101.89,63.81,13.01,5.611737,9.7883335,10.185,10.03,9.5975,10.12,10.68,10.36,10.41,8.89,10.455,11,11.76,53.663426,334.345351,24.81203,326.1182105,9.774436,123.482428,172.2100655,20.733533,296.990614,380.520811
1,16.25,415.2275315,10.008949,2070.175262,0.535956,9.772713,0.4395915,10.927818,1.586438,0.188373,-0.047816,0.487931,0.248656,18.672563,0.162595,101.88,65.45,12.775,5.347635,9.803333,10.2366665,10.065,9.633333,10.145,10.69,10.36,10.44,8.94,10.455,11,11.78,4.788732,181.214421,14.473684,190.894569,6.418485,97.284345,91.976659,12.312874,293.423748,377.717035
1,16.75,416.311701,10.107235,2101.214752,0.470185,8.051279,-3.518712,4.4242845,1.321129,0.137329,-0.025284,0.380099,0.1870015,18.361922,0.212122,101.89,68.82,12.225,4.4971285,9.8333335,10.23,10.08,9.6725,10.17,10.7,10.365,10.405,9.005,10.4125,10.98,11.74,-39.647887,61.669829,5.451128,71.5654955,2.8463,53.194888,29.613421,4.491018,290.104829,371.270601
1,17.25,419.251738,10.088153,2154.210066,0.270488,5.067244,-4.9836115,0.787182,1.156297,0.1113185,-0.015407,0.3636,0.1421,17.3968065,0.302081,101.89,73.735,11.345,3.5442055,9.92,10.2,10.09,9.72,10.16,10.685,10.365,10.4533335,9.01,10.445,10.965,11.73,-62.77456,7.210626,0.56391,14.536741,0.379507,10.543131,0.656455,0.823353,290.253324,363.7001915
1,17.75,422.930162,10.060598,2220.11873,0.565704,10.5420935,-5.243582,0.7257145,1.171066,0.109231,-0.0125225,0.369496,0.124649,16.6050815,0.328279,101.89,77.7,10.62,2.798494,9.916667,10.145,10.07,9.715,10.155,10.68,10.37,10.44,9,10.435,10.95,11.73,-64.859155,0.174825,0,0.319489,0,-0.319489,-3.574034,0.673653,289.2270665,358.687995
1,18.25,427.3193815,9.959343,2262.997854,0.662365,8.316032,-4.628431,0.610734,1.077622,0.109552,-0.012649,0.387893,0.121871,16.093871,0.316087,101.9,80.9,9.77,2.345741,9.92,10.08,10.06,9.71,10.12,10.67,10.37,10.46,8.995,10.44,10.95,11.735,-63.521127,0,0,0,0,-0.479233,-3.355215,0.973054,288.903654,355.359789
1,18.75,429.436942,9.819203,2278.734831,0.608619,8.4803595,-4.158192,0.6636035,1.008177,0.111544,-0.014369,0.3857955,0.121523,15.7021905,0.3217415,101.9,83.2,9.14,1.909234,9.91,10.03,10.06,9.673333,10.0975,10.6575,10.38,10.45,9.015,10.45,10.95,11.71,-60.528169,0,0,0,0,-0.479233,-2.771699,1.197605,291.272881,353.974499
1,19.25,430.957088,9.754881,2299.1496315,0.688008,7.529232,-4.251992,0.520654,0.980882,0.1075225,-0.01331,0.393117,0.126212,15.414928,0.305497,101.91,85.2,8.81,1.724591,9.88,10.0183335,10.07,9.65,10.085,10.63,10.38,10.47,8.995,10.43,10.95,11.72,-59.4182445,0,0,0,0,-0.479233,-2.771699,1.272455,291.471056,352.857325
1,19.75,432.068536,9.661073,2336.284415,0.8547455,9.68762,-3.9335615,0.583864,0.9464,0.099804,-0.011622,0.36739,0.112707,15.266854,0.2966815,101.91,86.55,8.43,1.503045,9.9,10,10.06,9.65,10.08,10.62,10.38,10.49,8.99,10.4,10.95,11.7,-58.239437,0,0,0,0,-0.479233,-2.69876,1.197605,293.634272,351.1906215
1,20.25,432.409843,9.646331,2348.83266,0.803671,11.845359,-4.1765545,1.0574175,1.015975,0.103572,-0.011788,0.377998,0.126298,15.036735,0.283311,101.9,87.5,8.16,1.392124,9.9,9.95,10.02,9.645,10.0675,10.62,10.38,10.49,8.97,10.4,10.96,11.685,-56.549296,0,0,0,0,-0.479233,-2.69876,1.122754,291.5324915,350.746742
1,20.75,432.857371,9.4436195,2327.789156,0.843941,10.342072,-4.871959,1.2821985,0.9742105,0.104994,-0.012863,0.3783565,0.1262875,14.8486915,0.284536,101.915,87.6,8.095,1.350141,9.89,9.9433335,10.005,9.635,10.06,10.605,10.39,10.5,8.94,10.365,10.96,11.69,-57.633688,0,0,0,0,-0.479233,-2.69876,1.122754,293.687007,349.602506
1,21.25,433.350561,9.3809735,2345.132274,0.9876355,12.817886,-4.9749495,0.7445775,1.0066705,0.1080755,-0.012871,0.3861315,0.123165,14.74797,0.297262,101.93,88.2,7.934,1.237125,9.86,9.94,10,9.655,10.05,10.6,10.39,10.52,8.93,10.38,10.97,11.69,-57.676056,0,0,0.159744,0,-0.479233,-2.771699,1.122754,295.152724,349.029229
1,21.75,435.0461895,9.3029025,2326.474815,0.782591,11.7847515,-4.0911955,1.082308,0.9972815,0.115885,-0.015609,0.3865085,0.1332495,14.4939425,0.277401,101.95,88.6,7.704,1.1978285,9.87,9.8983335,10.005,9.686667,10.045,10.6,10.39,10.52,8.885,10.396667,10.96,11.68,-54.837001,0,0,0,0,-0.479233,-2.552881,1.197605,295.746694,348.317626
1,22.25,434.331208,9.095126,2348.11111,1.1300415,12.465049,-5.345487,1.236976,1.0953195,0.123962,-0.019751,0.404846,0.141783,14.714286,0.2892415,101.96,89.05,7.501,1.172936,9.873333,9.86,9.975,9.66,10.045,10.6025,10.39,10.52,8.91,10.4,10.95,11.675,-51.36014,0,0,0.159744,0,-0.479233,-2.334063,1.197605,300.213352,348.3140835
1,22.75,434.03105,9.102572,2326.3349535,0.9503195,11.281941,-4.8076515,1.001372,1.0421985,0.118955,-0.016963,0.391755,0.151247,14.675926,0.274654,101.96,89.6,7.3245,1.066655,9.85,9.8316665,9.975,9.67,10.05,10.595,10.38,10.52,8.925,10.393333,10.95,11.665,-50.8428235,0,0,0.159744,0,-0.479233,-2.479942,1.197605,300.440189,347.418899
1,23.25,436.381965,9.1142095,2355.059478,1.1642215,14.626365,-5.39888,0.910687,1.056464,0.122146,-0.017028,0.422235,0.148905,14.3546865,0.27545,101.97,90.2,7.189,1.014368,9.8683335,9.8,9.96,9.6833335,10.05,10.6,10.39,10.51,8.945,10.4,10.96,11.67,-51.056338,0,0,0.159744,0,-0.479233,-2.479942,1.085329,301.025904,347.6140755
1,23.75,439.335214,8.951599,2403.205081,1.2545095,13.727804,-5.197719,1.040407,1.166578,0.127681,-0.0204605,0.4234415,0.1511195,14.138058,0.274134,101.97,90.6,7.0855,0.9732955,9.88,9.77,9.96,9.6875,10.0625,10.6075,10.39,10.505,8.955,10.395,10.98,11.645,-48.886378,0,0,0,0,-0.479233,-2.552881,1.122754,305.4560545,348.247889
2,0.25,424.958121,9.206847,2099.022858,1.1067735,19.4868735,-13.686177,7.461523,1.951307,0.192577,-0.051327,0.523839,0.243794,15.108723,0.2550255,101.72,82.9,9.02,1.930602,11.94,11.45,11.53,11.775,11.82,11.89,11.9825,11.43,11.04,11.685,11.96,12.13,-70.774648,0,0,0.159744,0,-0.479233,-3.136397,1.272455,280.1202945,351.857937
2,0.75,423.411986,9.197149,2091.116369,1.053515,18.5787065,-11.969576,9.1952315,1.83804,0.182975,-0.0464415,0.5112715,0.244748,14.969253,0.265837,101.725,83.1,8.75,1.894327,11.93,11.425,11.5,11.78,11.82,11.88,11.975,11.375,11.05,11.695,11.96,12.12,-70.56338,0,0,0.159744,0,-0.479233,-3.136397,1.272455,280.3931405,350.980215
2,1.25,424.8066815,9.00659,2111.864981,0.929568,19.6425995,-11.4669845,8.61173,1.733968,0.186251,-0.051364,0.505997,0.2439215,14.801973,0.259658,101.725,84.1,8.55,1.758121,11.945,11.4183335,11.485,11.775,11.81,11.8775,11.975,11.37,11.05,11.7,11.965,12.12,-70,0,0,0.159744,0,-0.479233,-3.209336,1.30988,281.298761,350.570224
2,1.75,424.2260535,8.912651,2124.389934,1.2110135,20.1754005,-13.910571,8.356959,1.647325,0.18514,-0.045516,0.506001,0.238689,14.696411,0.267015,101.74,84.7,8.52,1.612671,11.94,11.3983335,11.45,11.78,11.805,11.8725,11.98,11.335,11.04,11.675,11.965,12.12,-68.921109,0,0,0.159744,0,-0.479233,-3.136397,1.347305,281.904901,349.764529
2,2.25,424.412276,8.753396,2112.660958,0.931672,18.836541,-10.996619,9.403246,1.573074,0.175144,-0.040258,0.5175525,0.2214385,14.538939,0.2660745,101.73,85.69,8.415,1.5669855,11.895,11.3233335,11.45,11.75,11.785,11.8725,11.9525,11.36,11.03,11.675,11.965,12.12,-67.9929575,0,0,0.159744,0,-0.479233,-2.990518,1.347305,283.897588,349.6848195
2,2.75,424.0007305,8.916567,2114.453412,0.9711025,22.965952,-9.9368555,9.001269,1.632632,0.181266,-0.041758,0.5240355,0.225728,14.396642,0.265522,101.73,85.44,8.2,1.551337,11.88,11.27,11.445,11.75,11.775,11.86,11.925,11.29,10.95,11.67,11.965,12.12,-68.241094,0,0,0.159744,0,-0.479233,-3.063457,1.347305,282.005276,348.412289
2,3.25,423.929847,8.7502,2105.060535,1.035848,19.286261,-11.444001,8.874577,1.633134,0.180051,-0.04634,0.518125,0.233872,14.265746,0.272913,101.72,86.1,8.04,1.470536,11.8766665,11.2383335,11.405,11.73,11.775,11.86,11.8975,11.29,10.87,11.665,11.965,12.13,-69.084507,0,0,0.159744,0,-0.479233,-3.063457,1.272455,282.3993585,347.983043
2,3.75,424.2681275,8.817703,2135.076481,1.022085,19.4636745,-9.641123,8.384612,1.516968,0.176898,-0.041094,0.504218,0.227743,13.987922,0.268919,101.72,86.3,7.876,1.477486,11.8566665,11.2033335,11.37,11.725,11.78,11.8625,11.9,11.295,10.88,11.67,11.97,12.125,-68.873239,0,0,0.159744,0,-0.479233,-3.063457,1.347305,284.28312,347.65147
2,4.25,424.755977,8.577741,2127.822488,0.9836145,24.123722,-8.78214,6.996322,1.43995,0.168679,-0.040597,0.487986,0.21292,13.900283,0.265092,101.72,86.4,7.765,1.412132,11.83,11.17,11.33,11.72,11.78,11.8625,11.885,11.265,10.86,11.66,11.97,12.125,-67.7550745,0,0,0.159744,0,-0.479233,-3.209336,1.272455,283.555902,346.5571185
2,4.75,425.545424,8.4935415,2108.247647,1.1719555,19.3581445,-9.762176,8.224396,1.476059,0.164572,-0.036287,0.478077,0.199853,13.764945,0.273232,101.73,86.8,7.638,1.335797,11.82,11.125,11.325,11.715,11.745,11.8675,11.885,11.28,10.81,11.655,11.975,12.13,-66.901408,0,0,0.159744,0,-0.479233,-3.063457,1.347305,281.3690365,344.961521
2,5.25,426.366044,8.318728,2116.166672,1.0195555,19.533724,-8.54045,8.751653,1.34874,0.160412,-0.036165,0.4666905,0.20305,13.532631,0.285598,101.745,87.6,7.515,1.300981,11.7716665,11.09,11.27,11.705,11.745,11.8675,11.855,11.23,10.72,11.655,11.97,12.135,-63.943662,0,0,0.159744,0,-0.479233,-2.990518,1.422156,283.238801,344.838828
2,5.75,425.826545,8.441353,2138.882154,0.9968475,19.411631,-6.529316,9.766038,1.337012,0.163092,-0.0351775,0.4712955,0.2062,13.506709,0.2782125,101.75,87.52,7.415,1.299479,11.7266665,11.04,11.265,11.715,11.74,11.8725,11.855,11.185,10.66,11.655,11.97,12.135,-63.591549,0,0,0.159744,0,-0.479233,-2.990518,1.347305,285.334197,344.745993
2,6.25,426.6213015,8.435117,2140.1399735,0.9779095,17.84936,-8.240621,9.500225,1.26505,0.154552,-0.033313,0.499928,0.207652,13.319575,0.267937,101.77,87.8,7.371,1.248292,11.7016665,10.9983335,11.245,11.71,11.74,11.8775,11.86,11.165,10.6,11.655,11.97,12.12,-63.873239,0,0,0.159744,0,-0.479233,-2.844639,1.422156,285.85451,344.134049
2,6.75,425.861217,8.215872,2149.7264,0.999891,17.04118,-8.236794,8.984443,1.45711,0.160637,-0.035901,0.484274,0.203696,13.24988,0.2731235,101.79,88.07,7.2785,1.2615815,11.6633335,10.991667,11.225,11.7,11.75,11.88,11.845,11.155,10.52,11.645,11.98,12.115,-61.7605635,3.225806,0.18797,2.795527,0.189753,2.715655,-0.729395,1.721557,288.945803,344.7831495
2,7.25,426.162469,8.286003,2155.336622,1.047062,24.236929,-8.473975,13.0411665,1.376638,0.159153,-0.036397,0.461678,0.208025,13.072355,0.270953,101.8,86.7,7.401,1.331966,11.6383335,10.9633335,11.175,11.653333,11.74,11.8675,11.825,11.095,10.55,11.64,11.98,12.11,-33.704497,45.1821435,4.699248,47.204473,3.527875,39.776358,19.839533,5.950599,293.817574,346.535746
2,7.75,425.77462,8.669512,2126.8350825,0.939974,24.9043165,0.200611,20.536588,1.433282,0.175815,-0.044442,0.5058055,0.2384365,13.410815,0.269465,101.84,85.3,7.925,1.518973,11.6,10.925,11.115,11.57,11.7,11.825,11.815,11.08,10.43,11.58,11.975,12.095,3.450704,150.9839,18.045113,180.670927,17.267552,100.638978,72.064187,16.991018,293.492511,351.751048
2,8.25,424.378673,8.984348,2102.513534,0.8071525,25.25878,11.240606,33.8106395,1.735534,0.218242,-0.070026,0.536288,0.278172,14.126242,0.292149,101.86,82.5,8.79,1.992267,11.5666665,10.88,11.11,11.52,11.66,11.78,11.81,11.025,10.38,11.53,11.96,12.09,45.633019,342.88425,25.56391,377.5559105,51.315789,145.846645,168.3078045,18.8248505,285.733933,358.488934
2,8.75,422.26984,9.2280905,2088.9395415,0.898551,22.335422,22.558043,41.765658,1.963897,0.238823,-0.084,0.614031,0.316712,14.969073,0.3088565,101.885,77.99,9.68,2.6902,11.5516665,10.8616665,11.1,11.525,11.67,11.765,11.785,10.975,10.41,11.525,11.975,12.09,109.15493,527.7039845,40.789474,560.3833865,78.557875,170.926518,270.131291,27.47006,280.557433,365.322883
2,9.25,420.530088,9.28761,2051.205204,0.7130655,21.015842,36.446905,49.089218,2.130958,0.270817,-0.099787,0.680116,0.342168,15.728219,0.355732,101.9,73.86,10.52,3.356732,11.53,10.8883335,11.1,11.5025,11.6825,11.78,11.78,10.94,10.37,11.56,11.98,12.1,203.2394365,706.643357,57.518797,768.769968,81.024668,186.741214,366.15609,46.407186,279.712258,371.3850885
2,9.75,418.384708,9.279553,2032.845853,0.746115,22.22963,52.119056,55.553266,2.276416,0.291652,-0.1158725,0.741026,0.374818,16.62881,0.3835035,101.9,68.97,11.29,4.095717,11.61,10.895,11.13,11.5125,11.685,11.795,11.79,11,10.42,11.57,11.98,12.12,274.418599,861.8595825,68.045113,932.1086265,79.506641,210.543131,444.857768,52.245509,281.073197,376.448841
2,10.25,416.941777,9.327598,2024.645208,0.66047,22.696679,57.2664125,54.979892,2.388142,0.3009255,-0.117983,0.769642,0.382868,16.9725485,0.397742,101.915,65.28,11.94,4.860158,11.68,10.95,11.145,11.5175,11.695,11.8125,11.79,10.99,10.44,11.565,11.995,12.12,337.707543,1008.5059725,75,1078.115016,77.039848,212.140575,521.59008,56.961078,280.508115,382.274828
