DOY2,HR2,VPD,CO2,H2O,LW_IN,SW_IN,NETRAD_1_1_1,LW_OUT,SW_OUT,USTAR,TA_1_1_1,RH,PPFD_IN,PPFD_OUT,LE,H,G_3_1_1,SH,TS_1_1_1,TS_1_2_1,PA,WS
7,6.25,0.925,376.9205,14.711,315.5,71.3,14.05,373.15,10.405,0.24,11.65,92.75,151.16,10.355,4.1,-4.95,-6.62,1.35,12.395,12.54,94.9,1.63
7,6.75,1.62,376.72,15.0205,318.05,131.8,44.88,378.45,14.83,0.307,12.68,88.45,278.895,18.52,14.2,0.05,-5.64,2.7,12.445,12.505,94.9,1.69
7,7.25,2.3,375.746,14.964,317.9,179,75.05,385.25,18.8,0.36,13.7,84.8,396.82,25.36,33.1,12.82,-3.7,3.8,12.595,12.55,94.9,1.78
7,7.75,3.07,373.3485,14.993,318.5,232.6,130.31,390.8,24.725,0.384,15.15,81.9,496.63,36.02,44.55,21.32,-1.08,3.8,12.815,12.615,94.9,1.975
7,8.25,4.22,370.109,15.211,321.6,307.8,196.28,396.9,30.175,0.42,15.835,76.3,597.295,43.475,73.3,44.76,1.43,4.3,13.09,12.705,94.9,2.075
7,8.75,5.06,367.33,14.88,319.7,357.1,238.015,403.2,39.72,0.47,16.7,73.2,734.515,50.72,95.9,66.53,3.67,4.1,13.33,12.875,94.9,2.11
7,9.25,6.19,364.1975,14.97,319,451.65,296.27,410.25,45.85,0.48,17.6,68.6,972.1,57.66,127.35,96.085,5.76,4.25,13.66,13.15,94.85,2.25
7,9.75,7.31,363.034,14.68,322.7,497.1,296.2,418.35,48.94,0.4805,18.2,65.2,1158.05,61.53,138.3,115.265,7.82,3.7,13.955,13.57,94.85,2.345
7,10.25,8.4,361.445,14.65,327.65,573.9,345.255,424.8,55.85,0.54,18.9,62.7,1194.25,64.09,161.4,132.975,12.16,3,14.43,13.94,94.85,2.495
7,10.75,9,360.65,14.382,326.4,580.1,393.11,428.15,60.205,0.56,19.4,61.2,1091.8,66.94,180.1,153.31,14.845,2.7,15.08,14.405,94.9,2.76
7,11.25,9.83,360.515,14.06,330.55,602.2,427.81,433.05,67.24,0.565,19.8,59.51,1381.6,70.21,184.3,164.05,15.38,2.6,15.475,14.89,94.9,2.75
7,11.75,10.225,359.4145,13.825,333.75,671.75,448.78,437.95,72.05,0.59,20.4,55.9,1418.25,70.21,198,176.02,17.49,2.75,15.705,15.155,94.9,2.86
7,12.25,11.85,358.54,14.14,337.4,754.5,521.35,444.85,79.4,0.593,21.3,53.695,1587.75,74.6,208.2,200.76,20.55,2.7,16.035,15.465,94.9,2.79
7,12.75,13.22,358.057,13.71,340.5,740.5,528.95,447.8,76.2,0.6,21.78,51.39,1529.75,73.07,207.6,198.23,23.83,2.3,16.3555,15.635,94.9,2.895
7,13.25,14.35,358.465,13.165,340.3,728,481.71,450.25,73.75,0.615,21.8,49.315,1420.9,75.06,214.5,198.09,32.97,1.95,16.605,15.975,94.9,2.905
7,13.75,14.715,359.1655,13.48,343.35,702,459.5,447.25,69.69,0.635,22.15,48.7,1256.9,73.17,211.4,188.415,36.21,1.4,16.735,16.1155,94.8,3
7,14.25,15.285,358.469,13.45,342.1,664.3,461.97,448.8,64.901,0.64,22.85,47.3,1150.65,69.61,199.2,182.655,32.99,1.8,16.71,16.146,94.8,3.125
7,14.75,15.17,359.754,13.326,342.2,654.9,429.33,448.3,64.63,0.6375,22.85,47.45,1221,65.83,194.9,172.66,30.67,1.4,16.66,16.085,94.85,3.075
7,15.25,15.775,360.62,13.16,343.6,601.9,389.9,447.2,59.55,0.6495,23,46.5,1147.5,63.78,189.2,163.15,30.96,1.2,16.755,16.24,94.8,3.025
7,15.75,15.715,359.764,13.1015,342.7,496.1,343.81,445.05,53.71,0.62,22.93,44.59,1218.9,59.6,176.55,144.46,29,1.1,16.7,16.2755,94.8,2.925
7,16.25,15.11,360.049,13.1255,343.7,462.1,304.36,443.4,50.57,0.601,22.55,44.95,1056.55,56.29,169.9,135.86,26.335,0.7,16.72,16.2905,94.8,2.97
7,16.75,14.76,359.15,13.059,345.9,380.65,253.465,439.15,44.2,0.61,22.31,47.1,858.86,51.03,146.3,112.145,23.295,0.3,16.73,16.236,94.8,3.09
7,17.25,14.445,359.45,13.318,346.05,362.9,225.6,437.1,39.69,0.6,22.15,47.66,755,45.62,141,98.34,20.91,0.4,16.7,16.225,94.8,2.775
7,17.75,12.765,358.981,13.2225,338.95,298,162.525,431.05,32.87,0.55,21.815,48.89,632.04,40.41,112.95,63.76,20.43,-0.1,16.655,16.2505,94.8,2.74
7,18.25,11.845,359.078,13.483,337.55,258.2005,111.97,426.65,26.19,0.525,21.21,49.7,551.905,35.92,90.8,54.77,18.94,-0.6,16.59,16.2555,94.8,2.675
7,18.75,10.92,358.719,13.46,332.8,212.6,81.84,421.5,20.065,0.51,20.545,52,443.3,26.99,78.75,33.33,16.51,-0.55,16.55,16.14,94.8,2.51
7,19.25,10.59,359.199,13.399,331.65,143.1,43.81,417.3,16.92,0.46,20.71,54.55,324.775,20.205,53.1,17.26,14.135,-0.9,16.445,16.06,94.8,2.305
7,19.75,9.025,359.374,13.629,330.45,82.9,-4.98,412.2,12.47,0.43,19.85,58.15,207.25,13.625,38.3,2.74,12.565,-1.65,16.2755,15.975,94.8,2.28
7,20.25,7.84,360.04,13.6255,328.8,50.295,-28.41,407.05,9.5,0.3415,18.85,63.1,110.695,8.52,18.9,-2.18,10.09,-2.3,16.1155,15.855,94.8,2.005
7,20.75,6.75,359.261,14.06,325.5,21.645,-50.71,399.8,4.395,0.271,17.85,67,57.635,3.37,7.45,-5.89,8.955,-3.2,15.94,15.72,94.8,1.755
7,21.25,5.14,359.46,14.04,322.95,2.715,-51.17,392.65,1.84,0.23,17.1,71.6,18.325,0.71,3.8,-9.35,6.34,-4.2,15.69,15.535,94.8,1.695
7,21.75,4.13,359.715,14,321.35,-0.91,-55.35,387.4,1.555,0.23,16,75,0,0,1.1,-10.12,4.34,-3.9,15.44,15.365,94.8,1.705
7,22.25,3.07,359.7945,14.24,323.9,-1.46,-52.33,383.7,1.42,0.225,14.8,79.3,0,0,0.45,-10.205,2.54,-3.5,15.19,15.14,94.8,1.765
7,22.75,2.465,361.33,14.741,317.25,-1.69,-49.04,381.35,1.47,0.219,13.85,82.55,0,0,0.5,-9.59,0.97,-3.4,14.945,14.95,94.8,1.8
7,23.25,1.98,363.151,14.8225,313.5,-1.63,-56.285,378.7,1.515,0.24,13,85.6,0,0,-0.05,-11.36,-0.385,-2.9,14.72,14.765,94.8,1.805
7,23.75,1.7,363.3495,14.855,313.2,-1.38,-50.69,376.95,1.44,0.2,12.7,87.1,0,0,0.1,-9.83,-1.96,-2.4,14.5,14.535,94.8,1.695
8,0.25,1.825,366.3845,13.6605,304.3,-1.38,-69.435,367.1,1.35,0.2,12,86.55,0,0,0.1,-11.22,-4.84,-2.1,13.66,13.48,95,1.72
8,0.75,1.64,367.89,13.627,302,-1.4,-65.15,365,1.36,0.21,11.55,88.5,0,0,0,-10.47,-5.08,-1.7,13.53,13.34,95,1.77
8,1.25,1.52,368.695,13.615,301.9,-1.3,-58.68,363.9,1.46,0.21,11.41,89.2,0,0,0.1,-11.17,-5.385,-1.6,13.4,13.2,95,1.78
8,1.75,1.38,369.987,13.522,304.7,-1.13,-54.54,363.1,1.24,0.1995,11.15,89.5,0,0,-0.4,-11.295,-5.81,-1.9,13.27,13.09,95,1.77
8,2.25,1.24,371.2935,13.682,308.5,-1.19,-52.26,362.9,1.19,0.1955,10.8,90,0,0,-0.3,-10.33,-6.22,-1.8,13.1,12.96,95,1.71
8,2.75,1.23,371.6415,13.781,307,-1.03,-46.49,362.1,1.19,0.2,10.605,89.9,0,0,-0.1,-11.33,-6.56,-1.85,12.95,12.84,95,1.74
8,3.25,1.14,372.6455,13.68,305.4,-1.12,-45.83,361.1,1.18,0.207,10.3,91.1,0,0,-0.45,-12.175,-6.53,-1.35,12.83,12.74,95,1.74
8,3.75,0.95,373.345,13.623,306,-1.01,-44.54,359.7,1.12,0.2175,10.2,91.7,0,0,-0.35,-12.145,-6.73,-1.5,12.67,12.57,95,1.78
8,4.25,0.93,374.956,13.596,302.8,-1,-42.83,359,1.03,0.21,9.8,92.4,0,0,-0.45,-12.35,-7.46,-1.4,12.53,12.55,95,1.79
8,4.75,0.765,375.597,13.527,306,-0.75,-37.07,359.4,1.12,0.22,9.7,92.9,0,0,-0.5,-11.145,-7.65,-1.1,12.5,12.39,95,1.84
8,5.25,0.76,376.244,13.509,306.1,-0.03,-36.26,358.3,1.26,0.23,9.6,93.35,0,0,-0.4,-10.43,-7.95,-1.1,12.4,12.27,95,1.82
8,5.75,0.71,375.6045,13.44,305.1,3.525,-30.95,357.9,1.95,0.21,9.6,93.6,10.13,0.41,-0.25,-10.545,-7.92,-0.6,12.28,12.18,95,1.8
8,6.25,0.69,375.552,13.732,310.9,24.91,-18.775,359.1,5.76,0.2365,9.9,93.9,45.21,2.76,0.3,-8.795,-8,0.35,12.19,12.1,95,1.81
8,6.75,0.87,377.462,13.8,307.5,70.35,4.335,362.8,11.09,0.25,10.47,92.55,110.91,10.51,2.25,-4.25,-7.84,0.8,12.09,12.04,95,1.9
8,7.25,1.325,379.07,13.7875,303.4,118.9,34.52,369.3,14.65,0.29,12.06,89.7,235.94,18.88,8.5,0.87,-6.87,1.7,12.09,11.99,95,1.85
8,7.75,2.4,378.027,13.823,304.9,176.9,75.23,375.5,19.7,0.364,13.5,84.2,352.7,26.33,24.5,12.425,-5.69,3.9,12.16,11.99,95,2.04
8,8.25,3.455,374.11,13.822,306.6,270,143.19,380.9,26.22,0.405,14.5,79.55,505.29,38.17,48.6,33.995,-4.59,4.7,12.38,12,95,2.13
8,8.75,4.81,371.18,13.68,310.4,322.6,193.26,386.9,31.315,0.45,15.35,73.5,642.83,45.515,68.6,51.28,-2.41,4.75,12.6,12.16,95.1,2.13
8,9.25,5.735,369.06,13.508,313.2,398.35,243.125,392.3,36.31,0.451,16.475,68.75,762.9,50.41,83.35,63.96,0.37,4.4,12.78,12.33,95.1,2.21
8,9.75,6.95,367.255,13.584,317.5,455.7,284.68,399.9,43.495,0.47,17.55,64.4505,868,55.26,105.2,98.15,3,4.35,13.06,12.58,95.1,2.38
8,10.25,7.695,365.77,13.7085,320.9,519,348.81,404.4,50.25,0.5,18.3,61.9,907.34,60.67,123.1,113.525,5.79,4.1,13.57,12.84,95.1,2.43
8,10.75,8.57,364.512,13.608,323.1,562.4,397.45,409.6,55.56,0.52,18.8,57.45,1067,64.1,130.9,130.28,7.22,3.7,14.1,13.19,95.1,2.52
8,11.25,9.35,363.2,13.46,325.35,582.4,426.51,415.9,58.595,0.542,19.5,56.2,1259.9,64.11,144.1,149.01,8.4,3.2,14.4,13.69,95.1,2.59
8,11.75,10.615,361.922,13.3205,329.2,565.25,406.45,419,63.045,0.56,20.14,53.805,1281,64.181,150.7,158.9,10.14,2.7,14.61,13.9,95.1,2.78
8,12.25,11.205,361.758,12.998,330.2,646.1,379.6,421.35,64.915,0.573,20.05,53.5,1394.3,64.17,173.85,162.76,13.46,2.8,14.74,14.04,95,2.78
8,12.75,12.74,361.713,12.85,336.8,631.9,434.045,423.1,64.291,0.61,20.92,50.49,1225,64.1,176,166.86,16.56,2.6,14.96,14.24,95,2.94
8,13.25,13.04,361.29,12.63,336.6,619,368.845,423.95,61.925,0.6,21.27,49.2,1194.4,66.13,165.7,166.5,19.09,2.2,15.24,14.47,95,2.91
8,13.75,13.83,361.57,12.6,336.9,624.6,372.77,426.8,61.625,0.6345,21.77,47.5,1159,65.1155,170,171.13,21.36,2.1,15.2,14.56,95,2.95
8,14.25,14.6,360.89,12.63,339.3,570.9,372.31,430,57.36,0.62,22.19,46.3,1084.3,64.13,168.25,164.88,20.23,1.9,15.31,14.6,95,2.97
8,14.75,14.66,361.138,12.604,339,558.9,381.3,430.7,57.12,0.62,22.12,44.7,1132.2,64.17,169.6,156.98,20.38,1.8,15.43,14.7,95,3.02
8,15.25,15.69,360.963,12.527,339.3,522.55,324.425,429.5,51.185,0.63,22.2,44.2,1019,64.0305,159.65,148.97,19.03,1.3,15.66,14.91,95,3.04
8,15.75,15.575,360.95,12.721,333.55,490,292.27,427.5,47.36,0.62,22.44,44.7,999.62,59.1,149.4,130.961,17.48,0.95,15.71,15.01,95,3.16
8,16.25,15.96,360.5685,12.57,332.95,430.25,262.945,425.8,42.295,0.609,22.2,43.15,948.95,53.33,142.7,112.55,16.4,0.8,15.75,15.03,94.9,3
8,16.75,15.02,360.142,12.751,331.9,371.5,220.83,421.1,35.29,0.56,22.46,43.91,704.4,47.87,119.8,87.17,15.28,0.5,15.685,15.09,94.9,2.81
8,17.25,14.83,359.492,12.5255,331.3,294.6,167.04,417.1,30.66,0.545,22.2,46.05,689.475,40.515,106,68.84,13.36,0.2,15.69,15.09,94.9,2.675
8,17.75,14.295,359.35,12.62,331.6,244.1,116.64,412.7,24.39,0.5,21.9,46.2,467.055,32.256,89.2,45.725,12.18,-0.1,15.68,15.025,94.9,2.625
8,18.25,13.905,359.81,12.6405,327.7,190.5,74.49,410.7,20.685,0.485,21.76,47.25,382.885,28.47,71,27.555,10.475,-0.5,15.62,14.935,94.9,2.56
8,18.75,12.545,359.617,12.54,322.4,127.9,16.835,407.5,14.58,0.475,21.2,49.6,267.405,19.85,49.1,11.71,8.475,-1.4,15.545,14.825,94.9,2.495
8,19.25,10.555,359.57,12.882,321.9,70.6,-7.305,402.3,11.46,0.39,20.3,53.55,159.495,11.99,31.8,1.715,6.97,-2,15.425,14.75,94.9,2.31
8,19.75,8.975,359.8545,12.8715,318.3,32.701,-45.25,395.9,6.33,0.32,19.4,58.55,76,6.275,17.1,-3.625,5.295,-2.9,15.235,14.645,94.9,2.03
8,20.25,6.95,358.726,12.85,316.2,10.05,-68.875,388.5,2.47,0.2675,17.9,64.05,30.13,1.07,5.1,-7.29,3.55,-3.9,15.05,14.5,94.9,1.825
8,20.75,5.38,359.233,13.1,314.4,0,-77.135,383.1,1.62,0.22,16.101,70.3,1.455,0.05,2.8,-8.58,2.14,-4.45,14.855,14.365,94.9,1.74
8,21.25,4.54,359.8405,13.04,310.9,-1.495,-76.74,378.9,1.37,0.23,15,73.5,0,0,0.9,-10.03,0.69,-4.2,14.66,14.22,94.95,1.85
8,21.75,3.71,360.0875,13.25,310.3,-1.615,-73.495,377.2,1.37,0.23,13.95,77.7,0,0,1.3,-11.42,-0.625,-3.4,14.37,14.06,95,1.76
8,22.25,3.22,360.7,13.65,309.7,-1.585,-75.835,374.7,1.41,0.23,13.6,80.05,0,0,1.4,-12.06,-2.06,-2.9,14.175,13.87,95,1.885
8,22.75,2.715,362.63,13.433,309.6,-1.6,-71.865,374,1.3,0.23,13.25,81.85,0,0,0.4,-11.86,-3.1,-2.6,14,13.68,95,1.895
8,23.25,2.62,364.619,13.59,308.1,-1.445,-66.94,371.6,1.19,0.22,13,83.6,0,0,0.5,-11.73,-4.01,-2.2,13.84,13.55,95,1.775
8,23.75,2.19,366.148,13.5775,305.4,-1.47,-68.39,369.9,1.26,0.21,12.3,85.05,0,0,0.4,-12.13,-4.645,-2.5,13.69,13.38,95,1.8
9,0.25,1.1,368.693,10.978,296.15,-1.02,-40.1,346.9,1.19,0.239,7.4,89.55,0,0,0.5,-10.6,-7.525,-1.9,10.465,10.62,94.9,1.82
9,0.75,0.99,368.4775,10.99,291.55,-1.045,-41.55,347.45,1.03,0.25,7.37,89.9,0,0,0.3,-11.8,-8.01,-1.8,10.32,10.565,94.9,1.84
9,1.25,0.94,370.8755,11.005,299.95,-1.155,-42.695,346.25,1.2,0.261,7.2,90.25,0,0,0.5,-11.42,-8.44,-1.5,10.16,10.415,94.9,1.885
9,1.75,0.87,371.444,10.9,299.15,-0.925,-39.065,345,1.07,0.24,7.15,90.95,0,0,0.55,-10.73,-8.72,-1.7,9.995,10.25,94.9,1.755
9,2.25,0.705,371.448,10.829,300.85,-0.91,-40.13,344.55,1.06,0.25,6.83,91.2,0,0,0.5,-12.07,-8.905,-1.2,9.82,10.135,94.9,1.86
9,2.75,0.66,372.057,10.7745,298.55,-0.88,-37.81,343.5,1.02,0.23,6.63,92.7,0,0,0.15,-10.44,-9.02,-1.6,9.67,10.035,94.9,1.84
9,3.25,0.73,370.9305,10.81,299.05,-0.87,-38.105,343.2,1.025,0.23,6.5,93.05,0,0,-0.15,-9.485,-9.14,-1.7,9.54,9.96,94.9,1.77
9,3.75,0.615,373.251,10.66,301.35,-0.8,-35.86,342.95,1,0.21,6.135,93.3,0,0,-0.2,-9.88,-9.22,-1.3,9.435,9.9,94.9,1.725
9,4.25,0.58,374.108,10.69,302.7,-0.915,-32.77,342.5,1.03,0.22,6,93.8,0,0,0,-10.03,-9.34,-1.2,9.335,9.805,94.9,1.775
9,4.75,0.6,375.702,10.74,305.9,-0.96,-31.57,341.55,0.98,0.235,6,93.8,0,0,0.2,-10.67,-9.465,-1.3,9.245,9.685,94.9,1.845
9,5.25,0.545,375.528,10.528,306.05,-0.92,-32.655,341.4,1.075,0.22,6.115,94.2,0,0,-0.1,-11.32,-9.525,-1.3,9.135,9.58,94.9,1.75
9,5.75,0.49,374.2,10.368,305.05,-0.6,-30.24,340.6,0.98,0.225,5.9,94.9,0,0,-0.25,-11.485,-9.555,-1.6,9.075,9.525,94.9,1.775
9,6.25,0.46,376.85,10.555,304.8,0,-28.365,340.5,1.26,0.25,5.9,95.2,0,0,0.2,-10.355,-9.59,-1.1,8.95,9.41,94.9,1.89
9,6.75,0.48,377.556,10.65,307.35,6.16,-22.445,340.65,2.305,0.263,5.8,94.9,17.95,0.61,0.3,-9.88,-9.8,-0.5,8.865,9.29,94.9,1.85
9,7.25,0.53,378.25,10.74,303.75,28.805,-4.46,343.15,5.49,0.259,6.4,94.5,64.795,5,1.35,-6.86,-10.02,0.4,8.895,9.195,94.9,1.815
9,7.75,0.62,377.786,10.7275,305.5,73.6,21.945,346.05,8.385,0.32,7.205,93.75,127.7505,11.885,4.85,-1.975,-9.64,2.05,9.02,9.17,94.9,1.97
9,8.25,1.01,377.929,11.0875,301.6,113.4,47.705,352.9,11.705,0.359,8.215,90.45,237.14,16.965,14.7,5.635,-8.81,3,9.01,9.18,94.9,1.875
9,8.75,1.36,375.654,11.42,302.45,191.55,90.81,358.6,20.69,0.415,9.06,86.65,338.65,34.8,23.3,21.39,-7.69,4.6,9.19,9.29,94.9,2.14
9,9.25,2.1,373.099,11.35,302.75,250.9,130.34,363.1,26.08,0.47,10.09,83.6,467.39,42.25,39.5,41.96,-6.195,4.4,9.4,9.415,94.9,2.22
9,9.75,2.68,370.876,11.58,299.25,272.6,174.895,370.05,29.04,0.5,10.7,78.5,546.2,50.31,47.4,62.33,-3.77,4.9,9.8,9.615,94.9,2.355
9,10.25,3.08,368.261,11.2,302.9,334.2,232.645,375.5,32.061,0.54,11.8,77.3,710.475,53.88,53.15,87.55,-1.92,4.9,10.12,9.92,94.9,2.42
9,10.75,3.445,367.13,11.05,308.45,373.45,251.58,378.95,32.455,0.565,12.32,71.75,779.87,58.78,65.1,92.84,0.01,4.35,10.39,10.165,94.9,2.67
9,11.25,3.99,365.203,10.843,309,404.8,303.265,382.15,39.29,0.6145,12.9,69.2,825.8,61.13,67.8,108.26,2.1,4,10.65,10.395,94.9,2.815
9,11.75,4.78,364.27,10.777,313,455.6,308.7,384.5,43.66,0.61,13.4,65.5,849.21,60.465,83.15,129.2455,5.1,3.6,10.975,10.535,94.9,3.01
9,12.25,5.1,363.424,10.659,316.15,403.8,274.05,384.9,39.35,0.64,13.4,61.7,938.6,61.74,77.15,135.02,7.78,3.1,11.19,10.68,94.9,3.09
9,12.75,5.62,362.885,10.702,317.15,404.5,258.1055,385.7,40.025,0.685,13.8,61.05,736.5,63.065,87,153.81,9.895,2.6,11.375,10.82,94.9,3.15
9,13.25,5.87,362.692,10.31,317.85,447.1,265.18,387.05,41.585,0.665,13.95,61.15,846.5,61.74,86.2,143.875,11.09,2.1,11.435,11.005,94.9,3.205
9,13.75,6.15,361.619,10.425,317.85,467.05,280.75,386.55,41.3,0.67,14.2,59.8,696.14,64.14,92.75,145.21,12.28,2.5,11.635,11.125,94.9,3.22
9,14.25,6.61,361.062,10.4,315.05,394.3,258.35,387.15,37.78,0.64,14.3,58.6,733.865,58.89,76.25,130.14,12.16,1.7,11.665,11.32,94.9,3.155
9,14.75,6.81,361.57,10.207,317.75,375.85,246.315,387.35,34.82,0.63,14.4,57.2,723.5,56.95,87.7,127.64,12.055,1.4,11.915,11.59,94.85,3.135
9,15.25,7.39,361.728,10.2905,320,344.25,218.545,388.85,32.895,0.64,14.7,56,660.75,53.79,72.1,112.07,11.54,0.8,12.05,11.65,94.85,3.205
9,15.75,7.54,362.06,10.35,316.15,299.5,155.09,386,29.95,0.62,14.7,55,502.515,51.44,69.6,91.425,11.2,0.95,12.115,11.695,94.8,3.095
9,16.25,7.21,362.4215,10.2455,312.6,257.9005,125.83,383.95,24.17,0.6205,14.9,55.47,481.75,46.44,57.5,75.3,9.91,0.5,12.15,11.695,94.9,3.095
9,16.75,6.99,362.406,10.321,312.75,206.6,97.06,380.85,19.9,0.58,14.4,56.285,375.25,35.62,50.5,47.39,8.78,-0.2,12.265,11.735,94.9,2.835
9,17.25,6.47,362.7845,10.396,313.35,158.25,52.045,378.15,16.73,0.54,14.145,58.225,303.625,24.49,39.2,25.5,6.67,-0.4,12.18,11.715,94.85,2.865
9,17.75,5.955,362.518,10.439,307.5,112.2,19.955,375.85,14.02,0.52,13.9,59.575,235.17,18.525,29,15.78,5.27,-0.95,12.185,11.69,94.9,2.64
9,18.25,5.44,360.935,10.596,304.05,58.415,-6.955,372.35,8.735,0.4475,13.45,62.05,121.565,11.025,19.2,2.615,3.69,-1.75,12.05,11.655,94.9,2.385
9,18.75,4.77,361.331,10.707,302,22.895,-36.195,368.6,3.485,0.34,12.8,66.13,61.275,4.03,7.4,-4.5,2.35,-2.8,11.9,11.615,94.9,2.15
9,19.25,3.82,361.491,10.753,305.3,3.095,-48.88,365.2,1.815,0.28,11.9,71.8,16.4205,0.41,2.5,-7.035,0.66,-3.7,11.655,11.52,94.9,1.84
9,19.75,3.06,362.14,10.776,302.15,-0.295,-55.435,362.1,1.34,0.23,10.91,76.8,0,0,1.2,-8.71,-1.41,-3.8,11.6,11.455,94.9,1.77
9,20.25,2.31,362.6175,10.7145,303.25,-1.255,-55.02,358.4,1.24,0.22,10.2,79.9,0,0,0.8,-8.64,-2.705,-3.4,11.44,11.365,94.9,1.695
9,20.75,1.86,362.632,10.8285,303.5,-1.215,-48.205,356.6,1.135,0.245,9.5,82.1,0,0,0.55,-10.23,-3.735,-2.6,11.32,11.29,94.9,1.825
9,21.25,1.85,363.95,10.855,304.15,-1.045,-45.185,353.7,1.145,0.235,8.95,83.9,0,0,1,-11.08,-4.285,-2.6,11.205,11.15,94.9,1.825
9,21.75,1.465,365.257,11.02,302.1,-1.015,-44.345,352.45,1.225,0.24,8.45,85.85,0,0,0.7,-11.05,-4.805,-2.2,10.99,11.045,94.9,1.815
9,22.25,1.37,365.8375,10.997,299.3,-1.09,-47.335,350.65,1.3,0.24,8.1,86.5,0,0,0.6,-11.95,-5.67,-2.2,10.86,10.955,94.9,1.77
9,22.75,1.28,366.3685,11.0625,295.75,-1,-45.75,349.05,1.225,0.23,7.7,87.5,0,0,0.35,-10.85,-6.125,-1.9,10.715,10.85,94.9,1.82
9,23.25,1.25,366.76,10.9485,296.2,-0.905,-41.575,347.45,1.16,0.26,7.64,87.9,0,0,0.6,-11.73,-6.66,-1.5,10.59,10.72,94.85,1.79
9,23.75,1.09,366.852,10.88,294,-0.84,-40,346.6,1.16,0.2235,7.2,88.9,0,0,0.7,-10.655,-7.18,-1.5,10.44,10.6,94.9,1.775
10,0.25,0.745,372.534,7.04,264.3,-1.455,-41.135,312.75,1.37,0.23,0.51,85.5,0,0,0.35,-9.555,-8.34,-1.2,4.05,4.29,94.9,1.8
10,0.75,0.735,373.343,7.01,263.4,-1.47,-38.41,312.1,1.265,0.24,0.4,86.9,0,0,0,-10.785,-8.53,-1.35,3.98,4.265,94.85,1.76
10,1.25,0.685,373.381,6.9785,264.4,-1.525,-42.28,311,1.325,0.24,0.15,88.3,0,0,0,-10.72,-8.55,-1.25,3.955,4.245,94.85,1.87
10,1.75,0.595,373.622,6.9,263.95,-1.395,-36.8,309.8,1.32,0.25,-0.065,89,0,0,0.1,-10.27,-8.81,-0.7,3.855,4.19,94.9,1.84
10,2.25,0.62,373.626,6.961,260.6,-1.435,-38.515,310.2,1.215,0.23,-0.125,89.1,0,0,0,-11.67,-8.93,-1,3.8,4.1,94.9,1.855
10,2.75,0.62,372.9635,6.9025,261.3,-1.415,-41.01,310.5,1.2,0.25,-0.645,89.1,0,0,0.4,-9.86,-9.19,-0.9,3.78,4.085,94.9,1.85
10,3.25,0.57,374.4375,6.95,261.85,-1.435,-39.635,310.4,1.155,0.23,-0.7,89.75,0,0,0,-9.225,-9.455,-1.1,3.74,4.06,94.9,1.805
10,3.75,0.53,373.4265,6.972,265.8,-1.16,-41.33,309.2,1.21,0.245,-0.55,90.55,0,0,-0.1,-10.18,-9.67,-1,3.7,3.96,94.9,1.765
10,4.25,0.54,373.613,6.9635,268.7,-1.27,-37.985,310.5,1.195,0.25,-0.67,90.1,0,0,-0.1,-9.605,-9.69,-0.8,3.665,3.91,94.9,1.86
10,4.75,0.555,373.79,6.94,266.7,-1.33,-35.365,310.75,1.105,0.23,-0.75,90,0,0,0.1,-9.21,-9.78,-1.1,3.64,3.94,94.9,1.69
10,5.25,0.57,372.998,6.96,266.95,-1.04,-32.88,310,1.085,0.23,-0.95,90.05,0,0,-0.2,-8.03,-9.89,-0.9,3.61,3.985,94.9,1.715
10,5.75,0.6,375.324,6.899,269.45,-0.91,-32.755,310.1,1.11,0.255,-0.96,89.35,0,0,0,-9.745,-10.32,-0.5,3.575,3.97,94.9,1.81
10,6.25,0.605,372.248,6.773,269,-0.93,-32.355,310.4,1.11,0.24,-1.05,89.2,0,0,0.1,-10.155,-10.89,-0.5,3.55,3.915,94.9,1.815
10,6.75,0.565,374.311,6.76,276.05,-0.845,-31.25,310.3,1.02,0.25,-1.2,89.6,0,0,0,-11.57,-10.24,-1.05,3.495,3.835,94.9,1.885
10,7.25,0.545,375.313,6.897,276.6,0.515,-25.2,310.55,1.325,0.24,-1.3,90,0,0,0,-9.86,-10.57,-0.6,3.455,3.765,94.9,1.935
10,7.75,0.535,375.419,6.99,275.65,11.545,-15.685,310.65,2.49,0.29,-1,90,20.53,1.73,0.1,-9.21,-10.36,0.1,3.45,3.73,94.9,1.95
10,8.25,0.575,375.4865,6.866,273.8,38.945,1.265,311.4,6.205,0.27,-0.505,90.1,67.115,8.01,1.3,-2.8,-9.97,0.75,3.395,3.69,94.9,1.825
10,8.75,0.69,376.299,7.03,273.15,76.3,20.42,316.1,10.645,0.32,0.355,89,134.08,16.58,5,2.16,-9.53,1.7,3.355,3.68,94.95,1.88
10,9.25,0.97,379.222,7.01,268.1,124.8,44.635,320.8,15.34,0.39,1.15,85,211.84,25.205,10.7,11.65,-8.87,3,3.41,3.7,94.95,1.995
10,9.75,1.275,378.696,7.1425,276.95,159.3,79.905,327.45,21.17,0.435,1.945,80.4,299.525,35,15,26.3,-8.32,4.7,3.49,3.72,95,2.08
10,10.25,1.72,377.3085,7.22,276.9,185.3,109.975,331,27.63,0.45,2.95,76.2,379.325,42.04,23.8,44.725,-7.1,4.2,3.605,3.81,94.95,2.16
10,10.75,2.105,377.151,7.1145,278.7,240,136.2,335.9,30.655,0.48,4,71.3,467.59,46.43,27.3,63.48,-6.36,4.7,3.8,3.92,94.9,2.335
