DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
1,0.25,1.161,95.64,1.362,0.7012,0.42705,1.382,-0.0552,0.21,0.7654,0.8995,1.2875,-1.15,-2.182,-3.161,-4.569,-4.292,-0.0552,384.55,398.5,6.744,-3.2685,0,0.05887,-0.01785,-3.406,0.78555,0.01563,-3.0185,-0.007018,-0.0004435,0.6261,1.182,-1.3455,0.553,-3.8815,0,0,0,0.6215,-3.55,0,0,0.1512,1.604,1.6025,1.898,2.6225,3.61,0.66975,99.64
1,0.75,1.182,95.55,1.369,0.7405,0.5578,1.299,-0.05924,0.1922,0.7716,0.8896,1.272,-1.14,-2.1655,-3.1135,-4.479,-4.326,-0.05924,386.35,397.75,6.695,-3.9285,0,0.07127,0.01835,-3.124,0.8263,0.00837,-3.203,0.0079865,0.05339,1.468,1.085,-1.38,0.5735,-3.6685,0,0,0,0.6478,-4.174,0,0,0.1477,1.601,1.563,1.892,2.605,3.6085,0.7393,99.625
1,1.25,1.298,95.51,1.282,0.7892,0.47585,1.413,-0.0595,0.1728,0.7657,0.8772,1.2425,-1.1545,-2.2525,-3.2265,-4.3965,-4.3585,-0.0595,388.05,398,6.721,-3.621,0,0.06579,0.06555,-2.822,0.90355,0.008896,-3.134,-0.02079,-0.01295,1.753,1.0255,-1.296,0.5416,-4.7545,0,0,0,0.5745,-3.765,0,0,0.15185,1.59,1.5545,1.891,2.593,3.609,0.74475,99.62
1,1.75,1.24,95.46,1.355,0.7911,0.52985,1.474,-0.03176,0.1431,0.7549,0.8633,1.209,-1.179,-2.24,-3.1765,-4.3775,-4.3815,-0.03176,387.95,398.2,6.736,-3.2365,0,0.06734,0.01375,-3.048,0.9721,0.00388,-3.27,-0.0152,-0.04944,1.546,1.0086,-1.426,0.5695,-3.2735,0,0,0,0.68465,-3.8675,0,0,0.1332,1.56,1.5445,1.877,2.5885,3.611,0.68515,99.62
1,2.25,1.1945,95.565,1.297,0.6992,0.5452,1.3515,-0.029855,0.1401,0.7453,0.8529,1.178,-1.189,-2.151,-2.993,-4.343,-4.278,-0.029855,387.6,398.3,6.726,-2.989,0,0.06729,0.070235,-2.743,0.8751,0.002389,-2.994,0.009191,-0.03099,1.291,0.97315,-1.469,0.5157,-3.441,0,0,0,0.6113,-2.7125,0,0,0.1178,1.502,1.52,1.869,2.567,3.613,0.5881,99.59
1,2.75,1.145,95.61,1.414,0.7109,0.5226,1.605,-0.01056,0.08734,0.7495,0.8589,1.176,-1.179,-2.084,-2.991,-4.3725,-4.313,-0.01056,385.6,398.3,6.712,-2.059,0,0.06511,0.03237,-3.043,0.9542,-0.0003886,-2.9325,0.011406,-0.00767,1.415,1.227,-1.405,0.551,-3.77,0,0,0,0.53705,-1.756,0,0,0.1212,1.463,1.4895,1.8785,2.558,3.5915,-0.0978,99.63
1,3.25,1.231,95.545,1.579,0.717,0.49415,1.554,-0.00052,0.1469,0.7431,0.8584,1.137,-1.1755,-2.109,-2.97,-4.4575,-4.29,-0.00052,386.1,398.3,6.739,-2.4575,0,0.06775,-0.03924,-2.429,0.842,0.009403,-2.933,0.00127,-0.04123,1.767,1.137,-1.02,0.5319,-3.3055,0,0,0,0.39915,-2.095,0,0,0.1448,1.4415,1.448,1.884,2.535,3.573,0.03595,99.61
1,3.75,1.262,95.64,1.646,0.8725,0.53155,1.604,-0.02551,0.1186,0.7344,0.8487,1.122,-1.179,-2.15,-3.078,-4.456,-4.268,-0.02551,385.8,398.4,6.7755,-3.138,0,0.064995,0.1478,-2.377,0.8384,0.005772,-3.029,-0.0038845,-0.02729,1.6295,1.149,-1.078,0.5227,-3.587,0,0,0,0.4396,-3.1035,0,0,0.1355,1.416,1.4245,1.8755,2.527,3.564,0.5259,99.59
1,4.25,1.2095,95.64,1.4875,0.75675,0.51135,1.759,-0.031545,0.1501,0.7319,0.8568,1.108,-1.1735,-2.15,-3.093,-4.324,-4.345,-0.031545,387.25,397.9,6.7795,-2.9135,0,0.063715,-0.03816,-2.617,0.9336,-0.005941,-2.8635,-0.0078195,0.013755,1.9825,1.122,-1.329,0.51705,-2.941,0,0,0,0.6117,-3.399,0,0,0.099445,1.408,1.438,1.878,2.536,3.596,-0.11345,99.575
1,4.75,1.1055,95.65,1.211,0.7958,0.5222,1.605,-0.01791,0.17625,0.72575,0.8627,1.105,-1.146,-2.143,-3.182,-4.226,-4.269,-0.01791,384.7,398.3,6.725,-3.0065,0,0.06588,0.03438,-3.451,0.94585,0.01039,-3.0175,-0.02457,0.014625,1.64,1.122,-1.053,0.55125,-3.6885,0,0,0,0.5614,-2.906,0,0,0.112,1.416,1.431,1.87,2.542,3.589,-0.2734,99.58
1,5.25,1.094,95.63,1.401,0.7936,0.3947,1.63,-0.015,0.1592,0.70835,0.8465,1.105,-1.169,-2.148,-3.175,-4.3,-4.323,-0.015,385,398.2,6.769,-2.929,0,0.06983,-0.012705,-2.923,0.85215,-0.0072855,-2.945,-0.01375,-0.0020647,1.51,0.92995,-1.221,0.5301,-4.098,0,0,0,0.55155,-3.02,0,0,0.1017,1.422,1.422,1.88,2.54,3.595,-0.6886,99.575
1,5.75,1.119,95.57,1.495,0.7999,0.34795,1.455,-0.01337,0.17435,0.7161,0.8348,1.107,-1.132,-2.1345,-3.136,-4.369,-4.376,-0.01337,383.6,397.8,6.787,-2.584,0,0.0656,0.008726,-3.228,0.8887,-0.0020672,-3.121,-0.02076,-0.063695,1.731,0.99555,-1.218,0.53035,-3.0925,0,0,0,0.54755,-3.183,0,0,0.10185,1.406,1.396,1.87,2.515,3.613,0.33095,99.58
1,6.25,1.0715,95.61,1.306,0.7555,0.2231,1.595,0.000745,0.15495,0.73305,0.8281,1.106,-1.138,-2.1495,-3.0925,-4.353,-4.351,0.000745,382.95,397.6,6.799,-2.599,0,0.06654,0.02454,-2.577,0.88895,0.0036355,-3.14,-0.03223,-0.05309,1.644,0.88575,-1.196,0.5042,-3.218,0,0,0,0.5569,-2.5395,0,0,0.1017,1.392,1.403,1.876,2.517,3.588,0.40511,99.55
1,6.75,1.1045,95.58,1.3135,0.74025,0.23845,1.572,-0.001905,0.16045,0.71605,0.8175,1.079,-1.17,-2.153,-3.134,-4.314,-4.367,-0.001905,384.35,398.1,6.794,-2.8565,0,0.064345,0.06274,-2.9,0.84415,-0.0017834,-3.11,-0.02376,-0.04064,1.5815,0.8028,-1.171,0.53315,-2.9755,0,0,0,0.55245,-3.3635,0,0,0.111,1.356,1.365,1.865,2.512,3.592,0.2124,99.56
1,7.25,1.0495,95.63,1.231,0.71625,0.17355,1.319,-0.052535,0.1259,0.71465,0.7963,1.072,-1.1565,-2.2295,-3.3545,-4.347,-4.419,-0.052535,384.45,398.4,6.758,-3.1035,0,0.06835,0.1161,-3.541,0.89,4.54e-05,-3.388,-0.02604,-0.036785,1.2295,0.74995,-1.347,0.5222,-4.063,0,0,0,0.5318,-2.893,0,0,0.1283,1.358,1.353,1.863,2.522,3.589,-0.0563,99.55
1,7.75,1.021,95.71,1.291,0.68455,0.122065,1.256,-0.05582,0.11235,0.70405,0.7945,1.057,-1.169,-2.431,-3.317,-4.537,-4.418,-0.05582,384.3,398.7,6.707,-2.448,0,0.06509,0.06797,-2.1915,0.8348,-0.007158,-3.263,0.036415,0.091265,1.769,0.75305,-1.306,0.50295,-3.235,0,0,0,0.58305,-1.946,0,0,0.2253,1.349,1.353,1.847,2.54,3.586,0.1622,99.56
1,8.25,1.0415,95.76,1.2895,0.826,0.18005,1.21,-0.07199,0.11995,0.68875,0.7966,1.003,-1.174,-2.276,-3.0885,-4.5305,-4.444,-0.07199,385.75,398.4,6.707,-0.20035,1.751,0.06256,0.072315,-2.97,0.8816,-0.031415,-2.936,0.1186,0.30305,0.9075,0.797,-1.2815,0.56105,-2.11,1.441,1.3755,2.282,1.4175,0.02456,0,3.444,0.7626,1.37,1.362,1.844,2.548,3.586,0.151165,99.54
1,8.75,1.1855,95.83,1.602,0.8511,0.2287,1.329,-0.067685,0.1575,0.68345,0.79315,0.9662,-1.126,-2.109,-2.92,-4.4855,-4.426,-0.067685,383.85,398.05,6.762,3.621,9.962,0.06417,0.2638,-2.6435,0.8846,-0.065295,-2.525,0.2368,0.58035,0.87875,0.84715,-1.393,0.5544,3.1605,9.235,8.292,12.125,4.591,4.009,0.1938,18.29,2.361,1.35,1.336,1.829,2.57,3.585,0.18157,99.58
1,9.25,1.4115,95.57,1.674,1.0451,0.5539,1.839,0.008095,0.221,0.72305,0.79655,0.9435,-1.143,-2.0355,-2.552,-4.377,-4.2585,0.008095,382.95,396.7,6.853,10.205,23.905,0.068605,0.3189,-2.3475,0.7707,-0.05148,-2.118,0.36315,0.9859,0.74885,1.236,-1.185,0.4985,10.495,22.33,20.73,30.865,9.2005,10.315,2.309,39.1,5.31,1.328,1.311,1.811,2.567,3.571,0.1981,99.585
1,9.75,1.751,95.42,2.1445,1.5165,0.85425,2.662,0.2201,0.28005,0.73275,0.8078,1.012,-1.128,-1.868,-1.835,-4.29,-4.1225,0.2201,380.9,395.95,6.927,21.485,42.15,0.06988,0.65565,-1.234,0.69725,-0.05448,-1.421,0.38185,1.0465,0.6333,1.5455,-0.4017,0.4369,24.88,34.53,37.46,51.405,13.46,21.23,5.382,64.04,8.664,1.316,1.299,1.843,2.549,3.586,0.27645,99.625
1,10.25,2.387,95.05,2.7165,1.996,1.406,3.14,0.4672,0.4469,0.79665,0.84135,0.9918,-1.124,-1.7715,-0.96,-4.07,-3.596,0.4672,377.95,395,7.22,36.02,63.02,0.076495,0.6132,-0.7948,0.5959,-0.07344,-0.3758,0.3946,0.8069,0.52055,2.045,-0.14385,0.38775,40.445,53.01,56.945,76.03,18.75,35,9.421,96.76,11.57,1.2975,1.2955,1.836,2.5515,3.595,0.54875,99.61
1,10.75,3.102,93.95,3.421,2.5245,2.3255,3.582,0.9888,0.5879,0.8614,0.8589,1.12,-1.098,-1.6685,-0.3792,-3.85,-3.342,0.9888,376.35,393.9,7.312,44.975,79.65,0.07673,1.005,-0.4013,0.72675,-0.06884,0.6398,0.3851,0.8263,0.656,2.551,0.278,0.4246,54.175,61.86,70.31,96.37,23.415,42.18,12.2,117.25,15.45,1.307,1.311,1.899,2.579,3.616,2.007,99.64
1,11.25,3.6815,92.77,3.705,3.2285,2.8495,4.106,1.628,0.70775,0.87995,0.8887,1.14,-1.065,-1.478,0.1161,-3.4305,-2.7765,1.628,375.25,392.5,7.5255,53.89,95.385,0.1012,2.9455,1.466,0.6479,-0.05801,0.9583,0.3475,0.7806,0.6032,3.25,0.4805,0.44915,63.67,70.76,86.18,118.95,25.36,51.345,16.75,131.1,17.6,1.366,1.384,1.933,2.668,3.666,2.926,99.64
1,11.75,4.094,91.98,4.2335,3.795,3.647,4.674,2.6585,0.8104,1.0284,0.9177,1.313,-0.9947,-1.405,0.37635,-2.984,-2.1695,2.6585,373.7,391.9,7.517,56.76,101.75,0.099845,4.093,4.3995,0.63855,-0.044815,3.0335,0.2244,0.51005,0.57965,3.5185,0.6274,0.572,62.945,77,97.335,124.15,31.905,52.97,17.73,146.65,18.48,1.482,1.49,1.964,2.826,3.771,3.454,99.66
1,12.25,4.325,90.79,4.6545,4.039,3.953,4.924,3.565,1.486,1.247,1.035,1.449,-0.9566,-1.0535,0.7261,-2.188,-2.0565,3.565,372.45,391.2,7.687,60.87,105.1,0.101,5.453,6.4705,0.5196,-0.02461,3.9065,0.09716,0.26665,0.5091,3.749,0.8555,0.58655,64.71,82.425,97.1,131.5,34.13,57.28,18.46,149.35,19.94,1.63,1.642,2.0695,2.969,3.826,3.626,99.61
1,12.75,4.564,90.765,4.782,4.333,4.214,5.092,3.894,2.5675,1.4755,1.1545,1.494,-0.90615,-0.85145,1.69,-1.682,-1.524,3.894,371.65,390.95,7.671,55.285,103.1,0.1176,5.3015,6.59,0.5312,-0.01034,2.8905,0.05057,0.2314,0.5532,3.953,0.9936,0.6563,57.32,78.63,88.665,128,29.825,55.25,17.31,137.6,19.975,1.726,1.7175,2.13,2.982,3.856,4.26,99.6
1,13.25,4.6925,91.21,4.94,4.394,4.257,5.286,4.3325,3.1515,1.663,1.279,1.5975,-0.8771,-0.2127,1.784,-1.37,-0.9332,4.3325,371.15,390.2,7.6395,52.715,100.6,0.11545,5.21,6.232,0.5873,-0.01444,3.6345,0.074145,0.1209,0.5973,4.078,1.049,0.648,63.355,77.06,90.2,126.95,30.24,51.51,14.2,136.7,20.765,1.663,1.696,2.1095,2.955,3.857,4.026,99.575
1,13.75,4.762,90.51,5.02,4.404,4.366,5.344,4.488,3.157,1.809,1.389,1.704,-0.84225,-0.078875,2.785,-1.0635,-0.5389,4.488,370.45,390.15,7.794,46.56,88.37,0.1183,6.1965,5.268,0.53835,-0.002941,1.642,0.060395,0.05543,0.5635,3.927,1.068,0.6384,55.48,74.88,76.51,105.3,26.34,44.015,13.18,120.8,17.455,1.7445,1.7795,2.137,2.987,3.857,4.388,99.57
1,14.25,4.723,90.56,4.933,4.405,4.195,5.436,4.391,2.911,1.864,1.5735,1.833,-0.8433,-0.02662,2.699,-1.049,-0.01328,4.391,370.8,390,7.748,39.595,75.18,0.1102,4.84,4.043,0.5848,0.0062245,0.02105,0.015835,-0.10555,0.5722,3.974,1.086,0.59845,49.28,62.88,64.89,84.815,22.68,38.035,12.47,113.6,18.04,1.789,1.847,2.1405,2.985,3.859,4.1015,99.545
1,14.75,4.627,90.47,4.956,4.2515,4.09,5.173,4.296,2.642,1.883,1.7165,1.8755,-0.8243,-0.6238,2.418,-1.1015,0.05888,4.296,371.4,390.1,7.771,28.665,60.77,0.1061,3.11,2.468,0.643,0.02016,-0.6555,-0.01612,-0.26975,0.6543,3.989,0.9593,0.55735,32.56,52.2,55.015,70.63,15.95,26.91,9.229,87.65,10.45,1.837,1.889,2.136,2.932,3.8445,3.578,99.59
1,15.25,4.5,90.71,4.7755,4.02,3.876,4.971,3.9215,2.15,1.88,1.674,1.924,-0.8178,-0.674,1.833,-1.051,-0.1087,3.9215,371.6,390.1,7.684,17.85,47.165,0.097745,1.898,0.3444,0.681,0.03341,-1.324,-0.1067,-0.4563,0.6834,3.945,0.4561,0.5438,18.17,41.74,42.74,55.71,11.895,17.63,6.456,71.6,7.572,1.905,1.917,2.1395,2.8915,3.7845,3.153,99.61
1,15.75,4.2835,92.32,4.433,3.4685,3.509,4.71,3.534,1.645,1.707,1.534,1.954,-0.8142,-1.018,1.114,-1.378,-0.6212,3.534,373.3,390.8,7.71,7.2375,26.905,0.07924,1.134,-0.7014,0.707,0.04826,-2.376,-0.2224,-0.6552,0.725,3.761,0.2594,0.4966,5.717,25.46,24.28,31.28,6.9155,7.9005,3.273,42.32,4.8225,1.93,1.956,2.0905,2.8495,3.7635,3.121,99.59
1,16.25,3.776,93.12,3.9565,2.697,2.79,3.943,2.754,1.097,1.665,1.483,1.9595,-0.8544,-1.309,0.1137,-1.698,-1.339,2.754,374.4,391.3,7.5495,-0.31305,10.325,0.06754,0.3948,-1.879,0.7521,0.08667,-3.298,-0.2116,-0.7026,0.7766,3.59,0.0976,0.5084,-1.395,10.44,9.578,11.775,3.105,-0.07987,0.5799,19.14,1.94,1.962,1.926,2.091,2.8525,3.72,2.1315,99.595
1,16.75,2.9535,94.08,3.634,1.968,1.834,3.2115,1.645,0.6979,1.516,1.323,1.921,-0.8467,-1.5145,-0.59645,-2.4095,-2,1.645,376.3,392,7.463,-5.734,1.6175,0.06112,0.215,-1.717,0.7475,0.1096,-3.88,-0.1834,-0.76895,0.94735,3.049,-0.12871,0.51735,-7.147,1.687,1.5255,1.941,1.026,-6.422,0,3.384,0.55785,1.9515,1.943,2.079,2.801,3.678,1.779,99.595
1,17.25,2.489,94.8,3.1935,1.6155,1.598,2.57,0.9403,0.6093,1.294,1.211,1.828,-0.86695,-1.8225,-1.204,-2.925,-2.711,0.9403,377.1,393.3,7.288,-9.0905,0,0.059755,-0.014305,-2.17,0.8698,0.05604,-4.145,-0.1533,-0.477,1.758,2.84,-0.49475,0.5219,-8.671,0,0,0,0.5072,-11.37,0,0,0.1941,1.9765,1.9645,2.07,2.8015,3.653,1.312,99.6
1,17.75,2.16,95.2,2.8775,1.2995,1.319,2.257,0.5742,0.5571,1.213,1.216,1.739,-0.91385,-1.9165,-1.641,-3.574,-3.2355,0.5742,377.3,394.3,7.172,-9.89,0,0.05731,0.03182,-2.432,0.8339,0.03378,-4.002,-0.1308,-0.2519,1.666,2.568,-0.63815,0.55185,-8.633,0,0,0,0.6087,-13.155,0,0,0.05204,1.9505,1.9605,2.069,2.8045,3.636,0.92495,99.595
1,18.25,1.908,95.41,2.69,1.267,1.129,2.098,0.2337,0.5291,1.214,1.191,1.6905,-0.9578,-1.973,-1.966,-3.744,-3.492,0.2337,379.4,395.2,7.0705,-8.476,0,0.062675,0.04461,-2.6065,0.86585,0.02103,-3.6165,-0.08815,-0.16305,1.6135,2.174,-0.7258,0.5825,-7.589,0,0,0,0.5848,-11.83,0,0,0.003975,1.9085,1.94,2.0655,2.787,3.6115,0.77825,99.605
1,18.75,1.832,95.46,2.557,1.1135,1.128,2.064,0.1796,0.4821,1.083,1.143,1.648,-0.9915,-1.9235,-1.983,-4.019,-3.69,0.1796,378.4,395.6,7.018,-7.253,0,0.05804,0.0022885,-2.774,0.94845,0.0252,-2.9575,-0.05949,-0.105145,1.809,1.93,-0.8351,0.5823,-6.9135,0,0,0,0.6237,-9.4285,0,0,0,1.8805,1.8825,2.051,2.7605,3.596,0.5386,99.62
1,19.25,1.765,95.54,2.542,1.1175,0.9761,2.0045,0.122,0.3995,0.9992,1.071,1.5995,-1.0145,-1.9675,-2.1365,-4.128,-3.8655,0.122,380.3,395.8,6.94,-7.072,0,0.05831,-0.000668,-2.846,0.9387,0.03878,-3.1115,-0.1039,-0.087935,1.5835,2.139,-1.0031,0.5537,-7.377,0,0,0,0.7419,-9.03,0,0,0,1.8445,1.8135,2.0345,2.735,3.5905,0.5997,99.61
1,19.75,1.733,95.64,2.431,0.97815,0.8443,1.98,0.082915,0.3552,0.8875,1.02,1.5845,-1.06,-1.965,-2.093,-4.2115,-3.9845,0.082915,381,396.4,6.984,-6.224,0,0.0617,-0.07445,-3.3465,0.9995,0.02976,-2.9195,-0.1005,-0.15145,1.406,2.03,-1.283,0.5371,-8.4325,0,0,0,0.64425,-6.1415,0,0,0.004625,1.8145,1.7945,2.0255,2.7295,3.6,0.4594,99.63
1,20.25,1.611,95.69,2.211,0.8878,0.7151,1.929,0.000295,0.3289,0.8827,0.9918,1.5695,-1.066,-1.974,-2.278,-4.2425,-4.137,0.000295,381.5,396.7,6.8845,-6.057,0,0.06373,-0.08123,-3.0705,0.9884,0.02217,-2.9335,-0.090155,-0.15665,1.405,1.847,-1.114,0.5607,-6.9095,0,0,0,0.72165,-5.9495,0,0,0.07582,1.7605,1.7865,2.033,2.7305,3.585,0.2945,99.625
1,20.75,1.556,95.8,1.811,0.73465,0.557,2.0675,-0.02087,0.3389,0.872,0.9424,1.5285,-1.09,-1.963,-2.3265,-4.308,-4.0925,-0.02087,380.9,397.5,6.905,-4.461,0,0.06538,0.1632,-2.815,0.982,0.008051,-2.9895,-0.076025,-0.11205,1.6735,1.683,-1.092,0.5967,-5.7305,0,0,0,0.62145,-4.195,0,0,0.054115,1.78,1.7735,2.0045,2.707,3.5925,0.31965,99.605
1,21.25,1.451,95.78,1.902,0.5848,0.4195,1.814,-0.049275,0.254,0.8697,0.9385,1.497,-1.123,-1.967,-2.324,-4.298,-4.161,-0.049275,382,397.5,6.801,-5.03,0,0.066765,0.11555,-3.156,0.9851,0.03329,-2.996,-0.04445,-0.1242,1.34,1.567,-1.128,0.5925,-6.717,0,0,0,0.6611,-4.682,0,0,0.1069,1.7845,1.7645,1.9905,2.7105,3.5835,0.3102,99.62
1,21.75,1.278,95.78,1.9505,0.52355,0.3081,1.739,-0.04682,0.2456,0.8296,0.9336,1.492,-1.117,-2.03,-2.401,-4.422,-4.341,-0.04682,384.4,397.6,6.767,-4.988,0,0.06265,-0.042865,-2.9715,0.9627,0.02046,-2.838,-0.04499,-0.04432,1.361,1.445,-1.21,0.54435,-6.441,0,0,0,0.6052,-4.523,0,0,0.117,1.7805,1.754,1.974,2.728,3.588,0.33715,99.63
1,22.25,1.147,95.69,1.771,0.33205,0.3725,1.733,-0.05818,0.2074,0.8077,0.9488,1.48,-1.123,-2.146,-2.456,-4.519,-4.379,-0.05818,385.4,397.7,6.703,-4.876,0,0.063165,0.077345,-2.855,0.8192,0.01599,-2.766,-0.03542,0.001015,1.591,1.438,-1.369,0.5839,-5.046,0,0,0,0.60395,-5.926,0,0,0.1186,1.7675,1.749,1.9725,2.717,3.5865,0.2959,99.65
1,22.75,1.223,95.74,1.6695,0.53455,0.418,1.598,-0.0692,0.1866,0.8106,0.9851,1.442,-1.126,-2.196,-2.623,-4.4515,-4.3535,-0.0692,386.4,397.7,6.7715,-4.284,0,0.066415,0.1436,-2.954,1.036,0.004227,-3.018,-0.035975,-0.06283,1.494,1.411,-1.1675,0.5629,-4.284,0,0,0,0.7754,-5.052,0,0,0.1141,1.7545,1.747,1.9645,2.716,3.6055,0.4425,99.64
1,23.25,1.186,95.72,1.6855,0.6795,0.4595,1.578,-0.04427,0.2071,0.8039,0.9802,1.407,-1.126,-2.282,-2.8235,-4.463,-4.3245,-0.04427,385.3,403.5,6.65,-4.198,0,0.06359,0.04182,-2.865,0.79035,-0.006494,-3.153,-0.02001,-0.056745,1.6755,1.366,-1.09415,0.5498,-4.281,0,0,0,0.6472,-5.0615,0,0,0.11785,1.6975,1.7,1.948,2.69,3.5975,0.3817,99.65
1,23.75,1.102,95.71,1.597,0.56875,0.4745,1.477,-0.04408,0.1826,0.7879,0.9839,1.3685,-1.13,-2.246,-3.077,-4.447,-4.287,-0.04408,385.7,397.95,6.692,-4.08,0,0.0642,0.050745,-2.944,0.8285,-0.01015,-3.1195,-0.0117625,-0.01137,1.6285,1.335,-1.2815,0.58585,-4.1995,0,0,0,0.6718,-4.659,0,0,0.1486,1.6715,1.6725,1.938,2.6535,3.6045,0.2694,99.65
2,0.25,0.7374,95.12,1.02,0.030525,-0.214,-0.00956,-0.057065,0.05147,0.51485,0.6531,1.394,-1.595,-2.489,-4.036,-3.969,-5.3435,-0.057065,379,397.75,6.055,-13.49,0,0.05762,0.167,-3.7825,0.78375,0.013535,-4.485,-0.061145,-0.02701,1.2555,0.9345,1.104,0.56785,-15.575,0,0,0,0.911,-14.82,0,0,0.1837,1.7235,1.7225,2.108,2.7845,3.315,-0.04934,99.62
2,0.75,0.54425,95.27,0.9741,0.04647,-0.3754,-0.06276,-0.07369,0.01912,0.48505,0.6397,1.349,-1.6325,-2.55,-3.963,-3.9915,-5.3885,-0.07369,377.9,397.6,6.0615,-11.89,0,0.061605,0.1328,-4.187,1.023,-0.004477,-4.196,-0.01767,-0.05767,1.2555,0.85855,1.118,0.58305,-11.89,0,0,0,0.8582,-14.64,0,0,0.1839,1.6705,1.6995,2.082,2.744,3.299,-0.179275,99.62
2,1.25,0.5661,95.31,0.9013,0.12275,-0.3327,-0.08022,-0.07385,0.02005,0.45555,0.6278,1.304,-1.6565,-2.664,-3.9155,-4.137,-5.519,-0.07385,378.9,397.9,6.0775,-11.585,0,0.06439,0.04031,-4.07,0.99535,-0.00187125,-3.8685,-0.01943,-0.04103,1.554,0.7926,1.202,0.54765,-10.695,0,0,0,0.89875,-13.435,0,0,0.17205,1.618,1.645,2.0655,2.6995,3.2745,-0.199,99.62
2,1.75,0.51925,95.23,0.8477,0.093325,-0.4245,-0.1291,-0.068575,0.03989,0.42835,0.6117,1.2465,-1.671,-2.749,-3.8865,-4.2015,-5.5055,-0.068575,379,397.7,6.073,-10.03,0,0.07244,0.1761,-4.6165,0.9933,0.009661,-3.687,-0.02918,-0.005944,1.499,0.73195,1.161,0.5324,-10.17,0,0,0,0.8514,-11.98,0,0,0.1876,1.5965,1.625,2.0255,2.675,3.2755,-0.2114,99.63
2,2.25,0.50925,95.2,0.9732,-0.002015,-0.4808,-0.1879,-0.075155,0.042715,0.4119,0.6035,1.192,-1.691,-2.663,-3.879,-4.1545,-5.4325,-0.075155,379.4,398.1,6.059,-10.555,0,0.072085,0.2798,-4.102,1.006,0.014365,-3.8965,-0.04507,-0.03009,1.1825,0.56355,0.9692,0.52985,-10.555,0,0,0,0.884,-13.42,0,0,0.172,1.5595,1.5765,1.9995,2.638,3.2425,-0.2718,99.6
2,2.75,0.3987,95.13,0.9624,0.02997,-0.45645,-0.1809,-0.073635,0.03211,0.3966,0.60125,1.1415,-1.678,-2.616,-3.9075,-4.151,-5.5905,-0.073635,378.6,398.2,6.041,-10.94,0,0.07024,0.2361,-4.601,0.9807,0.008063,-3.8205,-0.04827,-0.016745,1.4925,0.53345,1.173,0.5851,-11.66,0,0,0,0.8343,-13.22,0,0,0.172,1.5135,1.5405,1.9695,2.6235,3.2265,-0.36545,99.59
2,3.25,0.43855,94.83,0.7962,0.050925,-0.35695,-0.092765,-0.05099,0.05321,0.3827,0.58645,1.1215,-1.682,-2.767,-3.9595,-4.148,-5.546,-0.05099,379.2,398.5,6.008,-9.266,0,0.07209,0.2359,-5.188,1.142,0.01096,-3.541,-0.035975,-0.092865,1.8025,0.6005,0.8443,0.5676,-10.3715,0,0,0,0.8104,-10.69,0,0,0.1789,1.471,1.4645,1.9285,2.5895,3.208,-0.33455,99.58
2,3.75,0.43575,94.785,0.6649,0.00615,-0.3925,-0.12555,-0.072225,0.035535,0.35545,0.5783,1.117,-1.685,-2.8245,-3.854,-4.171,-5.533,-0.072225,380,398.2,5.988,-9.12,0,0.07102,0.1435,-5.1105,1.139,0.01388,-3.494,-0.0484,-0.042695,1.425,0.5751,0.88715,0.5733,-10.545,0,0,0,0.8526,-9.736,0,0,0.1823,1.4245,1.4305,1.9005,2.5615,3.185,-0.34995,99.57
2,4.25,0.43645,94.845,0.8833,-0.061525,-0.4237,-0.07587,-0.045015,0.010485,0.3677,0.5645,1.081,-1.684,-2.8885,-3.9725,-4.052,-5.622,-0.045015,380.05,398.9,5.967,-10.02,0,0.070925,0.1286,-4.398,0.9797,0.01142,-3.6645,-0.007286,-0.012995,1.7605,0.4304,0.8482,0.5667,-10.565,0,0,0,0.8469,-11.26,0,0,0.1779,1.4015,1.4205,1.896,2.541,3.159,-0.3586,99.575
2,4.75,0.39265,94.83,0.6362,-0.02091,-0.34475,-0.116425,-0.034895,0.008325,0.35895,0.55825,1.0805,-1.665,-2.88,-3.9825,-4.1655,-5.78,-0.034895,379.5,398.9,5.9955,-9.4605,0,0.06798,0.12645,-4.04,0.993,0.01702,-3.626,-0.04282,-0.07956,1.761,0.3393,0.95775,0.5995,-10.305,0,0,0,0.8124,-9.4605,0,0,0.1626,1.391,1.419,1.8855,2.5375,3.153,-0.7207,99.585
