DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
2,6.25,0.61,-2.5,2.655,0.4,-10.2775,0.4228975,2.1,94.275,406.225,1,4.1,-1.1,1,0.0275,0,0.6,0.065,-3.175,1.3,-0.2425,311.165,296.2075,-0.615,94.55,-1.1475,96.7,1.341,3.15,430.4,4.9325,2.7025,0.6099,-5.8655,0.609275,0.697,-1.575,-0.625,96.175,1.034475,0.2,97.625,0.7,0.1,433,432.85,433.5,434.95,435.3,438.2,439.175,439.175
2,6.75,0.62,-2.525,2.71,0.3875,-8.925,0.65,2.1,93.75,406.05,18.725,4.2,-1.3,1,0.045,1.1,17.01,1.775,-1.425,2.8,8.5725,311.24,294.75,-0.6475,95.375,-1.025,97,1.35,3.185,430.575,4.78,2.7625,0.586825,-4.8145,0.8504,0.6313,-1.475,-0.6475,96.55,1.001,6.375,97.625,0.875,0.15,433.825,433.2,432.775,432.625,435.05,436.925,436.75,439.475
2,7.25,0.635,-2.3325,2.695,0.3705,-3.3,0.975,2.1,93.15,406.2,80.25,4.195,-1.275,1,0.0675,7.85,89.05,7.18,6.8425,11.125,54.05,312.48,294,-0.635,95.675,-0.8225,96.85,1.3725,3.2175,430.675,4.85,2.865,0.65445,2.51,1.4955,0.71665,-1.6,-0.7,96.25,1.0155,27.7,97.67,1.025,0.1,433.95,433.625,433.5,433.325,434.9,437.475,437.35,437.775
2,7.75,0.65785,-1.945,2.7525,0.39,21.25,3.4,2.1,91.725,406.175,216.25,4.2,-1,1.0635,0.375,18,235.95,16.9525,43.225,22.25,143.5,313.48,294.75,-0.5975,95.525,-0.6775,96.8,1.3825,3.255,430.975,4.88,2.93,0.69,29.18,4.2165,0.732,-1.425,-0.5775,95.8,1.09625,62.4,97.7,1.125,-0.025,434,433.75,433.575,433.675,434.475,436.625,437.5,438.625
2,8.25,0.728,-1.6675,2.855,0.4,66.05,6,2.1,90.175,405.975,376,4.2,-0.8,1.3105,0.68075,27.375,396.425,26.05,113.925,31.3,216.155,315,296.0675,-0.29,94.85,-0.44,96.125,1.4225,3.46,430.7,4.9375,3.035,0.7134,75.54,8.315,0.776075,-1.05,-0.4,95.475,1.2655,85.5,97.6775,1.275,-0.06,433.525,433.425,433.425,433.7,434.525,436.025,436.8,438.225
2,8.75,0.77,-1.3,3.0075,0.4,107.605,9.7,2.1,88.6,405.6,530,4.24,-0.4,1.815,1.0575,35.4,560.775,34.59,176.925,39.4,299.5,316,298.75,0,93.725,-0.1925,95.85,1.4925,3.575,430.45,5.0375,3.165,0.7615,126.25,11.895,0.772925,-0.65,0,94.6,1.3807,114.85,97.7075,1.425,0.0575,433.275,433.2,433.2,433.025,433.475,434.55,436.35,438
2,9.25,0.81,-0.985,3.1475,0.4,151.975,11.325,2.1,86.55,405.425,696.25,4.3,0.2,2,1.46,40,663.525,42.475,240.725,46.35,365.285,318.255,298.9875,0.5275,91.775,0.095,94.3,1.56,3.58,430.4,5.045,3.375,0.8232,172.175,16.905,0.800925,-0.3,0.25,92.45,1.57,167.9,97.7175,1.575,-0.02,433.05,432.95,432.85,433.075,433.525,435.2,435.125,436.9
2,9.75,0.87,-0.595,3.26,0.3991,187.12,16.75,2.1,86.55,405.05,841,4.325,0.525,2,2.4675,44.15,858.5,51.35,301.775,51.2,454.1725,321,299.3,1.1125,90.525,0.7525,92.775,1.9025,3.7175,430.2,5.08,3.47,0.8959,220.2,20.3625,0.740475,0.3,0.775,90.6,1.74475,237.675,97.715,1.55,0.085,432.375,432.4,432.3,432.25,432.5,433.45,433.55,436
2,10.25,0.8849,-0.3975,3.2625,0.4,216.41,16.15,2.1,84.25,405.025,939.25,4.3,0.9,2.01,2.675,47.7,933.5,65.375,357.625,55.525,497.545,323.72,300.075,1.7025,88.025,1.315,92.075,2.2525,3.815,430,5.19,3.4825,0.901275,258.3,24.975,0.6448,0.65,1.1,88.7,1.971,278.975,97.74,1.675,0.2,432.7,432.1,432.05,432.025,432.35,433,433.525,434.475
2,10.75,0.88,0.08,3.2375,0.3,234.0225,17.775,2.1,81.425,404.85,1019.75,4.2,1.2,2.563,3,50.825,982.75,106.635,381.575,57.15,522.9825,324.975,299.5,1.9725,86.65,1.395,91.475,2.415,3.8225,429.6,5.195,3.52,0.9119,268.9,26.57,0.7015,1,1.175,88.8,2.147775,338.275,97.76,1.875,0.09,432.625,432.375,432.25,432,432.575,434,433.025,434.15
2,11.25,0.92,0.5,3.2075,0.25,246.725,23.975,2.1,80.15,404.7,1071.75,4.3,1.7,3,3.475,53,1080.5,104.675,424.025,61.2,577.5,326.95,299.8,2.245,85.575,1.875,89.6,2.72,3.83,429.3,5.215,3.5075,0.89745,297.875,30.51,0.68345,1,1.675,88.35,2.3973,619.575,97.73,2.6,0.05,433.075,432.575,432.55,432.75,432.5,433.475,433.3,434.6
2,11.75,0.89,0.9975,3.3425,0.339235,248.8,18.85,2.1,77.3,404.4,1117.5,4.25,2.1,3,3.915,50.5,1126,113.1,446.575,61.9,599.75,328.8775,299.585,2.7925,84.65,2.19,88.45,3.1175,3.9775,429.225,5.15,3.6325,0.92935,306.425,28.88,0.672125,1.325,2.15,86.5,2.609925,824.72,97.7,2.4,0.2,432.275,432.4,432.075,432.35,432.95,433.3,433.2,434.65
2,12.25,0.9125,1.3,3.32,0.3,268.9925,24.575,2.1,77.575,404,1083.75,4.3,2.6,3.0125,4.345,51.15,1132.75,133,445.15,61.275,606.325,330,300.5,3.2625,84.475,2.53,88.075,3.4,4,428.9,5.07,3.7175,0.947225,317.325,31.17,0.7503,2,2.4,86.3,2.73005,556.5,97.65,2.9,0.175,432.225,431.725,431.8,432,432.15,433.325,433.45,434.75
2,12.75,0.91,1.42,3.3525,0.3,261.735,22.6,2.1,77.625,404.375,933,4.3325,2.7,3.63,4.2365,46.775,1086.25,81.5,427.075,59.25,582.9,330.79,298,3.2775,83.775,2.6625,88.225,3.4175,3.9275,428.8,5.125,3.715,0.948675,308.3,31.365,0.7131,2.3,2.6,85.15,2.9192,297.05,97.59,2.8,0.0975,432.1,432.025,432,431.725,432.15,433.6,433,433.8
2,13.25,0.94,1.5,3.325,0.20951,244.375,19.825,2.1,76.1,404.45,1003,4.4,2.9,3.62,4.318,42.8,1045.5,119.375,398.2,55.525,556.5,330.9625,299,3.63,87,2.7075,89.75,3.3075,4.0075,428.85,5.1225,3.705,0.9655,292.3,32.2725,0.757925,2.725,2.75,86.5,3.1135,229.3675,97.57,2.775,0.0975,431.3,431.5,431.025,431.2,431.25,432,432.25,433.25
2,13.75,0.93,1.73,3.28,0.26,228.35,26.2,2.1,75,404,934.25,4.3,3.2,4,4.4,39,987,78.975,366.6,51.9625,523,332.75,298,3.81,86,3,89.275,3.35,4.105,428.725,5.175,3.81,0.96775,261.4,28.41,0.709775,3.25,2.975,86.275,3.128675,219.45,97.51,2.8,0.275,431.325,430.9,431.125,430.6,430.925,431.55,431.75,433.35
2,14.25,0.91,1.86725,3.255,0.2204525,202.095,20.75,2,74.15,404.4,833.25,4.4,3.15,4,4.485,34.8,881.75,73.5825,319.5,46.875,466,332,297,4.1375,83.625,3.25,89.15,3.6025,4.1625,428.6,5.225,3.8525,0.945,220.65,24.8825,0.73015,3.8,3.27,85.75,3.26615,224.25,97.51,2.9,0.1,431.65,431.1,431.375,430.725,431.175,431.75,431.525,434
2,14.75,0.89,1.9,3.175,0.2525,171.3,19.6,2,73.65,404.05,719.25,4.4,3.3,4,4.475,30.7,743.6,54.825,251.675,41.25,396,332,297.75,4.2075,84.4,3.1975,89.3,3.5625,3.965,428.2,5.15,3.645,0.955675,185.275,25.6625,0.7105,3.75,3.2925,87.225,3.3136,197.95,97.48,2.975,0.25,432.45,432.3,431.875,431.15,432.375,432.725,432.55,434.7
2,15.25,0.88,1.5995,3.17,0.26041,135.15,14.225,2,75.025,404.2,553,4.4,3.275,4,4.645,27.7,593.525,32.9,187.05,34.1,314.625,331,294.525,3.94,84.55,3.1675,89.85,3.4325,3.87,428.2,5.245,3.66,0.938225,143.65,23.4075,0.675,3.45,3.475,87.45,3.20625,123.35,97.48,2.95,0.2,431.4,431.275,431.8,432,431.7,433.6,433.525,434.65
2,15.75,0.8825,1.33,3.085,0.27564,89.1,15.05,2,76.025,403.9,395.25,4.4,3,4,4.26,18.85,430.95,29.1,113.8,25.275,236.5075,329.97,297.2775,3.615,81.475,3.06,90.3,3.2,3.88,428.35,5.17,3.6075,0.900275,89.91,20.1875,0.5501,3.425,3.325,87.625,3.193925,91.45,97.47,2.95,0.3,431.325,431.1,430.925,431.025,431.2,432.85,433.1,435.475
2,16.25,0.81,1.1,2.905,0.23,37.95,10.9,2,78.275,403.7,226,4.525,3,3.725,3.85,10.625,264.05,16.675,41.26,14.775,144.3675,328.98,294,3.5725,82.6,2.75,90.55,2.9,3.8175,428.85,5,3.6125,0.8985,42.465,16.17,0.618875,3.125,3.065,86,3.107025,61.175,97.49,3.1,0.3,431.225,431.05,431.1,431.125,431.8,433.075,433.5,436
2,16.75,0.77115,0.6,2.9075,0.239985,3.0212,6.2,2,79.925,403.8,87,4.5325,2.6,3.0325,3.54,4.7,113.85,9.4,4.47475,6.64,64.7,326.8,294.775,3.21,82.1,2.495,90.325,2.505,3.6775,428.975,4.92,3.465,0.861225,8.6635,10.58,0.615575,3.05,2.775,86.475,2.945,35.45,97.49,2.875,0.55,432.05,431.625,431.55,431.225,432.45,434.525,433.525,437.275
2,17.25,0.735,0.1,2.83,0.295,-10.13,3.6,2,82.75,403.925,22,4.535,2.3,3,3.15,1,23.9575,2.875,-4.5425,2,10.85,324.1725,294.8525,2.5775,84.3,2,91.025,2.2925,3.475,429.4,4.81,3.3,0.800625,-6.556,5.58,0.56235,2.8,2.2,87.275,2.73675,11.1,97.51,2.35,0.5,432.9,432.55,431.875,431.375,433.1,435.35,435.05,439.9
2,17.75,0.69,-0.1075,2.685,0.3,-13.6725,3.35715,2,83.925,404.025,1,4.4925,1.8,2.85,2.7475,0,1.4,0.1,-8.2,1.27,-0.3655,323.75,297,2.2925,84.575,1.7,90.55,2.0625,3.335,429.6,4.78,3.2675,0.7717,-7.3765,3.9055,0.59105,2.575,2.175,85.7,2.526975,0.5,97.52,1.975,0.3,433.15,432.825,432.675,432.725,433.55,436.125,436.175,439.825
2,18.25,0.69,-0.2,2.7425,0.395,-15.1,2.65,2,86.8,404.1,0,4.45,1.8,2.5025,2.5,0,0,0,-9.55,1.2,-0.7,322.7875,296.3,2.14,86.1,1.36,91.35,1.8075,3.4025,429.825,4.88,3.26,0.7363,-8.77975,3.135,0.628975,2.375,1.95,86.375,2.37915,0,97.53,1.775,0.3,433.55,433.15,432.825,432.85,433.325,435.225,435.775,438.775
2,18.75,0.66,-0.45,2.6875,0.369905,-15.03,2.87735,2.1,87.675,403.825,0,4.4,1.3,2.22,2.475,0,0,0,-9.545,1.2,-0.628,321.8625,296.75,1.985,86.75,1.2925,91.875,1.6925,3.3975,429.5,5.06,3.18,0.7371,-9.02,3.45825,0.6691,2.25,1.615,88.475,2.26945,0,97.545,1.8,0.2,433.925,433.225,433.075,433.1,433.925,436.525,435.4,440.475
2,19.25,0.67,-0.685,2.775,0.4,-14.01025,2.05,2.1,88.6,403.75,0,4.4,1.3,2.023,2.4,0,0,0,-8.05,1.2,-0.6,321.09,297,1.8125,89.125,1.05,92.675,1.665,3.495,429.7,4.9625,3.1775,0.75415,-7.79625,2.99925,0.6833,1.7,1.585,90.375,2.131275,0,97.555,1.775,0.3,433.5,433.325,433.725,433.275,433.775,436.8,438.8,441.8
2,19.75,0.7,-0.73,2.71,0.3174825,-14.4,1.6,2.1,89.3,404.4,0,4.4375,1.2,2,2.15,0,0,0,-8.025,1.2,-0.6145,320,295.75,1.58,90.15,1.0675,94,1.6,3.47,429.6,5.03,3.21,0.7532,-7.937,1.97,0.7875,1.7,1.4,92.025,2.0288,0,97.555,1.775,0.2,433.15,432.925,433.075,432.975,434.1,437.85,437.225,441.9
2,20.25,0.66,-0.81,2.75,0.4,-11.275,1.425,2.1,90.4,404.8,0,4.445,1.1,2,2,0,0,0,-6.7,1.2,-0.5195,320.225,297,1.4925,90.3,0.9775,94.475,1.54,3.45,429.525,5.075,3.12,0.7571,-7.766,1.977,0.6782,1.4,1.3875,93.075,1.97545,0,97.59,2,0.4,433.2,432.725,432.6,432.45,433.75,438.325,440.2,441.725
2,20.75,0.68,-0.9,2.72,0.37055,-13.259,1.7388,2.1,89.975,404.9,0,4.5,0.9,2,1.87675,0,0,0,-6.9,1.155,-0.5,320,296.75,1.3,91.05,0.76,94.7,1.5275,3.455,429.825,5.1025,3.14,0.770975,-7.69,1.85275,0.759675,1.1,1.175,93.7,1.905,0,97.595,1.75,0.3,432.95,432.9,432.9,432.975,434.9,437.825,439.125,441.25
2,21.25,0.67,-1.0125,2.76,0.4,-11.8775,1.6,2.1,90.175,405.125,0,4.49,0.9,2,1.64925,0,0,0,-7.275,1.1475,-0.5085,319,296,1.2175,91.55,0.6525,94.5,1.485,3.3575,430,5.04,3.0925,0.731,-5.47975,1.70225,0.693275,1.225,0.875,93.6,1.82,0,97.59,1.45,0.2,433.725,432.85,432.9,432.675,434.15,437.175,438.75,440.65
2,21.75,0.67865,-1,2.695,0.4,-12.2,1.2,2.1,91.1,405.1,0,4.485,0.8,2,1.475,0,0,0,-7.7,1.1875,-0.6,318.86,296,0.95,92.25,0.5,94.6,1.415,3.31,430,5.03,3.055,0.69885,-6.0435,1.982,0.6999,1.05,0.88,93.5,1.74,0,97.595,1.3,0.065,433.25,433.075,433.5,433.325,434.875,437.95,438.825,441.075
2,22.25,0.6625,-1.1,2.5725,0.355,-11.595,1.425,2.1,90.65,405.05,0,4.5,0.65,2,1.52425,0,0,0,-7.63675,1.1975,-0.544,318.1425,296.0675,0.805,93,0.4525,95.125,1.42,3.3875,430.05,5.105,3.12,0.7234,-6.93975,1.409,0.8057,1,0.875,93.7,1.65725,0,97.565,1.425,0.1,433.425,433.05,433,432.975,433.875,437,437.55,442.05
2,22.75,0.7,-1.3,2.7,0.4,-12.35,1.6,2.1,92.3,405.7,0,4.5,0.55,2,1.55,0,0,0,-7.45,1.1,-0.51,317,296.85,0.7,93.025,0.2,95.025,1.4375,3.445,430.1,5.1475,3.22,0.7295,-6.098,1.455,0.79835,0.8,0.7,94.2,1.5575,0,97.545,1.5,0.25,433.35,433.05,432.75,432.75,433.625,436.5,437.1,438.325
2,23.25,0.66,-1.3,2.6225,0.388355,-11.47,1,2.1,91.85,405.6,0,4.4,0.35,1.97,1.2,0,0,0,-7.54075,1.1675,-0.5,316.75,296,0.67,93.05,0.1625,95.475,1.445,3.395,430.075,5.05,3.1625,0.6968,-5.359,1.2745,0.7422,0.325,0.375,94.775,1.58035,0,97.515,1.35,0.35,433.825,433.425,433.1,433.075,434.775,436.55,437.225,439.15
2,23.75,0.65,-1.4,2.56,0.4,-11.8,1.1,2.1,94,405.725,0,4.4,0.25,1.776,1.0075,0,0,0,-6.825,1.2,-0.5,315.6675,297,0.325,93.075,-0.13,95.6,1.4425,3.41,429.8,5.065,3.22,0.71075,-7.248,1.091,0.6532,0.3,0.425,95.475,1.529825,0,97.5,1.3,0.35,433.85,433.425,434.275,433.65,435.425,436.8,438.15,440.35
3,0.25,0.63,2.2,2.525,0.6,-14.575,1.7,2.4,92,404.5,0,5.475,3.7,2,2.725,0,0,0,-14.815,1.21,-0.8,326,305.16,2.31,89.4,2.3,90.8,2.8,3.4525,427.1,6.01,3.17,0.773,-13.35,2.091,0.8552,2.2,2.4,89.525,2.411675,0,97.69,5.5,0.3,436.225,436.325,436.3,435.825,437.025,440.875,441.15,441.825
3,0.75,0.61,1.9,2.48,0.585,-12.35,1.5,2.5,92.7,404.625,0,5.3,3.4,2,2.775,0,0,0,-15.175,1.25,-0.7675,324.825,304,2.12,90.95,2.0075,92.2,2.525,3.345,429.2,5.89,3.115,0.74445,-9.637,1.395,0.7739,2.05,2.3,90.8,2.229,0,97.625,5.475,0.2,432.55,432.175,432.2,432.4,432.9,436.175,437.4,442.1
3,1.25,0.62,1.575,2.515,0.6,-12.525,1.8,2.5,93.4,404.675,0,5.3,3.3,2,2.6,0,0,0,-12.7825,1.2875,-0.675,324,304.795,1.92,90.725,1.6975,92.8,2.4,3.3875,429.1,5.88,3.125,0.70515,-8.7145,1.43175,0.83235,1.9,2,89.9,2.15065,0,97.605,5.05,0.3,432.8,432.55,432.175,432.125,433.575,436.625,440.15,440
3,1.75,0.6,1.5,2.57,0.6,-10.58275,1.275,2.5,94.8,404.8,0,5.4,3.1,2,2.582,0,0,0,-10.7775,1.2875,-0.63225,323,305.75,1.745,90.5,1.595,93.375,2.2925,3.32,429.325,5.905,3.14,0.71765,-9.948,1.896,0.7869,2,2,90.75,2.097475,0,97.6075,4.85,0.3,433.025,431.975,432.2,432.225,434,436.8,438,441.1
3,2.25,0.62,1.4,2.575,0.6,-10.46,1.2007,2.5,95.7,404.8,0,5.5,2.9,2,2.515,0,0,0,-12.01,1.3375,-0.7,323,303.5,1.725,91.15,1.515,93.2,2.2,3.32,429.3,5.975,3.12,0.7014,-8.469,1.831,0.8714,1.7,1.975,90.5,2.076,0,97.57,4.575,0.3,432.725,432.475,432.125,432.35,434.625,438.125,438.075,441.2
3,2.75,0.61,1.315,2.49,0.59987,-10.4,1.6,2.5,95.025,405.025,0,5.5,2.8,2,2.3,0,0,0,-12.225,1.3175,-0.6,322.8,302.2925,1.67,92.1,1.3675,93.55,2.1,3.19,429.35,5.975,3.075,0.6829,-6.128,1.448,0.8353,2.15,1.875,92.3,2.048,0,97.52,3.975,0.3,432.6,432.5,432.15,432.1,433.725,437.875,439.925,442
3,3.25,0.6,1.2,2.53,0.6,-10.53,1.5,2.6,95.1,405.2,0,5.6,2.625,2,2.2705,0,0,0,-11.385,1.3,-0.6025,322.875,303,1.455,91.5,1.38,93.6,1.92,3.2375,429.175,5.895,3.0875,0.69045,-8.55975,1.74725,0.905225,2.025,1.775,92.2,2.03125,0,97.4425,3.8,0.2,433.125,432.775,432.7,432.55,434.2,438.3,439.9,442.5
3,3.75,0.62,0.9405,2.5575,0.6,-10.84,1.8664,2.5,96.1,405.1,0,5.6,2.7,2,2.3635,0,0,0,-10.735,1.3075,-0.5605,322,304.75,1.495,92.1,1.3225,94,1.805,3.4275,429.25,5.76,3.2075,0.6917,-5.45425,1.60725,0.806475,1.6,1.7,92.2,1.9361,0,97.4325,3.925,0.3,432.85,432.5,432.65,432.525,434.625,437.925,439.9,445.2
3,4.25,0.585,1.075,2.58,0.6,-14.45,1.45,2.6,96,404.775,0,5.6,2.525,2,2.29525,0,0,0,-11.97,1.3,-0.6925,321,303.75,1.345,93.3,1.075,94.1,1.7425,3.45,429.4,5.7675,3.205,0.7129,-5.9685,1.941,0.807725,1.575,1.6,93.15,1.84935,0,97.4225,3.85,0.3,433.5,433.125,433,433.375,434.325,437.05,439.1,443.1
3,4.75,0.6,0.75,2.4775,0.6,-11.6,1.75,2.575,96.175,404.775,0,5.6,2.3,2,2.2,0,0,0,-11.025,1.3,-0.6775,320.75,303,1.39,93.5,1.175,95,1.7925,3.42,429.525,5.775,3.19,0.768575,-5.9145,2.209,0.81495,1.25,1.4,94.1,1.755225,0,97.4125,3.6,0.2,433.05,433.125,432.975,433.325,434.2,437.2,438.35,443.2
3,5.25,0.6175,0.5,2.54,0.5,-12.3585,1,2.6,96.175,404.575,0,5.6,2.2,2,2,0,0.1,0,-10.735,1.335,-0.58725,320,303.75,1.05,94.15,0.95,95.8,1.69,3.3475,429.45,5.8075,3.24,0.7536,-7.091,1.72175,0.816175,1.3,1.3,95.075,1.705025,0,97.4025,3.5,0.3,433,432.7,432.6,432.95,434.45,437.625,438.85,440.6
3,5.75,0.5908,0.5,2.495,0.55,-12.7,0.85,2.575,96.625,404.65,7,5.6,2.3,2,1.9,0.3,7.175,1,-11.01,1.9,2.065,319,301,0.995,94.1,0.8525,96.525,1.6525,3.425,430,5.73,3.13,0.72225,-7.52575,1.4465,0.7533,0.85,1.1,94.75,1.672925,3.4,97.42,3.35,0.2,433.6,433.225,433.075,433.125,434.5,438.2,439.35,440.6
3,6.25,0.58,0.76,2.49,0.5,-6.17,1.2,2.575,96.2,405,54,5.6,2.2,2,1.875,3.885,57.5,6.8,-2.2225,7.885,35.05,319,300,1,94.55,0.6925,96.65,1.6925,3.33,429.9,5.725,3.04,0.697,-3.6225,2.9165,0.6659,0.7,1,95.15,1.642225,22.025,97.445,3.275,0.2,433.775,433.6,433.425,433.25,435.475,437.325,438.675,440.4
3,6.75,0.62,1.25,2.635,0.36302,12.939,2.7,2.5,96.125,404.75,173.25,5.6,2.5,2,2.1475,13.3,190.15,16.025,23.075,20.45,106.75,321,299,1.26,94.85,0.97975,96.05,1.7025,3.405,429.7,5.64,3.1325,0.7081,18.93,5.506,0.659,0.85,1.275,95.3,1.64945,48.075,97.48,3.375,0.06,433.65,433.6,433.5,433.175,434.175,438.3,438.825,439
3,7.25,0.6675,1.85,2.6675,0.4,56.13,5.725,2.5,94.7,404.7,336,5.6,2.8,2,2.5,24.225,371.15,28,88.05,31.875,206.75,323,299,1.6,94.45,1.3,96.275,2.1325,3.5,429.3,5.7275,3.24,0.7387,69.53,10.19,0.6375,1.25,1.575,94.6,1.877,105.8,97.51,4.425,0.05,432.85,432.65,432.575,432.95,434.625,438.2,438.975,440.7
3,7.75,0.73,2.31925,2.6525,0.351325,106.7,8.925,2.5,93.4,404.35,516.05,5.6,3.3,2.32825,2.8,35.2,568.075,53.8,169.15,43.3475,305,325.75,300.36,2.125,93,1.75,95.6,2.725,3.6075,429.2,5.885,3.36,0.8185,127.15,15.6,0.711175,1.3,2.075,94.875,2.089575,174.175,97.525,4.65,0.007,432.8,432.4,432.3,432.2,433.2,436.35,436.45,438.7
3,8.25,0.79,2.8,2.845,0.4,155.2,15,2.5,90.5,403.8,713,5.63,3.85,3,3.475,43.7,737.725,77.5,250.75,51.15,397.75,329,302.3,2.6,93,2.3,94.575,3.3,3.7075,429.1,5.82,3.38,0.8563,187.6,23.185,0.76015,1.7,2.375,94.175,2.33765,211.025,97.535,5.1,-0.02,433.025,432.375,431.9,432.125,432.8,435.625,435.475,436.7
3,8.75,0.8,3.15,2.93,0.2907,197.95,19.15,2.5,87.5,403.75,882,5.7,4.275,3,3.9825,50.2,926,90.45,331.025,59.175,488.25,331,303.975,3.05,91.9,2.775,94.45,3.785,3.94,428.9,5.805,3.56,0.922,248,25.6525,0.6774,2.3,2.75,93.05,2.58675,219.3,97.55,5.475,0.0725,432.525,432.45,432.15,432.05,432.725,433.95,434.2,436.775
3,9.25,0.83,3.675,3.03,0.2,246.015,22.7,2.5,83.525,403.3,1047,5.7,4.9,3.7045,4.6405,54.2,1087.75,98.475,406.975,65.3,573.5,334.1125,306.5,3.435,88.95,3.2,92.875,4.15,4.0575,428.7,5.815,3.595,0.95225,288.725,30.9975,0.7731,3.025,3.1075,90.575,2.890125,236.175,97.5325,5.7,-6e-04,432.05,432,431.95,431.75,432.45,433.95,433.475,435.575
3,9.75,0.85,4.556,3,0.1,275.86,25.425,2.5,79.9,403.15,1167.25,5.5625,5.75,4,5.1,57.3,1224,74.575,473.95,70.775,648.0875,337.8125,306,4.155,87.75,3.8625,91.125,4.5,4.16,428.425,5.905,3.8,0.99275,333,33.24,0.6637,3.45,3.7,87.25,3.1564,323.275,97.5375,6.25,0.04,431.825,431.4,431.4,431.4,431.65,432.925,433.1,434.6
3,10.25,0.85,5.027,2.88,0.1,299,27.6,2.5,78.5,402.675,1287,5.6,6.25,4,5.6,57.8,1318.25,100.55,522.775,74.25,702,340.85,305,4.84,83.5,4.38,87.375,5.1575,4.1825,428.2,5.7625,3.7375,0.9745,368.5,38.87,0.55745,3.8,4.3,84.55,3.47,441.35,97.51,6.725,0.07,431.775,431.4,431.325,431.075,431.7,432.45,432.4,434.675
3,10.75,0.87,5.8,3.025,0.0925,323.705,24.5,2.5,79.55,402.65,1371.25,5.5,6.6,5,6.325,60.6,1405.25,199.2,557.675,78.25,747,343.5,306,5.275,83.9,5,85.225,5.8775,4.1575,427.8,5.56,3.8475,0.9685,382.1,41.52,0.70245,4.575,4.875,84.1,3.8122,472.325,97.515,7.275,0.075,431.475,431.3,431.125,431.125,431.3,432.425,432,433.75
3,11.25,0.87,6.1,3.04,0,331.31,31.1,2.5,76.7625,402.275,1419.5,5.56,7.4,5,6.8675,62.1,1468,291.125,588.225,80.015,778,345.4525,304.99,5.81,81.25,5.5,83.475,6.2,4.425,428,5.58,3.99,1.027,390.25,44.2425,0.6186,5.15,5.1,82.1,4.1634,716.25,97.5,7.575,0.04,431.65,431.3,431.2,431.025,431.325,432.025,432,433.725
3,11.75,0.89,6.75,3.085,0.0105315,331.4,31.1,2.5,75.0575,402.15,1449.25,5.7,8,5.3985,7.38075,60.3,1499,349.825,598.65,79.9,792,347.9,305,6.4,79,6.0075,81.725,6.5475,4.26,428,5.585,3.9225,1.02,400.4,44.57,0.4677,6.025,5.675,79.2,4.4117,1141.125,97.49,7.925,0.02,431.25,431.075,431,430.9,431.1,432.125,431.725,433.5
3,12.25,0.8875,7.3325,3.09,0,333.5725,32.2,2.5,71.8,402,1451.75,5.7,8.475,6,7.855,57.6,1475.5,171.55,585.9,79.1,779.4275,351,305,7.01,76.85,6.5825,78.625,7.11,4.27,427.975,5.68,3.975,1.00275,400.975,46.3275,0.4352,6.375,6.2,76.275,4.836875,1246.85,97.4725,9.325,0.02,430.75,430.725,430.575,430.525,430.575,431.725,431.8,433.4
3,12.75,0.91,7.425,3.18,0,333.9675,35.15,2.5,71.7,401.8,1423,5.575,8.8,6,8.0525,55.3,1437.5,120.4,565.1,76.5,755.75,353,306.5,7.4175,76.05,6.95,77.175,7.4,4.2175,427.85,5.59,3.86,1.0004,388.8,45.32,0.513425,6.6,6.7,75.875,5.11195,933.375,97.46,9.65,0.09,430.2,430.1,430.25,430.2,430.225,431.65,431.525,433.8
3,13.25,0.908875,7.45,3.195,-0.0893775,312.03,31.425,2.5,68.42,401.7,1360.5,5.6,8.7,6,8.375,52.7,1372.5,131.9,530.4,73.1,720.5,353.975,305.775,7.55,75.4,7.165,75.65,7.6625,4.3275,427.7,5.4775,3.8775,1.043,365.475,43.57,0.3432,7.1,7.1225,75.5,5.3675,436.85,97.43,10.3,0.1,430.425,430.1,429.525,430.075,430.275,431.1,430.9,433.1
