DOY2,HR2,FC_1_1_1,SC_1_1_1,USTAR_1_1_1,LE_1_1_1,H_1_1_1,CO2_1_1_1,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,SW_IN_1_1_1,SW_OUT_1_1_1,NETRAD_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,WS_1_2_1,WS_1_3_1,WS_2_1_1,PA_1_1_1,NEE_1_1_1
1,0.5,0.28,0,0.1775,1.2,-4.7,404.85,405.525,405.885,407.08,-4.78,-5.38,-5.84,-6.41,84.9,86.2,86.7,89.95,-0.555,-0.33,-0.27,-0.18,-0.505,-0.34,-0.24,-0.21,0.315,0.295,0.93,1.74,0,0,-30.6,247.2,279.7,3.06,2.45,2.455,97.785,0.3
1,1.5,0.28,0,0.19,1.5,-5,404.11,404.515,404.925,406.215,-5.1,-5.59,-6.065,-6.7,85.1,85.9,86.4,89.75,-0.59,-0.345,-0.285,-0.18,-0.54,-0.35,-0.25,-0.21,0.31,0.295,0.93,1.74,0,0,-28.3,248.5,279.9,3.24,2.57,2.71,97.76,0.3
1,2.5,0.26,0,0.184,1.4,-4.8,403.915,404.4,405.15,405.965,-5.12,-5.68,-6.265,-6.73,85.3,86.8,87,90,-0.66,-0.37,-0.29,-0.18,-0.63,-0.36,-0.25,-0.21,0.3,0.295,0.925,1.74,0,0,-25.95,250.4,279.15,3.185,2.595,2.72,97.785,0.225
1,3.5,0.27,0,0.184,1.5,-5.65,404.055,404.46,404.8,405.29,-5.56,-6.125,-6.57,-6.995,85.75,86.9,86.8,90.4,-0.695,-0.38,-0.3,-0.19,-0.665,-0.39,-0.26,-0.21,0.29,0.3,0.925,1.735,0,0,-26.2,249.05,278,3.12,2.5,2.645,97.775,0.3
1,4.5,0.26,0,0.186,1.5,-5.25,403.71,404.13,404.95,405.7,-5.73,-6.305,-6.955,-7.515,86.5,87.7,87.3,90.7,-0.735,-0.39,-0.32,-0.19,-0.71,-0.4,-0.265,-0.22,0.28,0.3,0.925,1.73,0,0,-26.45,249.6,277.15,3.16,2.55,2.695,97.75,0.3
1,5.5,0.28,0,0.193,1.4,-4.05,403.875,404.06,404.81,405.645,-6.065,-6.67,-7.28,-7.59,86.45,87.8,87.4,90.8,-0.77,-0.41,-0.33,-0.19,-0.765,-0.41,-0.265,-0.22,0.27,0.3,0.925,1.73,0,0,-24,249.2,276.8,3.155,2.55,2.71,97.745,0.3
1,6.5,0.25,0,0.2,1.1,-3.55,404.06,404.5,405.1,405.85,-6.175,-6.95,-7.345,-7.59,86.15,87.7,87.65,90.9,-0.82,-0.41,-0.33,-0.19,-0.805,-0.44,-0.275,-0.22,0.255,0.295,0.925,1.73,0,0,-25.4,249.95,276.7,3.18,2.56,2.695,97.74,0.3
1,7.5,0.28,0,0.197,1.05,-5.95,404.275,404.64,405.21,406.01,-6.305,-6.97,-7.24,-7.63,86.75,87.8,87.8,90.9,-0.85,-0.45,-0.345,-0.2,-0.85,-0.45,-0.29,-0.225,0.24,0.28,0.91,1.725,1.6,1.5,-22.5,248.1,276.45,3.09,2.44,2.605,97.77,0.3
1,8.5,0.31,0,0.214,5.9,-0.3,404.265,404.65,405.08,405.47,-6.005,-6.375,-6.27,-6.46,85.5,86.5,85.9,90.2,-0.86,-0.48,-0.355,-0.2,-0.84,-0.49,-0.3,-0.23,0.225,0.275,0.92,1.725,59.4,26.85,2,249.15,281.9,3.405,2.77,2.97,97.81,0.3
1,9.5,0.46,-0.1,0.267,14.9,13.15,403.84,404.01,404.05,404.56,-4.62,-4.665,-4.405,-4.1,81.2,82.3,81.55,85.6,-0.77,-0.49,-0.375,-0.2,-0.685,-0.5,-0.3,-0.23,0.2,0.28,0.91,1.72,187.1,64,50.5,249.1,293.45,4.07,3.38,3.71,97.8,0.3
1,10.5,0.51,-0.1,0.303,20.85,34.2,403.05,403.055,403.07,403.425,-3.12,-3.21,-2.75,-2.42,76,76.65,75.5,80,-0.56,-0.49,-0.38,-0.2,-0.6,-0.48,-0.3,-0.23,0.19,0.285,0.88,1.72,334,95.1,102.6,249.2,303.1,4.73,4.05,4.31,97.83,0.4
1,11.5,0.53,-0.1,0.3085,22.2,48.4,402.17,402.27,402.32,402.68,-1.9,-1.96,-1.37,-0.89,72.3,73.2,72.3,76.8,-0.47,-0.45,-0.38,-0.2,-0.49,-0.44,-0.28,-0.24,0.19,0.29,0.875,1.72,430.05,116,139.95,250.9,309.9,4.81,4.135,4.44,97.81,0.48
1,12.5,0.56,-0.1,0.3235,24.5,50.25,401.845,401.87,401.98,402.44,-0.84,-0.99,-0.47,0.04,69.5,70.3,69.65,75,-0.39,-0.43,-0.36,-0.21,-0.4,-0.41,-0.28,-0.24,0.19,0.28,0.765,1.72,447.4,121.7,156.3,253.6,314.5,4.97,4.28,4.585,97.71,0.5
1,13.5,0.56,-0.1,0.3205,22.95,48.15,401.69,401.73,401.84,402.285,-0.24,-0.34,0.25,0.24,67.1,68.15,67.8,73.6,-0.32,-0.39,-0.34,-0.2,-0.32,-0.36,-0.27,-0.23,0.19,0.28,0.79,1.71,433.7,115,145.4,255.4,315.7,4.99,4.205,4.625,97.62,0.5
1,14.5,0.55,0,0.32,19.6,34.6,401.41,401.445,401.515,402.025,0.11,0.09,0.53,0.305,66.3,67.5,67.05,72.8,-0.265,-0.35,-0.32,-0.2,-0.27,-0.32,-0.26,-0.23,0.2,0.275,0.86,1.71,337,95.9,105.25,256.5,314.6,4.95,4.21,4.555,97.6,0.5
1,15.5,0.49,0,0.291,13.7,12.75,401.21,401.34,401.43,402.22,0.18,0.1,0.41,0.305,66.8,68,68.05,72.6,-0.24,-0.33,-0.29,-0.19,-0.25,-0.3,-0.25,-0.23,0.2,0.275,0.88,1.71,215,65,47.4,255,311.9,4.79,4.03,4.385,97.595,0.5
1,16.5,0.38,0.1,0.245,6.9,-4.1,401.73,401.84,402.045,402.73,-0.09,-0.33,-0.02,-0.435,69.4,70.8,70.3,76.1,-0.24,-0.315,-0.28,-0.19,-0.25,-0.28,-0.24,-0.23,0.21,0.275,0.83,1.71,74.9,29.7,-5.9,252.85,306.95,4.1,3.41,3.71,97.66,0.4
1,17.5,0.3,0.1,0.173,1.5,-8.3,402.21,402.43,403.22,404.49,-0.99,-1.47,-1.79,-2.36,73.5,75.4,76.8,82.8,-0.265,-0.305,-0.27,-0.19,-0.26,-0.27,-0.23,-0.23,0.21,0.275,0.82,1.71,3.4,2.1,-45.6,251.7,295.3,3.29,2.64,2.795,97.69,0.4
1,18.5,0.27,0.1,0.146,0.9,-6.7,403.025,403.42,404.265,405.66,-1.79,-2.43,-2.97,-4.195,77.3,79.4,81.25,86.7,-0.335,-0.29,-0.26,-0.18,-0.28,-0.27,-0.23,-0.22,0.22,0.28,0.835,1.71,0,0,-41.9,249.2,289,3.01,2.385,2.475,97.73,0.4
1,19.5,0.29,0,0.1585,0.9,-7.3,403.19,403.825,404.605,406.365,-2.47,-3.23,-3.78,-4.77,79.5,81.5,82.9,87.8,-0.36,-0.29,-0.26,-0.18,-0.3,-0.27,-0.23,-0.22,0.22,0.275,0.89,1.7,0,0,-39.5,248.7,285.6,3.11,2.52,2.555,97.745,0.3
1,20.5,0.3,0,0.169,0.9,-7.1,403.17,404.28,405.38,406.71,-2.99,-3.62,-4.29,-4.93,81.1,82.9,84.55,89.1,-0.38,-0.3,-0.26,-0.18,-0.33,-0.28,-0.23,-0.21,0.22,0.275,0.88,1.7,0,0,-36.6,247.9,284.6,3.16,2.525,2.615,97.77,0.3
1,21.5,0.28,0,0.169,1.1,-5.9,403.895,404.71,405.46,407,-3.355,-4.13,-4.95,-5.47,82.5,84.1,85.45,89.3,-0.415,-0.295,-0.26,-0.18,-0.37,-0.285,-0.23,-0.21,0.22,0.275,0.87,1.7,0,0,-35.8,249.8,282.8,2.99,2.42,2.545,97.78,0.3
1,22.5,0.275,0,0.174,1.1,-6.15,403.86,404.38,405.66,406.615,-3.89,-4.66,-5.3,-5.9,83.5,85,85.95,89.7,-0.44,-0.31,-0.26,-0.18,-0.41,-0.31,-0.23,-0.21,0.23,0.275,0.85,1.7,0,0,-35.1,247.6,282.5,3.04,2.34,2.455,97.77,0.3
1,23.5,0.27,0,0.177,0.9,-5.1,404.065,404.59,405.145,406.345,-4.07,-5.11,-5.49,-5.995,84.3,85.8,86.5,90.1,-0.5,-0.33,-0.27,-0.18,-0.47,-0.33,-0.23,-0.21,0.23,0.28,0.85,1.7,0,0,-32.6,249.8,282.05,3.055,2.46,2.55,97.785,0.3
2,0.5,0.22,0,0.1805,1.3,-6.1,405.42,405.76,406.32,407.08,-3.755,-4.1,-4.68,-5.22,83.85,85.3,86.15,90.1,-0.23,-0.22,-0.23,-0.08,-0.265,-0.21,-0.155,-0.18,0.135,0.035,0.595,1.3,0,0,-33.8,248.8,285.7,3.23,2.705,2.72,97.8,0.2
2,1.5,0.28,0,0.179,1.3,-7.4,404.56,404.91,405.36,406.395,-4.22,-4.665,-5.315,-5.66,84.5,86.1,86.2,90.5,-0.24,-0.22,-0.24,-0.08,-0.28,-0.22,-0.155,-0.18,0.13,0.025,0.595,1.3,0,0,-33.3,248.3,284,3.21,2.64,2.76,97.795,0.3
2,2.5,0.32,0,0.163,1.2,-6.3,404.56,405.005,405.365,406.16,-4.78,-5.025,-5.635,-5.9,84.9,86.4,86.2,90.6,-0.26,-0.22,-0.24,-0.09,-0.3,-0.235,-0.165,-0.18,0.13,0.025,0.595,1.295,0,0,-32.3,246.3,283.3,3.21,2.63,2.705,97.795,0.3
2,3.5,0.27,0,0.178,1.35,-5.3,404.69,404.79,405.265,406.37,-4.835,-5.355,-5.915,-6.115,85.1,86.7,86.5,91,-0.27,-0.23,-0.24,-0.08,-0.32,-0.245,-0.17,-0.18,0.135,0.03,0.6,1.295,0,0,-28.55,247.8,281.9,3.165,2.62,2.71,97.77,0.3
2,4.5,0.29,0,0.185,1.9,-4.95,404.49,404.63,405.31,406.05,-5.18,-5.825,-6.02,-6.555,85.7,86.95,86.7,91.1,-0.28,-0.24,-0.25,-0.08,-0.36,-0.27,-0.18,-0.18,0.14,0.03,0.595,1.295,0,0,-26.85,248.35,280.55,3.195,2.66,2.77,97.75,0.3
2,5.5,0.24,0,0.187,2.25,-4.5,404.34,404.9,405.45,406.38,-5.465,-6.065,-6.415,-6.815,86,87.6,87.05,91.15,-0.32,-0.26,-0.26,-0.08,-0.385,-0.295,-0.185,-0.18,0.14,0.03,0.59,1.305,0,0,-25.5,248.1,279.5,3.03,2.545,2.705,97.76,0.3
2,6.5,0.27,0,0.191,1.5,-5,404.51,405.18,405.805,406.72,-5.615,-6.295,-6.35,-6.63,86.5,87.65,87.6,91.5,-0.325,-0.26,-0.26,-0.08,-0.43,-0.32,-0.2,-0.19,0.14,0.03,0.595,1.3,0,0,-24.3,249.5,279.75,3.14,2.67,2.78,97.77,0.3
2,7.5,0.295,0,0.192,3.1,-4.15,405.15,405.435,405.87,406.6,-5.71,-6.185,-6.25,-6.29,86.25,87.5,87.3,91.5,-0.37,-0.27,-0.27,-0.09,-0.47,-0.335,-0.21,-0.19,0.135,0.03,0.6,1.3,15,8.1,-12.95,249.15,280.45,3.21,2.8,2.81,97.77,0.3
2,8.5,0.355,-0.1,0.2295,11.4,5.1,404.49,404.745,405.02,405.49,-4.815,-5.1,-4.7,-4.46,83.9,85.05,84.25,89.1,-0.36,-0.29,-0.27,-0.09,-0.5,-0.35,-0.21,-0.19,0.135,0.03,0.6,1.3,123,47.15,23.1,249.9,290.55,3.67,3.225,3.33,97.8,0.3
2,9.5,0.46,-0.1,0.278,20.9,21.95,404,404.15,404.22,404.59,-3.34,-3.47,-2.935,-2.41,78.7,79.9,79.2,84.6,-0.34,-0.29,-0.275,-0.095,-0.4,-0.35,-0.21,-0.2,0.135,0.03,0.595,1.3,283.3,93.55,82.8,250.75,300.8,4.3,3.84,4.04,97.805,0.3
