DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
3,11.25,423.003,3.712,422.044,4.027,2018.695,423.019,3.718,422.093,4.121,2019.115,423.362,3.61,421.7,3.767,2018.727,422.985,3.882,422.091,3.903,2017.95,6.884,-2.907,0.289,419.638,3.77,0.191,-0.014,0.21,13.029,0.381,0.351,42.001,2.87,0.877,6.05,5.155,2.02,-2.2525,-2.77,-1.607,-2.07,-0.283,94.695,75.4,1.136,0.755,0.62,0.225,196.35,590.03,571.3,559.875,268.325,250.55,311.2,160.785,281.3,314.25,1269.41,1217.265,1259.38,1040.265,619.79,1.19,10.595,4.355,-0.692,-0.8055,-0.443,-0.192,0.088,0.229,1.7225,2.391,-1.597,-1.9185,-1.52,-1.613,-1.2385,-0.6195,0.469,1.434,1.933,-0.6615,-0.4475,-0.441,-0.3175,-0.188,0.327,1.157,2.371,2.751,-1.275,-1.2455,-1.0765,-1.0015,-0.9475,-0.138,0.3165,1.7005,2.3015,-1.347,-1.391,-1.396,-1.222,-1.155,-0.609,0.707,1.575,2.4715,-0.138,-0.5145,-0.7755
3,11.75,422.659,3.79,422.06,4.12,2017.6135,422.7385,3.8135,421.893,4.24,2017.5545,423.028,3.651,422.163,3.785,2017.417,422.604,3.925,422.027,4.234,2016.328,7.034,-2.34,0.291,419.554,3.8845,0.205,-0.025,0.198,13.179,0.377,0.349,45.603,2.7105,0.948,6.29,5.29,2.04,-1.974,-2.372,-1.422,-1.565,0.512,94.673,73.85,1.232,0.99,1,0.57,215.1,636.345,627.9,611.795,289.08,248.85,313,178.385,281.45,316.7,1356.61,1317.995,1348.24,1089.61,651.88,1.41,11.73,4.85,-0.632,-0.732,-0.44,-0.1915,0.09,0.23,1.7225,2.391,-1.519,-1.919,-1.5035,-1.648,-1.245,-0.6545,0.485,1.434,1.933,-0.6475,-0.439,-0.44,-0.3205,-0.185,0.325,1.167,2.38,2.757,-1.204,-1.193,-1.076,-1,-0.9505,-0.137,0.326,1.7,2.304,-1.295,-1.3145,-1.4035,-1.221,-1.152,-0.567,0.708,1.577,2.481,-0.125,-0.2885,-0.563
3,12.25,422.466,3.864,421.971,4.061,2017.1275,422.595,3.936,421.957,4.034,2018.135,422.731,3.935,421.814,4.1025,2017.48,422.404,4.077,421.701,4.378,2017.2275,6.994,-2.089,0.3015,419.5535,3.918,0.196,-0.017,0.1815,16.568,0.35,0.362,42.62,2.367,0.955,6.28,5.335,2.1,-1.851,-2.456,-1.4645,-1.381,0.574,94.648,73.44,1.321,1.13,1.09,0.845,202.3,652.51,583.1,669.57,290.42,247.8,314,173.75,279.5,317.4,1399.2,1364.475,1387.39,1164.12,648.63,1.46,13.25,4.925,-0.572,-0.667,-0.436,-0.1915,0.094,0.194,1.7225,2.387,-1.3985,-1.8535,-1.4625,-1.5885,-1.232,-0.62,0.4525,1.429,1.933,-0.642,-0.392,-0.482,-0.319,-0.187,0.324,1.167,2.382,2.757,-1.045,-1.083,-1.06,-0.987,-0.971,-0.137,0.335,1.7,2.304,-1.228,-1.304,-1.411,-1.2205,-1.1535,-0.567,0.698,1.58,2.463,-0.173,-0.301,-0.534
3,12.75,422.323,3.64,421.9565,4.0015,2017.308,422.221,3.723,422.0905,3.9385,2016.643,422.635,3.686,422.056,3.8,2016.8235,422.261,4.064,421.829,4.122,2015.3265,7.082,-1.927,0.27,419.629,3.877,0.232,-0.018,0.211,16.733,0.3385,0.359,46.597,1.919,0.973,6.315,5.355,2.09,-1.6195,-2.345,-1.0845,-1.172,0.418,94.649,72.8,1.3535,1.18,1.09,0.95,202.95,664.18,662.7,684.1,291.205,251.45,315.65,182.815,285.4,318.5,1414.12,1386.225,1408.37,1158.25,671.58,1.335,12.855,4.89,-0.5305,-0.649,-0.427,-0.194,0.098,0.1835,1.7225,2.3885,-1.301,-1.746,-1.4195,-1.574,-1.229,-0.618,0.4535,1.429,1.933,-0.583,-0.353,-0.4595,-0.319,-0.182,0.324,1.1615,2.373,2.752,-0.921,-1.023,-1.029,-0.996,-0.9585,-0.137,0.324,1.7,2.3015,-1.173,-1.198,-1.397,-1.209,-1.151,-0.565,0.698,1.575,2.452,-0.0175,-0.172,0.01
3,13.25,422.377,3.704,421.8105,4.08,2015.902,422.275,3.727,421.691,4.217,2016.17,422.435,3.761,421.77,4.112,2016.009,422.3585,3.874,421.982,4.211,2015.142,7.0765,-1.8035,0.267,419.423,3.887,0.228,-0.016,0.218,16.7785,0.479,0.3655,45.96,1.488,0.956,6.225,5.355,2.19,-1.313,-2.039,-0.838,-0.8495,0.623,94.647,72.055,1.479,1.2,1.26,1.065,199.9,654.95,640.95,661.12,290.81,255.2,316.1,171.09,285.9,318.7,1398.41,1365.375,1367.11,1153.47,630.76,1.32,12.24,5.22,-0.5285,-0.65,-0.4265,-0.198,0.1,0.195,1.718,2.388,-1.2755,-1.69,-1.408,-1.554,-1.2255,-0.614,0.4535,1.427,1.933,-0.5465,-0.324,-0.4585,-0.319,-0.1855,0.322,1.16,2.371,2.7495,-0.884,-1.016,-1.017,-0.997,-0.958,-0.138,0.325,1.7025,2.3015,-1.133,-1.163,-1.403,-1.208,-1.148,-0.563,0.708,1.58,2.457,-0.0475,-0.2705,-0.264
3,13.75,422.157,3.782,421.4425,4.1245,2016.691,422.266,3.841,421.552,4.158,2016.1095,422.308,3.8055,421.5335,4.143,2015.714,422.1,4.113,421.451,4.408,2015.342,6.915,-1.551,0.2695,419.5615,3.796,0.2575,-0.009,0.241,14.363,0.361,0.3605,45.9505,1.3445,0.9615,6.11,5.09,2.075,-1.384,-1.9245,-0.744,-0.803,0.789,94.6055,71,1.597,1.125,1.205,1.205,212.3,629.09,619.2,630.23,294.57,253.9,316.5,173.1,282.55,318.3,1337.66,1314.175,1317.185,1095.68,673.81,1.32,11.435,4.785,-0.505,-0.62,-0.4315,-0.1955,0.102,0.195,1.722,2.386,-1.2235,-1.653,-1.3995,-1.542,-1.2225,-0.613,0.4545,1.422,1.933,-0.505,-0.299,-0.424,-0.3205,-0.181,0.325,1.156,2.3665,2.75,-0.864,-0.96,-1.009,-0.995,-0.97,-0.139,0.3185,1.7025,2.3015,-1.099,-1.209,-1.4215,-1.2145,-1.1495,-0.5625,0.7,1.577,2.452,-0.0085,-0.155,0.032
3,14.25,422.225,3.791,421.548,4.157,2015.9135,422.286,3.8625,421.433,4.297,2016.193,422.535,3.886,421.45,4.2485,2016.417,422.086,4.075,421.592,4.3685,2016.444,6.8455,-1.333,0.246,419.354,3.757,0.258,-0.007,0.251,14.417,0.266,0.3575,37.313,1.013,0.977,6.025,5.16,2.17,-1.1555,-1.592,-0.717,-0.922,0.632,94.588,69.86,1.626,1.09,1.3,1.21,180.2,589.09,576,590.01,265.13,255.65,315.75,159.25,284,318.2,1264.245,1249.35,1239.9,1015.48,585.235,1.28,10.64,4.325,-0.49,-0.625,-0.431,-0.192,0.102,0.227,1.722,2.3815,-1.213,-1.619,-1.3865,-1.5385,-1.219,-0.612,0.4555,1.4245,1.933,-0.4815,-0.2705,-0.4215,-0.3215,-0.182,0.323,1.155,2.359,2.741,-0.843,-0.98,-0.984,-1.006,-0.966,-0.14,0.319,1.7025,2.3015,-1.058,-1.1805,-1.4015,-1.2125,-1.149,-0.56,0.691,1.577,2.451,0.035,-0.1405,0.0455
3,14.75,422.133,3.904,421.066,4.268,2016.157,422.1405,3.9115,421.1315,4.287,2017.2145,422.2115,3.911,420.961,4.273,2016.961,421.984,4.1235,420.9905,4.407,2014.036,6.9865,-1.2035,0.2335,419.165,3.924,0.2405,0,0.2415,11.972,0.241,0.3675,31.426,0.549,0.9345,6.12,5.15,2.125,-0.922,-1.1255,-0.566,-0.872,0.733,94.573,69.86,1.603,1,1.36,1.06,171.2,542.905,529.1,539.54,238.515,255.55,316.05,141.7,285.4,318,1157.705,1145.53,1139.72,938.31,528.94,1.2,9.98,4.15,-0.4585,-0.625,-0.426,-0.191,0.099,0.211,1.727,2.3815,-1.1815,-1.5915,-1.3705,-1.54,-1.2155,-0.611,0.456,1.429,1.933,-0.487,-0.254,-0.435,-0.324,-0.18,0.322,1.166,2.364,2.746,-0.821,-0.9305,-0.9915,-1.003,-0.962,-0.139,0.32,1.7025,2.3015,-1.038,-1.181,-1.414,-1.216,-1.151,-0.601,0.701,1.576,2.455,0.0405,-0.142,0.232
3,15.25,422.065,3.8765,421.483,4.296,2016.547,421.9645,3.919,421.1685,4.366,2016.368,422.1465,3.8665,421.104,4.202,2015.582,421.9675,3.989,421.046,4.351,2015.091,6.74,-1.103,0.211,419.389,3.933,0.215,-0.001,0.24,14.673,0.188,0.356,29.493,0.606,0.93,6.23,5.27,2.1,-0.748,-1.2095,-0.5265,-0.851,0.532,94.56,70.54,1.6865,0.84,1.32,1.015,160.05,471.12,463.5,465.805,194.9,256.85,315.35,114.1,287.45,317.9,1010.97,985.32,957.1,796.32,455,1.03,9.515,3.59,-0.528,-0.624,-0.404,-0.19,0.099,0.176,1.718,2.3815,-1.0655,-1.523,-1.3425,-1.539,-1.2125,-0.6095,0.4565,1.432,1.933,-0.439,-0.235,-0.4165,-0.321,-0.18,0.314,1.153,2.3595,2.7375,-0.8,-0.892,-0.99,-0.999,-0.9565,-0.139,0.327,1.702,2.3015,-0.9755,-1.121,-1.331,-1.205,-1.1485,-0.56,0.702,1.575,2.4545,0.037,-0.233,0.297
3,15.75,422.0025,3.8165,421.312,4.115,2015.214,421.925,3.874,421.15,4.288,2015.786,422.246,3.8435,421.2095,4.043,2015.565,421.9115,4.022,421.341,4.365,2014.1575,6.624,-0.974,0.185,419.155,3.9995,0.219,-0.001,0.212,10.6465,0.034,0.354,20.566,-0.155,0.887,6.075,5.22,2.085,-0.774,-1.148,-0.41,-0.758,0.932,94.5685,70.54,1.584,0.775,1.235,1.175,145.9,406.75,402.65,410.005,164.78,257.5,315.6,98.81,286.2,317.85,860.78,851.985,834.055,676.49,397.97,0.925,7.95,2.945,-0.496,-0.587,-0.4045,-0.1895,0.102,0.176,1.723,2.381,-0.9785,-1.482,-1.321,-1.5365,-1.209,-0.609,0.4575,1.425,1.9325,-0.431,-0.224,-0.4145,-0.32,-0.18,0.32,1.155,2.357,2.727,-0.7835,-0.858,-0.9895,-1.057,-0.955,-0.139,0.32,1.701,2.304,-0.95,-1.0915,-1.3095,-1.171,-1.1485,-0.56,0.702,1.574,2.4535,0.024,-0.137,0.499
3,16.25,422.0475,3.8875,421.124,4.168,2015.8,422.0625,3.928,421.119,4.24,2016.0285,422.203,3.927,421.285,4.091,2016.431,421.946,4.021,421.159,4.293,2015.2695,6.528,-0.974,0.158,418.9155,4.004,0.244,0.004,0.24,9.3715,0.075,0.351,18.575,-0.572,0.855,5.83,4.94,2.07,-0.836,-1.313,-0.349,-0.707,0.5835,94.5765,72.08,1.5715,0.48,1.015,1.135,125.3,327.97,323.8,322.99,132.08,255.5,313.1,67.34,286.6,317.35,699.55,676.825,670.845,520.525,302.18,0.69,6.46,2.76,-0.4595,-0.618,-0.386,-0.189,0.102,0.187,1.718,2.381,-0.9265,-1.4145,-1.3005,-1.557,-1.206,-0.611,0.4585,1.425,1.9325,-0.432,-0.216,-0.4015,-0.305,-0.179,0.3225,1.155,2.3495,2.721,-0.7725,-0.839,-0.988,-1.056,-0.9535,-0.14,0.3205,1.6985,2.303,-0.932,-1.074,-1.292,-1.1715,-1.141,-0.5615,0.703,1.5735,2.453,0.0245,-0.174,0.272
3,16.75,422.029,3.809,421.085,4.141,2017.269,421.929,3.854,421.386,4.206,2015.8365,422.131,3.8345,421.341,4.08,2015.6295,421.949,3.945,420.894,4.357,2013.566,6.536,-0.981,0.153,418.873,4.0645,0.222,0.011,0.223,7.331,-0.003,0.323,9.495,-0.969,0.749,5.55,4.75,1.88,-0.536,-1.189,-0.2655,-0.6745,0.269,94.561,73.84,1.483,0.12,0.95,0.835,102.1,250.5,242.6,247.72,98.07,256.5,311.3,43.57,284.8,316.75,527.41,525.2,506.29,385.71,210.03,0.565,4.825,2.125,-0.462,-0.609,-0.363,-0.189,0.102,0.2105,1.718,2.381,-0.921,-1.3875,-1.282,-1.559,-1.203,-0.612,0.478,1.4285,1.9325,-0.442,-0.211,-0.3935,-0.311,-0.179,0.321,1.1585,2.352,2.727,-0.761,-0.844,-0.9875,-1.056,-0.952,-0.13,0.313,1.696,2.303,-0.917,-1.066,-1.2735,-1.1695,-1.1405,-0.5605,0.704,1.572,2.4525,0.0375,-0.125,0.306
3,17.25,422.01,3.885,421.5165,4.068,2013.1935,422.05,3.984,421.72,4.145,2014.978,422.1765,3.8425,421.21,4.128,2014.8235,421.9235,4.0315,421.4775,4.285,2015.0145,6.213,-1.174,0.149,418.793,4.202,0.241,0.012,0.2585,4.043,-0.206,0.313,1.934,-1.992,0.711,5.45,4.75,1.79,-0.912,-1.401,-0.426,-0.787,0.018,94.564,74.975,1.378,-0.19,0.65,0.455,69.5,158.72,153.7,158.655,71.265,254.55,309.15,16.915,284,315.85,340.74,336.645,326.92,249.935,150.98,0.385,3.955,1.535,-0.466,-0.6215,-0.35,-0.1845,0.1,0.199,1.716,2.376,-0.936,-1.3765,-1.27,-1.5745,-1.2,-0.6115,0.441,1.433,1.933,-0.4585,-0.211,-0.3925,-0.31,-0.18,0.3175,1.158,2.356,2.728,-0.8165,-0.849,-0.987,-1.052,-0.95,-0.128,0.321,1.698,2.298,-0.906,-1.0395,-1.172,-1.133,-1.1395,-0.5595,0.6915,1.5715,2.452,0.0375,-0.1335,0.4995
3,17.75,422.2395,3.817,421.464,4.078,2014.542,422.286,3.876,421.347,4.14,2014.349,422.405,3.726,421.809,4.0365,2014.1,422.264,3.861,421.716,4.121,2012.9715,5.873,-1.441,0.162,418.848,4.221,0.221,0.0196666666666667,0.258333333333333,3.002,-0.26,0.276,-6.656,-2.5135,0.692,5.02,4.46,1.65,-0.9315,-1.735,-0.854,-1.272,-0.1,94.5755,76.01,1.2575,-0.565,0.31,0.045,47.55,86.65,86.5,88.865,40.445,254.35,307.2,-2.355,280.4,314.6,178.235,174.885,166.36,133.23,82.42,0.205,2.32,0.895,-0.481,-0.619,-0.343,-0.173,0.1,0.178,1.729,2.384,-0.9735,-1.3825,-1.267,-1.565,-1.1975,-0.611,0.4605,1.4285,1.932,-0.4925,-0.212,-0.392,-0.303,-0.1795,0.318,1.157,2.3555,2.733,-0.803,-0.8545,-0.986,-1.036,-0.948,-0.128,0.321,1.6985,2.297,-0.925,-1.031,-1.168,-1.137,-1.1385,-0.56,0.705,1.5705,2.451,0.036,-0.165,0.389
3,18.25,422.035,3.84,421.449,4.1205,2015.318,422.076,3.8825,421.499,4.36,2015,422.439,3.7785,421.531,4.031,2013.835,422.226,3.848,421.939,4.2145,2013.904,5.634,-1.547,0.203,418.9775,3.963,0.209,0.0273333333333333,0.258166666666667,1.139,-0.314,0.235,-10.383,-3.186,0.56,4.58,3.94,1.46,-1.208,-2.036,-1.145,-1.901,-0.6655,94.5945,77.88,1.14,-1.49,-0.07,-0.27,25.4,31.785,33.45,32.655,15.175,248.55,303.25,-36.97,280.5,310.8,65.265,65.735,62.3,44.17,27.205,0.19,1.155,0.43,-0.49,-0.616,-0.3415,-0.1785,0.109,0.199,1.724,2.3805,-1.044,-1.4,-1.2645,-1.528,-1.195,-0.611,0.479,1.433,1.933,-0.5,-0.222,-0.3915,-0.302,-0.18,0.318,1.1565,2.354,2.7325,-0.907,-0.8625,-0.9765,-1.021,-0.9455,-0.128,0.3205,1.6975,2.2995,-0.951,-1.038,-1.1645,-1.1405,-1.1225,-0.4995,0.6895,1.566,2.435,-0.003,-0.244,0.037
3,18.75,422.5775,3.7805,421.566,4.16,2016.857,422.668,3.792,421.795,4.1565,2016.547,423.273,3.721,421.9555,3.999,2016.941,423.1865,3.745,421.826,4.182,2015.577,5.259,-1.976,0.215,419.0125,4.094,0.232,0.035,0.258,0.15,-0.368,0.233,-12.99,-2.8665,0.55,4.63,3.925,1.305,-2.0855,-2.395,-1.632,-2.3875,-1.7465,94.604,79.53,0.981,-2.125,-0.71,-0.98,5.95,2.615,7.25,3.21,1.89,246.9,299.2,-59.295,275.5,307.35,10.395,9.48,9.705,4.78,3.875,0.16,0.305,0.215,-0.51,-0.619,-0.351,-0.185,0.1045,0.2,1.724,2.38,-1.0535,-1.3835,-1.263,-1.529,-1.191,-0.611,0.462,1.433,1.9325,-0.5365,-0.2445,-0.3905,-0.301,-0.1805,0.319,1.157,2.3535,2.732,-0.93,-0.8735,-0.9585,-0.9945,-0.943,-0.1265,0.321,1.697,2.2995,-0.9825,-1.044,-1.1605,-1.143,-1.115,-0.4995,0.6895,1.5695,2.434,0,-0.16,0.23
3,19.25,422.852,3.8525,421.791,4.191,2017.5415,422.9515,3.8605,422.0795,4.1185,2017.333,423.659,3.684,422.3295,3.981,2017.56,423.5285,3.8655,422.3885,4.1085,2018.833,5.259,-2.167,0.219,419.037,4.069,0.2305,0.031,0.271,0.115,-0.2155,0.224,-14.1695,-2.235,0.517,4.37,3.765,1.41,-2.3975,-2.8805,-2.2,-2.693,-2.26,94.6105,81.57,0.878,-2.955,-1.37,-1.58,0.8,-2.475,1.75,-0.76,0.035,248.05,296.1,-63.68,276.4,305.35,0.535,0.115,0.285,0.275,0.36,-0.03,0.09,0.145,-0.497,-0.616,-0.382,-0.1775,0.1045,0.2,1.724,2.383,-1.139,-1.358,-1.2425,-1.529,-1.1875,-0.611,0.463,1.433,1.9325,-0.5395,-0.259,-0.391,-0.301,-0.18,0.319,1.1565,2.3545,2.7325,-0.956,-0.881,-0.9315,-0.9885,-0.9405,-0.127,0.3225,1.694,2.2985,-0.9995,-1.0765,-1.157,-1.141,-1.1145,-0.496,0.689,1.568,2.438,0.036,-0.142,0.047
3,19.75,422.6465,3.928,421.874,4.152,2017.517,422.9885,3.845,422.137,4.098,2016.033,423.73,3.749,421.954,3.947,2020,423.4665,3.774,422.356,4.038,2019.17,5.447,-2.83,0.203,419.1835,3.9765,0.226,0.028,0.282,0.0795,-0.326,0.242,-15.792,-1.454,0.525,4.26,3.595,1.37,-2.6,-3.105,-2.464,-3.048,-2.954,94.6395,81.23,0.8715,-3.245,-1.605,-1.865,0.3,-2.735,1.2,-1.02,-0.045,245.95,295.25,-62.56,275.05,305.4,0.21,-0.09,0.06,-0.08,0.29,-0.03,0.055,0.04,-0.51,-0.611,-0.401,-0.1695,0.106,0.2,1.724,2.382,-1.2455,-1.34,-1.2235,-1.522,-1.183,-0.609,0.482,1.433,1.9325,-0.567,-0.283,-0.401,-0.3035,-0.1805,0.319,1.1575,2.355,2.725,-0.9725,-0.96,-0.912,-0.9455,-0.938,-0.128,0.314,1.692,2.2985,-1.026,-1.1045,-1.1525,-1.147,-1.1145,-0.4995,0.703,1.5675,2.451,-0.005,-0.16,-5e-04
3,20.25,422.822,3.929,421.987,4.109,2017.786,423.173,3.875,422.011,3.984,2018.164,423.605,3.69,422.264,3.9035,2017.49,423.4855,3.914,422.4695,3.9915,2016.6435,5.126,-2.6105,0.198,419.361,3.96,0.246,0.019,0.275,-0.342,-0.2745,0.23,-13.955,-0.9585,0.5195,4.22,3.54,1.3,-2.8775,-3.278,-2.684,-3.368,-3.3355,94.634,82.21,0.8,-3.53,-1.995,-2.075,0.3,-2.635,1.2,-1.05,-0.065,247.7,294.25,-60.95,274.15,304.35,0.2,-0.1,0.05,-0.08,0.29,-0.03,0.055,0.04,-0.572,-0.632,-0.3985,-0.179,0.101,0.201,1.724,2.381,-1.2495,-1.3515,-1.221,-1.4885,-1.1795,-0.609,0.464,1.433,1.934,-0.5745,-0.271,-0.403,-0.303,-0.18,0.3195,1.157,2.361,2.727,-0.966,-0.953,-0.9125,-0.96,-0.955,-0.127,0.3225,1.692,2.2985,-1.0415,-1.119,-1.1485,-1.153,-1.1215,-0.501,0.689,1.571,2.447,-0.008,-0.224,0
3,20.75,422.9275,3.896,421.959,3.9775,2019.625,423.14,3.871,422.227,3.975,2019.449,423.724,3.669,422.592,3.894,2020.1145,423.596,3.8135,422.292,3.907,2019,5.3485,-3.1515,0.2085,419.2725,3.9075,0.226,0.0255,0.283,-0.2905,-0.3205,0.2295,-15.273,-1.29,0.54,4.33,3.69,1.335,-3.2365,-3.5575,-2.99,-3.706,-3.274,94.634,81.985,0.738,-3.59,-1.935,-2.075,0.2,-2.635,1.1,-1.025,-0.03,247.4,293,-58.33,272.25,303.75,0.2,-0.1,0.055,-0.08,0.29,-0.03,0.055,0.04,-0.729,-0.66,-0.414,-0.186,0.101,0.201,1.728,2.375,-1.289,-1.3765,-1.188,-1.477,-1.175,-0.6095,0.465,1.4345,1.937,-0.586,-0.2815,-0.405,-0.3,-0.18,0.3195,1.154,2.3605,2.724,-1.032,-0.9785,-0.9235,-0.945,-0.955,-0.1275,0.341,1.702,2.2985,-1.0675,-1.122,-1.1445,-1.152,-1.13,-0.5015,0.6885,1.569,2.446,0.033,-0.1985,0
3,21.25,423.079,3.821,422.3105,4.001,2021.333,423.377,3.829,422.772,3.965,2019.304,423.713,3.607,422.912,3.6355,2021,423.8435,3.766,422.471,3.945,2020.104,5.4315,-3.6695,0.2065,419.198,3.885,0.258,0.028,0.279,-0.391,-0.3685,0.222,-14.387,-1.2165,0.5435,4.505,3.68,1.225,-3.4545,-3.798,-3.389,-4.0145,-3.6275,94.6575,82.31,0.728,-3.705,-2.04,-2.21,0.1,-2.455,1.1,-1,-0.08,248.4,291.9,-57.495,271.5,302.5,0.2,-0.1,0.055,-0.08,0.29,-0.03,0.055,0.04,-0.701,-0.6275,-0.409,-0.1855,0.101,0.201,1.728,2.375,-1.3955,-1.4115,-1.203,-1.484,-1.183,-0.612,0.4655,1.433,1.937,-0.6115,-0.3135,-0.407,-0.298,-0.1805,0.32,1.155,2.362,2.7315,-1.062,-1.011,-0.924,-0.973,-0.955,-0.1345,0.352,1.701,2.296,-1.089,-1.15,-1.141,-1.138,-1.132,-0.508,0.676,1.569,2.4455,0.044,-0.164,-0.022
3,21.75,423.047,3.7305,422.431,3.966,2020.065,423.6705,3.678,422.377,3.926,2020,423.951,3.3995,422.392,3.875,2020.25,423.939,3.692,423.182,3.889,2020.022,5.601,-3.859,0.2035,419.55,3.844,0.2865,0.0075,0.274,-0.472,-0.2065,0.231,-18.4975,-0.8195,0.5675,4.635,3.81,1.265,-3.622,-4.207,-3.5015,-4.0655,-3.8975,94.669,82.415,0.6855,-3.785,-2.06,-2.23,0.1,-2.475,1,-1.01,-0.055,246.5,291.9,-55.82,270.1,302.15,0.2,-0.1,0.05,-0.085,0.29,-0.03,0.05,0.04,-0.7195,-0.647,-0.425,-0.189,0.098,0.201,1.728,2.375,-1.514,-1.446,-1.234,-1.495,-1.1685,-0.612,0.466,1.433,1.9355,-0.6115,-0.326,-0.41,-0.303,-0.179,0.32,1.156,2.3635,2.7315,-1.178,-1.042,-0.916,-0.9635,-0.9235,-0.142,0.3425,1.7,2.2985,-1.11,-1.1565,-1.137,-1.1455,-1.1315,-0.5335,0.705,1.5675,2.4575,0.035,-0.305,-0.0295
3,22.25,423.1165,3.7025,422.405,3.963,2020.028,423.682,3.6475,422.575,3.958,2019.935,424.19,3.48,423.237,3.521,2019.7055,424.1795,3.601,423.172,3.804,2019.455,5.576,-3.875,0.1935,419.902,3.732,0.231,0.01,0.26,-0.327,-0.1305,0.246,-16.986,-0.6645,0.555,4.46,3.685,1.18,-3.628,-4.3245,-3.606,-4.1645,-3.655,94.675,83.225,0.68,-3.74,-2.12,-2.195,0.1,-2.265,1,-1.02,-0.045,246.8,291.95,-50.27,270.85,302.3,0.195,-0.1,0.05,-0.08,0.29,-0.03,0.05,0.04,-0.7345,-0.6935,-0.4285,-0.1905,0.095,0.1915,1.7245,2.375,-1.507,-1.4775,-1.2455,-1.476,-1.1645,-0.611,0.4665,1.433,1.9325,-0.63,-0.35,-0.407,-0.321,-0.179,0.321,1.158,2.3645,2.731,-1.2965,-1.0765,-0.908,-0.9485,-0.9135,-0.145,0.324,1.6955,2.296,-1.1505,-1.157,-1.141,-1.1405,-1.13,-0.5585,0.688,1.5675,2.447,0.04,-0.299,-0.084
3,22.75,423.24,3.655,422.527,3.879,2019.954,423.4235,3.5705,423.0635,3.7435,2020.16,424.0665,3.401,423.12,3.725,2020.531,424.108,3.525,423.062,3.805,2020.6425,5.673,-4.044,0.193,420.112,3.6615,0.2515,0.016,0.267,-0.277,-0.185,0.221,-11.855,-0.661,0.553,4.51,3.64,1.25,-3.578,-4.33,-3.571,-4.1635,-3.72,94.664,83.31,0.707,-3.885,-2.055,-2.39,0.1,-2.325,0.9,-0.985,-0.045,247.55,291.1,-53.36,272.7,302.3,0.2,-0.1,0.05,-0.08,0.29,-0.03,0.055,0.04,-0.867,-0.789,-0.425,-0.189,0.096,0.192,1.7245,2.375,-1.52,-1.517,-1.2425,-1.474,-1.173,-0.609,0.467,1.433,1.931,-0.651,-0.374,-0.4,-0.3135,-0.18,0.3215,1.158,2.3655,2.7315,-1.326,-1.1025,-0.9005,-0.9335,-0.897,-0.136,0.3245,1.696,2.298,-1.1825,-1.1735,-1.1475,-1.133,-1.128,-0.5595,0.6885,1.568,2.446,0.042,-0.256,-0.167
