DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1
1,0.25,370.781508,-0.360384961,-7.86125,-23.629005705,2.4388927715,-0.924805455,214.925,269.8,-68.205,98.584765,-0.086,-0.0775,73.52,-0.0650451985,-0.87720324575,-0.2807652345,-2.0045,0.17825,-0.287,-8.3525,-0.5,-0.2,0.5,2.1,4.57475,-0.425,-0.17825,0.3365,1.8665,3.38725,-10.205,-8.592109251,0.1989606135,0.438144452716135,0.27573620325,0.334935968417836,1.33759215975,0.198311489259968,-7.932,-6.714,-9.3168,3.863,1.125,1.64225,2.18225,2.6955,3.22625,3.91425,4.483,5.22275,6.487
1,0.75,369.68631375,-0.275655416,-9.1225,-24.996298025,2.4153456575,-1.087,215.875,269.7,-68.6,98.5637075,-0.089,-0.082,73.9975,-0.041464456,-0.7285946205,-0.23558768725,-1.9895,0.23375,-0.295,-8.51,-0.5,-0.2,0.5,2.1,4.596,-0.5555,-0.19575,0.296,1.8455,3.3745,-10.235,-8.412884319,0.182744739,0.432781803803102,0.260690875,0.319085351167275,1.3596434845,0.203974413875898,-7.9685,-6.95325,-9.8143825,3.86225,1.144,1.62325,2.18225,2.7005,3.2215,3.9145,4.483,5.23775,6.487
1,1.25,369.55367785,-0.27745496625,-9.21476,-27.81167262,2.372372413,-0.97833737275,212.575,268.375,-66.5475,98.552703055,-0.0805,-0.073,73.9275,-0.076576108,-0.87093235925,-0.270126661,-2.0835,0.2215,-0.29062728225,-8.79,-0.5,-0.2,0.5,2.1,4.579,-0.6,-0.19575,0.304,1.87175,3.383,-10.605,-8.85952550425,0.1960091605,0.434690891892937,0.2809159705,0.324,1.353080314,0.199851399847661,-8.0825,-7.2865,-10.2702675,3.87075,1.163,1.64225,2.173,2.7155,3.2365,3.90025,4.483,5.21775,6.487
1,1.75,369.9831813,-0.328686126,-9.29924,-26.9217336725,2.40731900325,-1.137377833,211.025,268.975,-65.07,98.5580002,-0.08025,-0.07,73.945,-0.0395550605,-0.753026825,-0.25214156875,-2.10225,0.19975,-0.289285171,-9.07,-0.5,-0.2,0.5,2.1,4.6,-0.636,-0.2,0.292,1.8865,3.376,-10.465,-8.9771166975,0.224081271,0.464809314665702,0.2675,0.330700140610796,1.291496447,0.199281084,-8.1525,-7.3685,-10.58506,3.875,1.13925,1.628,2.153,2.7155,3.22625,3.8995,4.478,5.21775,6.487
1,2.25,371.12368435,-0.362532008,-9.37292,-25.4868709575,2.39055042425,-0.73940482175,214.275,268.775,-62.92,98.5576752325,-0.07975,-0.0705,74.585,-0.079845441,-0.7504438085,-0.262,-2.088,0.19375,-0.262233287,-9.13,-0.5,-0.2,0.5,2.1,4.58275,-0.60625,-0.2,0.28775,1.85825,3.38725,-10.185,-8.965484534,0.1987912305,0.469479691772045,0.266644968,0.354158292719398,1.25720988675,0.20578063610816,-8.2025,-7.37325,-10.592815,3.846,1.1635,1.64225,2.14825,2.7155,3.2265,3.90425,4.478,5.21775,6.48175
1,2.75,370.034276175,-0.348,-9.404765,-26.3392559325,2.368077582,-1.243645999,214.05,268.4,-60.99,98.57042792,-0.081,-0.07125,74.5075,-0.045894742,-0.6099938785,-0.24382789075,-2.001,0.186,-0.2652559925,-9.325,-0.5,-0.2,0.5,2.1,4.567,-0.649,-0.21275,0.275,1.85875,3.3745,-10.37,-9.15830691,0.204,0.43216593773624,0.269,0.335703113482376,1.28203858275,0.208873117852788,-8.34,-7.3065,-10.762205,3.858,1.15875,1.6525,2.134,2.72025,3.2415,3.8995,4.478,5.21775,6.48675
1,3.25,370.548965925,-0.369983902,-9.3986175,-24.82779751,2.3767151755,-1.4269029575,213.8,268.9,-63.8475,98.570203605,-0.07,-0.075,74.835,-0.040423206,-0.615432592,-0.2810032245,-2.0755,0.18775,-0.282022731,-9.4625,-0.5,-0.2,0.5,2.1,4.57775,-0.625,-0.2,0.275,1.85,3.371,-10.185,-9.41742749,0.20135825675,0.417488804655739,0.2405,0.326295707596347,1.32125,0.186371406883866,-8.3825,-7.15075,-10.8633275,3.85025,1.14375,1.66175,2.14325,2.7155,3.2265,3.8995,4.463,5.21775,6.48175
1,3.75,370.00617835,-0.28334001675,-9.4073175,-24.403685445,2.3063022845,-1.228389057,210.6,268.95,-65.47,98.5885516825,-0.0745,-0.073,75.0325,-0.05833804025,-0.6771015605,-0.2871713845,-2.03625,0.1905,-0.273505062,-9.4,-0.53,-0.2,0.49975,2.1,4.56475,-0.625,-0.23825,0.28775,1.8745,3.355,-10.24,-9.3853543445,0.1998777405,0.417,0.24676626825,0.309093469681907,1.298987284,0.160293658639386,-8.4025,-7.30225,-11.0084925,3.846,1.202,1.66175,2.12425,2.70525,3.2265,3.89,4.463,5.21775,6.48175
1,4.25,369.7451828,-0.2585520605,-9.4338975,-23.95225016,2.29241533525,-1.61822169125,214.475,268.4,-61.375,98.57619803,-0.079,-0.079,75.3575,-0.04490442,-0.702732738,-0.302548967,-2.10025,0.168,-0.25760737725,-9.555,-0.596,-0.2,0.492,2.1,4.5785,-0.5995,-0.28775,0.275,1.84975,3.37525,-10.5,-9.6939205815,0.189985181,0.376037661651556,0.23732546075,0.279383400552031,1.2991836645,0.177856295500094,-8.3825,-7.51075,-10.8677525,3.83325,1.2215,1.657,2.14325,2.70525,3.2265,3.88925,4.458,5.21775,6.48175
1,4.75,370.2159127,-0.2251711295,-9.4511175,-25.8726414675,2.253236941,-1.223,213.55,267.9,-62.6675,98.5957678075,-0.08175,-0.081,75.86,-0.059174117,-0.7001771345,-0.237423855,-2.13675,0.15075,-0.2555558655,-9.6975,-0.6,-0.2,0.4915,2.1,4.5505,-0.55,-0.225,0.275,1.85,3.3865,-10.6,-9.68915980175,0.19389563425,0.387623275874914,0.240353757,0.28420499115955,1.298916613,0.170465852,-8.49,-7.563,-11.01656,3.854,1.1825,1.672,2.1385,2.68625,3.2415,3.8845,4.458,5.21275,6.46675
1,5.25,370.1666917,-0.34067079275,-9.5,-26.060900065,2.258456054,-1.51789377025,212.85,267.95,-61.87,98.554179095,-0.0835,-0.0755,75.66,-0.07065278625,-0.649,-0.195804529,-2.07475,0.16575,-0.27159313075,-9.9975,-0.6,-0.2,0.48275,2.1,4.57425,-0.55,-0.2785,0.275,1.85,3.376,-10.6,-9.683337105,0.2203336825,0.437458498939438,0.253468379,0.329112810495364,1.32619541125,0.197761752394989,-8.5,-7.899,-11.226535,3.854,1.1925,1.68625,2.11925,2.6855,3.2415,3.8845,4.458,5.21275,6.47675
1,5.75,370.330107425,-0.278,-9.5075,-25.76666207,2.222778617,-1.06024786275,214.25,267.4,-58.68,98.53093805,-0.0725,-0.07425,75.5975,-0.04649401275,-0.765394873,-0.25300867,-2.1055,0.16075,-0.2575,-9.895,-0.61275,-0.2,0.46775,2.1,4.575,-0.55,-0.26275,0.275,1.87025,3.367,-10.67,-9.6375160655,0.2221232895,0.425340304932415,0.254271264,0.32289440224321,1.393,0.198267097,-8.5125,-7.873,-11.1948475,3.8375,1.163,1.667,2.1385,2.67125,3.2415,3.89425,4.463,5.20775,6.47675
1,6.25,369.259258325,-0.2565946025,-9.555,-24.942665065,2.228159238,-1.3063251715,215.85,267.75,-59.95,98.5441286,-0.073,-0.073,75.695,-0.0415,-0.553352976,-0.21830635925,-2.0975,0.1965,-0.248942193,-10.04,-0.62925,-0.2,0.48375,2.1,4.58275,-0.5755,-0.2675,0.275,1.87075,3.4,-10.93,-9.489560264,0.214,0.461888747431687,0.257133114,0.346261188209692,1.45900511725,0.199502523723135,-8.59,-7.73825,-11.824745,3.82475,1.115,1.667,2.1385,2.661,3.2415,3.87525,4.453,5.192,6.47675
1,6.75,370.5063192,-0.264,-9.5425,-25.16477571,2.2674719585,-1.21692686175,215.075,268,-57.86,98.5716279475,0.065,-0.02425,75.85,-0.036332646,-0.56731586275,-0.20916914925,-1.73475,0.24175,-0.25425310425,-9.915,-0.666,-0.2,0.46775,2.1,4.5705,-0.6265,-0.272,0.25,1.849,3.349,-10.78,-9.49475810125,0.213276796,0.466069906773651,0.270324752,0.338831182154181,1.418,0.210604598715223,-8.5925,-7.90675,-11.3315675,3.80025,1.0955,1.64275,2.1335,2.661,3.24625,3.87025,4.458,5.197,6.46175
1,7.25,370.5347994,-0.34655299,-9.51265,-21.98848262,2.4103478405,-0.976661036,216.375,268.75,-50.925,98.56966951,5.60875,0.9575,75.6875,-0.0385,-0.2605,-0.12,2.90775,1.032,-0.2726193535,-9.9525,-0.6595,-0.2,0.483,2.1,4.567,-0.72175,-0.2875,0.275,1.85825,3.376,-10.16,-9.4255798645,0.21834913975,0.465948940032779,0.278552146,0.342758638230313,1.356250234,0.202324806735389,-8.58,-7.69825,-11.6615025,3.84125,1.0475,1.62775,2.1335,2.637,3.23125,3.88,4.458,5.197,6.46175
1,7.75,371.25834995,-0.39032038425,-9.5651,-16.271247365,2.543,0.587887629,213.125,270,-15.185,98.5926693675,27.8925,5.06575,75.34,-0.013640164,-0.0700842805,-0.0657058735,15.555,4.354,-0.27689958275,-9.5875,-0.646,-0.2,0.46775,2.1,4.57825,-0.74125,-0.31275,0.275,1.871,3.3655,-9.64,-9.0756484985,0.205017256,0.460888080167893,0.30781678975,0.34381031963654,1.371213461,0.202590759956585,-8.6125,-7.56225,-11.150845,3.8085,1.028,1.6085,2.1335,2.65625,3.21225,3.87525,4.453,5.192,6.46175
1,8.25,374.22557255,-0.65192372,-9.6376375,-5.9900049885,2.619934336,2.6660074355,213.3,274.25,12.7025,98.660044205,64.2475,11.48,73.275,-0.0032726235,0.405,0.0630388415,38.1925,8.8175,-0.31259283575,-9.09,-0.6785,-0.2,0.46775,2.1,4.57825,-0.688,-0.3845,0.275,1.84625,3.364,-8.835,-8.511691893,0.242235416,0.504840256913016,0.361427953,0.379,1.541,0.240604326644389,-8.6275,-7.14025,-10.507065,3.80825,0.98975,1.57925,2.12875,2.637,3.2265,3.865,4.443,5.192,6.4715
1,8.75,376.4999631,-1.0345,-9.645,3.338407882,2.73856422325,5.71956505,209.875,279.55,35.425,98.69,101.15,18.62,71.4075,-0.029888196,0.71634313325,0.2024144295,63.73,14.48,-0.3611022155,-8.3225,-0.662,-0.2,0.48375,2.1,4.575,-0.6065,-0.3295,0.275,1.88225,3.32475,-8.215,-8.443548395,0.268453926,0.589935616,0.429721889,0.444250129994354,1.638,0.269836848855007,-8.645,-6.603,-11.112285,3.8085,1.0185,1.565,2.1335,2.637,3.21225,3.865,4.453,5.20675,6.4615
1,9.25,376.33714885,-1.383816624,-9.655,11.4317358675,2.853519365,9.390521811,208.275,281.575,53.1025,98.689984945,142.925,23.885,69.095,-0.0523966045,0.84575,0.23325,85.15,19.1125,-0.36127386125,-7.81575,-0.6515,-0.2,0.463,2.1,4.53275,-0.529,-0.39875,0.275,1.867,3.32025,-7.55,-7.5381939985,0.3079026315,0.67246452244675,0.580710015,0.508785350186747,1.8689173715,0.295107797,-8.6625,-6.1415,-10.1693575,3.8085,1.05725,1.565,2.12875,2.65125,3.202,3.85,4.433,5.177,6.46175
1,9.75,376.2012065,-1.88665007,-9.66135,19.88407469,3.08531794,11.7155921025,210.425,285.275,70.55,98.72297721,174.85,30.3625,67.11,-0.050295216,0.799410059,0.113037956,106.175,24.18,-0.4181961235,-7.09375,-0.62425,-0.20075,0.483,2.1,4.567,-0.508,-0.32925,0.28325,1.85425,3.38725,-7.055,-6.85049999,0.297,0.664,0.63106767275,0.539907073485799,1.859,0.298,-8.72,-5.51275,-9.1534175,3.783,1.11525,1.589,2.12875,2.65125,3.202,3.85,4.433,5.19175,6.4565
1,10.25,376.6671914,-1.837572612,-9.641955,26.248139975,3.110255443,14.4099453675,210.5,287.75,84.475,98.7605614875,201.325,36.5575,65.8675,-0.08813479175,0.466646323,0.001900709,125.65,28.905,-0.4474825495,-6.90125,-0.56675,-0.2,0.44975,2.1,4.54575,-0.5,-0.3325,0.296,1.8575,3.35425,-6.28475,-6.619123403,0.314170355,0.699824345,0.7249201325,0.567358042156802,1.928082623,0.325821474123484,-8.66,-4.65725,-8.79369775,3.78325,1.17325,1.589,2.1335,2.65125,3.202,3.85,4.418,5.187,6.4615
1,10.75,376.6163399,-2.221,-9.55752,36.190385565,3.174331728,14.58538971,214.3,289.475,96.925,98.7454940075,249.225,38.84,64.1225,-0.1317018155,0.0139774815,-0.133410739,147.25,31.7825,-0.47724481775,-6.19375,-0.51275,-0.2,0.483,2.1,4.5705,-0.5,-0.305,0.29575,1.854,3.36225,-5.76375,-6.53089696625,0.306693532,0.705862676904646,0.7705,0.572798908209219,1.86679009275,0.317182200180345,-8.655,-3.83125,-8.295314,3.784,1.21625,1.604,2.12875,2.65625,3.202,3.85,4.418,5.18675,6.4565
1,11.25,377.31807305,-2.202751066,-9.54252,40.071933335,3.186419378,16.38643125,217.1,293.1,106.75,98.7164302,289,39.4425,62.5,-0.096,0.08858635875,-0.179,160.15,34.7625,-0.48315690375,-5.906,-0.5,-0.2,0.478,2.1,4.53,-0.404,-0.27875,0.29175,1.8715,3.35425,-5.17175,-6.30351535,0.327444401,0.726272084690029,0.881579473,0.609078166,1.961493761,0.322986906855371,-8.6125,-3.23125,-8.03386425,3.79975,1.27425,1.6375,2.12875,2.637,3.187,3.85,4.418,5.18675,6.44075
1,11.75,376.88566495,-2.19870418375,-9.491875,38.77519333,3.273851828,17.02502614,219.65,294.7,107.45,98.68984943,284.15,39.8675,61.7425,-0.086,-0.0267519935,-0.10045515,165.75,34.52,-0.48101253025,-5.67675,-0.5,-0.2,0.47475,2.1,4.545,-0.349,-0.233,0.29575,1.858,3.3625,-4.789,-5.788561996,0.336386599,0.77216541945363,0.831842204,0.62,1.931,0.334706776148915,-8.4675,-2.998,-7.38869375,3.79575,1.318,1.6375,2.12875,2.637,3.187,3.85,4.433,5.17175,6.45575
1,12.25,376.415539,-2.55698356775,-9.42875,42.9218955,3.32917749725,17.49927418,220.175,295.925,107.8,98.688250235,273.05,41.4725,61.1725,-0.10134671275,-0.40949283,-0.331368472,161.7,33.55,-0.50996124175,-5.4245,-0.5,-0.2,0.463,2.1,4.5665,-0.30375,-0.25475,0.29175,1.83725,3.354,-4.52225,-5.47924217,0.344700631,0.7436764195,0.8763568575,0.630249853319115,1.97699780225,0.348816062808179,-8.36,-2.67475,-7.22014975,3.77525,1.37125,1.65725,2.1485,2.65125,3.172,3.85,4.413,5.18175,6.44075
1,12.75,376.46673455,-2.40401444125,-9.325,44.954,3.24334858375,16.3502656075,221.575,295.975,103.325,98.671789025,286.7,39.925,60.8625,-0.123,-0.614933372,-0.39774826875,155.75,32.2175,-0.5155122395,-5.3205,-0.5,-0.2,0.47875,2.1,4.57025,-0.3,-0.241,0.29175,1.83725,3.32075,-4.46,-5.1403598525,0.348466953,0.765,0.91420818575,0.631784144295738,2.0155523855,0.342054169831521,-8.18,-2.54175,-6.99312825,3.78725,1.41,1.7295,2.1485,2.637,3.172,3.835,4.413,5.17175,6.44075
1,13.25,377.125429,-2.24069796,-9.260845,41.3845167375,3.293026609,14.67715015,225.65,295.7,97.275,98.666123955,257.15,35.11,59.8625,-0.08894744175,-0.47,-0.243,145.425,31.1475,-0.50838922825,-5.1475,-0.5,-0.2,0.48275,2.1,4.5665,-0.28725,-0.21275,0.29575,1.83725,3.3335,-4.275,-5.22592239425,0.3423904,0.773929242191849,0.925959064,0.64464205414276,1.951291737,0.352519076696784,-8.0425,-2.32675,-7.2763245,3.775,1.4585,1.73975,2.16775,2.642,3.172,3.85,4.423,5.16675,6.45575
1,13.75,376.8066795,-2.16285665725,-9.1675,33.124450165,3.295634706,13.57821608,224.225,294.85,81.675,98.6366107175,225,33.185,60.47,-0.09391141825,-0.5812625675,-0.36272216675,122.1,28.135,-0.52375,-5.02475,-0.5,-0.2,0.47825,2.1,4.5705,-0.28725,-0.2,0.29175,1.842,3.33375,-4.506,-4.900515724,0.34525,0.780149498955412,0.8798965305,0.629319540037648,1.95996910025,0.335189609459006,-7.96725,-2.381,-6.95067975,3.792,1.502,1.76375,2.15825,2.622,3.172,3.835,4.413,5.16675,6.4515
1,14.25,377.075341175,-2.02997668525,-9.09658,26.46575466,3.30949881,13.0225,225.225,293.4,67.535,98.59020635,202.3,27.8275,61.08,-0.083731192,-0.772,-0.322,107.325,22.5875,-0.508247977,-4.86875,-0.49525,-0.2,0.47475,2.1,4.57125,-0.2415,-0.2,0.28725,1.83725,3.3545,-4.183,-4.808718653,0.348594591,0.753972325088925,0.92,0.608485310422528,1.970776889,0.331969848028402,-7.8915,-2.44625,-6.615797,3.77925,1.4925,1.7685,2.14825,2.637,3.16225,3.835,4.393,5.18675,6.4355
1,14.75,375.2790056,-1.446445249,-8.9875,18.342959065,3.2930321245,10.0107083325,222.95,292.475,47.0575,98.60167252,149.325,22.045,60.7425,-0.107991025,-1.33,-0.53086588475,83.5,17.9425,-0.474715596,-4.81275,-0.48275,-0.2,0.46225,2.1,4.583,-0.2,-0.2,0.29175,1.854,3.3575,-4.248,-4.616221604,0.340092497,0.710111758105722,0.88945262975,0.611398081449394,1.949069174,0.339961931692359,-7.8545,-2.58,-6.80638525,3.775,1.4775,1.78825,2.153,2.63225,3.16225,3.82,4.393,5.18675,6.4355
1,15.25,373.9814195,-1.0049099765,-8.985,10.222614645,3.23987960425,7.211320371,221.05,290.85,25.74,98.63282508,109.625,16.3525,61.2075,-0.1091329455,-1.664521085,-0.48680865525,58.3175,13.1175,-0.46612961925,-4.9055,-0.46775,-0.2,0.47075,2.1,4.55425,-0.204,-0.2,0.2835,1.84925,3.316,-4.407,-4.2968294235,0.3379325025,0.712936002802076,0.83387723425,0.533184118140058,1.929616229,0.3218876575,-7.84875,-2.78675,-6.9661795,3.775,1.5165,1.77825,2.16325,2.63225,3.16225,3.82,4.408,5.17175,6.4355
1,15.75,371.606459625,-0.778227898,-8.98092,0.59389397575,3.11078227725,4.5994451525,223.95,288.275,3.60175,98.6672502775,63.3675,10.065,63.0975,-0.0844866085,-1.94408400675,-0.50779452425,33.6975,8.015,-0.4371342915,-5.15075,-0.445,-0.2,0.467,2.1,4.57525,-0.205,-0.2,0.2955,1.833,3.301,-5.495,-4.8553129715,0.304920056,0.685896215297626,0.7724112845,0.520436650748074,1.8069085865,0.310103342968487,-7.636,-2.94975,-7.396315,3.77925,1.52125,1.803,2.1725,2.63225,3.143,3.835,4.408,5.15175,6.4355
1,16.25,371.350191525,-0.52129403925,-8.83,-9.89978875775,3.09720344,2.45163712725,222.525,286.675,-35.57,98.634133335,28.9625,4.214,65.5675,-0.1043883995,-2.487826311,-0.653164682,15.0675,3.763,-0.398709176,-5.55725,-0.44975,-0.2,0.46675,2.1,4.5705,-0.276,-0.19525,0.28775,1.833,3.3335,-5.975,-5.0631458925,0.297112593,0.649006873574581,0.74193281725,0.450191717181494,1.8131822085,0.278593381083075,-7.5865,-3.135,-7.8165905,3.78325,1.531,1.798,2.1775,2.61225,3.15725,3.80575,4.393,5.17175,6.4355
1,16.75,370.1529711,-0.417074158,-8.79,-19.22051715,3.131181749,0.6687599515,220.2,282.95,-68.325,98.617203925,5.594,0.8445,68.26,-0.1036651345,-2.47409622575,-0.61081313,2.20075,1.051,-0.362,-6.029,-0.466,-0.2,0.48275,2.1,4.56225,-0.3085,-0.19975,0.3,1.821,3.305,-7.173,-5.231344934,0.26575,0.549241466603629,0.63669169625,0.406742180632877,1.65519137475,0.246608626447904,-7.4605,-3.3805,-8.1656645,3.775,1.531,1.798,2.192,2.62725,3.143,3.825,4.393,5.15175,6.4355
1,17.25,370.5415038,-0.33936569825,-8.77734,-23.952630855,2.90519417275,-0.7651010565,221.2,281.425,-72.7425,98.65202296,0.069,-0.0155,69.7975,-0.070189142,-2.242693717,-0.6665083305,-1.6495,0.25975,-0.33527054,-6.32325,-0.44525,-0.2,0.46675,2.1,4.5785,-0.325,-0.196,0.28325,1.83775,3.33025,-7.493,-6.0413633815,0.242639287,0.47680099919561,0.620789076,0.371,1.5351978715,0.237324813967836,-7.416,-3.669,-8.1608105,3.775,1.50225,1.783,2.20225,2.62725,3.13825,3.825,4.393,5.15175,6.4305
1,17.75,369.9498774,-0.241664914,-8.75,-25.8275664675,2.76253814975,-0.63619854425,220.925,280.2,-71.305,98.6706369925,-0.0655,-0.079,70.795,-0.08867197025,-1.873481973,-0.5305450225,-2.21525,0.193,-0.332636258,-6.53125,-0.463,-0.2,0.463,2.1,4.529,-0.325,-0.19975,0.29575,1.841,3.33275,-7.552,-6.211840279,0.21933365,0.460555099852341,0.48075,0.33231285710908,1.535,0.195,-7.366,-3.83575,-8.566921,3.775,1.4775,1.783,2.22125,2.62725,3.128,3.82,4.373,5.16675,6.4355
1,18.25,369.5031996,-0.399471401,-8.73,-27.97998316,2.6940283965,-0.404599394,220.525,278.225,-72.28,98.685956855,-0.0835,-0.072,70.99,-0.05803876075,-1.276053661,-0.408649112,-2.101,0.25725,-0.324208757,-6.71175,-0.47475,-0.2,0.483,2.1,4.5,-0.325,-0.2,0.29175,1.82075,3.31225,-7.842,-6.3527096135,0.2051612985,0.438541444663057,0.489487616,0.331682453040696,1.4461585055,0.1897449255,-7.342,-4.3835,-8.84880875,3.77525,1.415,1.77825,2.23625,2.61225,3.128,3.805,4.393,5.16675,6.4355
1,18.75,370.3569509,-0.268701078,-8.89,-26.39180228,2.712979956,-0.494091659,222.575,278.525,-71.2125,98.59,-0.084,-0.065,71.755,-0.032321281,-0.7625,-0.293,-2.1125,0.21075,-0.3278765425,-6.88875,-0.4785,-0.2,0.492,2.1,4.513,-0.325,-0.2,0.2875,1.81375,3.29575,-8.0725,-6.711576742,0.200107661,0.413054823095257,0.460216997,0.323879858194962,1.43171211575,0.198454049327632,-7.34,-4.7075,-8.82991925,3.779,1.40525,1.783,2.2505,2.63225,3.12325,3.805,4.373,5.16175,6.4305
1,19.25,371.50625515,-0.256053992,-8.88,-25.574878955,2.8075753375,-0.6227358635,221.75,277,-68.36,98.63032151,-0.0795,-0.072,72.175,-0.076900983,-0.841334196,-0.34672309,-2.03425,0.23575,-0.321,-6.86025,-0.46775,-0.2,0.48275,2.1,4.51675,-0.3385,-0.19975,0.2875,1.8325,3.293,-8.12,-6.669460569,0.185248266,0.3865,0.43619637225,0.303651007678006,1.33883970775,0.169595014841852,-7.442,-4.82925,-8.7064675,3.77925,1.4195,1.798,2.2505,2.617,3.128,3.80025,4.373,5.14675,6.4105
1,19.75,370.371926175,-0.188058993,-8.94,-26.12410292,2.77511616775,-0.434781976,222.375,276.575,-67.8775,98.614883335,-0.0835,-0.069,72.37,-0.0641914065,-0.631542931,-0.3334804315,-1.98775,0.24725,-0.31169033625,-7.1135,-0.48275,-0.2,0.47475,2.1,4.51675,-0.34975,-0.1965,0.2915,1.825,3.3335,-8.2375,-6.8110730795,0.1979277515,0.42662492225,0.39148436925,0.327789810294544,1.41225,0.193495964926551,-7.423,-4.951,-8.84233975,3.775,1.39075,1.783,2.2315,2.622,3.113,3.8,4.373,5.14675,6.41525
1,20.25,370.157427225,-0.267791969,-8.88,-26.873084875,2.7128837385,-0.67789908275,219.825,276.675,-69.405,98.621368335,-0.07825,-0.0685,72.6275,-0.0608381855,-0.892356806,-0.3397713255,-1.946,0.23675,-0.322767704,-7.229,-0.49575,-0.2,0.467,2.1,4.512,-0.3745,-0.2,0.24175,1.821,3.31275,-8.2775,-6.985746107,0.20526792,0.441926180487194,0.437901567,0.329683760594907,1.431,0.196792961,-7.48,-5.021,-8.7622215,3.77925,1.3855,1.783,2.2505,2.637,3.128,3.80025,4.358,5.14675,6.39975
1,20.75,369.492248425,-0.2328406255,-8.86,-27.5012768375,2.5943442365,-0.3463915605,219.35,276.225,-66.24,98.677683335,-0.078,-0.06175,72.54,-0.0864140805,-0.871639419,-0.30812168275,-1.993,0.20425,-0.315371527,-7.3535,-0.5,-0.2,0.467,2.1,4.5,-0.368,-0.2,0.27875,1.82125,3.30025,-8.5475,-7.58253075425,0.1985105885,0.463016139038461,0.413906158,0.331113914851666,1.380190256,0.199685333032173,-7.45,-5.16625,-8.7238615,3.775,1.3275,1.764,2.24575,2.63225,3.128,3.78575,4.358,5.14675,6.42975
1,21.25,367.9744979,-0.221494679,-8.87,-25.9982502075,2.58318635,-0.6671577725,218.825,275.55,-66.8925,98.66325,-0.0835,-0.0725,72.75,-0.068440778,-0.853709426,-0.2764321775,-2.04925,0.214,-0.298031483,-7.655,-0.5,-0.2,0.479,2.1,4.529,-0.38725,-0.19975,0.2455,1.833,3.325,-8.59,-7.7815096815,0.1865361475,0.414762057874208,0.38813039775,0.323966533808248,1.288813375,0.202909410232746,-7.487,-5.211,-8.6499125,3.775,1.28425,1.759,2.2165,2.637,3.10825,3.785,4.353,5.14675,6.4155
1,21.75,368.607878575,-0.3306592625,-8.9175,-24.1193248475,2.53767793975,-0.3591436245,216.5,275.1,-67.4,98.6920441675,-0.062,-0.061,72.9925,-0.05915734125,-0.9774106995,-0.3814439035,-2.16225,0.224,-0.303499666,-7.7475,-0.5,-0.2,0.483,2.1,4.52475,-0.4045,-0.196,0.24175,1.83725,3.31675,-8.9925,-7.643108583,0.187717345,0.39465729563762,0.3947675035,0.304,1.314,0.188838773,-7.575,-5.637,-8.500467,3.775,1.24575,1.744,2.2165,2.637,3.113,3.77525,4.353,5.14675,6.4155
1,22.25,369.43245255,-0.205211241,-8.9,-26.03526529,2.475701804,-0.506088747,219.35,274.2,-65.3,98.6785,-0.07575,-0.0715,73.0825,-0.0703558295,-0.9402452765,-0.2629329365,-2.04175,0.175,-0.298111066,-7.7915,-0.5,-0.2,0.46675,2.1,4.5,-0.425,-0.19575,0.2135,1.80825,3.3125,-9.15,-7.891799172,0.2017100285,0.412423925402051,0.33665193,0.321381734011832,1.3247199275,0.200826245931465,-7.616,-5.9915,-8.67848275,3.775,1.207,1.7345,2.20225,2.642,3.10825,3.76575,4.353,5.13175,6.4105
1,22.75,368.900378825,-0.289,-8.92,-24.24407311,2.49806545825,-0.6067993405,221.7,273.95,-66.225,98.6450094875,-0.073,-0.0695,73.7375,-0.0585,-0.9839841435,-0.30839746925,-1.9915,0.181,-0.2739677755,-7.799,-0.5,-0.2,0.46775,2.1,4.5,-0.42575,-0.196,0.224,1.83325,3.29225,-9.415,-7.9553679875,0.20093838625,0.42941099659883,0.2947484585,0.316350196775662,1.303,0.203109256312951,-7.652,-6.19475,-8.56200925,3.775,1.1535,1.71525,2.168,2.622,3.123,3.766,4.353,5.12675,6.41525
1,23.25,369.6433755,-0.257298538,-8.97,-23.494249305,2.4051345845,-0.281872009,218,273.025,-67.805,98.582617415,-0.07725,-0.077,73.645,-0.043127291,-0.704827708,-0.280136021,-1.9975,0.19325,-0.289,-7.98225,-0.5,-0.2,0.48375,2.1,4.51275,-0.5,-0.2,0.21275,1.83775,3.296,-9.5825,-8.017245077,0.1927625995,0.394,0.289302311,0.322984268966772,1.293875868,0.18,-7.693,-6.23525,-8.7814555,3.775,1.11525,1.667,2.173,2.622,3.123,3.78025,4.333,5.14175,6.4155
