DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
2,19.25,425.604,3.5925,424.0735,4.121,2016.167,426.6535,3.653,422.9625,4.1515,2019.1725,426.435,3.65,423.952,4.305,2019.14,425.703,3.626,424.745,4.043,2012.1705,426.66,3.95,423.5,4.208,2014.272,429.8065,4.509,427.036,4.62,2009.7635,2.6495,-1.585,0.133,424.3585,3.408,0.521,0.0936666666666667,0.74,3.7485,0.283,0.468,-20.729,-5.84,0.8435,2.05,1.55,0.795,0.5,0.195,-1.302,-1.6785,-0.802,-1.267,-1.6395,-1.4255,-5.26,97.4435,58.81,2,-0.89,-1.11,-1.195,-1.405,-1.1,0.1,-3.125,0.9,-1.24,0.155,272.2,307.8,-48.96,302.05,308.1,0.07,-0.06,0.11,0.15,-0.09,0.06,0.06,0.04,0.195,-0.04,0.0415,0.362,0.871,1.2045,1.744,1.7585,2.241,2.8915,0.0995,0.1085,0.973,1.37,1.907,0.707,1.3655,1.755,2.0575,1.6595,2.723,0.2135,0.715,1.8415,2.093,2.199,1.632,3.246,0.301,0.3475,1.3085,1.8515,2.1555,2.725,2.864,3.4755,-2.591,-4.2495,-3.226
2,19.75,425.818,3.503,424.107,3.9895,2013.4765,426.1855,3.637,422.765,4.016,2018.5185,426.407,3.639,422.358,4.3915,2020.8365,425.95,3.633,423.4885,4.063,2015.532,427.221,3.861,423.7045,3.659,2016.3705,429.095,4.3375,427.7585,4.214,2010.315,2.647,-1.811,0.136,424.597,3.362,0.5605,0.0105,0.7,3.281,0.313,0.478,-20.61,-5.784,0.839,2.14,1.58,0.775,0.5,0.205,-1.5935,-1.966,-0.996,-1.464,-2.0545,-1.988,-5.202,97.465,60.485,1.9665,-1.115,-1.375,-1.41,-1.63,-1.125,0.1,-2.925,0.9,-1.19,0.16,270.25,307.15,-48.615,299.25,307.05,0.08,-0.06,0.11,0.145,-0.09,0.035,0.07,0.04,0.2,-0.035,0.042,0.346,0.8705,1.2045,1.739,1.7595,2.241,2.891,0.0935,0.108,0.9715,1.371,1.906,0.7115,1.351,1.755,2.058,1.66,2.723,0.206,0.712,1.8415,2.099,2.198,1.6335,3.2505,0.2725,0.344,1.296,1.8515,2.1555,2.726,2.864,3.4755,-2.5525,-4.2365,-3.3
2,20.25,426.036,3.4705,423.862,4.0585,2014.577,426.686,3.679,422.846,4.018,2017.107,426.882,3.697,423.0115,4.0305,2020.816,426.215,3.6265,423.48,4.04,2013.781,427.332,3.907,423.91,4.364,2015.2755,429.528,4.1585,427.643,4.46,2010.9425,2.666,-2.057,0.134,424.794,3.4305,0.4815,0.0695,0.6725,3.0825,0.4175,0.468,-20.271,-4.748,0.862,2.15,1.64,0.79,0.51,0.19,-1.713,-2.1905,-1.291,-1.671,-2.2,-2.062,-5.41,97.4815,61.73,1.8265,-1.3,-1.665,-1.65,-1.735,-1.43,0.15,-2.875,0.8,-1.17,0.19,267.2,306.4,-50.75,298.8,305.9,0.08,-0.055,0.11,0.145,-0.09,0.02,0.07,0.04,0.19,-0.03,0.0285,0.336,0.8665,1.205,1.737,1.761,2.241,2.891,0.0895,0.103,0.9605,1.371,1.909,0.715,1.354,1.752,2.058,1.6615,2.7225,0.202,0.718,1.8415,2.099,2.1965,1.6335,3.252,0.2705,0.34,1.291,1.845,2.155,2.724,2.864,3.4755,-2.6,-4.231,-3.253
2,20.75,426.208,3.567,424.279,3.973,2014.4,426.933,3.786,424.375,4.053,2020.2265,426.901,3.786,423.302,4.4675,2022.764,426.572,3.602,423.885,3.948,2016.061,427.713,4.112,423.672,3.648,2018.345,429.196,4.342,427.645,4.113,2008.641,2.695,-2.185,0.13,424.653,3.453,0.459,0.1355,0.616,3.043,0.12,0.471,-20.039,-4.031,0.815,2.095,1.55,0.725,0.51,0.245,-2.108,-2.5115,-1.375,-1.863,-2.362,-2.303,-5.578,97.4865,63.94,1.6985,-1.495,-1.775,-1.84,-1.89,-1.51,0.1,-2.945,0.8,-1.16,0.17,268.75,305.7,-50.68,295.7,305.4,0.09,-0.06,0.11,0.14,-0.09,0.065,0.06,0.04,0.175,-0.03,0.023,0.32,0.8615,1.204,1.734,1.7625,2.241,2.8905,0.0905,0.104,0.952,1.369,1.91,0.715,1.351,1.751,2.058,1.6625,2.722,0.191,0.7215,1.8405,2.1,2.1965,1.631,3.248,0.262,0.338,1.283,1.845,2.155,2.722,2.865,3.475,-2.5995,-4.3015,-3.403
2,21.25,426.714,3.59,423.422,4.035,2017.577,427.036,3.977,422.026,4.221,2017.1965,427.114,3.976,422.06,4.438,2020.253,426.776,3.68,423.993,4.033,2012.581,427.9535,4.216,425.899,4.201,2013.183,429.7735,4.4205,427.661,4.238,2010.684,2.592,-2.479,0.132,424.693,3.591,0.4535,0.051,0.65,2.666,-0.126,0.439,-22.673,-3.905,0.821,2.16,1.56,0.78,0.52,0.23,-2.232,-2.505,-1.383,-2.026,-2.592,-2.616,-6.025,97.4785,65.735,1.6115,-1.655,-1.87,-2.09,-1.81,-1.57,0.1,-2.87,0.8,-1.125,0.165,264.95,305.05,-49,295.3,305.15,0.08,-0.06,0.11,0.14,-0.09,0.04,0.06,0.04,0.175,-0.03,0.0225,0.309,0.862,1.204,1.736,1.7625,2.242,2.8905,0.0895,0.106,0.953,1.362,1.9095,0.711,1.35,1.751,2.0575,1.663,2.723,0.1945,0.7125,1.84,2.0955,2.197,1.63,3.2525,0.2525,0.315,1.283,1.845,2.1555,2.721,2.865,3.473,-2.604,-4.281,-3.265
2,21.75,426.7775,3.6605,424.522,3.894,2015.754,427.277,3.883,424.872,4.049,2020.373,427.303,3.888,423.091,4.673,2021.1305,426.868,3.6885,424.267,4.095,2015.074,428.044,4.055,423.8735,3.703,2011.787,429.7,4.2745,428.6895,4.002,2009.426,2.677,-2.654,0.131,424.516,3.567,0.5785,0.046,0.707,2.785,-0.155,0.46,-22.342,-3.784,0.812,2.15,1.53,0.675,0.5,0.255,-2.3,-2.742,-1.753,-2.1115,-2.5,-2.675,-6.079,97.484,67.075,1.5135,-1.605,-1.885,-2.28,-2.005,-1.56,0.1,-2.925,0.8,-1.125,0.205,263.25,304.5,-50.74,294.2,304.8,0.09,-0.06,0.11,0.14,-0.09,0.02,0.06,0.04,0.17,-0.03,0.0205,0.295,0.858,1.204,1.736,1.7615,2.241,2.89,0.0865,0.1,0.9535,1.3705,1.911,0.695,1.343,1.75,2.0565,1.663,2.723,0.1905,0.7095,1.8355,2.095,2.197,1.629,3.2525,0.242,0.3115,1.284,1.8485,2.1555,2.722,2.863,3.473,-2.657,-4.2355,-3.281
2,22.25,426.683,3.648,423.75,4.059,2017.167,427.239,3.735,422.233,4.207,2021.077,427.3395,3.745,422.0865,4.421,2021.927,426.296,3.696,424.032,4.0445,2014.426,427.8365,4.048,427.5585,4.243,2015.1025,429.421,4.1705,428.6425,4.156,2010.942,2.656,-2.862,0.14,424.5425,3.55,0.497,-0.125,0.504,2.0425,0.027,0.478,-20.66,-3.567,0.874,2.12,1.55,0.71,0.48,0.225,-2.434,-2.823,-1.7635,-2.05,-2.735,-2.7595,-5.9895,97.484,66.74,1.516,-1.82,-1.965,-2.26,-2.07,-1.865,0.1,-2.97,0.8,-1.125,0.175,262.75,304.6,-47.01,292.85,304.65,0.09,-0.06,0.1,0.14,-0.09,0.035,0.07,0.04,0.175,-0.03,0.009,0.2885,0.8595,1.203,1.732,1.7625,2.2415,2.8895,0.0775,0.089,0.954,1.37,1.911,0.68,1.3305,1.749,2.056,1.663,2.722,0.175,0.6985,1.829,2.0955,2.1975,1.628,3.248,0.2285,0.3145,1.284,1.849,2.1555,2.7215,2.863,3.473,-2.81,-4.279,-3.2
2,22.75,426.7675,3.69,424.5,3.66,2015.3805,427.806,3.777,424.291,3.661,2018.506,427.785,3.764,422.775,4.247,2019.4415,426.8535,3.6995,423.595,3.845,2015.8015,428.6245,4.03,424.176,3.603,2014.522,429.655,4.161,428.772,3.912,2010.123,2.75,-2.757,0.127,424.192,3.56,0.531,0.003,0.526,3.22,0.158,0.463,-21.471,-3.5115,0.86,2.24,1.705,0.845,0.495,0.24,-2.483,-2.8915,-1.578,-1.973,-2.787,-2.8075,-5.917,97.481,66.18,1.412,-1.65,-2.08,-2.34,-2.29,-1.8,0.1,-2.81,0.8,-1.125,0.16,264.5,304.25,-39.81,294.9,304,0.09,-0.06,0.1,0.14,-0.09,0.02,0.06,0.04,0.17,-0.03,-0.001,0.278,0.859,1.2,1.7345,1.7605,2.2565,2.896,0.087,0.082,0.957,1.368,1.912,0.664,1.328,1.7455,2.054,1.663,2.722,0.1685,0.684,1.815,2.093,2.198,1.6285,3.25,0.2125,0.307,1.285,1.846,2.153,2.723,2.863,3.4725,-2.616,-4.319,-3.415
2,23.25,426.759,3.675,423.685,4.065,2016.667,427.7365,3.9,422.491,4.353,2016.6465,427.894,3.882,422.7425,4.703,2021.0355,426.798,3.836,423.8735,3.5855,2015.148,428.192,4.0695,427.439,3.872,2014.9015,429.651,3.993,428.516,4.082,2009.1715,2.748,-2.826,0.133,424.0225,3.4595,0.548,0.055,0.731,1.503,0.689,0.465,-21.169,-3.8425,0.846,2.14,1.715,0.84,0.51,0.23,-2.562,-3.022,-1.489,-2.064,-2.863,-3.0415,-5.848,97.461,67.34,1.359,-2.04,-2.13,-2.49,-2.41,-2.1,0.1,-2.57,0.8,-1.09,0.2,265.6,303.5,-46.06,293.8,303.8,0.09,-0.06,0.1,0.14,-0.09,0.05,0.06,0.04,0.18,-0.03,-0.003,0.277,0.861,1.199,1.732,1.759,2.258,2.896,0.081,0.082,0.957,1.368,1.912,0.6615,1.329,1.7445,2.049,1.6635,2.722,0.1595,0.68,1.811,2.094,2.199,1.6295,3.248,0.185,0.3,1.286,1.846,2.153,2.723,2.864,3.472,-2.696,-4.259,-3.307
2,23.75,426.2075,3.715,423.897,3.578,2017.062,427.286,3.884,423.37,3.512,2020.1845,427.786,3.894,423.201,3.729,2020.706,426.4715,3.894,423.7375,3.7685,2016.792,428.0225,3.996,424.056,3.429,2014.517,429.4135,4.049,428.4,3.756,2009.326,2.589,-2.878,0.126,424.407,3.414,0.491,-0.105,0.507,1.9475,0.036,0.459,-20.9435,-4.394,0.837,2.015,1.475,0.79,0.49,0.23,-2.701,-3.0365,-1.594,-2.374,-2.989,-3.1475,-6.498,97.412,69.17,1.396,-2.07,-2.35,-2.53,-2.29,-2.1,0.1,-2.75,0.8,-1.15,0.21,261.7,302.3,-52.26,292.2,303.6,0.08,-0.06,0.1,0.14,-0.09,0.02,0.06,0.04,0.19,-0.03,-0.015,0.277,0.862,1.199,1.731,1.7505,2.259,2.895,0.076,0.083,0.955,1.359,1.9055,0.659,1.324,1.7445,2.049,1.6655,2.7235,0.158,0.681,1.807,2.094,2.198,1.629,3.25,0.162,0.293,1.287,1.846,2.154,2.723,2.864,3.473,-2.6295,-4.262,-3.405
3,0.25,428.984,4.3355,424.4185,4.208,2014.2165,428.465,3.9455,422.115,4.086,2014.333,428.793,4.464,423.4535,4.8275,2011.109,429.6165,4.351,423.23,4.117,2010.077,430.754,4.4425,423.3405,4.4055,2011.0975,433.7245,4.6975,430.09,4.832,2006.889,3.0035,-0.5545,0.1375,422.9835,3.7025,0.602,0.0195,0.695,3.312,-0.277,0.5065,-23.701,-3.584,0.8925,2.36,1.75,0.9,0.55,0.285,-0.453,-0.755,-0.206,-0.6725,-0.543,-0.571,-3.56,97.386,65.16,1.9,0.31,-0.22,-0.31,-0.22,0.135,0.3,-3.04,1.2,-1.1,0.23,265.3,314.4,-56.18,299.45,312.5,0.035,-0.06,0.08,-0.01,-0.11,-0.12,0.05,0.04,0.2,-0.01,0.817,1.192,1.7875,1.903,2.307,2.299,2.4905,3.321,0.459,0.7885,1.6645,1.6125,2.198,1.455,1.863,2.1215,2.386,2.31,2.987,1.046,1.6455,2.352,2.5425,2.382,1.949,3.149,0.694,0.777,1.43,2.0245,2.135,2.806,2.871,3.3785,-1.984,-3.705,-2.2775
3,0.75,428.0385,4.081,423.194,4.311,2010.541,428.186,3.909,420.38,4.009,2012.491,429.518,4.32,423.122,4.027,2014.4,428.3015,4.069,424.758,4.21,2013.283,431.051,4.322,421.201,5.38,2013.812,433.343,4.547,426.592,4.822,2004.375,3.025,-0.706,0.127,423.097,3.672,0.588,0.036,0.583,2.576,0.62,0.487,-23.79,-3.242,0.871,2.34,1.82,0.885,0.54,0.285,-0.4915,-0.93,-0.287,-0.711,-0.6,-0.566,-3.78,97.3975,65.905,1.819,0.165,-0.5,-0.545,-0.34,0.015,0.2,-2.91,1.2,-1.12,0.25,262.05,313.25,-55.16,299,311.8,0.03,-0.06,0.08,-0.01,-0.11,-0.125,0.05,0.04,0.19,-0.01,0.711,1.1665,1.763,1.9045,2.307,2.299,2.506,3.32,0.4045,0.747,1.6415,1.594,2.198,1.4335,1.862,2.134,2.385,2.308,2.988,1.054,1.631,2.35,2.542,2.382,1.951,3.1455,0.687,0.738,1.426,2.038,2.1335,2.805,2.874,3.3785,-1.997,-3.752,-2.404
3,1.25,428.4435,4.054,423.8915,4.1035,2013.6095,428.105,3.869,421.806,4.091,2015.6055,428.7765,4.263,423.015,4.318,2009.715,428.189,4.092,423.6435,4.12,2008.875,430.964,4.119,425.915,4.645,2010.2,433.427,4.547,429.674,4.674,2007.906,2.944,-0.777,0.125,423.6525,3.748,0.646,-0.003,0.7845,2.9905,0.7855,0.485,-24.551,-2.5165,0.89,2.29,1.74,0.85,0.535,0.29,-0.678,-1.0165,-0.42,-0.723,-0.658,-0.731,-3.741,97.404,66.06,1.8025,-0.05,-0.8,-0.73,-0.57,-0.13,0.2,-2.67,1.1,-1.1,0.25,263.3,312.5,-53.8,300.1,311.7,0.02,-0.06,0.08,-0.01,-0.12,-0.12,0.05,0.04,0.2,-0.01,0.658,1.1475,1.756,1.9045,2.306,2.302,2.516,3.322,0.364,0.683,1.598,1.607,2.198,1.436,1.86,2.14,2.386,2.308,2.99,1.0175,1.5955,2.3495,2.5425,2.382,1.951,3.151,0.6335,0.7275,1.42,2.0255,2.129,2.8075,2.8785,3.3845,-2.014,-3.6905,-2.395
3,1.75,428.498,4.15,422.642,4.158,2008.9635,428.502,3.93,420.5785,3.756,2013.727,428.781,4.172,423.0735,4.2125,2012.9,428.453,4.113,422.914,4.326,2018.237,430.513,4.238,422.968,5.395,2010.5965,433.645,4.605,426.1,4.577,2004.938,2.865,-0.885,0.1275,423.2155,3.541,0.64,0.053,0.717,2.061,0.096,0.498,-22.95,-2.75,0.9005,2.23,1.71,0.86,0.54,0.25,-0.7,-1.093,-0.629,-1.003,-0.997,-0.933,-3.445,97.392,66.71,1.7325,-0.1,-1.01,-0.93,-0.53,-0.145,0.2,-2.85,1.1,-1.07,0.26,266.4,312.2,-53.59,299.55,311.1,0.015,-0.06,0.08,-0.01,-0.11,-0.12,0.055,0.04,0.195,-0.01,0.617,1.127,1.7535,1.9045,2.309,2.3015,2.52,3.3215,0.3225,0.658,1.598,1.608,2.198,1.418,1.8555,2.1255,2.3855,2.308,2.991,0.973,1.596,2.349,2.543,2.402,1.952,3.132,0.627,0.7175,1.427,2.027,2.133,2.811,2.877,3.387,-1.9985,-3.6715,-2.301
3,2.25,428.9895,4.1795,422.647,4.217,2016.408,428.398,3.861,421.218,3.98,2015.268,429.23,4.353,422.602,4.7845,2010.02,428.9335,4.2045,423.111,4.145,2009.309,430.1165,4.107,422.716,4.388,2008.432,433.0055,4.611,430.387,4.6785,2007.415,2.745,-0.973,0.125,423.235,3.563,0.608,0.03,0.677,2.3035,0.18,0.494,-25.1485,-2.6865,0.88,2.15,1.69,0.85,0.525,0.27,-0.66,-1.1,-0.529,-0.946,-0.886,-0.83,-3.358,97.3895,66.85,1.661,-0.1,-1.015,-1,-0.365,-0.21,0.2,-2.8,1,-1.09,0.26,269.8,311.7,-52.79,299.25,310.65,0.01,-0.06,0.08,-0.01,-0.11,-0.12,0.045,0.04,0.19,-0.01,0.599,1.112,1.753,1.8915,2.304,2.299,2.482,3.315,0.301,0.6445,1.598,1.612,2.1945,1.3995,1.852,2.1225,2.386,2.307,2.991,0.931,1.5815,2.35,2.539,2.382,1.95,3.1255,0.6305,0.7075,1.428,2.0275,2.136,2.806,2.873,3.3785,-2.086,-3.731,-2.3365
3,2.75,428.7465,4.23,422.67,4.349,2009,428.712,3.84,421.2815,3.5615,2012.275,428.841,4.351,422.507,4.385,2014.2475,429.27,4.23,423.0395,4.459,2014.509,431.019,4.25,420.991,5.488,2012.462,433.218,4.576,426.199,5.071,2001.431,2.8325,-0.9245,0.123,423.1585,3.611,0.613,0.0435,0.727,3.228,0.165,0.492,-24.583,-2.5115,0.8895,2.25,1.67,0.84,0.53,0.25,-0.585,-1.119,-0.529,-0.709,-0.6655,-0.933,-3.379,97.371,66.36,1.615,-0.175,-1.05,-0.935,-0.425,-0.24,0.2,-2.775,1,-1.06,0.255,271.3,312.45,-53.45,299.4,310.7,0.02,-0.06,0.08,-0.01,-0.11,-0.075,0.05,0.04,0.19,-0.01,0.588,1.1005,1.7465,1.904,2.307,2.2925,2.4995,3.321,0.297,0.628,1.5985,1.5945,2.1945,1.3975,1.852,2.121,2.387,2.307,2.993,0.9,1.558,2.35,2.544,2.382,1.95,3.131,0.633,0.677,1.4295,2.021,2.135,2.806,2.871,3.374,-2.09,-3.773,-2.405
3,3.25,428.842,4.322,422.863,4.084,2013.821,428.956,4.012,421.768,3.8595,2013.492,429.0995,4.349,422.505,3.875,2008.962,429.533,4.337,423.41,4.1355,2008.429,431.358,4.267,425.084,4.4425,2009.061,433.192,4.638,429.906,4.6245,2009.3,2.854,-1.16,0.126,423.263,3.6095,0.663,-0.001,0.6385,3.08,0.068,0.469,-22.778,-2.089,0.886,2.27,1.69,0.82,0.51,0.25,-0.7365,-1.2255,-0.622,-0.8695,-0.812,-1.009,-3.178,97.387,67.505,1.574,-0.25,-1.1,-0.96,-0.63,-0.4,0.2,-2.67,1,-1.04,0.21,268.9,311.7,-51.35,298.8,310.3,0.025,-0.06,0.08,-0.01,-0.11,-0.04,0.05,0.04,0.19,-0.01,0.57,1.0795,1.747,1.9035,2.3085,2.2925,2.499,3.322,0.29,0.599,1.568,1.595,2.193,1.381,1.843,2.116,2.386,2.307,2.9975,0.877,1.526,2.349,2.5435,2.397,1.95,3.136,0.599,0.653,1.426,2.0155,2.13,2.8045,2.877,3.3855,-2.149,-3.79,-2.455
3,3.75,428.9835,4.562,422.067,4.572,2008.227,428.864,4.071,421.2605,3.669,2011.22,429.411,4.4965,422.935,4.841,2013.933,429.556,4.523,422.775,4.73,2014.538,431.308,4.315,421.247,5.051,2009.674,432.398,4.6825,426.012,4.507,2006.086,2.672,-1.3915,0.1235,423.434,3.661,0.634,0.0235,0.6485,2.005,0.3465,0.4505,-20.335,-1.954,0.8425,2.085,1.48,0.765,0.5,0.265,-0.8765,-1.297,-0.6675,-1.084,-1.028,-1.0205,-3.535,97.393,67.805,1.541,-0.41,-1.265,-1.18,-0.85,-0.515,0.2,-2.68,1,-1.07,0.205,267.15,311.75,-50.735,297.35,309.7,0.02,-0.06,0.08,-0.01,-0.12,-0.12,0.05,0.04,0.195,-0.02,0.56,1.036,1.742,1.904,2.305,2.3,2.5005,3.325,0.25,0.5905,1.5295,1.5735,2.193,1.357,1.853,2.122,2.387,2.307,3.005,0.8505,1.5005,2.3415,2.5355,2.382,1.95,3.13,0.545,0.6505,1.41,2.025,2.1295,2.803,2.874,3.3785,-2.0105,-3.731,-2.4735
3,4.25,428.582,4.582,422.86,4.176,2010.808,427.803,4.159,421.024,3.851,2008.425,428.9835,4.588,422.874,4.6985,2009.675,429.3905,4.4945,422.5535,4.253,2009.608,431.92,4.3345,423.4025,4.201,2006.9355,433.722,4.7805,429.868,4.736,2008.224,2.7705,-1.593,0.1275,423.845,3.635,0.6505,0.0675,0.686,2.563,0.191,0.4615,-22.0685,-3.112,0.855,2.145,1.485,0.8,0.54,0.255,-1.0195,-1.319,-0.821,-1.172,-1.164,-1.1465,-3.627,97.4065,68.05,1.509,-0.575,-1.55,-1.39,-0.9,-0.63,0.2,-2.69,1,-1.04,0.23,264.8,311,-51.63,296.75,309.4,0.04,-0.06,0.08,-0.01,-0.11,-0.03,0.05,0.04,0.19,-0.01,0.561,1.0635,1.7285,1.903,2.3085,2.301,2.503,3.326,0.2905,0.5965,1.516,1.579,2.194,1.364,1.843,2.133,2.385,2.311,3.011,0.839,1.469,2.342,2.538,2.382,1.951,3.144,0.551,0.649,1.423,2.027,2.1285,2.8075,2.8755,3.386,-2.091,-3.706,-2.5025
3,4.75,427.822,4.391,421.8215,4.301,2010.1665,428.268,4.106,420.943,3.662,2008.854,428.257,4.502,421.821,4.2165,2011.7075,428.535,4.312,422.9375,4.2145,2012.4715,431.606,4.278,420.8125,4.3115,2007,433.238,4.651,428.427,5.04,2005.527,2.852,-1.564,0.121,423.296,3.551,0.679,0.08,0.71,3.068,0.181,0.478,-23.792,-1.7575,0.828,2.155,1.47,0.75,0.53,0.26,-1.129,-1.506,-0.91,-1.2965,-1.241,-1.39,-3.599,97.4185,68.13,1.5315,-0.61,-1.59,-1.34,-0.88,-0.74,0.2,-2.63,1,-1.03,0.22,267,310.8,-52.16,296.75,309.65,0.035,-0.06,0.08,-0.01,-0.11,0,0.05,0.04,0.19,-0.02,0.561,1.033,1.729,1.8925,2.3085,2.3,2.505,3.328,0.2825,0.609,1.508,1.578,2.195,1.342,1.835,2.139,2.385,2.318,3.012,0.825,1.449,2.348,2.542,2.3815,1.951,3.143,0.5365,0.632,1.421,2.029,2.1285,2.8105,2.876,3.379,-2.271,-3.599,-2.4685
3,5.25,428.5655,4.426,422.6295,4.306,2012.723,427.874,4.095,421.092,4.159,2014.407,428.493,4.306,422.79,4.55,2009.688,429.487,4.324,422.7455,4.311,2009.066,431.547,4.185,422.0485,3.9965,2008.083,433.1095,4.473,429.143,4.65,2004,2.874,-1.77,0.132,422.5835,3.63,0.606,0.065,0.499,3.116,-0.168,0.462,-21.8015,-2.565,0.82,2.15,1.4,0.74,0.53,0.24,-1.123,-1.6005,-0.96,-1.3265,-1.332,-1.4865,-3.5765,97.431,68.93,1.435,-0.66,-1.66,-1.69,-1.1,-0.84,0.2,-2.8,1.1,-0.97,0.21,267,310.3,-54.9,297.1,309.2,0.1,0.04,0.12,0.14,-0.08,0.05,0.06,0.05,0.21,0,0.545,1.048,1.724,1.893,2.3085,2.2985,2.5065,3.3215,0.274,0.606,1.507,1.57,2.196,1.336,1.839,2.122,2.385,2.317,3.0115,0.814,1.422,2.347,2.5425,2.3815,1.951,3.15,0.5145,0.641,1.42,2.03,2.1275,2.8185,2.876,3.3795,-2.322,-3.6755,-2.491
3,5.75,428.4855,4.4435,422.7075,4.183,2009.7535,427.929,4.166,421.584,3.937,2011.611,428.8485,4.452,422.835,4.091,2013.6765,429.668,4.4075,424.604,4.102,2011.3305,431.99,4.3355,421.81,5.421,2007.8335,433.0185,4.5585,426.656,4.939,2002.454,3.022,-1.85,0.123,422.775,3.569,0.709,0.0345,0.702,3.7735,-0.063,0.485,-21.3285,-2.118,0.854,2.165,1.515,0.8,0.57,0.27,-1.248,-1.654,-0.946,-1.407,-1.449,-1.5575,-3.548,97.449,70.345,1.423,-0.83,-1.7,-1.77,-1.15,-1.07,1.6,-0.445,2.65,-0.005,0.45,265.1,309.95,-49.805,295.4,309.1,1.925,1.855,1.74,1.255,0.64,0.55,0.285,0.18,0.49,0.25,0.523,1.021,1.721,1.901,2.305,2.28,2.512,3.3215,0.261,0.603,1.506,1.5745,2.1955,1.328,1.8335,2.114,2.385,2.317,3.011,0.782,1.42,2.3385,2.536,2.381,1.9495,3.1505,0.4945,0.642,1.414,2.028,2.127,2.821,2.872,3.385,-2.17,-3.591,-2.463
3,6.25,428.667,4.447,423.0125,4.2575,2009.179,430.047,4.1285,421.369,4.335,2011.921,428.543,4.554,422.576,4.659,2010.638,429.096,4.3955,424.399,3.996,2009.07,432.031,4.461,422.9885,4.142,2009.681,433.3865,4.558,429.7385,4.5355,2003.738,2.7965,-1.725,0.1115,423.125,3.648,0.5915,0.02,0.692,4.0445,0.781,0.4585,-18.7345,0.4,0.8325,2.175,1.52,0.79,0.53,0.26,-1.156,-1.726,-0.914,-1.29,-1.472,-1.3925,-3.601,97.48,69.66,1.377,-0.7,-1.455,-1.62,-1.16,-0.85,12.6,13.53,14.4,14.35,3.4,260.9,310.2,-29.14,295.5,309,28.465,28.69,26.71,14.57,10.27,7.43,3.39,2.67,2.575,3.4,0.493,0.991,1.703,1.885,2.299,2.277,2.511,3.318,0.251,0.6305,1.506,1.5745,2.1785,1.324,1.826,2.118,2.384,2.317,3.009,0.7765,1.422,2.338,2.529,2.381,1.951,3.1355,0.474,0.641,1.41,2.031,2.129,2.82,2.873,3.373,-2.205,-3.689,-2.4085
