DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
1,13.75,426.01875,-1.8279975,11.3335,-0.012,61.9226,118.693,101.005025,71.775,15.985,18.83075,13.11,11.47,10.67,10.96,11.53,12.8,11.605,11.035,10.91,11.4825,11.89,11.105,11.05,10.9125,11.6425,12.6475,11.06,10.64,10.6975,11.365,369.125,941.866137972555,69.5468039610538,0.306281,0.96930094789786,1.07951932950738,0.375042031033374,3.11159
1,14.25,427.1295,-1.311715,11.2859,0.57575,39.9213,102.87925,100.9894,71.435,16,18.777,12.98,11.6,10.81,11.0075,11.54,13.04,11.81,11.17,10.985,11.505,12.2575,11.32,11.175,11.04,11.645,12.7875,11.2725,10.78,10.7675,11.3425,321.85,839.362453029958,61.8265897153771,0.298055,0.981371489294447,0.978104288918109,0.374785271855765,2.92539
1,14.75,427.274,-0.688218,11.306775,1.2745,18.9712,76.7881,100.97215,71.55,15.955,18.7575,12.6,11.78,10.99,11.07,11.52,13.06,11.9075,11.275,11.0725,11.515,12.4125,11.425,11.25,11.1425,11.63,12.9625,11.48,10.8925,10.8425,11.325,253.775,710.0002076024,54.1063754697005,0.28134425,0.998429922467024,0.961069247479673,0.353553166665566,2.7275625
1,15.25,429.31525,1.896555,11.171075,1.882,-1.86366,65.0776,100.957775,70.7725,15.8475,18.613,12.61,11.915,11.19,11.13,11.52,13.0525,12.095,11.4225,11.1475,11.5175,12.62,11.5325,11.395,11.2425,11.64,12.9375,11.5975,11.0025,10.9025,11.31,174.55,541.323257696859,44.764267474932,0.27657325,0.892041557184068,0.915901066994915,0.339220014550229,2.7061525
1,15.75,435.773,3.89456,11.1386,2.38175,-4.0006925,46.8929,100.95745,71.765,15.88,18.29575,12.46,11.935,11.32,11.1925,11.53,12.98,12.21,11.525,11.2225,11.53,12.705,11.7525,11.5425,11.3125,11.65,12.8775,11.6775,11.0825,10.98,11.3175,94.725,658.359110631319,33.9948929809629,0.24923425,0.911046376238002,0.854780732872268,0.312141579766426,2.4892
1,16.25,439.376,4.9560825,10.9723,2.91125,-5.587055,40.5677,100.9488,74.4275,15.21,17.807,12.34,11.965,11.36,11.2675,11.54,12.84,12.225,11.6325,11.3025,11.5425,12.86,11.905,11.62,11.3675,11.66,12.625,11.755,11.145,11.0525,11.31,-7.024,195.276007390646,16.9974464904815,0.23491425,0.831094634121392,0.748597015546715,0.276810868847612,2.428625
1,16.75,445.12125,6.7024575,10.838725,3.14175,-6.77455,26.769275,100.947575,77.39,14.445,17.23,12.23,11.97,11.4,11.3425,11.55,12.5475,12.175,11.71,11.3775,11.5425,12.9025,12.0375,11.6925,11.4225,11.6525,12.44,11.7775,11.25,11.1,11.3025,-25.185,77.3967697066578,4.67105399738421,0.209312,0.772075308945746,0.767545450110504,0.272532436109619,2.396085
1,17.25,446.4205,6.1809,10.686525,3.25375,-12.433125,25.308325,100.9701,80.65,13.6025,16.96675,12.09,11.965,11.43,11.375,11.57,12.275,12.1425,11.7525,11.435,11.545,12.7475,12.08,11.745,11.485,11.6625,12.2525,11.7675,11.2925,11.155,11.3125,-48.285,25.3015424858312,1.55701799912807,0.2122385,0.784309286012935,0.807762422793292,0.255537745090931,2.33936
1,17.75,445.0975,5.71637,10.6318,3.197,-11.568175,13.913775,100.975975,82.5,12.84,16.744,11.91,11.965,11.47,11.4125,11.56,12.0875,12.0075,11.745,11.4925,11.5475,12.49,12.11,11.78,11.52,11.685,11.9725,11.7,11.33,11.2,11.3175,-61.6075,1.29751499927339,0.259502999854678,0.20652475,0.772487952701332,0.732412831377057,0.238483395135876,2.3555025
1,18.25,446.8855,6.3645375,10.7048,2.9135,-11.3165,13.2139,100.986325,83.8,12,16.54975,11.65,11.9025,11.465,11.47,11.55,11.875,11.7975,11.67,11.52,11.535,12.18,12.08,11.7825,11.5225,11.6875,11.6875,11.6625,11.325,11.2,11.3225,-54.59,0,0,0.226176,0.765300225901629,0.783531924680239,0.234893139798171,2.3103875
1,18.75,448.013,6.17653,10.5107,2.548,-11.9215,12.0584,101.0008,85.325,11.795,16.02075,11.54,11.8225,11.44,11.475,11.56,11.65,11.655,11.63,11.4925,11.56,11.92,12.03,11.7675,11.5475,11.685,11.5525,11.605,11.3175,11.1825,11.3225,-51.4875,0,0,0.21503725,0.724118088821214,0.743185036865711,0.250598325536867,2.3096275
1,19.25,445.949,6.30032,10.4267,2.107,-10.4602,11.817,101.010975,85.65,11.3425,16.196,11.46,11.755,11.38,11.4775,11.6,11.435,11.565,11.5425,11.515,11.57,11.7325,11.8775,11.7325,11.555,11.6925,11.51,11.5125,11.3225,11.1725,11.325,-48.91,0,0,0.200999,0.724753061394017,0.782225031560612,0.23832750575626,2.25063
1,19.75,443.86675,6.8068625,10.3538,1.7945,-12.387275,17.2915,101.022175,86.225,11.2025,15.90475,11.24,11.68,11.37,11.4775,11.6,11.28,11.4825,11.4625,11.4925,11.5725,11.5975,11.775,11.695,11.5375,11.6925,11.355,11.395,11.3125,11.175,11.3425,-50.69,0,0,0.25230025,0.843903582453361,0.819986362897085,0.276450618998301,2.407285
1,20.25,445.5165,5.955185,10.4181,1.438,-10.4454,13.079225,101.035675,86.3,10.5875,15.832,10.93,11.5625,11.38,11.4775,11.61,11.1175,11.41,11.425,11.47,11.59,11.5,11.67,11.645,11.5325,11.7025,11.25,11.325,11.2925,11.1925,11.35,-51.48,0,0,0.2500365,0.766480120334572,0.848679668526438,0.263502985558931,2.41091
1,20.75,449.715,5.90124,10.58745,0.9915,-12.4287,12.3591,101.04075,86.975,10.5975,15.99,10.89,11.455,11.39,11.4825,11.61,11.0325,11.31,11.3925,11.44,11.6025,11.2725,11.56,11.6025,11.5275,11.71,11.1625,11.2725,11.2525,11.1925,11.3575,-52.89,0,0,0.229962,0.834507040114102,0.762629005480384,0.260192236625154,2.31509
1,21.25,448.326,6.65393,10.557575,0.51225,-13.0594,10.88115,101.053725,87.55,10.635,15.47925,10.8,11.37,11.39,11.4575,11.63,10.885,11.2025,11.3275,11.4175,11.62,11.2525,11.44,11.5375,11.5175,11.72,11.03,11.2025,11.2125,11.2125,11.3725,-51.185,0,0,0.2405065,0.770504338372233,0.812916348248901,0.268514431641951,2.60726
1,21.75,448.61875,5.67851,10.632575,0.19175,-9.83505,9.473115,101.065625,88.15,10.75,15.74775,10.7,11.3175,11.37,11.44,11.65,10.755,11.1075,11.2325,11.37,11.63,11.115,11.36,11.475,11.51,11.7325,10.9125,11.125,11.165,11.2375,11.3725,-48.9,0,0,0.248159,0.860864428694749,0.80992959050992,0.264716513404597,2.5365475
1,22.25,450.84575,6.215955,10.52975,-0.16375,-9.9275575,11.5935,101.070075,89.075,10.5575,15.63625,10.53,11.26,11.29,11.4225,11.65,10.5975,11.0525,11.225,11.3525,11.6225,10.9725,11.3025,11.44,11.51,11.745,10.765,11.0775,11.145,11.24,11.39,-46.92,0,0,0.243875,0.939955824750395,0.824952953744229,0.300930543287947,2.47259
1,22.75,447.49375,6.81057,10.6278,-1.1915,-11.564075,12.653025,101.079,88,10.4125,15.38525,10.46,11.1525,11.22,11.4025,11.66,10.4225,11.0125,11.185,11.3175,11.6275,10.8625,11.25,11.38,11.5,11.755,10.5775,10.97,11.1425,11.2525,11.41,-66.63,0,0.713633249600365,0.230078,0.862180844939183,0.905432932872014,0.267719796976523,2.2993875
1,23.25,449.061,6.7131225,10.5471,-0.899,-9.18801,14.12485,101.081725,88.9,10.29,15.26575,10.4,11.08,11.19,11.3725,11.66,10.3325,10.95,11.1575,11.2975,11.6425,10.7725,11.23,11.3525,11.4875,11.7725,10.46,10.93,11.1175,11.2375,11.4125,-47.915,0,0,0.24823825,0.87192345896642,0.805011339264798,0.266241432586827,2.3059775
1,23.75,447.80975,5.154515,10.8122,-1.2255,-10.04367,11.3615,101.086875,89.425,10.1875,15.21,10.32,10.9825,11.16,11.3475,11.65,10.2475,10.8525,11.0925,11.2825,11.6425,10.6125,11.17,11.2825,11.4725,11.7725,10.4,10.8525,11.05,11.2125,11.425,-46.07,0,0,0.236408,0.89571372662815,0.855829530083922,0.264669149283741,2.3920075
2,0.25,431.1855,7.054675,9.59854,-0.4245,-9.30752,13.576975,100.9609,84.05,10.2825,15.597,11.3425,12.35,12.73,12.705,12.6625,11.4425,12.0775,12.5825,12.8225,12.68,11.835,12.0025,12.6525,12.745,12.6275,11.4025,12.085,12.41,12.505,12.3875,-64.75,0,0,0.247913,0.779175689239631,0.840132818899231,0.26148612418619,2.444535
2,0.75,429.945,6.13438,9.5849375,-1.337,-12.04075,17.38325,100.9717,84.4,10.0625,15.64175,11.2125,12.23,12.6725,12.6425,12.67,11.2825,11.945,12.4275,12.7425,12.6825,11.635,11.87,12.5825,12.72,12.645,11.28,11.995,12.3475,12.4725,12.3975,-64.4,0,0,0.234865,0.824977412450377,0.808321783870015,0.254556385631418,2.4891125
2,1.25,430.12,6.242585,9.340875,-1.16375,-11.41655,13.29915,100.9757,84.525,10.135,15.41,11.12,12.1175,12.6125,12.5725,12.6825,11.1225,11.7625,12.285,12.7,12.6825,11.47,11.725,12.49,12.67,12.6425,11.15,11.8425,12.27,12.4325,12.3975,-64.43,0,0,0.21925,0.763689072856225,0.854352971552157,0.237486841740758,2.46852
2,1.75,426.93175,6.6105825,9.43357,-1.4505,-13.36,13.0251,100.961975,84.3,10.2475,15.2965,10.9875,12.0275,12.565,12.53,12.6775,10.9175,11.635,12.2075,12.5925,12.665,11.4,11.5875,12.395,12.615,12.65,11.025,11.7475,12.1675,12.3875,12.4125,-61.6725,0,0,0.21168675,0.789265564459311,0.79840050032395,0.233929603428534,2.2068475
2,2.25,428.1325,6.589875,9.48291,-1.7375,-10.997075,10.7105,100.9365,84.8,9.8775,15.31725,10.8775,11.9325,12.5,12.5,12.69,10.8025,11.5725,12.14,12.5225,12.6775,11.2925,11.48,12.32,12.5825,12.6625,10.875,11.6075,12.0875,12.355,12.405,-62.67,0,0,0.22301125,0.768671172441283,0.808218217372865,0.232907223366693,2.1635575
2,2.75,429.2515,5.8831075,9.48518,-2.09425,-12.2063,14.7033,100.9292,84.95,9.9,15.0825,10.77,11.8025,12.4125,12.4475,12.6975,10.5975,11.51,12.0475,12.48,12.6875,11.125,11.385,12.235,12.5425,12.67,10.81,11.5275,11.96,12.3175,12.3975,-62.61,0,0,0.2312595,0.773512579722009,0.82472442341235,0.242785016167572,2.4143625
2,3.25,433.876,5.63961,9.379525,-2.35725,-11.210875,13.1426,100.915775,84.925,9.8,15.1315,10.64,11.6925,12.3725,12.41,12.6875,10.4025,11.3425,11.925,12.37,12.675,11.0125,11.2925,12.155,12.4925,12.68,10.6825,11.44,11.8575,12.275,12.3975,-65.4775,0,0,0.25342,0.802506737803523,0.814165352612417,0.274684188661146,2.502185
2,3.75,435.925,6.10197,9.4728,-2.59475,-11.3938,18.0304,100.915025,85.625,9.79,14.93775,10.5375,11.575,12.325,12.3675,12.6875,10.3325,11.1725,11.835,12.2925,12.67,10.9025,11.135,12.0625,12.45,12.68,10.595,11.37,11.8175,12.2125,12.3925,-61.5775,0,0,0.24018375,0.801391682654895,0.798483579438165,0.278747197295327,2.191395
2,4.25,435.15975,5.51235,9.373665,-2.8565,-14.67995,17.3444,100.924775,85.825,9.73,14.60025,10.385,11.4825,12.2825,12.35,12.68,10.21,11.015,11.7325,12.2125,12.655,10.7725,10.99,12,12.385,12.68,10.54,11.3125,11.7475,12.1675,12.39,-62.59,0,0,0.23588525,0.821245386813529,0.786531998962462,0.280846073926927,2.189805
2,4.75,437.36125,6.4343875,9.03528,-3.0315,-10.502175,12.615975,100.920275,86.15,9.75,14.57925,10.265,11.4175,12.2025,12.29,12.67,10.125,10.8925,11.6225,12.1525,12.665,10.6475,10.8725,11.915,12.34,12.67,10.495,11.2425,11.685,12.11,12.3875,-60.1175,0,0,0.22000825,0.84874212929665,0.791221013758397,0.249867592201233,2.1135675
2,5.25,439.672,5.627435,9.06568,-3.30775,-8.9178575,11.6754,100.92935,87.15,9.545,14.55375,10.215,11.32,12.1225,12.2275,12.6575,9.9925,10.785,11.505,12.0875,12.6625,10.5025,10.7725,11.86,12.3,12.6625,10.44,11.155,11.6425,12.0525,12.38,-59.6,0,0,0.22770175,0.792507867998175,0.780540757368757,0.243207142126217,1.86974
2,5.75,442.09625,6.30644,9.13543,-3.517,-10.5393,14.25555,100.9378,87.4,9.285,14.39725,10.16,11.245,12.0575,12.1725,12.655,9.8375,10.7,11.4225,12.04,12.6325,10.375,10.685,11.7925,12.25,12.6475,10.3425,11.0375,11.61,12,12.38,-59.96,0,0,0.23177725,0.760012414067484,0.779770561315799,0.240691276047099,1.735555
2,6.25,437.1235,5.41274,9.1847,-3.6095,-11.90285,21.0057,100.95575,87.75,9.4325,14.3265,10.07,11.1625,11.9675,12.1125,12.66,9.745,10.6125,11.3325,11.9725,12.6225,10.295,10.625,11.705,12.2,12.6375,10.295,10.915,11.5275,11.9575,12.39,-59.31,0.259502999854678,0,0.2323315,0.893919734880215,0.754559721190819,0.255734237050888,2.123145
2,6.75,433.315,4.39562,9.350785,-3.766,-9.11123,34.128875,100.980775,88.55,9.305,14.564,9.9425,11.05,11.8775,12.065,12.6475,9.67,10.52,11.2325,11.8875,12.6125,10.2175,10.5475,11.61,12.15,12.62,10.175,10.79,11.4325,11.8975,12.3875,-56.295,6.22807199651228,0.583881749673027,0.2523715,0.833891251015153,0.791338110260102,0.276651898328324,2.15643
2,7.25,430.4585,-0.098533,9.55706,-3.93575,7.1401,49.024,100.9939,88.75,9.345,14.706,9.8425,10.905,11.835,11.99,12.6175,9.5725,10.4075,11.1025,11.7875,12.595,10.14,10.3825,11.515,12.1,12.615,10.105,10.7275,11.3475,11.8275,12.38,-39.44,65.6542589632336,4.67105399738421,0.242368,0.849377856127899,0.788189175161176,0.322219564166855,2.49842
2,7.75,433.1045,-1.58586,9.62725,-4.0805,33.2867,88.57335,101.024425,87,9.91,15.2555,9.8225,10.735,11.81,11.89,12.575,9.5225,10.37,10.9825,11.7125,12.5625,10.05,10.1,11.4125,12.01,12.555,9.9825,10.645,11.235,11.73,12.34,5.4475,243.803068363471,19.3329734891735,0.288243,0.929889663958185,0.89330392319606,0.349646724803814,2.51707
2,8.25,430.549,-2.341575,9.843925,-4.193,54.6945,111.827,101.040375,83.35,11.1725,15.796,9.985,10.655,11.725,11.795,12.55,9.555,10.3225,10.885,11.625,12.56,9.9925,9.9725,11.305,11.9325,12.5025,9.8975,10.54,11.1425,11.6925,12.33,72.32,441.414602752808,32.6973779816895,0.311987,1.00238216265055,1.0251487696915,0.375956114460185,2.89171
2,8.75,426.565,-4.31695,9.8952125,-4.26775,75.8411,130.363,101.047125,80.05,12.0075,16.41975,10.12,10.675,11.665,11.7475,12.5375,9.7,10.2725,10.83,11.565,12.545,10.0025,9.91,11.19,11.845,12.4825,9.89,10.44,11.0525,11.635,12.32,153.4,615.411364155369,45.153521974714,0.3317465,1.01889104414186,1.09212841357817,0.419861990667802,3.2238625
2,9.25,424.7805,-5.20342,10.07105,-4.30525,98.0809,141.487,101.068675,77.245,12.8025,17.155,10.3775,10.73,11.65,11.7225,12.5375,10.035,10.245,10.765,11.53,12.525,10.185,9.9325,11.125,11.82,12.4625,10.0425,10.4175,10.9475,11.55,12.3,238.825,805.237808549067,56.3770267184289,0.356015,1.10116417638535,1.15407837061258,0.420305746464619,3.198515
2,9.75,422.08525,-6.07222,10.06595,-4.30125,119.1305,165.271,101.079175,73.12,13.32,17.707,11.0525,10.795,11.6125,11.6825,12.535,10.6625,10.3875,10.7925,11.485,12.5325,10.36,10.015,11.1225,11.7525,12.46,10.3375,10.405,10.945,11.495,12.3,321.7,965.416035209367,65.4596317133426,0.3531645,1.14525439895166,1.24910757477625,0.441968840014863,3.2886
2,10.25,422.3985,-5.982185,10.1229,-4.027,127.772,189.562,101.0891,70.1525,14.21,18.15,11.78,11.04,11.705,11.69,12.53,11.425,10.665,10.945,11.47,12.47,10.775,10.255,11.16,11.76,12.47,11.175,10.64,10.91,11.475,12.29,389.1,1062.40528140505,72.271585459528,0.351279,1.15099523530976,1.25416929783671,0.458372299699366,3.52922
