DOY2,HR2,FC_1_1_1,SC_1_1_1,USTAR_1_1_1,LE_1_1_1,H_1_1_1,CO2_1_1_1,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,SW_IN_1_1_1,SW_OUT_1_1_1,NETRAD_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,WS_1_2_1,WS_1_3_1,WS_2_1_1,PA_1_1_1,NEE_1_1_1
1,0.5,0.38,0,0.184,1.7,-6.1,771.7,772.85,775.7,781.2,-4.74,-4.975,-5.46,-6.01,83.4,84.05,86,91.7,-1.09,-0.73,-0.665,-0.6,-0.91,-0.675,-0.81,-0.37,-0.055,-0.21,0.48,1.3,0,0.3,-36.75,245.45,280.7,3.37,2.91,2.98,97.66,0.4
1,1.5,0.395,0,0.189,1.8,-6.9,771.15,773.3,775.65,781.2,-4.98,-5.135,-5.68,-6.05,83.8,84.2,85.7,91.6,-1.09,-0.77,-0.695,-0.6,-1,-0.715,-0.86,-0.375,-0.055,-0.215,0.48,1.3,0,0.2,-32,246.4,279.2,3.6,3.18,3.275,97.645,0.4
1,2.5,0.35,0,0.186,1.9,-6.2,772.75,774.05,777,781.65,-5.19,-5.29,-5.67,-6.35,84.2,84.7,86.1,92,-1.12,-0.815,-0.745,-0.62,-1.09,-0.79,-0.9,-0.385,-0.06,-0.23,0.48,1.3,0,0.2,-28.85,248.6,279.15,3.555,3.025,3.195,97.67,0.4
1,3.5,0.32,0,0.184,1.4,-6.1,772.8,774.5,776.4,781.5,-5.61,-5.775,-6.08,-6.58,84.55,84.8,86.2,91.85,-1.21,-0.86,-0.77,-0.63,-1.17,-0.82,-0.955,-0.39,-0.06,-0.235,0.48,1.3,0,0.2,-29.8,248.2,278.55,3.35,2.935,3.06,97.66,0.3
1,4.5,0.36,0,0.1925,2.1,-6.1,772,773.6,776.95,781.05,-5.62,-5.775,-6.535,-6.74,84.8,85.2,86.45,92.05,-1.28,-0.89,-0.78,-0.63,-1.275,-0.88,-0.995,-0.405,-0.06,-0.235,0.48,1.3,0,0.2,-30.15,247.7,277.6,3.375,2.965,3.025,97.66,0.4
1,5.5,0.35,0,0.1975,1.5,-5.75,773.7,774.65,777.3,781.85,-5.845,-6.14,-6.925,-6.87,85,85.5,86.7,92.4,-1.31,-0.955,-0.845,-0.63,-1.34,-0.9,-1.11,-0.405,-0.06,-0.235,0.475,1.3,0,0.2,-28.1,248,276.65,3.56,3.115,3.215,97.66,0.4
1,6.5,0.365,0,0.2015,1.2,-5.2,774,775.7,778.3,782.2,-6.1,-6.365,-6.915,-7.235,85.15,85.75,86.75,92.25,-1.35,-1.08,-0.89,-0.63,-1.4,-0.99,-1.165,-0.415,-0.07,-0.22,0.475,1.295,0,0.3,-28.7,248,276.9,3.49,3.01,3.14,97.69,0.4
1,7.5,0.38,0,0.192,1.3,-6.1,776.2,777.3,779.5,782.3,-6.275,-6.455,-6.97,-7.33,85.6,86,87.1,92.3,-1.36,-1.095,-0.925,-0.645,-1.45,-1.02,-1.195,-0.42,-0.07,-0.22,0.475,1.295,1.3,1.7,-24.9,246.1,275.6,3.37,3.01,3.055,97.715,0.4
1,8.5,0.4,0,0.2075,5.3,-0.9,774.6,776.25,778.5,779.95,-6.03,-6.21,-6.265,-6.405,84.45,84.95,85.4,91.7,-1.36,-1.095,-0.965,-0.65,-1.425,-1.065,-1.21,-0.43,-0.075,-0.23,0.475,1.29,58.3,26.25,1.2,247.9,280.45,3.62,3.255,3.35,97.725,0.4
1,9.5,0.51,-0.1,0.254,13.2,13.3,770.5,770.7,770.3,771.4,-4.8,-4.595,-4.625,-4.515,80.35,80.05,81.05,88.6,-1.2,-1.05,-0.96,-0.66,-1.22,-1.06,-1.225,-0.435,-0.08,-0.23,0.475,1.29,186.75,58.75,55.1,248.2,291.55,4.38,3.96,4.105,97.74,0.4
