DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
1,5.25,418.22325,2.25,420.5885,1.95675,2017.745,418.1185,2.538,420.111,2.22575,2019.75,418.10575,2.603,418.902,2.83275,2019.0995,418.4495,2.413,416.35175,2.17275,2013.631,418.032,2.57075,421.928,2.5335,2019.737,421.2425,2.519,422.34275,2.22525,2007.6365,1.9975,-10.685,0.077,419.464,1.87525,0.339,-0.176,0.38775,-0.6705,-1.695,0.2825,-37.178,-5.36025,0.5575,1.34,0.86,0.41,0.34,0.145,-9.51775,-9.679,-9.196,-9.726,-9.91175,-9.005,-12.1715,96.67475,66.48,0.45975,-8.005,-8.24,-8.82,-7.385,-7.3,0,-3.5775,0.5,-1.28,-0.315,205.5,276.15,-79.62,260.175,279.6,-0.28,-0.08,-0.105,-0.02,-0.36,-0.3,-0.265,0.01,-0.09,-0.08,-0.764,-0.0085,0.856,1.509,2.2605,2.3185,2.6405,3.534,-0.7725,-0.2935,0.95525,1.631,2.40975,0.541,1.23375,2.043,2.50225,2.10975,3.473,-0.3545,0.36575,1.991,2.4435,2.6835,2.012,3.909,-0.58575,-0.1345,1.2885,2.1465,2.472,3.24225,3.45175,4.144,-4.598,-5.879,-5.453
1,5.75,418.8725,2.17625,420.5115,2.00025,2014.27325,418.10225,2.4165,418.785,2.7185,2030.838,418.54225,2.5435,417.676,2.938,2022.70025,418.5105,2.31625,418.837,2.057,2013.35125,419.25975,2.584,420.688,2.83275,2018.556,421.304,2.40275,420.435,2.221,2005.882,1.9895,-10.54325,0.07,419.523,1.904,0.30725,-0.186,0.11275,-0.338,-1.9985,0.2945,-34.837,-5.74825,0.5755,1.38,0.8425,0.42,0.33,0.1475,-9.759,-10.133,-9.086,-9.649,-9.8355,-8.6225,-12.207,96.657,66.91,0.49775,-7.985,-7.9875,-8.63,-7.2,-7.04,0,-3.585,0.5,-1.26,-0.245,206.6,276.975,-78.3725,259.1,279.55,-0.28,-0.08,-0.1125,-0.02,-0.36,-0.3,-0.2625,0.02,-0.09,-0.08,-0.753,-0.015,0.858,1.5155,2.259,2.32,2.643,3.5335,-0.7695,-0.294,0.954,1.6345,2.413,0.527,1.235,2.03975,2.505,2.109,3.4765,-0.3495,0.352,1.995,2.45075,2.70725,2.0115,3.911,-0.579,-0.1365,1.286,2.148,2.469,3.243,3.451,4.145,-4.524,-5.867,-5.66
1,6.25,419.4365,2.35525,420.94675,1.937,2014.28325,419.31975,2.743,419.98475,2.027,2023.627,419.4555,2.61825,418.223,2.154,2024.605,419.7845,2.38975,418.349,2.017,2012.704,419.63625,2.719,421.184,2.1775,2024.8945,422.657,2.5215,422.4055,2.10725,2005.40225,1.873,-10.563,0.075,419.79625,1.8815,0.297,-0.2875,0.173,-1.00475,-1.85325,0.283,-33.191,-5.647,0.52,1.3125,0.905,0.43,0.34,0.135,-9.9525,-10.3695,-9.0655,-9.74825,-9.867,-8.742,-12.37,96.6405,66.6,0.4665,-7.945,-7.69,-8.1325,-7.0375,-6.96,0,-3.5375,0.5,-1.27,-0.3025,207.85,276.2,-78.335,259.7,278.925,-0.28,-0.08,-0.1225,-0.01,-0.35,-0.3,-0.2625,0.02,-0.09,-0.08,-0.81025,-0.032,0.859,1.523,2.259,2.317,2.65,3.53225,-0.792,-0.29,0.953,1.6365,2.412,0.5145,1.228,2.035,2.505,2.109,3.477,-0.3885,0.336,1.991,2.424,2.7245,2.011,3.911,-0.617,-0.138,1.284,2.1475,2.468,3.243,3.449,4.146,-4.684,-5.9025,-5.60275
1,6.75,418.98975,2.455,420.9965,2.041,2012.143,418.3725,2.724,417.996,2.68,2027.557,417.34275,2.627,417.2575,3.14175,2022.62,418.5855,2.4985,418.928,2.064,2014.511,420.0175,2.76525,420.952,2.845,2014.444,422.3845,2.569,421.8575,2.8195,2005.195,1.92375,-10.617,0.07425,419.92475,1.965,0.3695,-0.15475,0.41775,-0.9645,-0.907,0.26975,-36.432,-5.192,0.54775,1.365,0.895,0.42,0.31,0.1475,-9.873,-10.451,-9.2775,-9.861,-9.98475,-9.0405,-12.7295,96.61825,67.15,0.4475,-7.75,-7.77,-7.86,-6.97,-6.68,0,-3.11,0.6,-1.09,-0.3,210.4,276.5,-74.1,262.8,279.2,-0.07,0.06,0.1,0.06,-0.25,-0.19,-0.16,0.04,-0.07,-0.05,-0.86225,-0.05,0.861,1.5355,2.26,2.315,2.68,3.5295,-0.802,-0.294,0.951,1.64,2.412,0.5075,1.231,2.03275,2.505,2.10925,3.47825,-0.4055,0.338,1.992,2.4395,2.721,2.0085,3.911,-0.616,-0.1385,1.269,2.148,2.468,3.242,3.453,4.147,-4.732,-5.94625,-5.39875
1,7.25,417.77125,2.295,420.821,2.0235,2011.8175,417.297,2.577,420.13775,2.244,2015.338,417.723,2.58175,419.14,1.997,2013.018,418.151,2.304,419.8345,2.15575,2012.87,419.3165,2.666,421.57,2.65875,2024.1605,421.658,2.527,423.222,2.4245,2010.1765,1.97925,-10.6955,0.0765,419.83725,2.00575,0.3505,-0.283,0.30725,-0.71,-1.0735,0.293,-30.886,-4.587,0.56575,1.29,0.93,0.45,0.31,0.14,-9.911,-10.33325,-9.482,-9.946,-9.90675,-8.877,-12.397,96.59225,65.87,0.42925,-7.77,-8.01,-8.41,-7.34,-7.32,1.7,0.92,2.8,1.27,0.1,210,276,-66.6475,262.9,278.2,4.8375,4,3.45,2.48,1.17,0.99,0.525,0.32,0.59,0.4425,-0.89425,-0.045,0.863,1.533,2.261,2.312,2.68,3.52625,-0.8255,-0.307,0.954,1.642,2.412,0.5075,1.228,2.032,2.496,2.11,3.47825,-0.408,0.3415,1.991,2.438,2.7175,2.003,3.911,-0.595,-0.126,1.269,2.147,2.467,3.255,3.458,4.146,-4.5295,-5.9195,-5.676
1,7.75,417.01925,2.441,421.04125,2.059,2013.174,416.892,2.669,418.88325,2.828,2026.2675,417.27325,2.739,418.9125,3.0675,2022.82075,417.4665,2.462,419.9505,2.194,2012.1245,418.39,2.768,421.69825,2.75825,2011.6515,421.133,2.596,422.14925,2.72825,2004.9355,1.987,-10.559,0.063,420.4475,1.9705,0.3365,-0.316,0.42925,-0.98575,-1.197,0.2975,-22.538,0.25675,0.587,1.295,0.965,0.48,0.33,0.1475,-9.804,-10.2075,-9.4175,-9.741,-9.64975,-8.814,-12.2505,96.60875,66.45,0.441,-7.78,-7.99,-8.46,-7.48,-7.34,12,11.43,12.3,11.5275,2.0975,207.85,277.1,-34.27,262.425,278.075,27.195,24.31,22.15,11.75,6.99,5.86,3.5575,1.27,2.14,2.3225,-0.8895,-0.05225,0.86575,1.526,2.2605,2.31,2.64,3.526,-0.8515,-0.307,0.9515,1.629,2.3855,0.50225,1.2165,2.0315,2.49025,2.10925,3.477,-0.44675,0.339,1.98525,2.42775,2.696,2.001,3.911,-0.61325,-0.14625,1.268,2.144,2.466,3.251,3.45825,4.144,-4.4675,-5.894,-5.579
1,8.25,417.284,2.497,420.6,1.8905,2013.45375,416.719,2.7505,419.05825,2.02425,2013.377,417.168,2.758,418.22125,1.93825,2012.069,417.54225,2.635,420.8685,2.4705,2011.6765,418.6305,2.815,422.71075,2.64625,2024.816,421.5335,2.7715,422.81075,2.2925,2018.7525,2.008,-10.123,0.0735,420.4345,1.9125,0.3265,-0.32,0.158,0.41,0.01075,0.346,-13.60225,2.2175,0.6335,1.4475,1,0.53,0.34,0.1775,-9.3415,-9.789,-8.9655,-9.387,-9.304,-8.106,-11.5025,96.63175,66.12,0.4575,-7.03,-7.6275,-8.15,-6.86,-6.7325,26.2,27.3,29.2,29.065,4.7875,206.325,278.75,6.29,262.875,279.825,64.805,60.04,52.1725,30.765,15.765,13.68,7.3025,2.56,4.36,4.9225,-0.893,-0.05125,0.86675,1.4995,2.28025,2.31675,2.691,3.524,-0.8445,-0.31125,0.9485,1.60025,2.3845,0.47875,1.2045,2.0315,2.49125,2.10925,3.476,-0.444,0.33725,1.9845,2.4195,2.694,1.997,3.9075,-0.6345,-0.14675,1.26125,2.1365,2.4665,3.25,3.46525,4.143,-4.62575,-5.915,-5.56375
1,8.75,417.6895,2.59,420.9645,2.296,2012.0855,417.32625,2.717,419.3595,2.89075,2027.164,417.0115,2.688,418.58,3.156,2024.613,418.40625,2.56075,420.82625,2.3225,2013.8275,418.39575,2.833,422.19975,2.863,2011.5515,420.5775,2.584,421.989,2.5825,2000.15975,1.985,-9.92,0.106,420.5035,1.9475,0.428,-0.3375,0.296,2.28175,-0.686,0.392,3.62125,3.436,0.671,1.51,1.065,0.6,0.385,0.2,-8.96975,-9.3035,-8.572,-8.99875,-8.75025,-7.3545,-10.314,96.6535,64.1925,0.5565,-6.46,-6.95,-7.25,-6.705,-6.4375,33.7,47.4,47.25,47.8,8.05,205.575,281.2,25.85,265.35,283.6,110.41,102.44,96.925,53.76,32.36,23.845,11.585,4.2,7.28,7.8725,-0.853,-0.0475,0.86875,1.50875,2.27625,2.3125,2.639,3.522,-0.813,-0.306,0.93475,1.579,2.385,0.4675,1.19775,2.0225,2.4925,2.11,3.475,-0.43175,0.33475,1.984,2.4205,2.674,1.995,3.89925,-0.65225,-0.154,1.26775,2.11375,2.466,3.2465,3.47025,4.14225,-4.6425,-5.94425,-5.5455
1,9.25,418.23975,2.427,420.3395,2.17375,2012.836,417.785,2.595,419.046,2.427,2012.149,417.72175,2.604,418.858,2.324,2009.9815,418.29775,2.54,420.40425,2.1805,2009.942,418.207,2.817,421.437,2.159,2029.02475,420.374,2.61,421.17475,2.183,2022.52375,2.07,-9.47375,0.12075,420.8195,1.9915,0.4655,-0.507,0.308,4.2725,-0.686,0.42025,16.78175,4.605,0.73875,1.6125,1.17,0.71,0.45,0.2475,-8.14225,-8.754,-7.8785,-8.569,-8.066,-7.22725,-9.556,96.69325,62.98,0.57025,-5.895,-6.25,-6.47,-5.685,-5.7275,40.65,68.1725,67.975,68.95,11.0525,204.9,285.2,45.17,267.55,284.15,151.685,141.81,130.555,85.365,45.22,37.54,18.995,5.7,10.17,10.86,-0.8055,-0.0335,0.872,1.527,2.27975,2.3275,2.68375,3.5315,-0.792,-0.292,0.942,1.637,2.403,0.471,1.1995,2.02975,2.5,2.10925,3.47925,-0.411,0.347,1.992,2.437,2.6855,1.995,3.897,-0.60725,-0.159,1.275,2.126,2.465,3.2375,3.4755,4.1495,-4.546,-5.893,-5.4265
1,9.75,417.88975,2.318,420.503,2.476,2011.037,417.976,2.571,418.89475,2.53725,2025.98825,417.7705,2.5975,417.8115,2.94625,2024.935,418.0995,2.34075,419.726,2.006,2010.98675,417.965,2.617,420.737,2.732,2010.971,419.15375,2.459,420.74675,2.74725,2009.0525,2.1005,-8.8915,0.136,420.382,1.93525,0.491,-0.5615,0.373,5.68775,-1.507,0.4825,25.085,5.128,0.763,1.62,1.305,0.78,0.51,0.25,-7.7635,-8.01925,-7.47825,-7.7495,-7.337,-6.621,-9.154,96.69775,60.36,0.61125,-5.045,-5.51,-5.9325,-4.78,-5.0675,47.075,95.24,93.55,95.775,15.385,209.25,290.35,65.39,271.35,289.025,208.79,187.89,171.7,97.31,62.99,51.2075,25.2725,9.16,14.0025,16.18,-0.7005,-0.004,0.88075,1.52975,2.266,2.3265,2.68225,3.535,-0.77925,-0.27475,0.94175,1.649,2.4025,0.469,1.20125,2.0295,2.49625,2.10975,3.481,-0.3955,0.33925,1.995,2.4535,2.682,1.99375,3.886,-0.592,-0.167,1.27625,2.13125,2.46475,3.234,3.47175,4.15125,-4.621,-5.984,-5.322
