DOY2,HR2,H,LE,FC,USTAR,CO2,H2O,T_SONIC,WS,U_SIGMA,V_SIGMA,W_SIGMA,TA,RH,PA,NETRAD,PPFD_IN,PPFD_OUT,G_1_1_1,G_2_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1
4,1.25,-23.9206,2.58344,1.783355,0.216425,416.203,9.016675,15.287,2.9558,0.718426753399398,0.702008546956517,0.299833287011299,10.97,75.625,100.3166,-92.35,0,0,28.925,-0.9,17.15,18.48,19.23,19.345,18.32,17.46,18.61,19.31,19.535,18.495,16.425,17.89,18.64,18.895,18.015,14.125,16.985,18.395,19.005,18.75
4,1.75,-24.3417,0.3017665,1.84354,0.22359,416.42,9.07557,15.156,2.79571,0.751920873496673,0.637938868544628,0.300499584026334,10.89,76.47,100.3138,-92.95,0,0,39.905,-1.382,16.935,18.29,19.085,19.215,18.34,17.16,18.365,19.105,19.36,18.485,16.315,17.72,18.465,18.795,18.01,13.885,16.695,18.17,18.89,18.73
4,2.25,-25.7231,0.7585395,1.71943,0.198858,416.831,9.02226,14.922,2.70383,0.713452871604004,0.630579891845593,0.250798724079689,10.73,76.11,100.3063,-91.6,0,0,42.34,-1.8315,16.76,18.1,18.94,19.085,18.345,16.95,18.115,18.91,19.185,18.465,16.115,17.5,18.3,18.695,18.005,13.71,16.52,18.015,18.75,18.715
4,2.75,-25.3792,0.865428,1.86001,0.184613,417.091,9.05268,14.75,2.74465,0.659737068838791,0.648135016798198,0.245356882927706,10.375,77.16,100.29715,-89.55,0,0,43.1,-2.092,16.62,17.92,18.795,18.985,18.355,16.74,17.885,18.715,19.07,18.44,15.905,17.38,18.145,18.595,17.995,13.46,16.29,17.8,18.62,18.695
4,3.25,-21.4629,0.822467,1.72872,0.190163,417.363,8.96288,14.855,2.40297,0.69941689999599,0.72206370910052,0.213307290077015,10.305,77.36,100.27595,-86.95,0,0,48.6,-2.3905,16.48,17.755,18.65,18.875,18.345,16.48,17.68,18.535,18.94,18.425,15.545,17.19,17.99,18.5,17.985,13.2,16.105,17.64,18.565,18.675
4,3.75,-22.2885,2.47886,2.21737,0.222654,417.742,8.8066,14.572,2.07593,0.86702998794736,0.643586047083061,0.25475478405714,10.11,78.72,100.2616,-85.3,0,0,47.345,-2.746,16.265,17.605,18.51,18.77,18.335,16.25,17.495,18.36,18.825,18.385,15.3,17.01,17.83,18.405,17.975,13,15.92,17.515,18.47,18.655
4,4.25,-17.78,0.6695765,1.7754,0.184775,417.254,8.910865,14.551,2.46435,0.764799973849372,0.678265434767245,0.231084400165827,10.05,78.955,100.2566,-85.6,0,0,41.035,-3.183,16.065,17.435,18.39,18.645,18.31,15.99,17.24,18.21,18.65,18.34,15.075,16.8,17.665,18.33,17.955,12.84,15.72,17.28,18.305,18.645
4,4.75,-21.0961,-0.752546,1.81026,0.221299,417.319,8.860785,14.474,2.09801,0.732642477611011,0.693772296938988,0.241660919471891,9.84,80.5,100.26465,-82.6,0,0,36.655,-3.5485,15.93,17.29,18.26,18.545,18.3,15.795,16.97,18.055,18.535,18.325,14.93,16.6,17.53,18.265,17.945,12.655,15.55,17.185,18.19,18.625
4,5.25,-15.54425,2.75345,1.4081,0.209503,417.878,8.848945,14.262,1.82922,0.794385296943492,0.700017142647235,0.241453929352993,9.58,80.6,100.2911,-80.8,0,0,33.53,-3.8695,15.835,17.15,18.145,18.44,18.275,15.645,16.785,17.875,18.45,18.3,14.74,16.41,17.425,18.17,17.92,12.335,15.475,17.08,18.09,18.595
4,5.75,-11.3294,-1.594045,1.57081,0.188085,421.27,8.67988,13.854,1.59349,0.699879275303963,0.670467001425126,0.206155281280883,9.32,81.15,100.30725,-78.155,1.29751499927339,0.259502999854678,36.03,-4.17,15.675,16.97,18.015,18.315,18.255,15.42,16.62,17.68,18.31,18.265,14.5,16.23,17.32,18.07,17.905,12.09,15.36,17.06,17.99,18.57
4,6.25,-12.33815,2.56399,1.28127,0.168725,420.13,8.67789,13.696,1.07072,0.638022726867938,0.673709878211682,0.183303027798234,9.35,82.2,100.3271,-64.785,29.842844983288,2.59502999854679,43.86,-4.4455,15.46,16.805,17.88,18.17,18.225,15.21,16.425,17.49,18.16,18.235,14.305,16.12,17.225,17.96,17.89,11.93,15.23,16.865,17.86,18.545
4,6.75,-5.64712,6.88658,-0.432676,0.191157,420.255,8.6861,13.781,1.07355,0.662054378431258,0.626665780141217,0.200748598998847,9.81,80.22,100.358,-11.235,130.789511926758,11.4181319936059,41.52,-4.7095,15.435,16.69,17.705,18.02,18.18,14.94,16.2,17.285,18.005,18.185,14.095,15.92,17.095,17.85,17.845,12.095,15.095,16.61,17.73,18.465
4,7.25,14.4937,15.29635,-2.16849,0.213232,417.072,8.967245,14.34,1.49035,0.730477241260807,0.684448683248058,0.268514431641951,10.635,76.66,100.3797,39.965,316.982914322489,28.5453299840146,43.825,-4.9585,15.485,16.515,17.53,17.875,18.15,15.085,16.055,17.11,17.84,18.13,14.025,15.73,16.935,17.73,17.78,12.83,14.96,16.46,17.565,18.42
4,7.75,43.92125,24.7353,-2.74816,0.229041,416.862,9.21538,14.608,1.73996,0.759607793535585,0.703127299996238,0.296647939483827,11.375,73.065,100.3919,123.45,538.209221698603,48.2675579729702,41.175,-5.145,15.67,16.42,17.4,17.735,18.125,15.17,16.03,16.95,17.74,18.09,14.19,15.59,16.705,17.625,17.745,14.105,15.18,16.385,17.4,18.37
4,8.25,80.7036,37.9183,-3.65156,0.21438,416.508,9.32043,15.024,2.13239,0.859083232288933,0.842137162224777,0.325958586326545,11.975,67.855,100.39005,221.85,760.21403807428,66.8220224625797,38.7,-5.218,16.165,16.41,17.32,17.665,18.1,15.445,16.135,16.885,17.635,18.055,14.715,15.46,16.57,17.545,17.71,15.535,15.555,16.36,17.29,18.33
4,8.75,103.27,46.8344,-4.3996,0.263192,415.627,9.36761,15.498,2.45165,0.890930973757227,0.978298011855283,0.362474826712146,12.77,64.475,100.39395,336.15,957.047063464054,81.873196454151,32.635,-5.1385,16.695,16.545,17.255,17.59,18.055,16.22,16.365,16.9,17.545,18.025,15.325,15.64,16.56,17.46,17.7,17.585,16.125,16.535,17.245,18.28
4,9.25,128.821,59.1659,-4.111645,0.275589,416.2785,9.51252,15.93,2.56213,0.954098003351857,1.09487898874716,0.375393127267935,13.44,61.825,100.40805,453.1,1141.16444186094,97.183873445577,34.32,-4.7725,17.29,16.76,17.25,17.535,18.03,17.245,16.77,16.965,17.505,18.09,16.185,15.93,16.62,17.4,17.655,19.325,16.655,16.6,17.175,18.12
4,9.75,161.227,60.7483,-4.334345,0.278068,416.428,9.66348,16.598,2.4906,0.999127619476111,1.21222110194469,0.393267084816413,13.935,58.015,100.41275,530.55,1301.53729577114,109.25076293882,31.935,-4.314,18.02,16.99,17.25,17.5,18.01,18.13,17.35,17.05,17.5,18.015,17.025,16.36,16.795,17.39,17.62,20.8,17.625,16.92,17.175,18.13
4,10.25,183.889,62.15195,-4.56068,0.28345,416.029,9.58463,17.2265,2.575215,1.04368029602225,1.15136687849114,0.407310826541624,14.79,54.305,100.4139,613.7,1459.44487118271,121.836658431771,49.435,-3.7955,18.58,17.305,17.31,17.5,17.995,19.33,18.015,17.345,17.505,17.94,18.035,16.76,16.92,17.37,17.63,23.01,18.58,17.285,17.435,18.155
4,10.75,189.222,79.72915,-4.45478,0.267639,416.311,9.40949,17.881,2.78178,1.13565399660284,1.2234296056578,0.406295458995052,15.83,51.105,100.40455,681.95,1566.10060412299,128.972990927775,53.25,-2.8425,19.49,17.745,17.385,17.53,17.965,20.225,18.62,17.71,17.52,17.89,19.23,16.965,17.085,17.365,17.59,25.215,19.6,17.63,17.54,18.12
4,11.25,212.831,83.1284,-4.80999,0.289066,415.721,9.407185,18.747,2.60489,1.10240192307525,1.21426109218734,0.406888191030411,16.575,48.39,100.38465,725.4,1663.0249745687,133.64404492516,54.405,-1.857,20.37,18.46,17.565,17.595,17.945,21.43,19.36,18.15,17.64,17.855,20.01,17.58,17.35,17.395,17.57,26.71,20.645,18.075,17.695,18.09
4,11.75,228.086,76.0589,-4.628085,0.293563,416.035,9.46684,19.79,2.73753,1.16399742267756,1.2359894821559,0.425691202634022,17.635,45.795,100.3795,754.9,1726.34370653325,137.536589922979,56.71,-0.6485,21.54,18.975,17.8,17.725,17.935,22.79,20.255,18.71,17.825,17.82,21.19,18.16,17.62,17.445,17.555,28.41,21.695,18.57,17.88,18.06
4,12.25,235.052,85.06665,-4.40975,0.322951,415.9735,9.58274,20.605,2.89619,1.12952644944685,1.37014962686562,0.424970587217516,18.495,42.83,100.36845,786,1758.00307251552,144.024164919347,52.085,0.8665,22.675,19.65,18.13,17.89,17.905,24.015,21.05,19.2,18.105,17.8,22.49,18.75,17.91,17.52,17.54,29.87,22.68,19.05,18,18.05
4,12.75,235.754,98.9335,-4.67277,0.3253845,415.905,9.625145,21.028,2.81012,1.25388126946855,1.44924774229266,0.43346986931021,18.915,41.805,100.33615,780.5,1752.29400651871,140.650625921236,56.055,2.341,23.5,20.36,18.49,18.09,17.895,25,21.82,19.795,18.405,17.795,23.67,19.325,18.27,17.655,17.52,31.025,23.225,19.54,18.265,18.025
4,13.25,243.413,90.5652,-4.6098,0.328276,416.125,9.54266,21.3375,2.74555,1.20565659943725,1.37832800878023,0.435014528520653,19.13,40.065,100.30105,752.25,1715.1850775395,140.131619921526,45.125,3.9375,24.06,20.885,18.855,18.34,17.87,25.9,22.67,20.31,18.69,17.775,24.78,20.125,18.7,17.845,17.55,31.79,23.575,20.07,18.54,18.02
4,13.75,224.985,72.3362,-4.46533,0.311778,415.751,9.55636,21.4655,3.031635,1.27928850542223,1.47536773960154,0.447880626312637,19.515,40.905,100.28015,729.05,1646.67628557787,133.12503892545,47.32,5.408,24.425,21.295,19.185,18.63,17.84,26.61,23.46,20.775,19.005,17.745,25.69,20.77,19.04,18.01,17.535,31.985,23.75,20.585,18.845,18.005
4,14.25,220.2385,82.5408,-4.030865,0.316062,415.738,9.47781,21.6645,3.15379,1.24461865790339,1.41789145779692,0.4473730326513,19.85,38.06,100.24905,692.9,1540.66931013723,125.858954929519,42.185,6.822,24.66,21.73,19.57,18.9,17.835,27.23,24.02,21.2,19.325,17.76,26.39,21.415,19.395,18.18,17.53,32.235,24.175,21.11,19.14,18.015
4,14.75,205.229,66.8212,-4.16475,0.3183505,415.863,9.58657,21.667,3.18404,1.22845179217704,1.44883346744064,0.439873623432353,20.06,38.025,100.22245,624.95,1436.08960119579,118.203616433806,40.83,8.275,24.75,22.13,19.87,19.155,17.85,27.1,24.405,21.615,19.655,17.81,26.93,21.95,19.765,18.365,17.54,32.1,24.525,21.415,19.415,18.05
4,15.25,192.754,73.3643,-3.36955,0.334879,415.7735,9.671055,21.528,3.63189,1.27309858220014,1.35143997276979,0.449786616074778,20.03,39.18,100.19905,552.3,1310.49014926612,109.121011438893,48.965,9.415,24.7,22.375,20.105,19.415,17.855,26.825,24.64,21.96,19.945,17.9,27.15,22.42,20.185,18.525,17.555,31.645,24.77,21.6,19.655,18.08
4,15.75,164.608,65.4186,-3.224485,0.334076,414.369,9.42056,21.469,3.70131,1.14630386059171,1.3944349126838,0.448817048359451,19.72,40.275,100.17205,462.05,1148.43052585687,97.0541219456497,56.08,10.525,24.48,22.54,20.36,19.64,17.86,26.76,24.76,22.13,20.175,17.89,27.145,22.835,20.59,18.705,17.57,30.655,24.745,21.595,19.87,18.13
4,16.25,130.913,53.66925,-2.57553,0.3063845,413.648,9.44867,20.7995,3.753225,1.12130964632708,1.26707733353742,0.437177755167675,18.935,41.595,100.17155,360.9,958.993335962964,81.6136934542963,58.79,11.255,24.21,22.705,20.645,19.86,17.89,26.66,24.79,22.365,20.41,17.885,26.945,23.135,20.935,18.875,17.6,29.545,24.75,21.615,20.15,18.185
4,16.75,111.387,39.7192,-2.367225,0.3112835,413.874,9.43289,20.5505,3.642665,1.06527585701788,1.18526532998577,0.44299266061938,18.2,41.4,100.17485,258.45,768.51813406963,68.508791961635,53.86,11.75,23.805,22.745,20.885,20.025,17.915,26.37,24.7,22.54,20.615,17.955,26.59,23.295,21.17,19.04,17.63,28.52,24.515,21.755,20.375,18.245
4,17.25,71.06595,32.5465,-1.76456,0.301769,414.095,9.36573,19.9995,3.74392,1.03910519616733,1.13851416543335,0.430126211681457,17.8,44.625,100.1713,152.7,562.213249185161,52.030351470863,52,12.19,23.35,22.65,21.08,20.205,17.955,25.92,24.575,22.635,20.785,18.03,26.095,23.285,21.33,19.225,17.66,27.32,24.15,21.89,20.48,18.31
4,17.75,45.9217,23.00735,-0.867177,0.290848,414.064,9.46397,19.409,3.61884,0.960226325910451,1.11526942926894,0.402484638387109,17.065,45.49,100.1711,54.8,374.333077290373,36.330419979655,41.665,12.07,22.76,22.48,21.175,20.355,17.985,25.345,24.375,22.65,20.985,18.095,25.575,23.14,21.455,19.35,17.695,25.945,23.655,21.81,20.545,18.355
4,18.25,14.9495,16.9339,-0.2436005,0.2877365,414.338,9.40605,18.5995,3.69853,0.946799386757207,0.991269718958097,0.381795877933409,16.08,48.38,100.1688,-25.055,218.631277377567,19.2032219892462,41.385,11.565,22.245,22.315,21.205,20.455,18.02,24.635,24.06,22.595,21.115,18.165,24.84,22.88,21.52,19.475,17.74,23.86,22.98,21.64,20.525,18.4
4,18.75,-16.93315,10.24601,1.39738,0.266821,413.897,9.582285,18.182,3.91282,0.903058167290143,0.841240708150517,0.349095137502958,15.14,57.685,100.1768,-84.3,53.3278664701364,5.44956299694825,39.455,10.93,21.675,22.21,21.165,20.515,18.09,23.85,23.715,22.51,21.175,18.24,23.95,22.48,21.465,19.565,17.785,21.83,22.205,21.545,20.435,18.445
4,19.25,-24.7013,6.301305,1.82016,0.2692965,414.245,9.45593,17.1985,3.72769,0.81701899650056,0.791440605913909,0.350577376375453,13.52,61.575,100.1772,-103,10.2503684942598,1.03801199941871,32.245,10.08,21.12,21.91,21.05,20.525,18.15,23.12,23.34,22.41,21.21,18.31,22.94,22.095,21.385,19.64,17.82,20.19,21.44,21.325,20.4,18.53
4,19.75,-27.0106,5.14153,2.1427,0.262418,415.329,9.44401,16.35,3.79048,0.788135542934787,0.732499289967547,0.351221550096631,12.605,65.285,100.21805,-106.65,0.259502999854678,0,23.35,9.055,20.635,21.65,20.94,20.485,18.2,22.435,22.785,22.285,21.17,18.35,22.025,21.675,21.22,19.68,17.87,18.93,20.77,21.05,20.365,18.61
4,20.25,-24.8448,3.472395,2.17099,0.2712785,416.45,9.44834,16.1515,3.63993,0.804864390130476,0.662668382122326,0.326640133870614,12.35,69.115,100.242,-103.4,0,0,20.69,7.926,20.245,21.35,20.84,20.45,18.24,21.82,22.29,22.125,21.105,18.39,21.22,21.2,21.03,19.69,17.905,17.955,20.14,20.665,20.235,18.675
4,20.75,-28.02935,2.23351,1.871555,0.26496,416.209,9.23112,15.863,3.63155,0.735930243156662,0.662021476836831,0.312569992161756,11.995,70.565,100.27125,-102.05,0,0,29.92,6.6605,19.88,21.035,20.725,20.405,18.27,21.255,21.865,21.885,21.03,18.425,20.46,20.78,20.83,19.675,17.935,17.17,19.58,20.195,20.155,18.73
4,21.25,-29.5732,4.50598,2.237515,0.2346555,417.04,9.10351,15.871,3.222645,0.760384764693119,0.664701461868325,0.297383477648608,11.92,70.565,100.28205,-100.95,0,0,33.34,5.34,19.565,20.73,20.575,20.33,18.3,20.74,21.475,21.655,20.93,18.46,19.755,20.35,20.605,19.645,17.97,16.6,19.235,19.92,20.035,18.755
4,21.75,-25.00955,3.62019,2.0074,0.238991,416.615,9.11156,15.6295,3.205835,0.731658572689211,0.703889845202137,0.301574152386681,11.62,71.17,100.2968,-99.45,0,0,38.44,4.1155,19.245,20.46,20.44,20.25,18.33,20.325,21.115,21.38,20.83,18.495,19.16,19.95,20.34,19.605,18.005,16.38,19.025,19.785,19.94,18.78
4,22.25,-24.09245,2.64803,1.83389,0.2192425,416.99,9.12526,15.6195,3.41823,0.73252949334381,0.676486121388195,0.282209954612571,11.53,72.72,100.30605,-94.9,0,0,38.075,3.08,18.945,20.185,20.295,20.135,18.35,19.845,20.77,21.105,20.705,18.535,18.62,19.61,20.11,19.55,18.03,15.895,18.75,19.595,19.84,18.795
4,22.75,-24.32855,1.95,2.18417,0.232309,416.24,9.16584,15.4955,3.15623,0.793820156871381,0.69341263027358,0.289135353053996,11.385,73.45,100.31815,-97.05,0,0,37.39,2.2195,18.67,19.925,20.145,20.005,18.375,19.385,20.43,20.825,20.56,18.565,18.14,19.305,19.89,19.465,18.055,15.53,18.43,19.475,19.72,18.81
4,23.25,-27.347,1.80883,1.895445,0.2303355,416.407,9.17855,15.406,3.355045,0.744840724225272,0.703659630068828,0.302190795276205,11.31,73.67,100.303,-96.3,0,0,37.67,1.4315,18.4,19.65,19.99,19.875,18.39,19,20.075,20.555,20.4,18.61,17.765,18.98,19.655,19.39,18.08,15.195,18.195,19.255,19.605,18.815
4,23.75,-22.68,1.97421,1.947185,0.2140575,416.412,9.20407,15.428,3.08782,0.692095250937714,0.732077649244343,0.282127984374637,11.265,73.455,100.3007,-96.15,0,0,39.05,0.716,18.14,19.385,19.835,19.76,18.405,18.645,19.725,20.285,20.215,18.63,17.365,18.655,19.405,19.315,18.095,14.86,17.875,19.075,19.5,18.815
5,0.25,-19.85225,-2.54236,1.062825,0.218061,418.9675,10.32335,17.2375,2.69053,0.620620159819638,0.658855793242022,0.240064171622232,13.56,63.705,100.139,-98.35,0,0,65.885,1.1665,22.815,24.365,24.97,25.025,23.2,22.465,23.995,24.83,24.935,23.315,22.385,24.01,24.505,24.2,22.9,18.66,22.3,23.58,24.055,23.045
5,0.75,-20.4622,1.04591,1.13958,0.207276,419.736,10.2527,17.373,2.433415,0.669742137537083,0.609836940863458,0.230570912719239,13.555,64.58,100.1539,-96.7,0,0,64.11,0.359,22.55,24.11,24.795,24.885,23.23,22.09,23.495,24.505,24.72,23.31,21.91,23.64,24.265,24.06,22.9,18.125,21.89,23.205,23.855,23.055
5,1.25,-19.9336,-4.12651,1.03376,0.2014395,420.9425,10.2132,17.1565,2.69217,0.703906873215125,0.64706025660995,0.223911644495137,13.32,65.5,100.14105,-95.95,0,0,63.415,-0.4045,22.265,23.85,24.63,24.725,23.25,21.77,23.035,24.165,24.495,23.305,21.51,23.33,24.035,23.945,22.89,17.68,21.5,22.85,23.685,23.06
5,1.75,-18.0492,-0.2266085,1.07496,0.1924305,421.259,10.2487,16.901,2.513315,0.677510341997782,0.614554962581372,0.21233823081372,12.93,65.995,100.12815,-97.3,0,0,62.03,-1.0845,22.005,23.61,24.43,24.555,23.265,21.405,22.695,23.845,24.295,23.285,21.105,23.05,23.795,23.825,22.88,17.31,21.235,22.56,23.48,23.06
5,2.25,-20.2089,-2.37078,1.03968,0.184425,421.539,10.16105,16.553,2.48676,0.66732341194605,0.686585391086183,0.222006790065993,12.735,67.345,100.12235,-94.15,0,0,60.725,-1.6875,21.685,23.38,24.23,24.39,23.27,21.095,22.41,23.535,24.065,23.275,20.665,22.84,23.535,23.665,22.86,17.075,20.96,22.36,23.355,23.055
5,2.75,-20.10635,-0.719916,1.06807,0.203327,420.3285,10.057,16.5615,2.427135,0.744325754711529,0.696528848482963,0.21250650426095,12.695,69.39,100.11285,-92.5,0,0,59.355,-2.2575,21.36,23.145,24.02,24.23,23.275,20.835,22.095,23.21,23.845,23.24,20.3,22.58,23.285,23.495,22.84,16.845,20.715,22.2,23.155,23.045
5,3.25,-16.6521,-1.62893,0.937876,0.192616,421.437,10.03355,16.3290000000001,2.20521,0.659409505656213,0.706162008039891,0.218504524096744,12.34,71.3,100.11205,-95,0,0,59.215,-2.761,21.195,22.905,23.815,24.055,23.27,20.565,21.705,22.94,23.63,23.21,20.01,22.32,23.06,23.405,22.83,16.54,20.325,21.895,23,23.02
5,3.75,-19.779,-1.3950135,0.97724,0.1977665,421.2995,9.88175,16.4545,2.375155,0.661059687716651,0.671743644485304,0.21602660341584,12.25,71.025,100.11075,-93.6,0,0,58.455,-3.224,21.1,22.715,23.65,23.885,23.255,20.23,21.44,22.66,23.405,23.18,19.58,21.88,22.84,23.335,22.81,16.215,19.985,21.61,22.79,23
5,4.25,-15.0224,-2.50466,1.13672,0.182693,421.4195,10.027265,16.3235,2.31517,0.684034402895116,0.703949687497172,0.191807754768655,12.145,70.665,100.117,-93.25,0,0,57.935,-3.559,20.85,22.525,23.5,23.715,23.24,19.985,21.23,22.405,23.215,23.14,19.25,21.59,22.625,23.24,22.79,16.02,19.68,21.4,22.59,22.965
5,4.75,-19.5155,-2.16237,1.045,0.1687915,421.563,9.784585,16.2045,2.32618,0.63544535407299,0.711313537205243,0.208951335055508,11.98,71.575,100.1093,-92.35,0,0,57.475,-3.967,20.59,22.33,23.35,23.57,23.235,19.735,20.985,22.155,23.035,23.11,18.935,21.34,22.425,23.125,22.77,15.75,19.4,21.165,22.435,22.92
5,5.25,-18.9565,-1.27558,1.33935,0.1767655,419.535,9.693915,16.0245,2.071765,0.691248626973408,0.691095778648039,0.195911142275844,11.89,71.07,100.1309,-88.85,2.3355269986921,0.259502999854678,56.97,-4.3465,20.325,22.11,23.2,23.44,23.215,19.435,20.775,22,22.86,23.08,18.675,21.1,22.255,23.005,22.76,15.54,19.135,20.87,22.275,22.875
5,5.75,-14.2236,0.725007,0.8268395,0.14783,422.369,9.68599,15.668,1.831345,0.648948689789145,0.612017831880824,0.187205735529383,11.945,70.94,100.1478,-74.31,40.8717224771118,5.44956299694825,56.125,-4.6465,20.095,21.87,23.05,23.31,23.175,19.17,20.575,21.77,22.66,23.05,18.43,20.85,22.095,22.89,22.74,15.495,18.985,20.71,22.135,22.83
5,6.25,-0.390218,4.67823,0.0672,0.184363,421.9265,10.195685,15.624,1.55663,0.709741502238667,0.629224125411606,0.20952326839757,12.46,70.58,100.1587,-30.675,187.361165895078,27.2478149847413,57.69,-4.943,20.075,21.61,22.895,23.17,23.11,18.98,20.33,21.495,22.4,22.955,18.22,20.62,21.895,22.72,22.69,15.665,18.805,20.475,21.915,22.76
5,6.75,17.8394,12.88745,-0.84342,0.17872,420.075,10.70195,16.158,1.52361,0.67078610599803,0.613472085754519,0.238117617995813,13.46,67.905,100.16205,22.635,379.912391787249,52.030351470863,58.595,-5.116,20.235,21.455,22.735,23.05,23.09,19.06,20.22,21.295,22.245,22.87,18.21,20.26,21.675,22.56,22.645,16.14,18.77,20.4,21.745,22.695
5,7.25,48.69825,15.9004,-1.41022,0.2213305,419.0345,10.7409,17.095,2.08479,0.812107785863113,0.725869305531645,0.307013863823533,14.43,62.31,100.19055,115.8,603.733729161909,76.8128879569848,59.525,-5.2775,20.445,21.385,22.59,22.92,23.065,19.43,20.245,21.155,22.105,22.815,18.535,19.96,21.5,22.41,22.595,17.17,18.87,20.365,21.635,22.64
5,7.75,84.0561,23.0991,-2.19333,0.2365045,419.319,10.8655,17.855,2.00194,0.873250790026239,0.998673672687538,0.339520042248582,15.62,57.88,100.197,224.25,829.112084535697,107.174738939982,61.97,-5.306,20.8,21.4,22.46,22.795,23.04,20.045,20.375,21.1,21.96,22.785,19.265,20.14,21.425,22.29,22.565,19.225,19.425,20.49,21.58,22.575
5,8.25,111.064,38.9494,-2.45797,0.2715335,419.1385,11.1157,18.642,2.278865,0.923236819195038,0.971559276821726,0.363743511641252,16.43,55.78,100.1925,328.3,1029.96740642322,126.507712429156,62.83,-5.24,21.525,21.475,22.375,22.69,23.025,21.185,20.78,21.15,21.85,22.765,20.08,20.48,21.42,22.195,22.53,21.715,20.2,20.745,21.575,22.515
5,8.75,147.001,37.05195,-2.87995,0.27615,418.116,10.8892,19.15,2.44956,0.976824446868525,1.0554240853799,0.377855792598182,17.16,53.665,100.1926,424.8,1203.83441632585,144.802673918911,63.39,-4.9175,22.28,21.6,22.305,22.605,22.99,22.485,21.36,21.305,21.805,22.72,21.015,20.83,21.41,22.1,22.485,24.18,21.28,21.015,21.61,22.46
5,9.25,175.494,42.2906,-3.31014,0.290284,416.829,10.8862,19.905,2.55814,1.05639007946875,1.16736455317094,0.403609960233887,18.05,50.08,100.179,524.15,1372.5113662314,160.762108409973,65.52,-4.439,23.32,21.935,22.265,22.545,22.95,24.19,22.085,21.53,21.82,22.675,22.245,21.3,21.56,22.08,22.435,26.535,22.38,21.37,21.475,22.29
5,9.75,198.708,52.1648,-3.415185,0.304658,416.669,10.9617,20.755,2.76112,1.10787183374251,1.24321759961802,0.41418111980147,18.885,48.46,100.181,598.45,1524.19086964645,173.996761402562,66.525,-3.6405,24.475,22.355,22.25,22.495,22.925,25.675,22.82,21.855,21.89,22.64,23.615,21.84,21.72,22.045,22.41,28.835,23.55,21.845,21.625,22.25
5,10.25,215.341,59.211,-4.03355,0.3017985,416.3975,10.6886,21.855,2.918315,1.13709153839002,1.32439297387515,0.430261667338058,19.965,44.185,100.1791,674.3,1632.144117586,185.025638896385,68.27,-2.5045,25.785,22.79,22.34,22.49,22.895,27.085,23.805,22.255,22.02,22.61,25.1,22.45,21.91,22.045,22.38,30.54,24.54,22.34,21.815,22.21
5,10.75,246.6495,75.8003,-4.2633,0.321881,416.789,10.3888,22.519,2.86991,1.2234526951884,1.37668515493808,0.438872566095898,20.865,39.79,100.1908,727.2,1727.51147003259,193.07023189188,70.225,-1.249,27.345,23.51,22.565,22.52,22.86,28.385,24.92,22.72,22.175,22.575,26.51,23.14,22.215,22.085,22.36,32.775,25.655,22.9,22.115,22.26
5,11.25,242.628,69.9902,-4.86812,0.318925,416.413,10.35075,23.034,2.82838,1.31584193579624,1.40970209618912,0.434419152432302,21.265,36.135,100.1795,767.3,1814.57472648384,200.466067387739,70.57,0.074,28.61,24.275,22.85,22.635,22.835,29.685,25.955,23.31,22.38,22.55,28.095,23.865,22.63,22.15,22.335,34.45,26.935,23.565,22.315,22.225
5,11.75,256.2015,85.9149,-4.81668,0.3473195,416.608,10.3524,23.742,2.87146,1.32788305228563,1.44500115151831,0.452092706838849,21.9,34.6,100.17505,794.5,1868.55135045361,205.78587888476,72.31,1.8155,29.69,24.91,23.2,22.88,22.8,30.93,26.935,23.85,22.685,22.54,29.705,24.58,23.085,22.265,22.315,35.995,27.92,24.2,22.56,22.195
5,12.25,251.4945,84.30115,-4.302255,0.347489,415.638,10.2247,24.235,2.8881,1.32992480990468,1.46174211131786,0.459853237457344,22.78,31.335,100.1512,790.5,1879.58022794744,208.380908883307,73.255,3.72,30.585,25.575,23.34,23.16,22.775,32.145,27.9,24.535,23.035,22.515,31.19,25.495,23.575,22.415,22.3,37.715,28.77,24.745,22.845,22.165
5,12.75,263.212,100.924,-4.732775,0.343757,415.797,10.2916,24.868,2.85729,1.33924232310661,1.47053731676554,0.462706170263592,23.16,29.895,100.11205,790.25,1860.11750295833,208.25115738338,74.925,5.523,31.475,26.215,23.695,23.38,22.74,33.14,28.735,25.27,23.405,22.49,32.505,26.375,24.09,22.63,22.28,38.85,29.69,25.29,23.165,22.145
5,13.25,266.735,91.89135,-4.57251,0.340629,416.1095,10.0661,25.609,3.08407,1.34305621624711,1.46486518150989,0.46457615091608,23.88,30.355,100.0854,782.35,1836.63248147148,203.709854885922,76.45,7.4495,32.175,26.9,24.18,23.585,22.72,34.085,29.495,25.945,23.725,22.475,33.42,27.28,24.695,22.89,22.29,39.705,30.495,25.865,23.555,22.14
