DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
1,5.25,428.7145,0.713638916,-5.40725,-0.636126081,5.24546410144687,9.0629980305,303.675,311.7,-3.9165,99.85695,0.024,0.0185,91.6,0.075665416,0.303,0.1505692,-0.1665,1.72525,-0.0501901365,-0.26475,2.217,1.8205,4.72075,5.3,5.27175,2.5,2.175,4.1,5.7,4.096,-0.6735,1.21957707358331,0.485627195,1.01575140997281,0.9760269455,0.782024204864868,3.1050826815,0.480697091904624,-4.5625,-0.75575,0.1000993875,5.925,2.84725,3.508,4.198,4.603,5.116,5.491,5.857,6.472,7.363,3.2855,3.577,4.183,4.789,5.308,5.633,5.97425,6.41525,7.2535,-4.16975,0.765
1,5.75,428.926,0.583,-5.40975,-1.31049915825,5.223,8.791722021,303.15,311.2,-4.028,99.865555925,0.026,0.02025,91.7,0.07429982525,0.363996848,0.184,-0.1865,1.7115,-0.0523048455,-0.21775,2.2,1.79575,4.70425,5.31275,5.2705,2.5,2.16225,4.1,5.69575,4.1,-0.7855,1.25181065903726,0.4743299685,1.00400650894304,0.9379513695,0.742,3.16928225775,0.482,-4.54275,-0.76025,0.00611804125,5.925,2.828,3.493,4.213,4.61825,5.13125,5.53625,5.8415,6.472,7.363,3.25075,3.572,4.183,4.789,5.308,5.633,5.97425,6.41,7.2685,-4.4425,0.72575
1,6.25,429.034,0.65824529325,-5.4135,-2.0108232695,5.2072175945,7.51434,302.9,311.2,-4.0795,99.889781125,0.02875,0.02375,91.3,0.05977545125,0.445,0.22308541425,-0.1895,1.70675,-0.052412069,-0.33425,2.19575,1.79575,4.704,5.31275,5.24075,2.5,2.175,4.1,5.7,4.1,-0.87,1.16838116929347,0.472894409,0.988480642638635,0.920197045706113,0.726285451876624,3.019544953,0.463585041724537,-4.5715,-0.64425,0.1191395,5.925,2.779,3.45875,4.203,4.61825,5.11625,5.53625,5.8365,6.477,7.363,3.21675,3.567,4.168,4.784,5.308,5.633,5.97425,6.415,7.2535,-3.506125,0.63525
1,6.75,428.775,0.5669526045,-5.4325,-1.10299,5.240842348,8.106657258,301.925,310.7,-3.504,99.904963865,0.425,0.1425,91.5,0.09981301375,0.3980705005,0.248187652,-0.05525,1.82275,-0.05325737125,-0.3145,2.2,1.79575,4.7,5.3,5.218,2.5,2.15025,4.1,5.7,4.083,-0.968,1.185146869,0.478652479,0.965972008393618,0.9159441415,0.739338793,2.946065,0.464254069449046,-4.60875,-0.5305,0.0482269525,5.925,2.769,3.45375,4.163,4.59825,5.11625,5.53625,5.8365,6.477,7.363,3.14775,3.572,4.168,4.784,5.308,5.633,5.97425,6.41,7.2535,-4.176625,0.60925
1,7.25,428.59925,0.579633,-5.414,-0.139644,5.3073301815,8.15699,302.75,310.5,-0.814,99.91584878,15.8125,3.70075,91.5131325382497,0.111714139,0.6655,0.335015689,9.15,5.97275,-0.05379919575,-0.427,2.19175,1.779,4.69925,5.3,5.249,2.5,2.16225,4.1,5.69575,4.096,-0.783,1.23893368220357,0.488172851,1.0047011168002,0.91852576,0.756099612501581,2.967,0.504002400751836,-4.60625,-0.65775,-0.137993075,5.925,2.789,3.449,4.1435,4.59825,5.11625,5.552,5.85225,6.472,7.363,3.0985,3.592,4.163,4.784,5.329,5.633,5.97425,6.41,7.2535,-4.31235000024673,0.439
1,7.75,429.74775,0.55418793075,-5.4175,3.929811629,5.43029633075,9.814,303.475,311.65,12.06,99.93833728,92.8,19.625,90.375,0.126535973,1.55171465975,0.4677341715,68.02,29.7525,-0.0513713665,-0.442,2.15,1.78675,4.64975,5.3,5.233,2.5,2.1375,4.1,5.69575,4.09575,-0.2085,1.29671874129059,0.511485137,1.03198660164101,0.96137300725,0.7613058900864,3.05777,0.478981578175935,-4.567,-0.864,0.0519297575,5.925,2.7885,3.434,4.1335,4.59325,5.09625,5.552,5.86725,6.477,7.34725,3.108,3.592,4.163,4.784,5.329,5.623,5.97425,6.41,7.2535,-4.00483666653404,0.30225
1,8.25,430.679,0.39717953475,-5.39775,13.7665,5.57550848425,15.00895,304.2,312.8,41.085,99.918035295,219.5,43,89.475,0.17107900175,3.037034148,0.8778857625,152.95,53.3325,-0.070220942,-0.2125,2.17525,1.71275,4.67525,5.31275,5.22625,2.5,2.11275,4.1,5.7,4.1,0.015,1.292045813,0.548775,1.074738274,1.049426622,0.800732444078545,3.240576626,0.509997423522904,-4.5285,-0.8605,0.436082975,5.91225,2.78875,3.419,4.1235,4.57825,5.111,5.552,5.86225,6.472,7.36725,3.103,3.597,4.163,4.784,5.309,5.633,5.97425,6.41,7.2535,-3.559,0.24625
1,8.75,431.397,0.266,-5.39675,33.206,5.7060722203006,20.379965105,305.25,314.975,93.55,99.95389248,366.5,68,88.8,0.140802898,4.474,1.09823169025,234.725,74.06,-0.0854705865,0.25525,2.19175,1.69575,4.67525,5.3,5.27425,2.5,2.11275,4.1,5.69575,4.1,0.539,1.61964299005632,0.568,1.15673005,1.18343195459269,0.86,3.351,0.551202468245562,-4.533,-0.57125,0.82768655,5.925,2.784,3.404,4.1235,4.57325,5.111,5.552,5.877,6.472,7.34725,3.08375,3.597,4.148,4.784,5.308,5.633,5.97425,6.41,7.2535,-3.21682222230947,0.83925
1,9.25,431.609672575,-0.0784645815,-5.394,59.643923435,5.840705587,24.28386624,305.275,317,149.175,99.952,491.1,87.75,87.9362832738205,0.114253138,4.3916194115,1.2027535035,317.675,90.025,-0.10157062775,0.48425,2.17875,1.7,4.67075,5.31275,5.25325,2.5,2.1,4.1,5.7,4.09575,1.11,2.03688080014581,0.6038636905,1.171094027,1.35635826533631,0.8765,3.539953943,0.580458973,-4.52975,-0.0695,1.2061045,5.925,2.779,3.38975,4.104,4.568,5.111,5.552,5.877,6.472,7.35225,3.113,3.617,4.163,4.784,5.308,5.638,5.96925,6.41,7.2535,-2.52321888883451,1.403
1,9.75,432.782,-0.158768537,-5.30375,90.99638259,5.878821716,30.6254682275,305.25,319.5,203.575,99.9996502925,614.525,110.7,87.075,0.147128051,4.19894961175,1.15284239,388.4,103.025,-0.10085061225,0.9795,2.179,1.696,4.6,5.3,5.237,2.483,2.09575,4.1,5.7,4.1,1.887,2.050715155666,0.6106035,1.270996278,1.5910228755,0.953716931274684,3.680453398,0.613,-4.515,0.8005,1.57144375,5.91225,2.818,3.38975,4.094,4.568,5.111,5.552,5.862,6.45625,7.3675,3.138,3.62175,4.163,4.784,5.329,5.633,5.96925,6.395,7.24825,-1.93683486093979,1.737
1,10.25,432.168,-0.129219384,-5.193,105.03875,6.245,31.5004038375,305.55,322.1,244.875,100.0370849,732.225,123.675,85.85,0.098049655,2.6831277805,0.9092373985,449.875,114.725,-0.11245580625,1.5065,2.15775,1.7,4.6335,5.317,5.27125,2.41675,2.09175,4.1,5.69575,4.09575,2.7915,2.3378997595,0.6339513765,1.308,1.783708395,1.022583137,3.756398095,0.627771336,-4.392,1.4515,1.90499425,5.925,2.8575,3.37975,4.084,4.563,5.091,5.552,5.847,6.45625,7.34725,3.1725,3.64675,4.148,4.784,5.329,5.633,5.96925,6.39425,7.24825,-0.729908333593646,2.022
1,10.75,430.68625,-0.3963444555,-4.78725,137.12915205,6.19960274882537,36.45146008,306.95,325.375,278.55,100.0361335,810.75,134.075,84.7281351142818,0.0744934615,2.228745633,0.628849237,495.9,124.125,-0.106950061,1.82625,2.11675,1.7,4.6,5.31275,5.221,2.41675,2.15025,4.1,5.7,4.09575,3.237,2.57169442400317,0.64591469175,1.3702308649427,1.96856242175,1.00875869341168,3.863870619,0.666139352512522,-4.27475,1.98875,1.93514025,5.925,2.96075,3.37475,4.084,4.563,5.071,5.552,5.847,6.451,7.368,3.25625,3.65175,4.148,4.769,5.329,5.618,5.96925,6.39425,7.24825,-0.127243333165197,2.373
1,11.25,429.5945,-0.36388684,-4.733,154.25321575,6.1718635115,35.467975,307.55,328.375,311.4,99.9783614,844.25,145.975,83.6433045911242,0.080588721,2.142672922,0.571,527.6,132.9,-0.11747908675,1.9835,2.14175,1.70075,4.62075,5.3,5.237,2.43775,2.175,4.1,5.7,4.095,3.45675,2.76018715475,0.6633910875,1.402539055,2.11971863590678,1.052,4.06967971,0.655185079,-4.1645,2.267,2.60121925,5.925,3.12775,3.37475,4.074,4.573,5.071,5.552,5.842,6.451,7.36825,3.478,3.67175,4.148,4.769,5.329,5.618,5.96925,6.39425,7.24825,-0.0258916664951053,2.761
1,11.75,428.9235,-0.35595310975,-4.6815,158.8342918,6.2444050195,38.93,307.1,330.575,319.625,99.911582045,867.5,148.8,82.575,0.057,1.874847199,0.615803879,543.575,136.35,-0.138077879,2.1685,2.129,1.75475,4.61675,5.31275,5.226,2.446,2.17925,4.1,5.7,4.1,3.6425,3.16382110451388,0.6692033345,1.39418222481855,2.27593613367463,1.11984502588528,4.09923918425,0.693301467617082,-3.98475,2.4575,2.8526435,5.925,3.355,3.414,4.074,4.568,5.046,5.53125,5.842,6.451,7.363,3.597,3.706,4.153,4.769,5.329,5.613,5.96925,6.39425,7.24825,1.26104249942777,2.861
1,12.25,429.419,-0.453767729,-4.4615,169.11,6.2279473795,40.20660104,306.925,331.95,317.775,99.896690765,897.25,148,82.1764557771555,0.06284249075,1.412,0.63988825175,537.5,139.25,-0.14225,2.41475,2.12125,1.774,4.61675,5.3,5.27075,2.458,2.2,4.1,5.7,4.1,3.967,3.3499088645,0.66698425,1.42307112375,2.402361259,1.074,4.0528313075,0.706385631999648,-3.7835,2.818,3.282729,5.91225,3.617,3.52275,4.064,4.583,5.046,5.531,5.842,6.451,7.363,3.7015,3.74075,4.153,4.769,5.309,5.613,5.96925,6.39425,7.2325,3.6415619447964,3.316
1,12.75,429.07975,-0.351437496,-4.03175,160.062331225,6.226384420263,37.665,306.1,331.775,287.35,99.86104374,844,139.025,81.275,0.0330435945,1.01791978875,0.427528123,513.075,131.275,-0.148542938,2.58575,2.14175,1.8385,4.621,5.31275,5.2215,2.48775,2.2,4.1,5.7,4.09575,4.358,3.58776886862336,0.66985554,1.44866653153693,2.47068324,1.13506862936356,4.102,0.705402459251841,-3.6305,3.26225,3.51382675,5.91225,3.6815,3.632,4.074,4.568,5.026,5.516,5.842,6.451,7.34725,3.89975,3.77575,4.183,4.769,5.308,5.618,5.96425,6.39425,7.2325,5.66697666715914,3.394
1,13.25,429.487,-0.25288832525,-3.86475,150.5460055,6.32032802425,37.59797797,305.275,331.95,274.875,99.827699375,788.375,132.925,81.980985891827,0.04513821525,1.118644341,0.473,484.8,124.475,-0.139523197,2.81725,2.167,1.8835,4.60825,5.3,5.2375,2.492,2.19575,4.1,5.69575,4.1,4.257,3.89434085485808,0.6848768915,1.44153801864622,2.473,1.16043604323041,4.1618,0.703004549194324,-3.62475,3.08875,3.76820225,5.92,3.75575,3.71075,4.094,4.573,5.026,5.516,5.842,6.451,7.34725,4.00875,3.81,4.183,4.769,5.308,5.61725,5.964,6.389,7.2325,5.16726499905229,3.483
1,13.75,429.10475,-0.3416775,-3.80225,137.533584275,6.26755700075,34.6180988975,305.025,331.4,238.525,99.81846198,719.575,121.725,81.35,0.01857068525,0.712975886,0.23422805925,443.75,115.35,-0.13840565975,3.00325,2.1585,1.91275,4.6,5.317,5.21225,2.50825,2.19575,4.1,5.7,4.079,4.108,4.120733505,0.7,1.46598866832065,2.59393323925306,1.11175,4.126285973,0.70725,-3.49225,3.43575,3.663534,5.90875,3.865,3.746,4.084,4.578,5.006,5.511,5.842,6.451,7.3315,4.044,3.905,4.163,4.764,5.308,5.618,5.964,6.389,7.2325,3.7322183335846,3.444
1,14.25,428.225,-0.06413438,-3.71025,117.0681249,6.284083395,30.5179,304.5,330.1,193.6,99.800056325,599.65,106.025,81.6,0.062104407,0.812543653,0.299,378.6,102.9,-0.135,3.02625,2.17475,1.97525,4.60425,5.3,5.217,2.517,2.2,4.1,5.6875,4.09175,4.022,4.07816722625,0.6820412675,1.44455312501825,2.55226967364433,1.08796955426152,4.135581078,0.696972443501176,-3.06725,3.67175,3.601517,5.89575,3.86475,3.86975,4.11375,4.593,5.005,5.511,5.842,6.451,7.3315,4.064,4.009,4.173,4.769,5.288,5.618,5.964,6.38925,7.2325,4.30957055574493,3.57025
1,14.75,427.85675,0.12407841875,-3.62325,93.681451255,6.275411424,27.779575,304.6,328.8,138.1,99.7902,477.475,90.725,81.8,0.014455231,0.078711688,0.22842091775,302.1,88.8,-0.13659949925,2.991,2.179,1.99975,4.617,5.3,5.21275,2.517,2.2,4.1,5.7,4.1,3.771,4.27310099340863,0.6600403205,1.38728162209409,2.48854155374776,1.047879086,4.0582749165,0.662,-2.7085,3.27225,3.66470575,5.90825,3.89975,3.949,4.13375,4.608,4.995,5.511,5.842,6.451,7.3315,4.02375,4.029,4.173,4.769,5.308,5.618,5.964,6.389,7.2275,3.41922638847127,3.71275
1,15.25,427.7595,0.21087225725,-3.62325,62.10850336,6.2124996895,24.5656326,305.7,327.2,76.24,99.7969,350.975,66.99,81.8,0.007872062,-0.056839048,0.10130678525,217.5,69.4,-0.137785708,2.83125,2.183,1.996,4.6,5.30075,5.23575,2.58725,2.2,4.1,5.7,4.1,3.53,4.37414136646045,0.648283961,1.38936685346523,2.4076816105,0.998110130152263,3.922933351,0.640220263133362,-2.68425,3.07325,3.62969775,5.8915,3.91475,3.984,4.153,4.628,5.00025,5.496,5.847,6.436,7.3315,3.9695,4.04875,4.188,4.764,5.303,5.618,5.949,6.39425,7.2275,1.61663222248939,3.60775
1,15.75,426.985,0.40448612025,-3.60025,37.208620335,6.0049453745,19.7800596,304.2,324.2,32.79,99.7895,212.175,44.045,82.5,0.00988329375,-0.41359483925,0.10728589175,131.4,48.99,-0.11425,2.62975,2.183,2.01275,4.6,5.31225,5.2335,2.58225,2.2,4.1,5.68325,4.1,2.991,4.0505458117329,0.607933848,1.31948634868258,2.25831452575,0.948954868443687,3.817128565,0.618072906835334,-2.55625,2.9015,3.36757175,5.8955,3.905,3.994,4.188,4.628,5.00025,5.496,5.83125,6.451,7.3315,3.9195,4.04875,4.193,4.764,5.308,5.618,5.949,6.39425,7.2275,0.312491111211153,3.26125
1,16.25,426.0535,0.46340711075,-3.595,14.4172795525,6.059464632,14.459595545,304,321.3,7.1,99.808,97.675,20.665,83.813385030861,0.0161632135,-0.6751234485,0.004,59.65,24.97,-0.108850783,2.25125,2.2,2.01275,4.6,5.3,5.213,2.5125,2.2,4.1,5.69175,4.1,2.144,3.67172057900678,0.577,1.25017862658035,1.9833442535,0.922820032081851,3.639584577,0.584911217854515,-2.47375,2.70225,2.72109575,5.899,3.795,4.009,4.223,4.598,5.00025,5.496,5.83125,6.451,7.34725,3.8895,4.05875,4.213,4.764,5.308,5.613,5.959,6.39425,7.2275,-0.549091666922316,2.914
1,16.75,426.153,0.5309044915,-3.6865,3.3169220515,5.93552136225,10.782927045,303.85,318.025,-4.662,99.8097017675,22.3525,5.1495,85.3152877524347,0.020488333,-0.6338533275,0.062310773,10.78,5.11875,-0.077975684,1.765,2.183,2.017,4.60425,5.317,5.2125,2.5125,2.2,4.1,5.69575,4.09575,1.5,3.4945,0.56005459225,1.21786920274544,1.7706002475806,0.867538049152167,3.5991997055,0.556873369414079,-2.4095,2.2275,2.15107,5.88425,3.60175,3.984,4.248,4.583,5.00025,5.481,5.83125,6.436,7.34725,3.84525,4.03875,4.243,4.764,5.308,5.618,5.944,6.39425,7.2275,-1.47625,2.71475
1,17.25,426.2615,0.6545905,-3.647,-1.2174836355,5.8557011495,9.07651749275,303.5,316.4,-7.815,99.84125798,1.429,0.3885,85.7326635535579,0.034239687,-0.455457642,0.09281451825,0.004,1.566,-0.070739876,1.48725,2.179,2.04075,4.6,5.3,5.25425,2.504,2.2,4.1,5.69575,4.09575,0.974,3.11700079143895,0.544116,1.13029228561759,1.62405319882298,0.828422548967992,3.44457024,0.526088302361039,-2.483,1.58625,1.910274,5.89075,3.51275,3.91975,4.273,4.57325,4.99525,5.496,5.83125,6.451,7.34725,3.7655,4.00375,4.268,4.769,5.308,5.618,5.959,6.39425,7.2275,-2.376,2.35375
1,17.75,426.191693525,0.668431202,-3.802,-2.247,5.83596191531194,9.1755413665,303.6,315.1,-7.758,99.866061465,0.03875,0.054,86.6,0.04553813525,-0.1535025225,0.149720111,-0.314,1.583,-0.05774926875,1.3845,2.183,2.0545,4.6,5.31275,5.2205,2.47475,2.2,4.1,5.69575,4.07925,0.895,3.09582525615019,0.5387836035,1.147,1.52734709312137,0.821,3.290550567,0.535274782705107,-2.718,1.394,1.76082025,5.87075,3.45875,3.89975,4.293,4.55825,5.01025,5.491,5.83125,6.436,7.3315,3.64175,3.94475,4.288,4.784,5.308,5.618,5.959,6.39425,7.2275,-2.90224166675702,1.97725
1,18.25,425.65575,0.6560280565,-4.028,-2.6096967375,5.6861292805,8.88775,303.7,314.8,-7.956,99.88954061,0.0265,0.052,87.5,0.06603107275,-0.092,0.192,-0.301,1.679,-0.0478550825,1.1965,2.2,2.04575,4.6,5.3,5.2045,2.51225,2.19575,4.1,5.7,4.1,0.779,2.8605,0.535465539,1.12784530784743,1.45437285287688,0.804094575226537,3.27627,0.527480790096736,-3.204,0.9235,1.4415095,5.888,3.40875,3.89475,4.288,4.57325,5.026,5.496,5.83125,6.436,7.34725,3.528,3.89975,4.283,4.789,5.308,5.618,5.959,6.39425,7.2275,-3.29475,1.92475
1,18.75,426.72825,0.68704071425,-4.359,-3.041,5.75405557925,8.82093362675,303.2,314.8,-7.643,99.89761865,0.02175,0.051,88.5,0.08753324525,0.01502211775,0.166,-0.296,1.724,-0.0455,1.07975,2.18775,2.045,4.6125,5.3,5.255,2.525,2.2,4.1,5.69575,4.092,0.73525,2.72638153710326,0.531,1.123,1.42745572526728,0.813807262045882,3.17786621325,0.538476540307016,-3.436,0.54625,1.3494355,5.88725,3.3055,3.89,4.303,4.57825,5.026,5.491,5.82625,6.42025,7.34725,3.483,3.865,4.283,4.789,5.308,5.618,5.959,6.39425,7.24325,-3.67134722224394,1.76075
1,19.25,426.93925,0.722110318,-4.341,-3.676752199,5.7811882525,8.9691225,303.1,314.9,-7.7055,99.899515185,0.02375,0.047,88.3492101959376,0.0631728165,0.088138015,0.1607427555,-0.299,1.65,-0.03729748525,0.8915,2.2,2.04175,4.6,5.3,5.22925,2.50825,2.2,4.1,5.69575,4.09575,0.53175,2.58275126255267,0.542602,1.13819521689425,1.348945048,0.82225,3.22,0.55175,-3.596,0.48575,1.13880125,5.8795,3.2265,3.885,4.288,4.57825,5.01025,5.491,5.82625,6.41525,7.3315,3.449,3.83,4.268,4.769,5.308,5.603,5.959,6.39425,7.24325,-3.8005,1.541
1,19.75,426.765,0.7314999025,-4.372,-2.6136423115,5.7646611435,8.450821167,304,314.9,-7.015,99.8943572775,0.02375,0.047,88.3,0.0684206155,0.158809964,0.235648049,-0.26,1.675,-0.04517329275,0.835,2.2,2.00075,4.60425,5.31275,5.2085,2.5,2.2,4.1,5.69575,4.09175,0.38575,2.45384208480629,0.5334234635,1.1036603539695,1.297370808,0.803439379657162,3.3836975,0.524656293270352,-3.65,0.482,0.97481705,5.88725,3.19675,3.845,4.273,4.57825,5.01525,5.491,5.81125,6.41525,7.3315,3.399,3.825,4.263,4.789,5.308,5.61725,5.959,6.39425,7.238,-3.911625,1.4
