DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_2_2,H2O_1_3_2,H2O_1_4_2,H2O_1_5_2,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CH4_1_1_1,CH4_1_5_1
4,13.75,3.11760064917455,4.58602448898836,0.491279336358323,-0.54743171384307,-0.0478904529526238,-0.552288710961963,33.7098885806967,-0.141172819085184,0.491989923454165,206.963407904496,4.53230739310762,1.15721683903547,2.68,1.74,0.85,0.43,4.79775,4.835,5.1728,5.6207,5.9465,5.4976,94.89454,36.85,5.3233,3.52,2.23,1.83,1.87,147.8,562.9,529.6,87.57,248.2,341.3,310.8,318.6,1142.01,1130.76,1083.04,1112.68,706.95,169.08,3.85,29.47,4.78,-0.8575,-1.1205,-1.3295,-0.726,-1.95,-1.573,-1.718,-0.7305,-1.131,-1.234,-1.1505,-1.012,-1.107,-0.988,-1.116,-1.069,0.022,-0.1915,-0.4515,-0.681,-0.815,-0.737,-0.901,-1.328,-1.4835,-1.503,-1.79,-1.9415,-1.8045,-1.854,-1.718,-1.1855,-2.016,-2.078,-2.1215,-2.027,0.363,0.1545,366.61,3.38328000534776,3.02716833006115,3.12600939357308,3.06904385426891,3.29639975048663,4.02775435387214,417.353377955266,421.607696937573,420.989923609291,421.704886477648,420.440449738246,421.664465018365,420.722886135041,421.626140072873,420.970609868107,421.528241111749,420.625205783854,1994.03029174835,1991.60485321072
4,14.25,3.299863892694,4.77198577228981,0.475891520038673,-0.420948210236393,-0.0515478414670509,-0.246650553428947,35.5699414338161,-0.0492702570024091,0.510915718222942,200.72510763322,2.69057206002699,1.18043075123843,2.73,1.76,0.88,0.44,4.9293,5.094,5.2822,5.7279,6.0089,5.407,94.897465,36.36,5.4628,3.67,2.17,1.57,1.8,149.2,535.51,514.1,83.47,249.2,342.4,312,318.85,1083.72,1076.52,1042.08,1057.58,532.17,163.85,4.215,34.49,3.275,-0.8585,-1.124,-1.3285,-0.7245,-1.9535,-1.574,-1.739,-0.73,-1.131,-1.2165,-1.131,-1.007,-1.1085,-0.987,-1.1175,-1.0675,0.0255,-0.169,-0.4385,-0.623,-0.826,-0.751,-0.912,-1.3295,-1.485,-1.497,-1.785,-1.9415,-1.8,-1.853,-1.7135,-1.185,-2.01,-2.0735,-2.1195,-2.016,0.2575,0.223,365.31,3.24967043499461,2.95522146817882,3.03434542828007,3.10067346266735,3.26391924652253,3.90101864058545,417.387947701722,421.523196340117,420.574870029222,421.428686344357,420.684254054126,421.43260326373,420.46079556879,421.578339270022,420.806925309697,421.43392240843,420.170402688795,1993.74022323833,1991.02678173452
4,14.75,3.46388387359994,5.1268818332149,0.451759366302014,-0.375061541654209,-0.031508271227421,-0.133515060791401,31.762782742551,0.0622276424381029,0.491424717862053,184.991272863337,2.41802795462974,1.21543261257105,2.96,1.8,0.86,0.42,5.0846,5.275,5.4964,5.8771,6.1497,5.4281,94.87771,36,5.6005,3.67,2.34,1.49,1.92,162.8,519.34,489.5,73.91,249.6,342.5,312.25,318.95,1028.98,1039.94,984.76,992.81,241.38,146.94,3.79,34.885,6.1,-0.8535,-1.127,-1.328,-0.7165,-1.9455,-1.5755,-1.737,-0.7285,-1.131,-1.182,-1.1,-0.998,-1.1055,-0.985,-1.119,-1.0655,0.028,-0.1435,-0.427,-0.616,-0.783,-0.715,-0.906,-1.3085,-1.485,-1.478,-1.822,-1.985,-1.835,-1.8605,-1.7095,-1.183,-2.0035,-2.0685,-2.124,-2.0125,0.185,0.226,337.3,3.17426360142886,3.07226098553821,3.0122986053206,3.05550216926998,3.2476380137876,3.89693868292286,417.505789363333,421.512656774229,420.492200985032,421.599930594673,420.483970358496,421.591185970756,420.518818083673,421.399538523181,420.632565398331,421.359116217735,420.448232861466,1993.76214741613,1989.99676001089
4,15.25,3.72723131447227,5.30564030493414,0.418562786154863,-0.123774267520665,-0.011468700987791,-0.0203795681538563,33.1605586890805,0.173725541878615,0.519536918610899,167.775047861212,1.85801770084735,1.22502031323202,3.045,1.88,0.87,0.42,5.20625,5.319,5.55785,5.9426,6.31285,5.32015,94.85298,35.325,5.6827,3.77,2.32,1.58,1.98,145.25,471.065,448,67.84,251.6,342.2,313.1,319.1,938.68,943.62,888.29,904.195,219.03,130.75,3.56,30.21,8.82,-0.862,-1.121,-1.331,-0.718,-1.938,-1.58,-1.752,-0.913,-1.137,-1.127,-1.053,-0.999,-1.111,-1,-1.127,-1.07,0.027,-0.092,-0.41,-0.559,-0.754,-0.71,-0.9,-1.298,-1.491,-1.457,-1.761,-1.9955,-1.833,-1.843,-1.711,-1.178,-2.045,-2.086,-2.119,-2.0395,0.299,0.219,303.72,3.20355841584847,3.06004941638819,3.18748334354349,3.17739982992749,3.30076152669776,4.02457452325059,417.466635197984,421.305741159387,420.238012384207,421.325734976967,420.256342664574,421.375330157064,420.27467759364,421.37894688652,420.536642443807,421.289169068268,419.779929739146,1990.15601611303,1989.74913329504
4,15.75,4.02806958110387,5.44801926396377,0.375625922084435,-0.169165134955319,0.00857086925183892,0.0927559244836888,29.8999174216269,0.285223441319127,0.526693216491405,147.13518155312,0.440988359941968,1.21519099824892,3.14,1.92,0.89,0.41,5.19495,5.407,5.51665,5.86415,6.30825,5.29215,94.87157,35.8,5.74,3.49,2.21,1.69,2.01,131.4,417.125,401.1,59.895,249.05,341.15,312,319,835.74,838.685,684.82,691.475,259.655,113.795,3.025,21,4.13,-0.831,-1.088,-1.3275,-0.512,-1.929,-1.578,-1.734,-0.727,-1.136,-1.155,-1.0285,-0.975,-1.104,-0.99,-1.122,-1.0615,0.0205,-0.047,-0.3705,-0.647,-0.7495,-0.702,-0.895,-1.1745,-1.4865,-1.439,-1.7465,-1.974,-1.826,-1.831,-1.7025,-1.143,-1.9895,-2.059,-2.1135,-2.039,0.234,0.206,260.215,3.23291937481386,3.01787665087529,3.03486514887916,3.12527858659238,3.31155968535591,3.69018722537199,417.251431186025,421.100241559554,420.665128477916,421.311719552855,420.852051349361,421.108404772208,420.520139344226,421.080494732022,420.440719489283,421.380378223003,420.089844432535,1991.58699028778,1988.9645414234
4,16.25,3.74288253214794,5.40812861184,0.344157549352856,-0.0050265200899527,-0.0241509248131421,0.0422855559922747,28.8940272323498,-0.174798363869662,0.514147395529481,125.604051148646,-0.34898086956189,1.16749929517466,2.935,1.83,0.855,0.39,5.2471,5.441,5.5393,5.8271,6.04125,5.2582,94.87823,35.425,5.7343,3.27,1.915,1.495,2.01,127.25,362.725,325.85,50.175,248.8,340.6,312.5,318.85,723.99,749.05,577.14,542.37,187.38,95.875,2.505,27.645,4.09,-0.861,-1.061,-1.327,-0.486,-1.9215,-1.5795,-1.732,-0.7255,-1.137,-1.1145,-1.002,-0.9585,-1.104,-0.9895,-1.1235,-1.0605,0.0245,-0.0415,-0.303,-0.587,-0.783,-0.699,-0.901,-1.0485,-1.486,-1.4285,-1.66,-1.964,-1.819,-1.827,-1.676,-1.109,-1.9835,-2.073,-2.1115,-2.055,0.274,0.213,226.895,3.28913757825809,3.03401532648525,3.08215098139738,3.07592320130048,3.31296578542647,3.93424443996755,417.217875249276,421.48326839526,420.236089375631,421.551226400851,420.076404529827,421.457839947199,420.220078911127,421.456473462702,420.152173278238,421.308647058755,420.159963009668,1991.72711924131,1989.10150593047
4,16.75,3.76534935519056,5.38548229056227,0.285113059951123,-0.114081766497453,-0.0163308378677428,0.194647316617296,26.187685376507,0.122887741073622,0.516716680776376,100.710293378683,-1.53562226219083,1.07589467993146,2.935,1.84,0.825,0.38,5.3198,5.407,5.5187,5.9167,5.9791,4.8622,94.87952,34.91,5.7195,3.05,1.825,1.46,1.82,106.3,316.18,296.7,42.1,249.35,340.35,312.3,319,629.34,638.91,365.275,374.72,125.84,79.08,2.38,21.01,2.62,-0.833,-1.006,-1.323,-0.438,-1.8845,-1.566,-1.731,-0.725,-1.1365,-1.037,-0.967,-0.934,-1.083,-0.989,-1.109,-1.053,0.032,-0.0525,-0.279,-0.549,-0.772,-0.695,-0.901,-1.0305,-1.476,-1.411,-1.675,-1.851,-1.809,-1.822,-1.6585,-1.033,-1.926,-2.045,-2.0725,-2.02,0.316,0.225,183.17,3.36107835429318,2.95211762018995,3.00545208435912,3.11304896237859,3.30683034630615,3.77097500295354,417.248102560526,421.385595618402,420.488246983149,421.43090184022,420.462010001626,421.533965386674,420.279868880438,421.520866702128,420.223731816336,421.394226350933,419.729353623465,1990.39800662856,1989.23847043754
4,17.25,3.84096842580139,5.37674473886051,0.245999934239053,0.0972616533671862,0.0168989656373694,0.121196191074201,23.2955407380433,-0.141790272548011,0.488926505992685,81.0924763073388,-2.41522843189151,1.04458701476319,2.95,1.82,0.82,0.37,5.2926,5.324,5.4295,5.7087,5.7208,4.8,94.88308,35.17,5.5848,2.955,1.87,1.485,1.88,86.4,261.24,231.2,33.84,249.2,338.65,310,317.9,506.73,522.16,278.76,294.16,92.83,63.05,2.215,8.89,1.91,-0.809,-0.981,-1.32,-0.434,-1.878,-1.5305,-1.7295,-0.7245,-1.137,-0.959,-0.9415,-0.899,-1.056,-0.9885,-1.1075,-1.054,0.034,-0.0655,-0.304,-0.546,-0.766,-0.69,-0.886,-1.015,-1.451,-1.414,-1.726,-1.851,-1.805,-1.832,-1.658,-1.003,-1.92,-2.058,-2.036,-2.019,0.419,0.308,132.1,3.32397783049409,3.13684086677203,3.11860506508998,3.19634111708017,3.3343593365985,3.77273054741852,417.262085149518,421.368812395759,420.45272555185,421.41570869491,420.404806960933,421.417029536141,420.469626023909,421.373758053348,420.248245847289,421.476705640917,420.481243473773,1992.19040606921,1989.33017823356
4,17.75,3.82288549909313,5.0556324661851,0.19193722494042,0.106626800716571,-0.00942142824071793,0.184915374365633,18.1362072947126,0.289839990961138,0.481061346978686,51.1638630818085,-3.36354463635437,0.979709720103595,2.98,1.755,0.745,0.34,4.95245,5.072,5.2412,5.3824,5.42535,4.20145,94.89614,36.25,5.1208,2.745,1.835,1.48,1.85,70.5,199.175,180.3,26.96,247.95,335.95,310.7,317.2,388.665,408.35,311.175,313.395,81.66,49.855,2.19,6.75,1.915,-0.7435,-0.96,-1.319,-0.43,-1.8715,-1.56,-1.735,-0.7245,-1.137,-0.975,-0.9175,-0.897,-1.049,-0.9885,-1.108,-1.062,0.0285,-0.066,-0.3365,-0.546,-0.757,-0.69,-0.9015,-0.923,-1.484,-1.411,-1.6665,-1.9155,-1.798,-1.8285,-1.6575,-1.0315,-1.958,-2.064,-2.063,-1.994,0.3785,0.258,88.715,3.35142782066428,3.16858765555193,3.14381265626893,3.20159498472224,3.33107985915125,3.98083229140773,417.043976656773,421.426032791733,420.122450969017,421.533811468614,419.948612554471,421.383944218915,420.44744610382,421.454894943077,420.568507070455,421.747241734579,420.549854937041,1992.43512414359,1988.94997493345
4,18.25,3.78487770785089,4.80551721515945,0.163189987804428,0.108792512909678,0.0781317995789882,0.150423488150037,15.2620383196914,0.305052577067671,0.455549250154127,29.1617596105478,-4.92292382338626,0.906490279469637,2.94,1.785,0.71,0.35,4.7267,4.762,4.8793,5.03285,4.9044,3.67215,94.92635,37.285,4.9699,2.67,1.695,1.505,1.82,60.4,146.37,126.1,20.295,247.1,334.5,309.1,317.2,261.085,280.965,227.08,220.705,80.55,37.265,1.86,5.54,1.745,-0.748,-0.942,-1.316,-0.4265,-1.853,-1.558,-1.716,-0.7285,-1.1375,-0.957,-0.8945,-0.8875,-1.041,-0.976,-1.109,-1.063,0.028,-0.058,-0.345,-0.546,-0.746,-0.6905,-0.9015,-0.925,-1.469,-1.4065,-1.615,-1.938,-1.7915,-1.839,-1.6565,-1.011,-1.944,-2.049,-2.057,-1.991,0.353,0.273,50.89,3.324373040427,3.15769212655084,3.21643234046309,3.25020458388089,3.35775049731722,3.88207544979288,417.000856344214,421.54974125421,420.425140164383,421.481633906723,420.360299312021,421.621217244489,420.268716194194,421.541059995673,419.793924146756,421.937261926438,420.526068057426,1993.58605894264,1988.75381816245
4,18.75,3.65998752762066,4.51928688943559,0.138831842274545,0.158444388345593,0.062648253053087,0.259263641251924,12.9443457363165,0.423508381721954,0.4151837939345,8.3473067752025,-7.27580567240397,0.852415783089347,2.76,1.62,0.675,0.31,4.58245,4.458,4.6752,4.69185,4.48875,3.0701,94.87673,39.43,4.7523,2.275,1.58,1.46,1.74,44.7,95.585,83.7,13.335,248.65,331.9,308.45,316.9,165.685,175.825,132.055,127.135,60.845,23.98,0.985,4.23,1.355,-0.746,-0.9785,-1.313,-0.4305,-1.851,-1.566,-1.71,-0.726,-1.1375,-0.9485,-0.882,-0.8775,-1.0605,-0.976,-1.1235,-1.064,0.0255,-0.0495,-0.287,-0.545,-0.735,-0.6905,-0.901,-0.925,-1.4315,-1.4025,-1.6575,-1.9275,-1.789,-1.827,-1.6545,-0.9905,-1.931,-2.029,-2.083,-1.988,0.253,0.33,9.165,3.5369306396746,3.20592573694412,3.21386077939153,3.24947412492244,3.35682516092695,4.04365656656937,417.104390268535,421.860656065926,420.280373342484,421.699989470539,419.873044717394,421.804115331155,420.284945832763,421.809013611096,420.279246562243,422.47872116344,420.555142964676,1992.85350044659,1988.55766139144
4,19.25,3.29485069802733,4.13199790898005,0.160898222738264,0.158571330509242,0.09119995328999,0.341781227690342,8.19269393194416,-0.166980636619365,0.35378022794452,-7.76795832190199,-9.13276170868455,0.749184462090422,2.435,1.375,0.565,0.26,4.0397,4.014,4.1315,4.18095,3.48905,2.34945,94.854655,40.29,4.45925,1.825,1.225,1.4,1.6,31.75,49.895,45.35,7.11,246.85,328.85,307.9,316.3,86.985,94.12,70.8,67.155,37.84,13.425,0.525,2.68,0.885,-0.745,-1.0235,-1.31,-0.451,-1.848,-1.5625,-1.704,-0.7205,-1.1375,-0.943,-0.883,-0.873,-1.0555,-0.977,-1.123,-1.06,0.028,-0.0415,-0.3215,-0.544,-0.728,-0.689,-0.879,-0.922,-1.405,-1.398,-1.653,-1.848,-1.782,-1.826,-1.6535,-0.971,-1.918,-2.017,-2.077,-1.9845,0.1765,0.4,-20.31,3.70374020760041,3.2110062461698,3.22201020066348,3.2850644180262,3.37958758625567,3.9967224053678,417.103360935173,421.643453160502,420.390213946241,421.899441801818,420.454354235821,421.886995748825,420.555905115829,422.202048895173,420.644442985475,422.773384098788,421.167103912088,1993.34984125105,1988.36150462044
4,19.75,2.97214965745564,3.67620349288265,0.185958586579608,0.286623707567821,0.164819268244434,0.42524909571829,6.31322741001144,0.0990637004248054,0.320980517085041,-18.2542621614271,-11.2521354849426,0.673495602666485,2.11,1.085,0.41,0.2,3.4868,3.344,3.4219,3.2382,2.51845,1.28615,94.90486,41.72,4.1444,1.26,0.945,1.28,1.435,18.15,16.87,20.4,3.135,245.25,325.3,308.3,315.8,39.45,38.535,34.98,32.155,18.78,5.705,0.31,1.365,0.525,-0.671,-1.014,-1.3075,-0.4655,-1.845,-1.559,-1.723,-0.728,-1.1375,-0.9395,-0.9285,-0.916,-1.052,-0.9805,-1.1205,-1.056,0.031,-0.041,-0.3125,-0.5415,-0.735,-0.6875,-0.878,-0.9175,-1.383,-1.3935,-1.684,-1.8485,-1.783,-1.824,-1.6515,-0.9525,-1.9045,-2.005,-2.07,-1.9815,0.218,0.322,-50.825,3.81884149808417,3.23018722510465,3.29507248894706,3.33305526692454,3.40006591275331,3.96347759137763,417.22676689614,421.848472323222,420.394542354957,421.810271387689,420.511763604876,421.948878659064,420.443109260681,422.618710316116,421.050586435716,423.861253954318,422.148773139394,1991.97210313043,1988.16534784943
4,20.25,3.07128798025927,3.13759030921011,0.208282046722876,0.28053513166867,0.232986461968406,0.663261762627406,3.47456050327532,-0.414690931214432,0.289687463765213,-22.9367021857602,-9.99602132622316,0.659426079457177,2.115,1.04,0.345,0.2,2.94885,2.952,2.70545,2.5975,1.11925,0.21505,94.94102,45.345,3.9484,0.345,0.335,0.945,1.13,5.5,2.73,7,0.955,244.4,321.35,308.6,314.1,11.81,11.67,11.46,9.87,5.76,1.695,0.16,0.35,0.355,-0.6625,-0.982,-1.3075,-0.476,-1.8385,-1.5555,-1.722,-0.721,-1.135,-0.9865,-0.9485,-0.9075,-1.049,-0.9765,-1.1185,-1.054,0.0345,-0.0655,-0.3175,-0.5405,-0.748,-0.6875,-0.876,-0.905,-1.3625,-1.3895,-1.7025,-1.882,-1.768,-1.822,-1.6495,-0.935,-1.892,-1.992,-2.03,-1.9775,0.272,0.2605,-70.265,3.73700552261491,3.25849717439994,3.31087813632681,3.36717886481326,3.43772316153636,3.9671859295035,417.429762430252,421.970184586411,420.998598741348,422.226817011051,421.322403160492,422.517618101371,421.160263731179,423.629714679104,421.688415248356,424.607582258731,423.51929825446,1993.42390310193,1988.12109581366
4,20.75,3.17225508641755,2.85389829578174,0.239007870587574,0.372279213204029,0.149136017417515,0.654774435630676,3.23332872685849,-0.6783107804633,0.234639008220108,-23.0479341502879,-8.30101683330022,0.60668125391751,2.095,0.885,0.28,0.17,2.497,2.4885,2.30405,1.49845,-0.00175,-0.35575,94.9346,45.315,3.74485,-0.235,0.025,0.615,0.845,1.5,-1.8,2.7,0.375,241.75,318.25,306.3,313.2,2.325,2.045,2.18,1.475,0.835,0.46,0.13,0.15,0.115,-0.574,-0.9705,-1.307,-0.484,-1.836,-1.5515,-1.7205,-0.7195,-1.1335,-0.968,-0.948,-0.9015,-1.046,-0.972,-1.1165,-1.047,0.037,-0.088,-0.3285,-0.56,-0.7585,-0.6875,-0.901,-0.8915,-1.327,-1.385,-1.6975,-1.908,-1.77,-1.8235,-1.6475,-0.918,-1.8775,-1.964,-2.0225,-1.9745,0.3365,0.2455,-74.715,3.59727415806122,3.34553592188391,3.36569683896706,3.37562183002971,3.42417253427485,4.00240800478432,417.69268700973,422.352146307462,420.628304650615,422.718262740142,420.510414243346,422.977701101613,421.65671719292,424.543006557308,422.601879312842,426.288402489785,424.839990341681,1992.87429664142,1987.62176236041
4,21.25,3.02127064816319,2.45099525761242,0.237496175443183,0.389485864655989,0.0736170319956166,0.801990210006713,3.25057328525695,-0.500585496330362,0.215694727917351,-21.7115300994291,-5.80525591607866,0.64183008107634,1.98,0.815,0.27,0.16,2.0648,1.9785,1.6795,0.86375,-0.6837,-1.3538,94.9583,46.155,3.52315,-0.725,-0.51,0.2,0.54,0.7,-3.335,1.5,0.205,242.25,315.55,305.15,312.5,0.42,-0.055,0.46,0.23,0.275,0.31,0.1,0.13,0.095,-0.569,-0.967,-1.3065,-0.4895,-1.835,-1.542,-1.719,-0.717,-1.133,-0.951,-0.9475,-0.832,-1.042,-0.97,-1.114,-1.0525,0.018,-0.0995,-0.2855,-0.5745,-0.7605,-0.6875,-0.926,-0.8785,-1.29,-1.357,-1.66,-1.9,-1.756,-1.8225,-1.645,-0.9025,-1.8545,-1.966,-2.048,-1.9705,0.2095,0.252,-74.91,3.58658937020169,3.2709526309739,3.2983486990939,3.27948525478836,3.35951935748414,3.83115298769521,418.064679958351,422.528592613529,421.20565228533,422.717204434302,421.350936445662,423.372434999109,422.650340511192,424.538558092893,424.19432431873,426.547700495138,424.751113807642,1992.84823419512,1985.96310119325
4,21.75,3.04589321936464,2.07369924989811,0.244202658281598,0.494247467074374,0.0773795534643204,0.630322098181665,2.32123716076323,-0.260727279053988,0.19981651611208,-22.2336844669987,-6.07237552911864,0.591851296163993,1.985,0.78,0.27,0.17,1.599,1.5985,1.32215,0.06195,-1.8863,-2.12545,94.968405,46.95,3.2405,-1.245,-0.89,-0.2,0.365,0.5,-3.68,1.25,0.21,242.25,312,303.85,311.55,0.23,-0.21,0.31,0.12,0.23,0.27,0.08,0.13,0.09,-0.565,-0.974,-1.306,-0.4935,-1.836,-1.539,-1.7175,-0.715,-1.132,-0.9495,-0.982,-0.829,-1.022,-0.9685,-1.111,-1.059,-0.008,-0.119,-0.306,-0.607,-0.746,-0.687,-0.903,-0.8665,-1.2825,-1.376,-1.6285,-1.8775,-1.75,-1.81,-1.6425,-0.887,-1.8325,-1.952,-2.04,-1.9665,0.265,0.371,-70.72,3.53744258667535,3.33375477549323,3.39195011289128,3.46368343624093,3.53059399505824,3.84317176699598,418.21610836124,422.629138821702,421.293125577045,423.178200353582,421.691076092453,423.920984847541,422.43019420987,424.628513622765,424.025417780041,426.730890305483,424.982356399173,1993.48428494711,1984.30444002609
4,22.25,2.92052569547141,1.76140495293953,0.245157492614549,0.431173225551985,0.0872543487972697,0.639578537619045,1.7659475602447,-0.269466252395606,0.184806559726221,-19.8045831543593,-5.24609985972353,0.594999361646789,2.01,0.78,0.265,0.16,1.2556,1.3485,0.76305,-0.45695,-2.20565,-2.56015,95.001365,47.2,3.1961,-1.56,-1.235,-0.52,0.2,0.5,-3.755,1.3,0.17,239.65,310.45,302.25,310.7,0.195,-0.23,0.15,0.11,0.22,0.25,0.08,0.1,0.06,-0.6405,-0.977,-1.306,-0.4965,-1.833,-1.537,-1.7165,-0.7145,-1.135,-0.9495,-0.9645,-0.822,-1.021,-0.9675,-1.104,-1.0595,-0.066,-0.157,-0.352,-0.625,-0.737,-0.686,-0.881,-0.81,-1.301,-1.372,-1.627,-1.8755,-1.7535,-1.784,-1.64,-0.8735,-1.811,-1.938,-1.998,-2.005,0.183,0.248,-72.845,3.51990686020083,3.21735572602915,3.27510020958816,3.3285054370934,3.38137092614905,3.82529224196848,418.386945226807,422.641107236538,421.450649979525,423.062281061399,421.823916321964,423.693928702407,422.681326772773,425.333073984482,424.058651156,427.427196219652,425.672383208452,1992.33383956989,1984.9523275373
4,22.75,2.98376283137278,1.44328940340927,0.255889182565839,0.438521250653593,0.0230761652767874,0.479824316713251,1.32489186486808,-0.0586700054308757,0.176283875487322,-16.9805810222654,-4.61156706240382,0.578895854157315,2.01,0.76,0.26,0.16,1.01375,1.006,0.40105,-1.0523,-2.6223,-3.01495,95.0133,48.135,3.0507,-1.87,-1.655,-0.77,0.11,0.4,-3.65,1.1,0.185,236.25,308.8,302.7,310.45,0.19,-0.24,0.135,0.11,0.225,0.25,0.08,0.09,0.05,-0.654,-0.978,-1.305,-0.498,-1.83,-1.5315,-1.7125,-0.714,-1.134,-0.9515,-0.9485,-0.825,-1.019,-0.966,-1.1075,-1.06,-0.088,-0.199,-0.387,-0.64,-0.736,-0.686,-0.875,-0.7295,-1.2095,-1.3675,-1.637,-1.8735,-1.738,-1.78,-1.6375,-0.8615,-1.79,-1.9265,-1.9895,-2.0255,0.152,0.197,-72.765,3.52075304776255,3.2215787971333,3.27375101978586,3.32995297285885,3.39595720009216,3.71604196200173,418.457130922188,422.593662095111,421.283535970676,422.876753808372,421.929841664007,423.616252466788,422.258614158548,425.839834191074,424.737556129642,428.529322890711,428.554244429051,1995.69381271641,1985.33623241618
4,23.25,2.96445544866332,1.34678430554521,0.25727065795257,0.370345635973045,0.0317824710484709,0.431215993955611,1.75931562699604,-0.706885958960323,0.166600818190209,-16.6278604262954,-4.26717340971155,0.54655869826685,1.935,0.73,0.26,0.155,0.8496,0.8575,0.47885,-1.3152,-2.86285,-3.1775,95.04078,49.115,3.0203,-2,-1.815,-0.985,0.085,0.4,-3.65,1.1,0.165,234.6,307.5,302.1,310,0.18,-0.235,0.135,0.11,0.22,0.25,0.08,0.09,0.05,-0.667,-0.95,-1.3045,-0.499,-1.824,-1.5255,-1.7085,-0.717,-1.131,-0.979,-0.954,-0.824,-1.038,-0.951,-1.1045,-1.059,-0.13,-0.244,-0.417,-0.653,-0.741,-0.685,-0.875,-0.7385,-1.227,-1.3225,-1.631,-1.868,-1.731,-1.776,-1.6345,-0.85,-1.7815,-1.917,-1.9805,-2.024,0.2255,0.2035,-73.25,3.63206046968866,3.28338730108629,3.31284374327011,3.33273561277984,3.34987228459388,3.63175378267103,418.717546442701,422.618013069282,421.359412322102,423.173393762336,421.948659508485,423.839941328386,422.638226074459,426.644667983134,423.69530292326,428.594174587681,424.606261158591,1993.23021951028,1985.33623241618
4,23.75,2.66722326871979,1.19949923658476,0.245696416339731,0.481328858279084,0.0167344176856687,0.608602290196324,1.56971737880121,-0.377708786048081,0.151431080295901,-16.124917889085,-5.3415635209732,0.565412318552666,1.78,0.71,0.25,0.15,0.5962,0.728,0.08335,-1.61195,-3.05065,-3.2198,95.07809,49.07,2.915,-2.435,-2.33,-1.255,0.045,0.4,-3.62,1.2,0.19,234.8,305.8,301.4,309.5,0.185,-0.235,0.135,0.11,0.22,0.255,0.08,0.09,0.055,-0.6835,-0.9415,-1.292,-0.499,-1.8205,-1.52,-1.7085,-0.719,-1.128,-0.9925,-0.9655,-0.8865,-1.032,-0.954,-1.118,-1.059,-0.135,-0.2415,-0.4415,-0.612,-0.743,-0.69,-0.8745,-0.7445,-1.238,-1.3225,-1.626,-1.87,-1.725,-1.7725,-1.6315,-0.8395,-1.772,-1.9535,-1.971,-1.995,0.1745,0.181,-72.075,3.62599569107866,3.30369538203559,3.2984611146851,3.28193337222059,3.16251267845738,3.42451616390005,418.725912381247,422.82311760743,421.565270570266,423.330550271164,422.408630998517,423.7673713754,422.859838533821,426.684662861943,424.343000407045,429.577525241694,427.275023769281,1994.37904572723,1985.33623241618
