DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
1,5.25,427.3507106,0.761993351,-0.6665,-3.50786,1.971505,5.3611220905,15.9516198575,303.55,312,-4.0575,99.82491633,-0.00775,0.045,91.84371225,0.0545542745,0.211303543,0.112257876,-0.139,1.277,-0.01621512175,-1.1995,0.6475,1.429,3.84575,4.687,4.875,0.767,1.76225,3.833,5.133,4.49175,-1.4245,1.2008502055,0.356601638,0.940009145700189,1.014045027,0.740488413818879,5.08286864475,0.419434302364506,7.903,-1.176833,4.02925,-4.26061083325,0.730082325,0.18675,1.5355,2.2655,2.86225,3.612,4.588,4.819,5.593,6.64675,0.61425,1.706,2.97,3.02925,3.6465,4.553,4.75975,5.435,6.39975
1,5.75,427.057427,0.7609794035,-0.9969075,-3.6965425,1.7068525,5.384570072,14.9035899375,303.9,311.8,-4.405,99.8226563225,-0.00225,0.04325,91.622492445,0.0753599365,0.211912209,0.1783899075,-0.15225,1.29,-0.01600810975,-1.04375,0.6205,1.41575,3.87925,4.6585,4.87925,0.749,1.712,3.817,5.14575,4.48325,-1.55125,1.187579505,0.345998656,0.939939906589778,0.9943166335,0.745087541836528,4.93762,0.410999605839227,7.684,-1.19387125,4.01175,-4.27493888875,0.464119675,0.14875,1.5165,2.2655,2.85225,3.58775,4.603,4.804,5.597,6.64675,0.619,1.687,2.99,3.025,3.632,4.553,4.759,5.43025,6.39975
1,6.25,426.91375,0.7586212145,-1.0572375,-3.91935,1.07646981775,5.301598466,14.759378115,303.7,311.8,-4.22825,99.83687111,-0.01125,0.0475,91.457633115,0.0586591305,0.3431855595,0.123724766,-0.17525,1.298,-0.017334288,-1.28475,0.6335,1.41125,3.86575,4.63475,4.87925,0.73775,1.7,3.80425,5.117,4.47475,-1.6705,1.187064209,0.3562075365,0.976224346653985,0.978454913,0.730179300583083,4.9952521265,0.396257921056476,7.274,-1.05231775,4.01275,-5.001850972,0.65438825,0.16775,1.49725,2.24075,2.857,3.602,4.593,4.799,5.59725,6.6515,0.605,1.667,2.99525,3.00525,3.617,4.56325,4.75825,5.43,6.39975
1,6.75,427.446,0.689673941,-1.0422375,-3.9336575,1.0765226395,5.4331774215,13.6647,304.05,311.8,-4.262,99.8538,0.28775,0.21625,92.081429425,0.0925478805,0.441043203,0.1893620105,-0.04275,1.393,-0.01599224125,-1.42525,0.65725,1.4,3.84175,4.671,4.875,0.73575,1.6875,3.817,5.1435,4.4665,-1.78625,1.2136287485,0.35795548575,0.976789045714765,0.94748750625,0.734905033050163,5.14211,0.406009138616795,7.007,-1.18585675,4.00375,-4.6207725,0.6599437,0.18675,1.4775,2.20175,2.88225,3.57725,4.608,4.799,5.59725,6.64675,0.604,1.63375,2.99075,3.00025,3.61225,4.578,4.77325,5.435,6.39975
1,7.25,427.609,0.7171473925,-1.029275,-3.9601925,2.37513135075,5.347158102,13.91366819,303.7,311.6,-2.195,99.891656945,14.255,5.47975,92.006468385,0.1233556935,1.07732142875,0.44327923875,8.7275,5.297,-0.01819962625,-1.44,0.68725,1.4,3.857,4.61875,4.875,0.73925,1.68325,3.827,5.14925,4.47125,-1.6685,1.258007666,0.3622268805,0.984110126611611,0.960124531,0.736621490491774,5.1492571435,0.407509589863354,8.02,-1.2957745,4.00425,-4.489625,0.6202571,0.201,1.4535,2.212,2.8965,3.582,4.593,4.799,5.59725,6.6515,0.5995,1.6185,2.9565,2.98025,3.59775,4.593,4.77875,5.42,6.38475
1,7.75,427.94225,0.6633172935,-1.0230625,-3.993,4.1035175,5.430857975,15.19052899,303.9,312,6.854,99.894351355,73.6425,25.3775,91.42595651,0.08827872975,1.202326886,0.44825847175,59.3125,22,-0.020458981,-1.375,0.64025,1.39575,3.8425,4.628,4.875,0.7615,1.686,3.817,5.1435,4.4795,-1.28625,1.4311112295,0.368145,1.01554654890852,0.961533641,0.769822254160011,5.0906311715,0.431911413370844,8.8,-1.296641,3.99075,-4.513375,0.59307575,0.21075,1.4435,2.20175,2.86225,3.56775,4.593,4.814,5.58725,6.63675,0.6475,1.5995,2.9175,2.966,3.597,4.608,4.779,5.42,6.384
1,8.25,427.6435,0.6000538615,-0.99625,-3.92694,11.21820679,5.518043123,18.92190424,303.9,312.5,31.64,99.90105,169.975,61.0825,90.97117415,0.148201038,2.507824444,0.767945479,143.85,47.64,-0.028768233,-1.18925,0.6335,1.39025,3.841,4.648,4.875,0.7865,1.6585,3.819,5.1435,4.479,-0.84875,1.7075302475,0.375379928,1.03542249955024,0.99544435775,0.817466852843801,5.3522524575,0.447313255299386,8.45,-1.077652,3.98775,-4.355117916,0.68523215,0.26375,1.4435,2.20675,2.8425,3.56225,4.58825,4.809,5.58725,6.63175,0.73025,1.5845,2.88225,2.932,3.578,4.60875,4.779,5.42,6.384
1,8.75,426.64532315,0.676775943,-0.95925,-3.9855,19.21105,5.516824568,23.69135,303.9,313.7,75.1875,99.908916715,299.55,98.875,89.62995669,0.1247465015,2.9961661245,0.781102506,227.825,76.32,-0.030358653,-0.84325,0.627,1.39575,3.848,4.65325,4.87425,0.8,1.636,3.83,5.129,4.4625,-0.408,1.85108648625,0.397805,1.09191584929913,1.07761057175,0.864172664583385,5.59030038625,0.471196355713227,9.11,-1.033508,3.996,-3.7385787465,0.9524088,0.355,1.5115,2.1875,2.82825,3.53325,4.588,4.809,5.58725,6.63175,0.662,1.5845,2.839,2.91675,3.563,4.613,4.7785,5.42,6.384
1,9.25,426.813,0.688330103,-0.925,-3.65046,30.859557345,5.666878713,29.17591336,304.825,315,126.825,99.90808735,420.5,154.225,89.3,0.06423901925,2.64151444025,0.734050667,304.95,102.3,-0.039847391,-0.34325,0.68575,1.39575,3.823,4.6125,4.83825,0.8,1.621,3.80625,5.129,4.479,0.15525,2.055079544,0.412222327,1.1238711180292,1.222585683,0.914153051507145,5.715586945,0.477636466007165,9.97,-0.51082465,4.00775,-2.052802575,1.418815,0.4125,1.51818525,2.17775,2.794,3.518,4.578,4.804,5.59225,6.63175,0.6435,1.57025,2.78975,2.931,3.55725,4.59875,4.779,5.42,6.384
1,9.75,426.5261528,0.594571,-0.897,-2.9844525,39.725525,5.7154795335,37.83537008,304.125,316.5,167.425,99.91690369,534.875,198.1,88.71437604,0.057061339,1.917586358,0.45429902,375.875,117.5,-0.045193324,0.022,0.7,1.3875,3.829,4.62525,4.86225,0.80425,1.60675,3.827,5.133,4.46225,0.42925,2.298186997,0.427508919,1.14756152012077,1.37101464775,0.955546006420134,5.88851482,0.490652628348201,11,-0.09724612,4.00375,0.35403991125,1.8613375,0.566,1.60182575,2.153,2.774,3.52775,4.593,4.824,5.59225,6.63675,0.765,1.57425,2.7405,2.9455,3.543,4.603,4.7785,5.4295,6.384
1,10.25,426.108,0.5346085,-0.854925,-1.8675,49.73198364,5.771362413,43.525575,305.8,319.2,200.425,99.94376359,645.375,217.225,87.07170363,0.030267086,1.5400665175,0.340836806,439.325,138.3,-0.037026222,0.423,0.68575,1.383,3.84575,4.61325,4.875,0.8335,1.636,3.80625,5.117,4.475,0.71575,2.664137729,0.444569037,1.14321091897361,1.494516764,1.02481220554851,6.0737675,0.499863901970009,12.5,0.345988685,3.96625,1.34341152675,1.987289,0.797,1.6369,2.12375,2.774,3.50325,4.593,4.824,5.59225,6.63175,1.02,1.5555,2.677,2.94125,3.53825,4.60325,4.779,5.43,6.384
1,10.75,425.0573589,0.5680679745,-0.31905,-1.461025,57.793382895,5.809646799,50.32884488,306.125,322.3,234.95,99.9373481925,715.8,248.05,86.10633631,0.04164852475,1.62074377,0.470995147,484.6,149.925,-0.049327679,0.62925,0.69525,1.4,3.829,4.60425,4.87425,0.8295,1.675,3.78875,5.1245,4.475,1.14075,2.97129769925,0.45016613175,1.20794925597063,1.650100673,1.06569290604752,6.1653181475,0.508007878875909,13.8,0.765962775,3.971,4.0897425005,2.2754295,1.2065,1.79395,2.08975,2.75425,3.49325,4.58825,4.824,5.62225,6.63675,1.371,1.6765,2.661,2.94125,3.523,4.584,4.794,5.43,6.384
1,11.25,425.314879625,0.3631696025,-0.2005,-0.67375,66.1310682575,5.724126594,56.83800434,305.7,325.275,265.075,99.924911345,785.8,245.85,84.735440765,0.03018455125,1.501026235,0.42478616725,521,163.95,-0.05207795075,0.96675,0.7375,1.367,3.8135,4.61675,4.85525,0.835,1.61475,3.8,5.117,4.475,1.70275,3.2529620295,0.4512048685,1.21518636348504,1.866056968,1.11778680972715,6.2474602175,0.517129419004566,14.32,1.1375,3.9665,5.7928019455,2.845599,1.81225,1.845225,2.10475,2.75425,3.488,4.588,4.82975,5.61325,6.63675,2.133,2.03425,2.6805,2.92125,3.504,4.583,4.794,5.435,6.384
1,11.75,424.941,0.420327,-0.1835,-0.484,69.6210168975,5.756184674,59.323910795,306.3,328.35,280.05,99.88468785,817.5,243.8,83.604471665,0.029624502,1.25872366,0.404038507,534.3,173.05,-0.056652761,1.076,0.8,1.379,3.814,4.62975,4.875,0.9,1.67725,3.7885,5.13125,4.45775,1.9825,3.45756530575,0.460855165,1.22740105096862,1.972559569,1.13869092312514,6.40191,0.522498654426641,15.11,1.4075,3.99525,7.1496422205,3.034749,2.3335,1.8463,2.119,2.72,3.488,4.588,4.834,5.65825,6.63175,2.857,2.1225,2.6615,2.9165,3.503,4.59325,4.794,5.43025,6.384
1,12.25,424.772561375,0.55996109875,-0.1045,-0.215625,72.70362056,5.787190534,62.82974623,307.1,330.6,271.95,99.834233945,816.75,242.75,83.10014883,0.0219029315,1.1913549365,0.39343169775,529.075,170.7,-0.0649992075,1.27475,0.8175,1.379,3.81275,4.6185,4.86225,0.95,1.67725,3.78375,5.11275,4.46725,2.49125,3.51170864875,0.478194831,1.24345554006772,2.046457145,1.1238002584941,6.335488633,0.543147691247388,15.75,1.3805775,3.962,9.0293010415,3.165828,2.862,1.8463,2.158,2.72,3.459,4.588,4.819,5.64325,6.63175,3.307,2.191,2.63225,2.91625,3.48875,4.58825,4.77475,5.415,6.36975
1,12.75,424.44075,0.469651517,-0.06084,-0.15789,72.6343187,5.824046404,67.7735294075,306.875,331.95,253.525,99.78882407,793.825,240.1,82.9849332325,0.026716437,1.084397528,0.3338004665,512.05,164.775,-0.060087306,1.3985,0.8785,1.367,3.8045,4.58725,4.8375,1,1.675,3.783,5.11275,4.4615,2.8955,3.76048131,0.47941268125,1.27368985394502,2.092114855,1.14807091233753,6.4183175,0.551372331224541,16.59,1.599901,3.96725,9.3843985405,3.292169,3.22125,2.1145,2.153,2.7,3.46325,4.573,4.824,5.65825,6.61675,3.851,2.55975,2.717,2.93525,3.48325,4.588,4.774,5.415,6.369
1,13.25,424.402,0.52359939325,0.08975,0.04825,70.308325,5.9096096125,65.848912135,306.7,332.325,244.45,99.75591598,754.375,215.55,83,0.05480983275,1.1825059715,0.4408674925,477.25,142.75,-0.06339828,1.58825,0.9,1.392,3.8,4.60075,4.8495,1.017,1.6865,3.78875,5.12375,4.451,3.291,3.9540724255,0.477067337,1.24186803081381,2.218992229,1.13750302507291,6.33445,0.544406152913377,17.09,1.72032575,3.96625,8.69391244,3.576419,3.3005,2.63175,2.2265,2.74425,3.444,4.573,4.819,5.654,6.616,3.873,3.02125,2.80175,2.95075,3.464,4.588,4.774,5.41,6.364
1,13.75,423.79,0.5249515,0.2109625,0.089,63.30123098,5.953970733,63.995332225,305.5,331.6,221.15,99.73242864,678.9,180.125,83.1,0.0189911015,0.73119178975,0.205003804,435,131.95,-0.0602738525,1.943,0.9,1.38925,3.8,4.583,4.82475,1.067,1.703,3.783,5.1,4.46225,2.4955,4.19337204025,0.48058161275,1.25811111687542,2.27071864775,1.09835161734555,6.276229075,0.546616758820857,17.2375,1.8791905,3.98275,11.354780185,3.732508,3.54225,2.879475,2.29975,2.75925,3.429,4.54825,4.819,5.66325,6.616,3.872,3.23625,2.847,2.97025,3.46325,4.58875,4.769,5.41,6.36875
1,14.25,424.5685,0.581654,0.20839,0.09175,56.94092172,5.9824987065,59.8108145,305.35,330.5,177.95,99.6940658125,591.1,149.175,83.3,0.0346806835,0.78895811525,0.249874156,381.575,109.825,-0.067140163,2.1065,0.94975,1.4,3.8,4.6185,4.83825,1.1,1.766,3.7715,5.09575,4.47925,2.72725,4.25528254675,0.47241074,1.24137620043241,2.33777416325,1.08070749187743,6.2407975,0.541312899347503,17.6325,2.0835,3.97075,11.19659197,3.677422,3.637,2.95902475,2.45575,2.76425,3.4335,4.548,4.799,5.66325,6.631,3.942,3.22175,2.8675,2.98025,3.47825,4.57375,4.75475,5.40925,6.369
1,14.75,423.36171325,0.6416053775,0.35433,0.1405,44.19164395,5.957838543,57.69677339,305.85,327.775,126.275,99.6945290275,475.075,122.225,82.9,0.008310167,0.3433360825,0.106157044,303.7,87.5,-0.06289269425,1.92125,1.101,1.4,3.8,4.58725,4.8615,1.133,1.94125,3.76625,5.1,4.4615,1.88075,4.41348057725,0.4615333485,1.23274066940294,2.3422142195,1.09172299875014,6.180468643,0.532412569348245,18.1,2.05907625,3.955,10.811965555,3.700839,3.60225,2.98936225,2.5485,2.75425,3.419,4.543,4.799,5.64325,6.616,3.735,3.2025,2.88175,3.0095,3.49725,4.573,4.754,5.395,6.369
1,15.25,423.704714075,0.71887842475,0.34935,0.1225,31.083881375,5.836084945,47.47125,305.4,325.85,75.6025,99.7537,349.95,81.8,82.73256452,-3.164625e-05,0.100564348,0.0531251155,222.725,64.27,-0.056297829,1.96375,1.217,1.4,3.8,4.5625,4.863,1.217,2.058,3.77025,5.1,4.46225,1.6325,4.565240419,0.4505514375,1.22276825645745,2.33418997075,1.03283413140736,6.073618608,0.503609791406005,18.37,2.12780025,3.98325,6.6830030565,3.678648,3.286,2.9775,2.61275,2.774,3.419,4.51875,4.799,5.63825,6.616,3.752,3.1695,2.8825,3.01975,3.503,4.55875,4.749,5.39425,6.369
1,15.75,423.31325,0.777783094,0.4577,0.10375,21.311839885,5.98244189875,39.8433,305.2,322.4,30.575,99.717375,221.325,55.59,83.29682772,0.0093835405,-0.036397467,0.11510737825,136.45,44.1575,-0.051542791,1.738,1.26275,1.4085,3.8,4.54975,4.86225,1.127,2.125,3.76625,5.09575,4.475,1.12275,4.47594540775,0.434955531,1.16175467785472,2.30002622775,0.960297543450987,5.8900750315,0.500754831173271,18.4375,1.984145,3.99975,4.4429281585,3.4286375,3.034,2.995,2.63175,2.79875,3.429,4.548,4.784,5.62825,6.611,3.29,3.29225,2.94975,3.02925,3.522,4.563,4.749,5.39425,6.369
1,16.25,423.30275,0.785907181,0.44015,-0.01658,10.775190695,5.9218724635,30.3129,304.5,319.9,7.1415,99.74620141,101.65,32.26,84.256088685,0.003233782,-0.2593780365,0.07517088925,66.895,26.28,-0.0458575395,1.46875,1.2105,1.429,3.8,4.583,4.85025,1.1,2.2,3.747,5.1045,4.475,0.3275,4.345988415,0.416483388,1.12738067787916,2.090725376,0.942177771448178,5.7039160735,0.477231654879732,18.3975,1.573992,3.9745,3.477546666,3.16649225,2.759,2.931,2.6415,2.852,3.45825,4.50375,4.779,5.62825,6.616,3.048,3.31975,3.00875,3.0535,3.5415,4.54875,4.734,5.39425,6.384
1,16.75,423.0805,0.79213880675,0.3050825,-0.216,4.831,5.9566596385,27.88758541,303.6,317.05,-4.316,99.7493,30.71,9.0975,85.025,0.01771342575,-0.4655830305,0.086660486,15.625,6.812,-0.0411004415,1.1175,1.20825,1.41275,3.8,4.571,4.86225,1.1,2.2,3.75125,5.09575,4.46225,0.1075,4.109000158,0.40516330875,1.06131708315658,1.88441331125,0.866493520460482,5.3767697525,0.458765190484195,17.99,1.5009605,3.971,-0.1351966665,2.84916625,2.348,2.85225,2.69075,2.86725,3.459,4.498,4.764,5.62325,6.616,2.919,3.23675,3.04825,3.069,3.57625,4.553,4.734,5.39425,6.36975
1,17.25,423.702,0.8058681185,0.3050825,-0.261,1.854392616,5.881231599,21.973403745,304.2,316.175,-7.598,99.787376375,4.53375,0.911,86.04107665,0.01959578575,-0.29473724,0.186016611,0.492,1.588,-0.0292821285,0.99825,1.1205,1.417,3.8,4.571,4.87425,1.1,2.2,3.75125,5.083,4.45025,0.132,3.8550832175,0.39179411775,1.02962607824394,1.7142340975,0.785482454291628,5.30986958625,0.440329869529652,17.4725,1.042,3.96725,-2.1178166665,2.6840775,1.79775,2.72152525,2.74,2.8965,3.46325,4.513,4.759,5.608,6.61075,2.39775,3.16125,3.059,3.08825,3.5915,4.53875,4.729,5.39425,6.369
1,17.75,423.376,0.84816728425,0.184625,-0.3365,0.945740808,5.85227603,19.27621475,303.75,315.4,-8.09,99.8139,0.032,0.09,86.58507437,0.03579730025,-0.13005969,0.142035363,-0.2275,1.284,-0.028805164,0.8295,1.075,1.429,3.8,4.55425,4.8255,1.067,2.2,3.746,5.09575,4.4615,0.008,3.533307002,0.383679052,1.00501190930381,1.596526537,0.754308808818178,5.17541,0.44501778586989,16.4825,0.797104325,3.97075,-2.297647081,2.42813925,1.5115,2.65625,2.72975,2.8965,3.47825,4.523,4.759,5.60725,6.61025,1.89975,2.9305,3.0445,3.10325,3.61125,4.53825,4.714,5.39425,6.369
1,18.25,423.42275,0.824659239,0.11434,-0.3465,-0.042413167,5.819128512,18.424286685,304.1,315.1,-8.41,99.81995,0.00575,0.07,87.226369965,0.068270596,-0.00749811125,0.18681117375,-0.2615,1.299,-0.0201428585,0.62425,1.061,1.433,3.8,4.571,4.83675,1,2.19575,3.746,5.086,4.4375,-0.0465,3.322568901,0.378359671,0.973128233562999,1.54494826425,0.745149336908131,5.134572962,0.438603811688779,14.9575,0.561042075,3.9865,-2.2395659735,2.305931,1.24575,2.5792,2.71,2.8915,3.51225,4.528,4.774,5.60225,6.61075,1.57775,2.7235,3.0105,3.1325,3.627,4.538,4.714,5.39425,6.364
1,18.75,423.7763592,0.8899131355,0.017,-0.36925,-0.2113105975,5.808205031,17.10420833,303.475,314.9,-8.33,99.836425,0.002,0.06525,87.8139089,0.05836368,0.034632455,0.18926634,-0.264,1.314,-0.0156550715,0.7645,0.94225,1.4255,3.8,4.5305,4.8375,1,2.17225,3.7395,5.1015,4.46225,-0.1075,3.23980773375,0.382607829,0.980704200052187,1.494344623,0.753555388143433,5.103180635,0.423967374924062,14.3525,0.81075,3.95475,-2.561241642,2.046667,1.15375,2.55065,2.69075,2.8965,3.54225,4.528,4.789,5.59225,6.611,1.42925,2.55075,2.99075,3.13325,3.632,4.553,4.714,5.39425,6.36375
1,19.25,424.19,0.7732351655,0.01925,-0.4725,0.17277769125,5.74659972375,17.3331,304,314.475,-7.66,99.826725,0.002,0.062,88.4449034925,0.048911865,0.134079049,0.1822668565,-0.246,1.294,-0.0170840875,0.6055,0.9,1.417,3.8,4.5455,4.817,0.935,2.12375,3.75,5.082,4.463,-0.131,3.130787841,0.373637361,0.967350087093602,1.44376628025,0.724794549510411,5.020775,0.429928187026624,13.3275,0.7099027,3.9795,-3.503558333,1.8202515,0.96075,2.43125,2.666,2.8915,3.528,4.528,4.774,5.58225,6.59575,1.2105,2.477,2.95175,3.11325,3.617,4.56325,4.709,5.39425,6.36375
