DOY2,HR2,NEE,FC,LE,H,USTAR,SC,CO2,H2O,NETRAD,PPFD_IN,PPFD_OUT,TA,RH,WS,PA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,G_1_1_1,G_2_1_1,W_SIGMA,V_SIGMA
1,6.75,0.4875,0.4955,1.1795,-11.8,0.302,0.006,406.4755,2.74,-18.24,0,0,-3.98,86.8,1.959,99.2,-0.486,-0.166,0.026,0.3335,1.902,3.6135,-0.1775,-0.0325,0.09,0.699,1.9125,3.804,-3.072,-3.165,0.4156,0.75395
1,7.25,0.477,0.481,1.243,-10.9455,0.287,0.005,405.894,2.7,-19.74,0,0,-3.972,86.7,1.881,99.2415,-0.487,-0.165,0.0225,0.355,1.864,3.6145,-0.1855,-0.0395,0.084,0.667,1.8965,3.8295,-3.069,-3.191,0.403,0.73765
1,7.75,0.466,0.489,1.339,-11.4675,0.287,0.003,405.6615,2.648,-19.52,2.964,3.717,-4.179,86.2,1.849,99.256,-0.493,-0.163,0.0215,0.344,1.892,3.617,-0.193,-0.0375,0.077,0.697,1.9075,3.8105,-3.073,-3.21,0.4078,0.72075
1,8.25,0.525,0.516,1.299,-7.655,0.29,0.01,405.904,2.669,-12.58,38.19,11.12,-4.206,85.8,1.958,99.289,-0.477,-0.158,0.034,0.356,1.858,3.6065,-0.206,-0.0325,0.107,0.6425,1.9305,3.781,-3.072,-3.2095,0.4173,0.764
1,8.75,0.487,0.4845,2.531,-3.021,0.304,0.001,406.445,2.666,-0.201,99.996,26.19,-3.979,85,2.01,99.3,-0.4975,-0.174,0.029,0.35,1.847,3.594,-0.206,-0.0335,0.102,0.671,1.968,3.8625,-3.032,-3.1995,0.41195,0.75755
1,9.25,0.508,0.5115,3.735,5.359,0.331,-0.008,406.367,2.6715,15.36,174.3055,45.4,-3.755,83.5,2.207,99.299,-0.52,-0.177,0.027,0.348,1.873,3.5965,-0.1985,-0.034,0.084,0.716,1.955,3.7955,-2.874,-3.0265,0.47225,0.87085
1,9.75,0.509,0.5385,5.586,16.4595,0.364,-0.017,406.0375,2.639,32.78,251.503,64.13,-3.453,81.4,2.286,99.299,-0.486,-0.168,0.0115,0.3645,1.8625,3.564,-0.1995,-0.04,0.085,0.7065,1.8895,3.829,-2.715,-3.013,0.5086,0.9177
1,10.25,0.468,0.51,7.2615,27.8985,0.386,-0.021,405.526,2.669,48.416,320.783,85.95,-2.9995,80.05,2.418,99.291,-0.515,-0.1665,0.021,0.365,1.896,3.573,-0.214,-0.048,0.086,0.704,1.911,3.789,-2.668,-2.899,0.5405,1.0157
1,10.75,0.471,0.495,8.729,38.3045,0.406,-0.017,404.898,2.7165,64.03,394.081,103.3,-2.7095,77.585,2.5735,99.282,-0.486,-0.159,0.015,0.339,1.872,3.564,-0.188,-0.038,0.0885,0.699,1.933,3.81,-2.4965,-2.808,0.5817,1.0623
1,11.25,0.452,0.483,10.207,50.074,0.418,-0.016,404.748,2.7045,77.58,445.345,115.1,-2.5635,76.19,2.665,99.262,-0.475,-0.164,0.026,0.349,1.875,3.559,-0.206,-0.04,0.0895,0.6795,1.91,3.783,-2.3675,-2.756,0.58375,1.07245
1,11.75,0.478,0.514,11.541,61.4015,0.4335,-0.014,404.441,2.744,82.8,488.9,122.1,-2.3485,75.655,2.6625,99.2,-0.477,-0.165,0.043,0.345,1.9315,3.5795,-0.2,-0.041,0.101,0.7105,2.003,3.844,-2.168,-2.606,0.6101,1.1189
1,12.25,0.457,0.4735,11.4675,65.5105,0.4285,-0.012,403.916,2.73,88.3,531.285,135.1695,-2.2645,75.6,2.7785,99.2,-0.487,-0.167,0.056,0.345,1.932,3.568,-0.189,-0.033,0.0995,0.7265,1.912,3.776,-2.0175,-2.406,0.6099,1.1272
1,12.75,0.4555,0.463,10.917,64.373,0.447,-0.005,403.812,2.7455,91.05,539.5995,126.2935,-2.22,75.24,2.757,99.117,-0.5105,-0.1645,0.0465,0.3365,1.926,3.5645,-0.183,-0.0365,0.099,0.711,1.929,3.779,-1.9415,-2.208,0.6341,1.15055
1,13.25,0.419,0.408,11.5655,60.1985,0.438,-0.01,403.559,2.724,83.059,486.1,121.2,-2.108,75.6935,2.744,99.1,-0.521,-0.161,0.052,0.347,1.935,3.555,-0.17,-0.026,0.124,0.728,1.928,3.775,-1.806,-2.206,0.6364,1.15915
1,13.75,0.4105,0.4115,10.757,56.959,0.448,-0.002,403.2,2.6485,76.8,443.5,104.1,-2.026,74.46,2.806,99.1,-0.464,-0.168,0.032,0.339,1.932,3.55,-0.17,-0.024,0.1195,0.7065,1.944,3.77,-1.775,-2.0935,0.62605,1.16015
1,14.25,0.4085,0.439,10.342,47.218,0.436,-0.004,403.34,2.686,59.131,387.217,100.4,-2.017,74.7,2.76,99.1,-0.466,-0.17,0.043,0.348,1.9175,3.557,-0.186,-0.027,0.11,0.689,1.953,3.766,-1.782,-2.006,0.608,1.1253
1,14.75,0.424,0.427,8.843,36.898,0.4355,0,403.123,2.7045,46.58,320.294,81.6,-1.997,74.117,2.727,99.1,-0.488,-0.157,0.0565,0.343,1.894,3.555,-0.177,-0.028,0.1065,0.732,1.906,3.783,-1.746,-2.006,0.595,1.0853
1,15.25,0.4325,0.42,7.658,23.758,0.417,0,403.436,2.79,29.78,250.1625,61.465,-2.161,74.95,2.651,99.097,-0.4945,-0.1685,0.027,0.341,1.8635,3.562,-0.178,-0.0215,0.1115,0.713,1.8825,3.818,-1.793,-2.0055,0.58045,1.07245
1,15.75,0.454,0.43,6.33,11.6885,0.393,0.004,403.034,2.85,15.1,172.431,42.189,-2.291,76.2,2.6425,99.1,-0.481,-0.162,0.0465,0.343,1.883,3.544,-0.1775,-0.0315,0.105,0.7235,1.875,3.761,-1.8045,-2.005,0.5634,1.0577
1,16.25,0.442,0.452,4.803,0.776,0.374,0.007,403.2155,2.854,0.268,103.083,26.495,-2.373,77.43,2.4135,99.1,-0.471,-0.17,0.027,0.3435,1.883,3.498,-0.1765,-0.021,0.122,0.703,1.8675,3.7965,-1.9735,-2.0075,0.5243,0.9771
1,16.75,0.462,0.464,3.766,-8.5845,0.36,0.005,403.293,2.795,-10.52,39.892,11.3765,-2.601,78.175,2.209,99.1,-0.457,-0.1665,0.0445,0.345,1.871,3.5225,-0.182,-0.03,0.097,0.69,1.8975,3.798,-1.9965,-2.205,0.49655,0.9094
1,17.25,0.448,0.435,2.5105,-12.7715,0.341,0.013,403.934,2.769,-18.33,0,0,-2.909,79.08,2.205,99.162,-0.445,-0.1475,0.047,0.3305,1.898,3.557,-0.179,-0.0205,0.0965,0.707,1.904,3.796,-2.134,-2.305,0.46885,0.84185
1,17.75,0.437,0.444,2.033,-13.339,0.327,0.013,404.262,2.8175,-21.11,0,0,-3.0635,80.8,1.9255,99.158,-0.4615,-0.15,0.0455,0.3455,1.8745,3.498,-0.1835,-0.0175,0.107,0.7245,1.894,3.825,-2.169,-2.408,0.43345,0.8053
1,18.25,0.453,0.439,1.76,-11.839,0.295,0.012,404.23,2.752,-21.468,0,0,-3.1835,81.15,1.9265,99.1,-0.458,-0.144,0.0335,0.3325,1.8785,3.565,-0.176,-0.009,0.146,0.733,1.8695,3.818,-2.208,-2.4095,0.4231,0.7434
1,18.75,0.4285,0.418,1.7745,-12.387,0.2745,0.009,404.117,2.747,-21.89,0,0,-3.344,81.9,1.8795,99.197,-0.432,-0.141,0.032,0.331,1.86,3.541,-0.174,-0.025,0.108,0.731,1.8665,3.854,-2.3905,-2.6065,0.4047,0.7309
1,19.25,0.432,0.428,1.27,-12.3285,0.276,0.005,404.2245,2.772,-22.6,0,0,-3.3345,82.9,1.804,99.169,-0.4635,-0.1465,0.0245,0.3265,1.8675,3.539,-0.1755,-0.0095,0.1055,0.744,1.864,3.829,-2.4785,-2.607,0.3964,0.6947
1,19.75,0.44,0.423,1.315,-12.164,0.2835,0.0085,404.239,2.795,-22.08,0,0,-3.3765,83.65,1.738,99.175,-0.4775,-0.16,0.02,0.335,1.868,3.557,-0.179,-0.026,0.1125,0.694,1.893,3.8535,-2.5245,-2.607,0.3777,0.6907
1,20.25,0.42,0.4365,1.5035,-11.727,0.286,0.0085,404.3495,2.789,-20.02,0,0,-3.2975,84.05,1.8395,99.14,-0.4765,-0.159,0.033,0.347,1.838,3.566,-0.186,-0.021,0.1235,0.697,1.889,3.803,-2.5265,-2.608,0.4031,0.7325
1,20.75,0.453,0.437,1.4425,-11.8825,0.2755,0.01,404.498,2.8005,-19.71,0,0,-3.397,84.8,1.811,99.183,-0.472,-0.1395,0.028,0.3395,1.826,3.586,-0.177,-0.0185,0.108,0.717,1.876,3.766,-2.532,-2.6095,0.4097,0.7405
1,21.25,0.411,0.3835,1.3,-11.4105,0.286,0.0055,404.7605,2.7325,-19.95,0,0,-3.3975,84.65,1.832,99.2,-0.48,-0.141,0.023,0.338,1.8425,3.5885,-0.1765,-0.0205,0.096,0.683,1.893,3.762,-2.532,-2.6085,0.4142,0.706
1,21.75,0.456,0.4375,1.37,-11.818,0.282,0.0145,405.172,2.776,-19.25,0,0,-3.552,84.8,1.8105,99.2,-0.469,-0.144,0.0255,0.349,1.826,3.578,-0.175,-0.0215,0.123,0.692,1.8935,3.807,-2.501,-2.6085,0.4139,0.7295
1,22.25,0.433,0.439,1.235,-11.5805,0.296,0.008,405.483,2.801,-20.6,0,0,-3.62,85.4,1.793,99.197,-0.477,-0.144,0.03,0.3455,1.8315,3.5995,-0.19,-0.0235,0.103,0.696,1.922,3.757,-2.5315,-2.61,0.4204,0.7571
1,22.75,0.452,0.4575,1.131,-12.4355,0.289,0.0125,405.811,2.816,-19.405,0,0,-3.6625,85.75,1.7685,99.135,-0.476,-0.1485,0.014,0.347,1.827,3.5865,-0.18,-0.025,0.11,0.697,1.8875,3.794,-2.5375,-2.685,0.4224,0.7523
1,23.25,0.439,0.403,1.2395,-11.3125,0.284,0.006,405.8,2.825,-19.49,0,0,-3.743,85.4,1.803,99.184,-0.4815,-0.147,0.033,0.3245,1.856,3.5885,-0.182,-0.033,0.102,0.681,1.85,3.805,-2.578,-2.701,0.3903,0.6977
1,23.75,0.425,0.42,1.188,-11.895,0.2765,0.002,405.4765,2.857,-20.54,0,0,-3.7955,85.3,1.849,99.156,-0.482,-0.157,0.0295,0.338,1.871,3.5905,-0.187,-0.0305,0.098,0.697,1.875,3.7545,-2.6685,-2.7365,0.4076,0.72425
2,0.25,0.263,0.213,0.324,-11.332,0.21,0.006,404.686,3.121,-25.98,0,0,-4.371,84.8,1.475,99.2,-0.698,-0.417,-0.244,0.032,1.051,2.445,-0.688,-0.267,-0.247,0.0485,0.945,2.79,-1.496,-1.606,0.3075,0.58335
2,0.75,0.421,0.419,0.757,-10.9,0.232,0.013,404.971,3.0795,-26.18,0,0,-4.425,84.8,1.482,99.2,-0.636,-0.4215,-0.245,0.011,1.033,2.456,-0.707,-0.269,-0.261,0.0465,0.9605,2.799,-1.605,-1.606,0.3245,0.58125
2,1.25,0.3895,0.356,0.529,-11.171,0.214,0.006,404.917,3.1095,-24.96,0,0,-4.403,85.2,1.425,99.2,-0.633,-0.425,-0.242,0.0255,1.107,2.451,-0.708,-0.27,-0.2565,0.038,0.959,2.79,-1.626,-1.606,0.32555,0.60055
2,1.75,0.376,0.368,0.607,-10.5915,0.228,0.007,404.66,3.148,-22.99,0,0,-4.573,85.9,1.501,99.165,-0.6315,-0.4305,-0.248,0.039,1.086,2.447,-0.707,-0.272,-0.278,0.016,0.945,2.771,-1.622,-1.607,0.33685,0.5983
2,2.25,0.414,0.328,0.451,-9.9545,0.235,0.012,404.988,3.116,-23.44,0,0,-4.675,86.3,1.442,99.157,-0.655,-0.429,-0.244,0.015,1.0335,2.45,-0.72,-0.272,-0.2665,0.014,0.949,2.779,-1.626,-1.666,0.3337,0.6186
2,2.75,0.366,0.35,0.48,-10.0285,0.236,0.007,405.257,3.086,-23.95,0,0,-4.724,86.1,1.452,99.161,-0.665,-0.418,-0.254,0.03,1.042,2.439,-0.711,-0.272,-0.2945,0.0085,0.953,2.806,-1.666,-1.6885,0.3292,0.5831
2,3.25,0.3915,0.399,0.4465,-10.29,0.227,0.004,405.632,3.092,-22.71,0,0,-4.765,86.7,1.427,99.14,-0.653,-0.4365,-0.25,0.02,1.0835,2.448,-0.718,-0.27,-0.305,0.014,0.941,2.785,-1.795,-1.7985,0.33405,0.60565
2,3.75,0.387,0.3925,0.433,-9.8305,0.23,0.007,405.938,3.081,-23.17,0,0,-4.886,86.3,1.484,99.144,-0.67,-0.428,-0.247,0.0495,1.0585,2.462,-0.73,-0.276,-0.2655,0.008,0.953,2.797,-1.81,-1.8045,0.3357,0.5761
2,4.25,0.4,0.42,0.361,-9.878,0.229,0.004,406.0055,3.082,-21.79,0,0,-5.031,86.2,1.468,99.116,-0.6765,-0.439,-0.268,0.028,1.145,2.457,-0.728,-0.282,-0.2885,0.038,0.942,2.773,-1.818,-1.805,0.333,0.5796
2,4.75,0.4235,0.448,0.526,-9.583,0.225,0.003,405.5955,3.091,-23.28,0,0,-5.025,86.5,1.47,99.11,-0.689,-0.426,-0.262,0.016,1.111,2.462,-0.733,-0.279,-0.2835,0.031,0.938,2.785,-1.81,-1.807,0.3276,0.5792
2,5.25,0.411,0.4295,0.484,-9.709,0.225,0.003,405.882,3.091,-23.08,0,0,-4.985,86.7,1.459,99.115,-0.705,-0.445,-0.269,0.039,1.102,2.458,-0.737,-0.277,-0.282,0.0065,0.959,2.768,-1.811,-1.807,0.3233,0.5679
2,5.75,0.3885,0.37,0.469,-9.891,0.235,0.005,405.8785,3.107,-21.71,0,0,-5.26,87,1.447,99.103,-0.723,-0.446,-0.265,0.061,1.059,2.465,-0.738,-0.284,-0.2805,0.0045,0.969,2.766,-1.988,-1.807,0.3279,0.5626
2,6.25,0.409,0.358,0.28,-8.121,0.224,0.012,406.2115,3.107,-21.65,0,0,-5.221,87,1.46,99.108,-0.735,-0.447,-0.263,0.0315,1.045,2.461,-0.746,-0.292,-0.2845,-0.001,0.954,2.767,-1.99,-1.809,0.3207,0.5784
2,6.75,0.4095,0.3845,0.409,-8.513,0.228,0.006,406.247,3.086,-22.08,0,0,-5.371,86.9,1.487,99.106,-0.7665,-0.4515,-0.258,0.0365,1.0645,2.455,-0.754,-0.284,-0.282,0.024,0.949,2.784,-1.99,-1.808,0.3254,0.5846
2,7.25,0.406,0.385,0.4645,-7.79,0.247,0.008,406.479,3.059,-18.61,1.961,1.415,-5.356,86.7,1.496,99.128,-0.7915,-0.461,-0.271,0.0435,1.038,2.459,-0.756,-0.291,-0.298,-0.004,0.936,2.774,-1.989,-2.0025,0.348,0.6256
2,7.75,0.489,0.4685,0.983,-6.052,0.2505,-0.001,406.774,3.014,-10.51,38.462,13.805,-5.33,86.6,1.496,99.157,-0.792,-0.462,-0.274,0.04,1.149,2.445,-0.757,-0.292,-0.305,0.0345,0.935,2.756,-1.992,-2.005,0.3503,0.6265
2,8.25,0.4785,0.5,1.7725,-1.339,0.261,5e-04,406.785,3.04,2.567,118.726,36.98,-5.041,85.1,1.651,99.198,-0.8245,-0.487,-0.255,-0.048,1.038,2.409,-0.765,-0.296,-0.2865,0.002,0.955,2.738,-1.983,-2.006,0.3523,0.6406
2,8.75,0.518,0.545,3.382,6.939,0.3005,-0.014,406.032,3.1005,18.87,220.561,65.07,-4.447,83.1,1.783,99.2,-0.819,-0.449,-0.273,0,1.0805,2.465,-0.757,-0.306,-0.304,-0.004,0.948,2.766,-1.814,-2.006,0.40895,0.7384
2,9.25,0.478,0.574,5.571,20.218,0.317,-0.025,405.1805,3.131,41.81,336,95.1,-3.775,79.8,1.978,99.2,-0.8015,-0.441,-0.26,-0.037,1.0245,2.48,-0.748,-0.306,-0.3,0.016,0.976,2.773,-1.703,-1.923,0.443,0.818
2,9.75,0.4525,0.498,6.897,37.477,0.355,-0.02,404.798,3.216,61.97,456.926,122.95,-3.471,77.57,2.183,99.2,-0.81,-0.439,-0.268,-0.113,1.016,2.4705,-0.733,-0.299,-0.317,0.026,0.945,2.781,-1.446,-1.807,0.48745,0.8789
2,10.25,0.4595,0.521,8.248,55.429,0.376,-0.026,404.295,3.143,87.8,571.925,158.9,-2.8425,74.75,2.3305,99.182,-0.789,-0.414,-0.2705,-0.102,1.079,2.4885,-0.7345,-0.2995,-0.283,0.029,0.953,2.769,-1.266,-1.798,0.53155,0.972
2,10.75,0.4605,0.507,10.593,71.012,0.407,-0.014,403.976,3.216,103.6,682.45,185.6,-2.4915,73.2,2.4405,99.2,-0.789,-0.422,-0.279,-0.114,1.042,2.43,-0.7285,-0.294,-0.27,0.0785,0.9555,2.754,-1.254,-1.606,0.55945,1.02645
2,11.25,0.45,0.464,12.313,89.774,0.4295,-0.0165,403.5075,3.1455,123.05,764.5,206.3,-2.063,71.09,2.584,99.133,-0.784,-0.405,-0.279,-0.131,1.08,2.4355,-0.702,-0.285,-0.269,0.077,0.948,2.733,-1.1415,-1.605,0.6044,1.11205
2,11.75,0.448,0.466,12.885,90.0255,0.435,-0.01,403.389,3.142,132,829.713,206.7015,-1.889,71,2.7,99.1,-0.792,-0.3795,-0.298,-0.154,1.01,2.431,-0.7,-0.283,-0.2715,0.0975,0.955,2.7565,-1.084,-1.604,0.6159,1.1409
2,12.25,0.4745,0.471,13.925,99.2,0.438,-0.009,403.255,3.189,141.3,848,221.85,-1.7355,70.065,2.6845,99.1,-0.7485,-0.381,-0.288,-0.133,1.017,2.442,-0.6935,-0.2795,-0.282,0.104,0.963,2.747,-1.055,-1.405,0.6258,1.1828
2,12.75,0.44,0.4545,13.243,100.4875,0.441,-0.011,403.586,3.175,137.2,838,209.6,-1.483,69.41,2.7455,99.1,-0.7295,-0.384,-0.284,-0.13,1.0175,2.4695,-0.674,-0.277,-0.2605,0.121,0.9575,2.753,-0.903,-1.296,0.6258,1.1849
2,13.25,0.442,0.477,13.504,102.719,0.449,-0.004,403,3.176,134.05,804,196.3,-1.315,68.885,2.7965,99.087,-0.7685,-0.3785,-0.288,-0.1455,0.998,2.486,-0.667,-0.2715,-0.294,0.115,0.9795,2.743,-0.8755,-1.0965,0.63415,1.17555
2,13.75,0.477,0.475,13.84,100.717,0.455,-0.002,402.678,3.2405,128.6,715.6785,184.3945,-1.236,70.07,2.756,99.063,-0.733,-0.412,-0.294,-0.14,1.015,2.4405,-0.643,-0.271,-0.274,0.1215,0.959,2.748,-0.728,-0.993,0.6256,1.2022
2,14.25,0.4325,0.447,12.841,89.83,0.455,-0.01,402.7015,3.262,103.1,661.47,165.7,-1.282,69.5,2.803,99.1,-0.703,-0.378,-0.283,-0.143,1.034,2.443,-0.58,-0.266,-0.2575,0.109,0.972,2.742,-0.722,-0.802,0.6259,1.20245
2,14.75,0.444,0.47,11.868,73.9385,0.4355,-0.0015,402.824,3.26,88.45,561.836,138.3,-1.3555,69.565,2.749,99.1,-0.667,-0.372,-0.2745,-0.144,1.055,2.455,-0.556,-0.278,-0.259,0.142,0.956,2.759,-0.6665,-0.6815,0.6043,1.1427
2,15.25,0.465,0.4665,10.412,60.379,0.438,5e-04,402.75,3.2635,67.03,465.1,115.589,-1.341,69.95,2.667,99.1,-0.68,-0.386,-0.276,-0.104,1.0335,2.45,-0.56,-0.26,-0.242,0.088,0.968,2.744,-0.638,-0.596,0.5963,1.0972
2,15.75,0.464,0.4635,9.0575,43.5445,0.414,-0.002,402.666,3.282,50.69,357.498,91.5,-1.514,71.5,2.511,99.1,-0.656,-0.36,-0.286,-0.137,1.054,2.4585,-0.567,-0.268,-0.242,0.101,0.967,2.738,-0.597,-0.578,0.5638,1.0654
2,16.25,0.444,0.4445,7.4925,25.4775,0.4,0.002,402.885,3.211,27.08,271.107,63.98,-1.7345,72.19,2.5035,99.1,-0.66,-0.353,-0.273,-0.134,1.0665,2.441,-0.541,-0.258,-0.243,0.0935,0.985,2.715,-0.615,-0.566,0.5602,1.0433
2,16.75,0.455,0.4375,5.812,8.564,0.381,0.003,402.697,3.255,7.4825,166.166,41.71,-1.847,73.81,2.398,99.1,-0.639,-0.3845,-0.2595,-0.156,1.0375,2.4605,-0.536,-0.258,-0.232,0.0905,0.996,2.7395,-0.542,-0.617,0.55045,0.99415
2,17.25,0.424,0.4445,4.19,-4.3675,0.376,0.007,402.769,3.204,-6.866,74.2765,20.8975,-2.193,75.1,2.29,99.1325,-0.623,-0.386,-0.245,-0.166,1.093,2.4565,-0.517,-0.268,-0.261,0.1,0.971,2.767,-0.714,-0.7025,0.5178,0.9173
2,17.75,0.386,0.405,2.592,-12.721,0.338,0.01,402.837,3.214,-23.22,11.5155,0,-2.524,76.6,2.016,99.1945,-0.611,-0.419,-0.237,-0.146,1.097,2.4125,-0.544,-0.262,-0.2785,0.082,0.954,2.763,-0.844,-0.775,0.47075,0.8701
2,18.25,0.348,0.359,1.8125,-13.0295,0.3025,0.006,402.793,3.18,-29,0,0,-2.791,77.3,1.807,99.2,-0.672,-0.424,-0.23,-0.142,1.034,2.449,-0.515,-0.269,-0.2575,0.109,0.961,2.754,-0.886,-0.938,0.42165,0.72565
2,18.75,0.3695,0.358,1.415,-12.347,0.287,0.0085,402.939,3.202,-28.03,0,0,-2.927,78.05,1.745,99.2,-0.6295,-0.442,-0.224,-0.102,1.043,2.458,-0.545,-0.256,-0.254,0.084,0.952,2.72,-0.898,-1.002,0.4209,0.73605
2,19.25,0.361,0.329,0.974,-13.137,0.265,0.012,403.403,3.1505,-27.53,0,0,-3.103,79.09,1.749,99.2,-0.605,-0.438,-0.225,-0.0555,1.037,2.415,-0.58,-0.265,-0.263,0.0755,0.963,2.7685,-0.932,-1.141,0.42535,0.72595
2,19.75,0.382,0.3705,1.0775,-12.344,0.268,0.009,403.367,3.178,-26.29,0,0,-3.187,80.5,1.642,99.2,-0.598,-0.442,-0.239,0.031,1.118,2.408,-0.548,-0.263,-0.255,0.0825,0.956,2.742,-1.084,-1.2205,0.40665,0.689
2,20.25,0.384,0.367,0.859,-12.519,0.267,0.007,403.425,3.186,-27.38,0,0,-3.325,81,1.652,99.2,-0.609,-0.421,-0.228,0.0335,1.1225,2.428,-0.594,-0.251,-0.2425,0.0395,0.953,2.746,-1.084,-1.4015,0.3866,0.6504
2,20.75,0.3685,0.361,0.7795,-12.487,0.2705,0.008,403.678,3.194,-26.72,0,0,-3.435,81.4,1.699,99.2,-0.588,-0.413,-0.239,0.005,1.122,2.427,-0.622,-0.253,-0.2515,0.049,0.951,2.766,-1.085,-1.405,0.388,0.66005
2,21.25,0.4175,0.396,0.62,-14.979,0.26,0.008,404.074,3.236,-28.1,0,0,-3.565,82.1,1.636,99.2,-0.568,-0.41,-0.237,0.013,1.0385,2.416,-0.639,-0.257,-0.268,0.056,0.948,2.707,-1.24,-1.4325,0.37795,0.6797
2,21.75,0.3665,0.379,0.729,-12.468,0.2525,0.005,404.238,3.161,-26.25,0,0,-3.693,82.9,1.54,99.207,-0.611,-0.397,-0.248,0.031,1.0575,2.435,-0.657,-0.256,-0.2685,0.069,0.955,2.759,-1.26,-1.448,0.3718,0.65375
2,22.25,0.368,0.359,0.6495,-11.113,0.25,0.009,404.5725,3.0285,-27.04,0,0,-3.791,83.1,1.559,99.2,-0.638,-0.409,-0.24,0.0305,1.069,2.423,-0.65,-0.267,-0.265,0.052,0.93,2.759,-1.2645,-1.583,0.37065,0.65325
