DOY2,HR2,FC,SC,LE,SLE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,0.25,1.37903465664852,0.151821839111549,3.36383057615192,-0.0238624053661635,0.486589314096722,-18.4873446234206,0.911926157032995,423.391883628813,4.0561591476261,423.623167284568,3.96220127655435,422.741732011719,3.49215281835026,423.597531107579,3.97645263174447,422.620063175255,3.52668333693109,424.207086220189,4.00003891774813,422.11184855,423.897086678965,4.04087614546224,423.179885497639,3.69279143800724,424.60447751095,4.24599926157748,427.40783609899,3.5938278894794,428.524705525067,4.60056441422081,428.280415433375,3.9676095692601,2.90663227524943,-4.60781753503861,0.117101109067565,2.08,0.53,0.25,-4.10035,-4.672,-3.3255,-4.61175,-4.0732,-3.3444,-8.0591,97.43579,70.52,1.12245,-2.76,-3.27,-3.78,-2.91,-2.28,0.1,-2.39,0.7,-0.91,0.14,248.3,297.25,290.3,298.7,-0.25,0.06,0.05,0.25,0,-0.28,0.14,0.04,0.15,-0.07,-0.101,0.301,1.457,1.828,2.488,2.541,3.038,3.668,-0.235,0.008,1.443,1.8545,2.5905,0.875,1.797,2.2875,2.802,2.662,3.6005,0.086,0.78,2.351,2.7945,3.0155,2.685,4.143,-0.387,0.289,1.629,2.47,3.008,3.504,3.728,4.358,-4.788,-5.2915,-3.28,-49.355
1,0.75,1.04784928182719,-0.0128255784752644,2.5696980590026,-0.0184340657796297,0.513969555282134,-19.7199742912392,0.90922014958676,422.377465313652,4.13666287704516,423.350312647396,3.85580828770098,423.328000139385,3.72381537526638,423.640223305022,3.77646058518493,423.692418611321,3.45756067356618,424.008118715107,3.66630096040914,423.510221798106,425.157329203282,3.72088801309565,423.209273629654,4.06318101367017,424.914361196393,3.43748942956705,424.422358337811,2.95452252172122,427.682065149478,4.07891566226051,425.555720716667,4.47877970502585,3.05181760018214,-4.73280460261407,0.114273630767853,2.145,0.53,0.23,-4.1469,-4.737,-3.5178,-4.4931,-4.0936,-3.3364,-8.40435,97.37814,70.78,1.11145,-3.03,-3.45,-3.53,-3.05,-2.53,0.1,-2.56,0.7,-0.92,0.09,243.4,295.7,287.5,298.1,-0.26,0.06,0.05,0.24,-0.02,-0.29,0.14,0.04,0.17,-0.07,-0.117,0.292,1.454,1.827,2.483,2.542,3.037,3.6665,-0.249,0.008,1.4365,1.854,2.5885,0.87,1.8,2.285,2.802,2.657,3.6015,0.086,0.769,2.349,2.801,3.01,2.682,4.123,-0.411,0.286,1.629,2.469,3.01,3.508,3.727,4.359,-4.764,-5.406,-3.342,-54.285
1,1.25,0.888128111498567,0.042158833543649,4.64775426491663,0.184502626223284,0.514769396592041,-20.8762271318679,0.930282077206768,424.016696781766,4.28173357197342,423.283696905499,4.01648173467083,423.659501269231,3.36320890862029,423.382720900673,4.03279891929882,423.428267249555,3.53634420741716,423.25972036452,4.02211319791191,422.639497480355,423.367592445543,4.03130018817516,423.400183460107,3.54468381542951,424.6686997714,4.28276476278447,425.479959691954,3.37058195355335,428.130963689935,4.47795627748718,428.239350722045,3.78045498434904,3.01509063789922,-4.76415853610882,0.113646338818308,2.305,0.55,0.24,-4.2789,-4.882,-3.555,-4.4966,-4.1411,-3.4838,-8.36815,97.34639,70.235,1.1096,-3.14,-3.37,-3.53,-2.94,-2.86,0.1,-2.47,0.7,-0.9,0.06,248.9,294.95,289.2,296.9,-0.26,0.06,0.04,0.21,-0.01,-0.28,0.13,0.04,0.15,-0.08,-0.147,0.277,1.452,1.826,2.4815,2.541,3.008,3.6645,-0.275,0.009,1.431,1.856,2.586,0.865,1.799,2.2805,2.801,2.652,3.6035,0.08,0.76,2.341,2.798,3.0115,2.7045,4.121,-0.46,0.276,1.627,2.472,3.009,3.506,3.725,4.36,-4.6675,-5.175,-3.2085,-47.93
1,1.75,1.34111131173524,-0.289240343624313,4.57155719411844,0.250603170113626,0.48557648716637,-23.7122618141913,0.888966213593584,423.955145061897,4.30482185056028,422.276133444091,4.17257969419688,423.363788717192,3.6322453087582,422.579104100144,4.05651243928578,423.363942310246,3.62014397585972,422.323749357517,4.06726764311748,422.492859438596,422.975649622202,4.15979562312467,422.989621774194,3.33817811681737,425.366710283353,4.31252848088781,423.894438310352,3.26726805761453,427.671321348813,4.55721441364292,425.413437509804,4.63589872357162,2.97064405757735,-4.66590975613838,0.114563517217838,2.15,0.56,0.205,-4.39435,-4.965,-3.7314,-4.513,-4.475,-3.2185,-8.6919,97.32825,70.99,1.1358,-3.04,-2.93,-3.3,-2.81,-2.71,0.1,-2.14,0.7,-0.88,0.09,257.5,295.3,287.5,298.1,-0.26,0.06,0.05,0.25,-0.01,-0.28,0.14,0.04,0.15,-0.07,-0.164,0.268,1.45,1.824,2.48,2.541,3.013,3.6625,-0.271,0.01,1.43,1.858,2.5835,0.86,1.782,2.28,2.8,2.6475,3.605,0.074,0.738,2.333,2.8265,3.01,2.7025,4.12,-0.462,0.273,1.619,2.465,3.008,3.505,3.724,4.361,-4.711,-5.263,-3.285,-39.33
1,2.25,1.33985606957853,-0.0352327933059493,1.97507436382487,0.951872592842909,0.450760023801899,-20.6932052934815,0.832166450002427,423.12987813051,4.48908388310598,421.040477365526,3.99062720039167,422.683022970684,3.25556430971771,421.423405444585,4.00795662635863,422.683901443943,3.34184503998594,422.715561818241,4.16639548016374,421.838603745614,423.376991812315,4.14489532877186,423.076296646018,3.16497323110134,424.209465992102,4.23428868854913,425.799297434041,3.18044318871142,428.385212888803,4.21793029328823,427.783848833333,3.85216610590853,2.73747148855591,-4.78260184801058,0.114698896951863,2.085,0.5,0.19,-4.3996,-4.832,-3.74045,-4.3004,-4.6169,-3.5286,-9.0381,97.33615,71.33,1.0924,-2.87,-3.17,-3.46,-2.87,-2.72,0.1,-2.165,0.7,-0.86,0.08,252.4,296.05,285.9,297,-0.25,0.06,0.05,0.24,-0.01,-0.29,0.13,0.04,0.15,-0.08,-0.171,0.274,1.443,1.824,2.479,2.54,3.035,3.661,-0.289,0.01,1.449,1.856,2.5825,0.856,1.762,2.2795,2.799,2.6425,3.607,0.066,0.729,2.327,2.8245,3.023,2.7,4.118,-0.464,0.27,1.606,2.46,3.007,3.504,3.723,4.362,-4.737,-5.089,-3.32,-43.28
1,2.75,1.01467003319125,0.0678166241994011,2.02427712009405,0.953478616167007,0.460756543840617,-19.6410176011424,0.852438979314659,422.607628738885,4.10390986217883,421.477356484864,3.76527694856035,423.773142901361,3.81188594194773,421.331737020903,3.91158768930939,423.820525711515,3.85417262693263,421.465947674901,3.88741625406213,422.934617976087,421.579432616635,3.89861534105577,422.9553525,3.53826412519079,423.301188079719,3.90448975564669,424.296124802643,3.3835765224882,428.161815988321,3.97526549171938,424.538458973684,4.65491364281052,2.80315876914906,-4.73896396794023,0.115403371657232,2.035,0.5,0.215,-4.4449,-4.935,-3.8642,-4.2694,-4.5266,-3.5665,-9.6479,97.29002,71.32,0.99655,-2.96,-2.93,-3.34,-2.86,-2.69,0.1,-2.145,0.7,-0.9,0.09,254.2,296.5,283.6,297.9,-0.25,0.06,0.04,0.24,-0.01,-0.29,0.13,0.04,0.15,-0.07,-0.178,0.276,1.438,1.823,2.478,2.539,3.009,3.659,-0.329,0.01,1.45,1.854,2.581,0.853,1.756,2.281,2.798,2.6375,3.6055,0.063,0.73,2.323,2.791,3.007,2.668,4.116,-0.503,0.268,1.605,2.459,3.006,3.503,3.721,4.361,-4.757,-5.266,-3.3395,-36.295
1,3.25,0.808525113947599,0.106618811283767,2.24167249338494,0.0181613897906754,0.468406034341246,-19.1991873597289,0.88296320673409,420.831282077715,3.69185301772504,421.440450055961,3.6721998086355,422.931673826387,3.66085321916879,421.436102689144,3.6243327629867,422.878336507889,3.62345287370016,421.03383633215,3.68924993690406,422.295726938547,421.412572651194,3.72333641956196,423.16377819206,3.84097687897268,423.072892625744,3.80117617017591,427.120971194357,3.1906078592413,426.21002752602,4.05161631806832,426.503413806856,4.0494298521982,2.96410554878887,-4.81337319601655,0.106324931269519,2.07,0.49,0.205,-4.4881,-4.9185,-3.9103,-4.32295,-4.48405,-3.7571,-9.6933,97.28175,72.445,0.97015,-2.9,-3.21,-3.43,-2.91,-2.94,0.1,-1.99,0.7,-0.89,0.07,259.6,295.8,285.8,296.6,-0.26,0.06,0.05,0.24,-0.01,-0.3,0.13,0.04,0.15,-0.07,-0.189,0.2695,1.435,1.822,2.481,2.54,3.0315,3.6575,-0.336,0.003,1.437,1.853,2.583,0.853,1.75,2.2835,2.797,2.632,3.604,0.053,0.72,2.323,2.794,3.0055,2.665,4.114,-0.5,0.269,1.605,2.458,3.006,3.502,3.719,4.362,-4.7835,-5.37,-3.344,-36.3
1,3.75,0.792703608410913,-0.16149237837793,1.46803321513855,0.52477619584698,0.484418661738313,-22.094834942955,0.898375096529545,421.764981713433,4.17623604203472,421.793161171867,3.46554561265671,423.344111528662,3.82190078974185,421.49638087133,3.51341051744236,424.084090698758,3.85581108961313,421.079407050846,3.00997956290755,422.970086232617,421.448703540154,3.55338276284172,422.5455798,3.56158889707084,422.49273395527,3.74239503503691,423.929400157729,3.15272207307651,426.49490861773,3.90891640511266,424.597586667915,4.53888595188466,3.11597862192836,-5.22809782655191,0.107956272959968,2.295,0.52,0.225,-4.551,-4.908,-3.9438,-4.30715,-4.4445,-3.872,-10.36045,97.27025,72.74,0.8898,-2.89,-3.45,-3.73,-3.17,-2.96,0.1,-1.9,0.7,-0.9,0.11,255.5,295.95,284.5,295.9,-0.25,0.06,0.04,0.24,0,-0.29,0.13,0.04,0.15,-0.08,-0.192,0.281,1.434,1.822,2.475,2.54,3.031,3.6585,-0.344,-0.01,1.427,1.852,2.584,0.848,1.747,2.2845,2.796,2.627,3.602,0.047,0.73,2.324,2.796,3.0035,2.692,4.1265,-0.502,0.27,1.604,2.4665,3.011,3.501,3.718,4.365,-4.819,-5.3155,-3.3065,-39.145
1,4.25,0.744604990257375,-0.060552136669547,2.4225549414881,0.265412161830843,0.534275750134624,-19.8098155417142,0.882874550964903,420.948433407595,3.73332133630544,422.465678148803,3.84012385412724,422.755684823248,3.31022322132559,422.331205155876,3.88560829497901,422.778316966259,3.45056033157413,422.085420587287,3.86269924168039,422.045747352025,422.440756557354,3.8719222004348,423.787271054795,3.2879993367231,423.34151970419,3.85851596010886,427.11430753819,3.63120473509434,426.591157877676,4.00656248773144,427.512278661392,3.88734220033519,2.96199780625577,-5.64835640013371,0.106174400803422,2.08,0.51,0.24,-4.557,-5.101,-3.9046,-4.2956,-4.6551,-3.91885,-10.0058,97.26556,73.225,0.81965,-3.05,-3.29,-3.74,-3.03,-2.97,0.1,-2.16,0.7,-0.88,0.08,254.6,294.95,284,295.8,-0.25,0.06,0.05,0.25,-0.03,-0.29,0.13,0.04,0.15,-0.08,-0.192,0.293,1.4315,1.821,2.474,2.54,3.019,3.66,-0.351,-0.019,1.429,1.85,2.586,0.843,1.735,2.287,2.795,2.622,3.6005,0.041,0.75,2.325,2.799,3.027,2.722,4.124,-0.505,0.259,1.596,2.466,3.009,3.5,3.717,4.365,-4.6635,-5.292,-3.3335,-40.895
1,4.75,0.550348238521949,0.108963609596825,2.15666662093768,0.115998710117886,0.498264494303626,-22.6326765760718,0.89346003821552,420.847595784309,3.49419718880113,422.81015104161,3.1185563619688,423.131524560757,3.53315348695975,422.430219761811,3.4679080129747,423.537375861386,3.58373549454331,423.079385069677,3.48498875865678,423.088536073369,423.353381790369,2.97285675713889,423.886466121495,3.29510784897066,424.017555903011,3.05034824684061,423.648973856061,3.29060396622493,425.453710815785,3.53120687281081,423.966161651822,4.31270879759613,2.79558200832908,-5.44123539390165,0.118554292909452,2.14,0.52,0.225,-4.6055,-5.18,-4.1117,-4.3932,-4.97965,-4.0572,-10.3274,97.24185,74.185,0.8155,-3.16,-3.53,-4.03,-3.31,-3.17,0.1,-1.96,0.7,-0.91,0.09,250.6,293.75,284.1,295.4,-0.26,0.06,0.05,0.25,-0.06,-0.29,0.12,0.04,0.15,-0.08,-0.2,0.274,1.4255,1.8165,2.473,2.539,3.03,3.661,-0.368,-0.015,1.432,1.849,2.584,0.839,1.713,2.2895,2.797,2.617,3.599,0.033,0.756,2.322,2.823,3.026,2.72,4.1195,-0.545,0.256,1.585,2.464,3.009,3.5,3.715,4.366,-4.655,-5.2875,-3.258,-36.135
1,5.25,1.37203576093468,0.00882631942570978,6.08772492324903,-0.47797784086859,0.48536858793383,-21.2602448456177,0.886832997209875,422.331395079788,4.21075318183944,422.664417500832,3.59827577645536,423.304317734333,3.6087596599991,422.506666878483,3.57656210883257,423.571196004464,3.75315866834597,422.300701506441,3.49849408410781,422.838815318584,422.103497382064,3.48313486907074,421.132545494041,3.68325345734752,423.371731898015,3.51260830951961,424.616088904636,3.70160403043423,424.571952054311,3.59659837328398,427.183864783019,4.02958443897535,2.99581517531045,-5.74924834520468,0.12574953442381,2.16,0.54,0.23,-4.6379,-5.163,-3.8057,-4.4573,-5.04185,-3.8339,-10.2486,97.23879,75.03,0.7878,-3.48,-3.83,-4.15,-3.67,-3.32,0.1,-2.42,0.7,-0.9,0.09,250.2,293.3,282.3,294.8,-0.25,0.06,0.05,0.24,-0.01,-0.29,0.13,0.04,0.16,-0.08,-0.205,0.254,1.424,1.8135,2.472,2.539,3.006,3.662,-0.366,-0.025,1.436,1.848,2.583,0.835,1.709,2.2915,2.796,2.612,3.597,0.026,0.736,2.318,2.823,3.024,2.741,4.107,-0.557,0.252,1.578,2.4625,3.015,3.502,3.714,4.367,-4.696,-5.264,-3.305,-41.925
1,5.75,1.19136546436587,0.133384314859135,3.58106280058848,0.199882777985007,0.459207316203542,-23.193470618644,0.819239058236621,422.063658980323,4.50498845671409,423.651573473619,3.61051769506827,423.249478845659,3.26814601203201,423.47822792759,3.64302123839322,423.424407741433,3.24320772373447,423.783750498579,3.8811972146587,421.798700283261,423.528053469949,3.61832644388618,420.391851712871,4.15721110438105,423.376561428832,3.58466435278112,423.465431966964,3.33663181841202,425.465206711823,3.68505298866647,424.15228190992,4.29639587519411,2.97483486195766,-5.75673740420086,0.11473402780319,2.27,0.56,0.21,-5.0452,-5.538,-3.8505,-4.6747,-5.0596,-3.9312,-10.1265,97.26302,76.21,0.7775,-3.54,-3.83,-4.28,-3.45,-3.33,0.1,-2.64,0.6,-0.96,0.1,242.2,293.5,279.4,295.5,-0.25,0.06,0.05,0.24,-0.01,-0.29,0.12,0.04,0.16,-0.07,-0.216,0.232,1.421,1.812,2.472,2.538,3.005,3.663,-0.375,-0.038,1.432,1.847,2.581,0.827,1.704,2.292,2.795,2.607,3.5955,0.021,0.713,2.314,2.823,3.0305,2.7395,4.106,-0.557,0.243,1.576,2.461,3.012,3.502,3.712,4.366,-4.719,-5.2345,-3.334,-54.21
1,6.25,1.09068811190013,0.194803694072722,3.05699347403689,0.646440339546511,0.469251365541152,-22.4683326609244,0.879786534373443,421.649450225212,4.46509740677361,422.386946958205,4.05528308087964,423.248459897106,3.51017020350609,423.059222537915,4.08954737877237,424.050695711599,3.70876296640278,422.709448624536,4.02598057643494,422.245203283186,423.335319101583,4.03504486342836,420.765902931707,3.2706623929529,424.240216997995,4.06480122286201,424.026558476744,3.02008608495832,425.272575596594,4.00843818120536,427.359647944444,3.50440357610182,2.81838116066299,-5.66029733136085,0.118190427295016,2.1,0.52,0.22,-5.4092,-5.631,-3.9132,-4.80565,-5.5013,-4.1786,-9.7693,97.32129,77.61,0.75005,-3.92,-4.2,-4,-3.71,-3.48,0.1,-2.55,0.7,-0.93,0.07,243.3,293,279.8,294.7,-0.25,0.06,0.05,0.24,-0.01,-0.3,0.12,0.04,0.17,-0.07,-0.246,0.229,1.42,1.817,2.478,2.539,3.006,3.664,-0.383,-0.032,1.422,1.847,2.58,0.822,1.7,2.2895,2.795,2.602,3.5935,0.019,0.697,2.31,2.81,3.04,2.7385,4.104,-0.561,0.244,1.573,2.4605,3.005,3.504,3.711,4.364,-4.853,-5.385,-3.333,-53.24
1,6.75,1.43215218970664,0.097144945690527,1.92409958162744,0.0850209589507376,0.482264647869499,-19.1568764583724,0.877937059796887,421.098621846786,4.49013759730004,422.31637400206,3.97159056374686,423.490148403785,3.41781201272905,422.340955455228,3.97510844499538,423.675707033215,3.27702000622762,422.359021492172,3.70795986529914,422.388071204082,422.36313755883,4.03445463625912,422.025682703297,3.46076061548456,425.32837743965,4.09871959044797,423.924871889557,3.61116038431177,426.297987793048,3.7800559204796,426.173444586957,4.26264937596329,2.86628516873879,-5.79215026545026,0.107109332575679,2.1,0.55,0.23,-5.3036,-5.708,-4.0415,-5.3336,-5.4021,-4.346,-9.87995,97.33868,77.5,0.7371,-3.66,-3.92,-4.31,-3.69,-3.42,0.2,-1.925,0.8,-0.69,0.14,249.8,293.2,278.6,295.6,0.03,0.25,0.19,0.3,0.05,-0.14,0.13,0.06,0.21,-0.04,-0.2415,0.238,1.417,1.816,2.469,2.539,3.025,3.665,-0.39,-0.023,1.391,1.843,2.578,0.818,1.696,2.2865,2.794,2.5965,3.592,0.004,0.678,2.306,2.813,3.041,2.714,4.102,-0.558,0.241,1.573,2.453,3.004,3.505,3.71,4.361,-4.857,-5.394,-3.314,-42.025
1,7.25,0.760324210920427,0.162173504727063,1.33256281340444,-0.150817954433311,0.493134891569683,-19.7808342669249,0.852633131945103,421.01895779617,4.11940893132363,421.729488148433,3.75794884307106,423.320670231296,3.31999086403193,421.763358459364,3.74273223331935,423.800872303867,3.60518767224534,422.505981597985,3.97464026654259,422.373480916761,422.518572332088,3.7805541039564,422.256595173333,3.33722949246422,423.06265664304,3.73200663280815,424.688588689873,3.10166003693406,425.693092276132,3.56901077880388,427.009496669782,3.59575680499224,2.93477517280936,-5.40646346088624,0.102456593040389,2.1,0.52,0.23,-5.1531,-5.6045,-4.0424,-5.1186,-5.1081,-4.30825,-9.54725,97.35664,77.63,0.7428,-3.68,-4.11,-4.03,-3.56,-3.41,4.1,3.135,5.4,4.68,1.33,254.8,294.1,282.1,295.2,11.13,10.48,9.42,6.39,3.38,2.83,1.42,1.16,1.69,1.52,-0.2485,0.231,1.414,1.814,2.468,2.538,3.024,3.6665,-0.395,-0.012,1.3915,1.841,2.562,0.812,1.692,2.2835,2.788,2.5915,3.5905,-0.005,0.676,2.303,2.817,3.041,2.643,4.1,-0.561,0.238,1.576,2.453,3.003,3.506,3.706,4.359,-4.768,-5.4,-3.352,-36.84
1,7.75,1.2211650157944,0.0511040359779543,3.40265063142669,0.597921327590819,0.479133189716878,-11.9471156002464,0.882260034907397,422.412325278102,4.72699601449766,421.662422980359,4.23488049456729,423.720570043887,3.71016394253125,422.075194786962,4.23321697673607,423.543708670863,3.43849734686694,422.450966259014,4.46118446614795,423.866630157895,421.927251936223,4.28636765355061,422.879788865778,3.5028738282845,424.438974434545,4.02319042817386,423.875659088123,3.49725453223417,424.638651542707,3.97580250099127,425.088197283031,4.17987893844712,2.76769551444898,-5.63668432487595,0.112901037027373,2.03,0.51,0.225,-5.1039,-5.4585,-3.9427,-4.849,-4.965,-4.3379,-10.1916,97.37297,77.9,0.72785,-3.46,-3.88,-4,-3.11,-3.17,20.1,27.81,31.9,29.74,5.46,254.1,295.05,284.2,295.7,57.585,56.93,47.56,30.11,18.83,15.94,7.39,5.11,7.83,7.51,-0.236,0.223,1.412,1.813,2.467,2.538,3.023,3.667,-0.389,-0.01,1.3815,1.836,2.561,0.807,1.677,2.2795,2.787,2.5865,3.5885,-0.013,0.656,2.299,2.821,3.029,2.642,4.098,-0.572,0.238,1.577,2.452,2.995,3.493,3.71,4.357,-4.61,-5.388,-3.295,-14.475
1,8.25,1.25992314157263,-0.145500046470961,4.58941146534577,1.22008399224232,0.507943128775325,8.66315782064979,0.904431127415397,422.537165223997,4.80066315147183,421.528264419122,4.4580048372553,423.704049709215,3.08183229679461,421.275582548318,4.26984812583177,424.129666323988,3.12812701017295,421.907156346696,4.50093360458311,421.724339320755,421.935451623496,4.48467557991821,423.812613732955,3.57545513008766,422.88280302216,4.26635906311574,424.831720328125,3.25200348313704,424.841708331632,4.25632056864054,425.189585043598,3.58259944116274,2.81566892738275,-5.35093796914686,0.120951576525687,2.085,0.56,0.245,-4.9352,-5.0615,-3.4964,-4.43475,-4.52415,-3.9537,-9.67365,97.37058,77.61,0.8053,-3.09,-3.27,-3.52,-3.19,-2.86,34.3,68.02,70.1,67.83,12.03,253.9,297.5,285.7,297.3,138.59,131.77,97.8,61.66,38,30.91,17.17,12.38,19.15,20.71,-0.237,0.225,1.409,1.809,2.485,2.5395,3.022,3.668,-0.399,-0.013,1.3735,1.835,2.559,0.805,1.675,2.276,2.786,2.581,3.587,-0.048,0.644,2.294,2.824,3.028,2.64,4.096,-0.548,0.232,1.567,2.452,2.994,3.491,3.705,4.355,-4.677,-5.408,-3.3285,12.995
1,8.75,1.2710971635056,-0.0883712028469596,6.39398084331716,1.70688707769052,0.579364304113719,25.9900049826349,0.946558171236762,423.154824765448,4.35648738332546,421.456268096003,4.47612342198056,423.966192423077,3.67674445960763,421.510863581702,4.49172694817433,424.047002185992,3.46883397681396,421.098773317504,4.29974657246477,424.165983112903,421.763460098516,4.59800933237688,423.593926325926,3.17701336953866,422.102273122175,4.48402458422455,424.35796738793,3.4343353015058,424.968182446435,4.46177643480729,425.329221389706,4.08984465226191,2.82072860659002,-5.26674428543373,0.143666954220387,2.285,0.59,0.275,-4.80025,-4.754,-3.1285,-4.5237,-4.4499,-3.1965,-8.3247,97.38971,76.99,0.8724,-2.445,-2.575,-2.865,-2.62,-2.34,48.35,122.56,128.45,128.915,21.015,247.85,298.9,285.9,300.5,241.82,250.495,208.675,98.645,73.89,49.28,27.315,19.38,32.25,29.52,-0.231,0.229,1.408,1.809,2.485,2.538,3.032,3.6685,-0.4,-0.013,1.359,1.833,2.558,0.809,1.68,2.274,2.785,2.5755,3.585,-0.055,0.637,2.293,2.823,3.02,2.639,4.099,-0.523,0.231,1.559,2.448,2.986,3.49,3.689,4.353,-4.734,-5.1095,-3.31,49.03
1,9.25,1.20055791781119,-0.0421177785069867,6.50372676726786,1.23793556645921,0.585083664330406,43.0680822965259,1.03128560682504,424.496704374196,4.67723594595102,421.123391528296,4.64552997969726,423.468557327103,3.42410426716004,421.560328340912,4.62158593309393,423.536236060703,3.80540216204855,420.934683871026,4.57971908367947,422.094384403846,421.214884548351,4.62022955697711,423.572094788462,3.45602162358972,421.451151399516,4.69056383069278,424.265288321729,3.17340999085782,423.594392881993,4.56555753200501,424.994847587588,3.50771600227209,2.97390017020404,-4.6548022159522,0.184404945677608,2.375,0.7,0.285,-4.1732,-4.438,-2.9831,-3.9188,-3.83005,-2.33795,-7.5687,97.3869,73.465,1.0219,-1.42,-1.7,-1.83,-1.32,-1.735,63.9,164.67,170.2,175.76,27.29,248.4,303.75,288.8,303.9,329.47,330.77,316.62,180.17,115.28,96.31,37.85,30.33,44.75,46.95,-0.1975,0.246,1.411,1.811,2.485,2.539,3.01,3.686,-0.345,-0.013,1.3695,1.835,2.564,0.812,1.6915,2.3,2.788,2.5705,3.6,-0.018,0.655,2.2945,2.827,3.031,2.638,4.099,-0.511,0.2445,1.574,2.4405,2.9845,3.4995,3.695,4.3535,-4.767,-5.202,-3.3335,92.56
1,9.75,1.91035513557764,-0.144043292388169,10.483738522013,0.712119477022442,0.675383921820647,70.2583145582875,1.10971962409364,424.129441294808,4.89451701257225,420.999483046367,4.59465379687983,423.51620593308,3.8037733869285,421.365090938377,4.59231444449182,423.529086371161,3.52862290099957,421.195082032056,4.6493761213052,423.734539807807,421.20731756125,4.61346671818453,422.742695919915,3.23000055601998,421.249917527483,4.67163803830154,423.830286805556,3.66589012835779,422.374870895316,4.77431188876088,424.502807977987,4.51931060040346,3.00508296374747,-4.021976556553,0.230974210179532,2.5,0.7,0.31,-3.7291,-3.794,-2.7422,-3.48525,-3.19195,-1.9531,-6.3845,97.39059,72.12,1.14155,-0.79,-0.755,-0.93,-0.63,-0.94,82.1,231.79,229.1,231.14,34.71,258,308,291.05,307.6,450.74,455.525,430.6,247.58,149.74,105.51,46.4,39.365,61.295,58.06,-0.13,0.2715,1.4175,1.812,2.485,2.541,3.0235,3.688,-0.329,-0.0105,1.371,1.8355,2.563,0.816,1.703,2.301,2.7875,2.565,3.597,0.0045,0.695,2.295,2.821,3.011,2.6265,4.0995,-0.473,0.2465,1.581,2.4405,2.9775,3.476,3.6935,4.3465,-4.869,-5.377,-3.3315,134.26
1,10.25,2.08441933139794,-0.163690517490879,11.7511262138681,-0.0704437528115603,0.683305534118094,91.1814053844009,1.26200044370421,423.386340614972,4.85273585905506,420.921486791359,4.80674345670323,422.994642051988,3.54853884175896,421.196408006006,4.8564376562148,422.505325667752,3.61911605875181,420.720016876036,4.74207149607106,421.567966821196,420.926033986158,4.75906754579553,421.712259585973,3.57702974745003,421.348173881068,4.89992180735586,424.635754294737,3.10568411409615,421.344633860621,4.97582295151089,423.851872167213,3.49606985503577,3.33276273521895,-3.6704763223791,0.245670326215057,2.65,0.735,0.34,-3.5427,-3.8645,-2.2688,-3.09055,-3.1253,-1.48375,-5.8969,97.3847,69.88,1.2225,-0.2,-0.44,-0.87,-0.05,-0.745,100.1,267.86,276.2,274.07,43.62,253.2,307.8,291.5,309.85,552.405,569.59,516.11,301.13,183.54,162.28,55.61,45.07,68.595,79.23,-0.123,0.279,1.414,1.813,2.463,2.5325,2.992,3.689,-0.3875,-0.028,1.3495,1.8355,2.536,0.8195,1.7015,2.303,2.7865,2.679,3.566,-0.004,0.676,2.273,2.805,2.983,2.614,4.092,-0.467,0.256,1.58,2.427,2.971,3.457,3.664,4.286,-4.788,-5.312,-3.2985,178.34
