DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
4,3.25,0.403430323684642,-0.0792681307034085,0.538890722715527,-0.819307481336756,-0.402266721705758,0.144643565858017,-37.5329051701785,-1.77953108361525,0.422734521277629,403.66636986257,1.50822976805798,429.453777137069,4.00370760456925,419.477553857595,430.7130894533,4.35577958067433,419.28710098222,430.114101056214,4.01050401085225,420.175146091099,430.350680309725,4.0023101132858,420.157329755442,3.59953588381887,-3.72693057585889,0.153821459858391,2.7525,2.24,1.12,-4.190175,-4.17,-4.23905,-4.3226,-4.7936,94.2889725,67.21,0.60535,-4.01,-1.795,-3.715,0.675,-3.4,2.2,-0.535,239.6,296,250,291.55,0.1,-0.1,-0.1075,-0.1,0.09,0,-0.1425,-0.29,-0.45125,-0.239,0.067,0.043,0.1445,0.268,0.96125,1.7855,-0.125,0.00675,0.08525,0.68325,0.0055,0.53925,1.148,1.47675,2.172,-0.12975,0.07,0.186,0.25675,0.5195,0.439,1.3285,1.8395,3.1275,-0.216,0.17075,-0.232,0.39025,0.134,0.3455,1.0905,1.494,2.8455,-0.307,-0.0015,0.1895,0.09725,0.272,0.36775,0.64825,1.5235,2.5025,-1.6255,-2.424,-1.37875,-74.4675
4,3.75,0.357711916701734,-0.0534687160395817,0.50246742699943,-2.73832201624229,-1.16953164600613,0.133136087327002,-35.2807896553443,-2.58479047988149,0.432010531008817,404.092324837935,1.23765950600845,429.499147191586,4.02468483719364,419.478089066284,431.009149295333,4.46254753774251,419.140180034934,429.743096166019,4.18300122905532,420.142672532277,430.421199690455,4.02285040816196,419.873784186495,3.60931591202572,-3.65227883954611,0.138026888161054,2.8325,2.175,1.06,-4.03875,-4.1445,-4.493675,-4.6866,-4.7966,94.29087,67.2275,0.578125,-4.005,-1.7575,-3.7,0.7,-3.485,2.05,-0.5225,237.375,295.55,247.575,290.825,0.1,-0.1775,-0.21,-0.075,0.09,0,-0.1425,-0.3,-0.48375,-0.2215,0.0605,0.0425,0.14025,0.2685,0.961,1.778,-0.14725,0.0045,0.0845,0.6835,0.019,0.54775,1.149,1.476,2.1715,-0.13225,0.069,0.186,0.2545,0.519,0.443,1.33,1.841,3.12525,-0.20625,0.16925,-0.23375,0.39025,0.1375,0.35675,1.0905,1.49425,2.84275,-0.3295,-0.006,0.18975,0.0955,0.26975,0.3685,0.655,1.52225,2.662,-1.7245,-2.352,-1.383,-74.055
4,4.25,0.307587560957687,-0.0471530866453429,0.404427328555234,-1.87061551950546,-0.754522224271201,0.138909584121461,-32.0816475881245,-1.66575874915684,0.463940833473652,403.36415450176,1.15582707609276,428.852323900439,4.06710529935572,419.700801498782,430.955747367272,4.46646473937888,419.506284737594,429.570070540262,4.0573164353703,420.228972605562,430.209367929946,4.09975970742305,420.798203560904,3.87927820345799,-3.8396963549782,0.130552815157953,2.84,2.31,1.19,-4.18905,-4.4195,-4.42275,-4.69055,-5.10235,94.30442,66.415,0.581675,-4.025,-1.935,-4.03,0.55,-3.605,2.1,-0.38,236.85,295.275,246.9,289.875,0.1,-0.2,-0.2,-0.085,0.09,0,-0.15,-0.3,-0.485,-0.22275,0.06275,0.0415,0.141,0.24775,0.9615,1.778,-0.16175,0.00325,0.0845,0.68275,0.0185,0.551,1.15225,1.4775,2.172,-0.14125,0.066,0.186,0.253,0.519,0.273,1.335,1.844,3.125,-0.223,0.1685,-0.23525,0.38975,0.12525,0.3635,1.0905,1.4945,2.7505,-0.3125,-0.00175,0.18975,0.094,0.269,0.36875,0.651,1.52225,2.5045,-1.74575,-2.31825,-1.3955,-73.3
4,4.75,0.350661163446677,-0.0275850644443171,0.528492879965137,-1.96359983383095,-0.871707280653568,0.156434466379968,-33.2964993236747,-2.28580759155624,0.404941753992433,402.964609715292,1.09934013426788,429.280272699124,3.9391948976294,419.552005505374,431.691381259968,4.19868050583671,419.66209985209,429.750620815217,4.08008430387662,419.912386209003,430.303317120855,4.17532348872348,420.249405368621,3.91650988664494,-4.15856680156805,0.147727982842254,2.9,2.4825,1.21,-4.1111,-4.34475,-4.50485,-4.841875,-5.498925,94.3068625,67.28,0.587225,-4.3,-1.9625,-3.845,0.675,-3.4825,2.1,-0.415,234.2,294.55,247.4,289.775,0.1,-0.14,-0.1,-0.0525,0.1,0,-0.14,-0.2925,-0.4955,-0.225,0.062,0.041,0.14275,0.248,0.9625,1.78125,-0.17625,-0.00425,0.085,0.683,0.014,0.5475,1.1525,1.4795,2.17175,-0.154,0.0645,0.178,0.2525,0.52025,0.452,1.332,1.843,3.125,-0.2205,0.16925,-0.2485,0.389,0.1245,0.358,1.0905,1.4945,2.7555,-0.332,-0.0075,0.19025,0.0935,0.2685,0.36975,0.65275,1.52275,2.6655,-1.709,-2.438,-1.48975,-75.0925
4,5.25,0.316532244857754,-0.0928950258927567,0.374118164269377,-0.774962934320664,-0.245197437327317,0.169090621015751,-33.2426920515707,-1.3257614906841,0.420028570569765,402.566613255145,1.12540622353444,429.370205513167,4.05622314804238,419.481824517415,431.412894846134,4.26386015269297,419.376291814103,430.147741850442,4.07169183994016,420.125313438618,430.17930593217,3.96666929317237,420.389013867581,3.65084435436063,-4.25692146792348,0.116464781867871,2.9025,2.41,1.095,-4.1714,-4.226,-4.262625,-4.9178,-5.595675,94.31679,66.875,0.568325,-4.42,-2.165,-4.255,0.7,-3.0075,2.3,-0.415,233.175,294.25,246.675,288.7,0.145,0.055,0.0475,0.055,0.1,0.0275,-0.1,0,-0.495,-0.242,0.061,0.041,0.147,0.2485,0.963,1.78125,-0.181,-0.00725,0.0865,0.6835,0.00525,0.5395,1.1525,1.48525,2.17175,-0.16825,0.0655,0.1745,0.25225,0.52025,0.456,1.32975,1.85225,3.124,-0.224,0.168,-0.251,0.394,0.12375,0.3585,1.08975,1.4945,2.756,-0.33775,-0.01725,0.186,0.08475,0.26775,0.37075,0.65525,1.52575,2.50625,-1.701,-2.3725,-1.405,-73.59
4,5.75,0.386172515275257,-0.108130061280417,0.271183466629918,-2.18204438707506,-0.51557433668514,0.138193168694154,-33.8852674708237,-1.36188627341176,0.394018972157388,402.143778423164,1.06659399254891,429.330805511413,4.00696604152625,419.414972872596,431.466383136375,4.27168970234336,419.24916657919,430.012142579588,4.0636699606587,420.053275355769,429.553088482184,4.06016862761186,420.302715387302,3.5252755339487,-4.10649017838008,0.139240264793723,2.77,2.355,1.05,-4.27395,-4.691,-4.4412,-4.7621,-5.54475,94.322905,67.775,0.557675,-4.56,-1.8825,-4.3925,1.6,-0.495,3.375,-0.105,234.4,293.45,244.95,288.25,1.45,1.245,1.22,0.845,0.3275,0.125,0.245,0.12,-0.52625,-0.258,0.059,0.0405,0.15075,0.248,0.96275,1.78125,-0.18525,-0.0195,0.086,0.6835,0.005,0.5395,1.151,1.48675,2.172,-0.1895,0.06225,0.1705,0.2515,0.52025,0.46,1.33125,1.8605,3.12375,-0.2655,0.165,-0.24775,0.394,0.123,0.354,1.08975,1.4945,2.9375,-0.3365,-0.049,0.185,0.0855,0.26625,0.371,0.65175,1.52425,2.6685,-1.8795,-2.54425,-1.522,-63.83
4,6.25,0.411286294293116,-0.0936617617721326,0.304074545353132,-0.344710951221917,-0.62309175457033,0.133844728944627,-25.2666552735617,-0.662092182412103,0.431277785810511,402.874641886606,1.13608390005486,429.653990640689,4.06320542760448,419.784729755212,431.268042776903,4.18934310735092,419.454250594249,430.071766537094,4.08796329389498,420.301237731299,430.283026531847,4.01685100911321,420.438243453488,3.72868555379641,-4.0616768962733,0.132202798996418,2.875,2.4825,1.13,-4.48385,-4.755,-4.9507,-5.379325,-5.608325,94.30772,65.7475,0.56205,-4.2775,-1.605,-4.065,11.55,10.1425,12.8,2.755,235,293.9,244.95,290.875,21.8225,21.1625,20.235,15.83,3.9975,2.56,0.97,0.22,-0.583,-0.26075,0.0575,0.0405,0.151,0.24825,0.964,1.779,-0.18775,-0.01425,0.08425,0.68275,0.00475,0.53925,1.151,1.4815,2.172,-0.2055,0.061,0.171,0.25275,0.5195,0.48575,1.335,1.8625,3.12175,-0.294,0.159,-0.2425,0.39075,0.122,0.354,1.089,1.4955,2.84625,-0.33325,-0.0815,0.1845,0.0845,0.2655,0.37175,0.6625,1.52425,2.5075,-1.764,-2.6985,-1.555,-44.06
4,6.75,0.315538426361436,-0.117390647543567,0.353108968507472,0.846469530137952,0.230832336601172,0.148646714981547,-19.6696571346436,0.492182650336286,0.425678969521717,403.879370353691,1.3216751838972,430.004166600602,4.1858415630637,420.142673646725,430.899502648049,4.4278785301682,419.109561014563,430.283276786831,4.22482936812216,419.884831219745,430.383873960135,4.2643916520595,420.066673941563,3.67285799843709,-3.95690210936772,0.145093146177513,2.885,2.5425,1.285,-4.0982,-4.3015,-4.0019,-4.091475,-4.662875,94.2987875,66.14,0.5864,-2.725,-1.12,-2.8225,33.2,40.6375,39.2,10.3725,235.15,299.25,249.25,293.875,83.6275,83.895,81.975,58.7875,13.27,10.2975,3.46,0.6975,-0.5895,-0.2585,0.05625,0.0395,0.15125,0.248,0.9645,1.779,-0.18825,-0.00925,0.084,0.6825,0.00425,0.539,1.15175,1.482,2.1715,-0.19975,0.061,0.169,0.25275,0.521,0.49,1.33925,1.86375,3.12075,-0.27075,0.1555,-0.243,0.38625,0.1215,0.35925,1.089,1.4955,2.84725,-0.33175,-0.06575,0.18375,0.08775,0.264,0.372,0.66275,1.522,2.50825,-2.03125,-2.678,-1.754,-6.35
4,7.25,0.242438286758469,-0.174683792724065,0.077158087527782,2.48164078770124,-0.154350476978913,0.175431722837052,-6.84031283107916,1.3882124810867,0.509315112312754,405.633509786566,1.55310243082026,428.652931636968,4.19943948478143,419.935985990925,430.9435485583,4.41660662203927,419.13811481289,428.937527176829,4.24506014595688,419.940417964502,429.498144762482,4.28827358827813,420.042417917921,3.68002761674189,-3.62293154640455,0.15220511505544,3.065,2.6725,1.475,-3.5154,-3.507,-3.4817,-3.4888,-3.3939,94.35142,63.59,0.68845,-1.515,-0.38,-1.755,53.225,76.37,76.45,20.3775,237.075,304.25,245.35,299.525,165.73,161.2775,158.98,128.185,28.7975,19.22,8.9825,1.635,-0.55425,-0.25,0.05675,0.0395,0.15225,0.267,0.96475,1.779,-0.1945,-0.00275,0.08475,0.68425,0.00425,0.53875,1.15125,1.48775,2.1715,-0.1885,0.0635,0.176,0.25475,0.52,0.4945,1.33525,1.842,3.12,-0.2215,0.1545,-0.24125,0.386,0.1205,0.36,1.0895,1.49575,2.8475,-0.366,-0.01825,0.18375,0.08975,0.26275,0.3725,0.6625,1.5235,2.50925,-2.1355,-2.6465,-1.6,18.815
4,7.75,-0.154575447988401,-0.163106730088379,-0.267108338571473,7.30630517100207,-1.36799408920446,0.233343231539933,6.40631653637041,1.51977761632408,0.586864865051048,404.752484114297,1.64817985600241,428.669026997527,4.23134509565635,419.16643164127,430.78982523062,4.47816565239227,418.505221223227,428.290000341134,4.28433015124452,419.0425164,428.371458545439,4.43168033685889,419.34760984345,3.74040524626463,-3.02500940257711,0.187154030864163,3.505,3.045,1.63,-2.68895,-2.88125,-2.6982,-2.3973,-2.8252,94.355945,61.8225,0.73415,0.055,0.255,-0.8525,62.175,122.03,115.35,29.225,237.1,311.325,248.3,304.325,266.2,261.945,250.35,185.65,40.87,33.6475,12.385,2.7225,-0.496,-0.24175,0.05825,0.0395,0.1495,0.2675,0.9645,1.779,-0.133,-0.004,0.086,0.685,-0.001,0.5345,1.151,1.4885,2.17225,-0.1565,0.06425,0.18125,0.2555,0.5205,0.499,1.33625,1.843,3.119,-0.18025,0.1425,-0.254,0.38875,0.12025,0.35175,1.0895,1.49575,2.93925,-0.3285,-0.0155,0.1915,0.089,0.26225,0.3685,0.66125,1.526,2.673,-1.98,-2.5595,-1.613,44.98
4,8.25,-0.394381118101172,-0.171069715597927,-0.449067030254161,10.9968374048008,-0.43727060693415,0.247404275205855,19.2545005777021,1.38274021935952,0.618034265655323,403.092000807792,1.71251449885909,427.627085912679,4.31778765736285,418.590531506364,430.396164061233,4.47344043885852,418.299743641593,427.621087137565,4.45584878916614,418.807302901786,427.361742693192,4.58502962281704,418.624012126928,3.95607354287386,-2.71282594181156,0.22229823042999,3.7,3.155,1.725,-2.547475,-2.7455,-2.55925,-2.315125,-2.385875,94.35111,58.8,0.80885,0.605,0.42,-0.2425,77.7,184.305,176.325,44.12,238.575,314.65,252.65,306.275,378.7125,366.87,366.2025,255.99,58.4,48.21,19.5425,4.37,-0.3595,-0.19625,0.05875,0.03975,0.1505,0.2685,0.9645,1.7815,-0.08025,-0.004,0.0865,0.68425,0,0.54075,1.152,1.484,2.17225,-0.1365,0.06925,0.1855,0.26425,0.5205,0.5025,1.336,1.843,3.1165,-0.1805,0.15175,-0.25525,0.38875,0.11925,0.3465,1.08925,1.4965,2.84775,-0.329,0.002,0.189,0.09775,0.2605,0.37275,0.66125,1.52725,2.673,-1.668,-2.5665,-1.559,66.95
4,8.75,-0.709658757371753,-0.171103952195521,-0.828260859473053,11.4091550962059,-1.33652090056853,0.230113807643523,20.0537833449821,2.28394954816218,0.697036867081385,403.794537199551,1.66813525205254,427.6451834203,4.32867181599289,418.435181870586,429.107714961074,4.37493774406136,418.060509385965,427.377709157004,4.50536538176985,418.159795012664,427.110874952515,4.54113112400749,418.475679823718,4.23214848292273,-2.32699190620991,0.229556672585418,3.855,3.4,1.7,-2.50015,-2.402,-2.4,-2.15515,-1.555575,94.335695,55.11,0.990675,0.95,0.585,0.61,82.7,231.9575,216.6,54.72,242.55,318.25,251.25,307.6,493.065,478.5425,480.745,299.46,72.8,55.715,22.98,5.64,-0.246,-0.10225,0.06475,0.04,0.1515,0.2425,0.9645,1.78175,-0.01325,-0.00275,0.087,0.68675,0.00725,0.537,1.153,1.4895,2.1725,-0.1235,0.07525,0.188,0.27175,0.52225,0.488,1.3405,1.844,3.11625,-0.149,0.1665,-0.2525,0.3855,0.1195,0.3525,1.089,1.49675,2.84825,-0.348,0.002,0.1895,0.1105,0.2615,0.37325,0.6625,1.52775,2.512,-1.57,-2.5,-1.413,93.055
4,9.25,-0.65312091814139,-0.133495727952443,-0.942761006913013,15.6501977168926,-2.15970584652531,0.260173419616716,32.4574182189382,0.509385950714719,0.76537659321927,404.108191979802,2.25804618893094,427.312659842111,4.10896856603547,417.874878915162,429.091578657809,4.26892583166841,417.620914356522,427.276640302194,4.23922203786389,418.046574921239,427.100302110548,4.42611378386495,417.751826589286,4.23869428286009,-1.59036821854531,0.223465029616651,3.775,3.37,1.785,-1.822,-2.01475,-1.6148,-1.22215,-1.1496,94.348745,50.53,1.03475,1.345,0.865,1.1625,90.975,285.57,268.8,67.005,245,318.35,253.75,310.35,611.325,589.695,578.385,357.435,90.375,60.92,26.18,7.3825,-0.1675,-0.0435,0.07,0.0415,0.1525,0.242,0.9655,1.7905,-0.00325,0.0085,0.0875,0.686,0.0075,0.538,1.1515,1.49025,2.173,-0.0885,0.0795,0.1895,0.2765,0.5215,0.41775,1.34,1.8545,3.14,-0.12,0.174,-0.229,0.38675,0.119,0.3535,1.08975,1.49675,2.8485,-0.2975,0.01425,0.19125,0.11975,0.259,0.37375,0.66425,1.52775,2.513,-1.062,-2.1505,-1.383,116.0825
4,9.75,-0.866837364253742,-0.0864231518796965,-1.5199784245736,17.1432760323856,-2.1863798391715,0.298955234969374,35.6103052834477,0.829953287427986,0.782269817879901,404.028928643069,1.89024825912077,427.266006856993,4.03728307743088,417.445374932246,429.238500841359,4.16296491046241,417.350204837919,427.180199178518,4.17989125504111,417.353906620865,426.990513884021,4.30710256155643,417.439223675991,4.47392848059652,-1.20810711220042,0.226185735605773,3.545,3.525,1.7325,-1.562925,-1.309,-1.4288,-0.858,-0.9596,94.35639,47.87,1.0723,1.65,1.38,1.175,90.6,328.485,302.9,83.705,249.65,320.1,262.2,309.875,687.4,665.85,662.2825,341.0825,114.48,73.855,24.615,7.995,-0.0825,-0.038,0.0735,0.0425,0.151,0.2415,0.965,1.79,0.02575,0.01675,0.0885,0.6875,0.0085,0.544,1.152,1.49125,2.1735,-0.04625,0.11875,0.192,0.281,0.5255,0.4235,1.341,1.8505,3.139,-0.088,0.18375,-0.225,0.38675,0.1195,0.364,1.088,1.49775,2.9385,-0.2175,0.01675,0.19225,0.12925,0.26125,0.376,0.6625,1.5285,2.51375,-0.81025,-2.149,-1.301,112.535
4,10.25,-0.89358984944272,-0.113463391330175,-1.184068189624,21.0297700211025,-2.50022684353431,0.271091188141335,30.8820220773543,1.06379109231454,0.759030881164888,403.424593594635,1.91986627157177,427.443449355543,4.09595067427312,417.351182493631,429.09720272321,4.13474981020891,416.907485257847,427.19863849979,4.20750322839704,417.43338719941,427.105929710568,4.41409254739448,417.305022028939,4.58003512679637,-1.01514396373484,0.264879493110794,3.495,3.3325,1.8475,-1.5902,-1.202,-1.31955,-0.7973,-0.98185,94.36234,44.11,1.1274,1.765,1.535,1.19,102.55,369.5,339.4,84.735,253.55,321.25,267,312.275,791.095,778.3225,771.8525,395.5375,103.845,91.6925,31.275,11.965,-0.05625,-0.017,0.08325,0.04475,0.154,0.272,0.9675,1.788,0.0325,0.0215,0.09,0.68925,0.01575,0.539,1.1525,1.486,2.174,-0.0445,0.12975,0.19225,0.2875,0.526,0.51875,1.34325,1.84775,3.139,-0.069,0.206,-0.22225,0.385,0.1185,0.364,1.0945,1.497,2.9385,-0.181,0.03275,0.1925,0.13775,0.2665,0.3775,0.6665,1.5295,2.51475,-0.33875,-2.094,-1.2165,142.8275
4,10.75,-0.579671079863169,-0.0964388207200063,-0.883414336774321,27.6654318359174,-2.44754660050351,0.277445336686106,38.8615664049275,1.06600493736252,0.807938186050192,404.327812241061,2.18001935602371,427.413769526044,3.94070111399756,417.349340747253,429.329987712534,3.95316304469146,416.948391162489,427.420675899768,4.18198339493792,417.378859764905,427.149849028832,4.31264475617825,417.351951121543,4.4496958315008,-0.743485576256248,0.242014280565851,3.825,3.3925,1.91,-1.359,-1.23825,-1.07125,-0.8106,-0.764625,94.352325,41.6875,1.22475,1.995,1.735,1.515,119.15,403.53,374.875,94.01,251.6,323.6,267.025,315.8,887.305,890.64,856.13,463.685,122.3825,91.025,41.61,12.3775,-0.00425,0.00975,0.087,0.04625,0.155,0.273,0.967,1.78,0.0325,0.0275,0.09175,0.69025,0.02475,0.5395,1.1525,1.48075,2.172,-0.0425,0.144,0.1905,0.29625,0.524,0.52275,1.345,1.85475,3.11,-0.036,0.2155,-0.22,0.3855,0.117,0.36225,1.092,1.49725,2.93775,-0.12625,0.03875,0.1925,0.14925,0.2695,0.37725,0.6585,1.52875,2.51575,-0.221,-2.071,-1.22,145.81
4,11.25,-0.584038302474938,-0.104509951259525,-0.945350016428563,23.0237902587124,-3.09149715284771,0.294892617948786,32.2661054638266,1.6702346040335,0.854882826240432,403.857356834862,2.10381528954882,427.23918052633,3.72926356367127,417.335928425325,428.693132376042,3.76513380107545,416.819349387565,427.124304489253,4.03825235721352,417.10383370499,427.162118066469,4.19782448965232,417.065714986111,5.06824745731871,-0.527252409483381,0.29305085569331,3.82,3.4,1.88,-1.2948,-1.246,-0.870475,-0.526225,-0.65905,94.3180175,40.73,1.30625,2.175,2.11,1.655,118.225,460.1,408.65,106.29,253.9,325,268.9,317.6,962.615,942.235,951.3,558.33,132.26,121.51,53.35,15.4125,0.0065,0.03425,0.09175,0.045,0.157,0.291,0.966,1.7825,0.05175,0.0325,0.0965,0.69,0.0285,0.55,1.1545,1.487,2.173,-0.03475,0.162,0.18825,0.3015,0.5245,0.52575,1.3455,1.853,3.11,-0.0305,0.225,-0.21725,0.38375,0.11425,0.36275,1.092,1.497,2.7615,-0.1115,0.042,0.1945,0.163,0.2665,0.37775,0.665,1.529,2.51675,-0.429,-2.161,-1.1825,195.5
4,11.75,-0.590840148036239,-0.0769716358733162,-1.01193831112001,34.2474882776344,-2.61190053257958,0.296463970786275,50.2340611095164,1.12844302241211,0.839200972633685,404.164601310708,1.90192499022233,427.205798541412,3.73084317488676,416.917251496102,428.387236611169,3.71077817689275,416.742339699029,427.142148808603,3.77312289402464,417.166688232896,427.107123777143,3.95645979818506,417.072321104348,5.3611132692102,-0.552558041391805,0.257221949180651,3.745,3.3675,1.8425,-1.1327,-0.88825,-0.8365,-0.51625,-0.061375,94.319685,39.46,1.44725,2.245,1.96,2.1,114.225,509.775,454.8,107.87,258.15,326.25,270.725,319.075,1043.51,1032.17,1020,589.6875,135.875,122.37,53.45,20.17,0.0345,0.05475,0.09725,0.045,0.15825,0.2745,0.965,1.78,0.0825,0.0415,0.098,0.68975,0.017,0.5535,1.15475,1.49325,2.1725,-0.0285,0.179,0.22225,0.308,0.52675,0.528,1.34575,1.8535,3.118,-0.023,0.22325,-0.219,0.386,0.11425,0.354,1.0885,1.494,2.7625,-0.1005,0.05825,0.1955,0.158,0.2665,0.36975,0.659,1.5275,2.5075,-0.18425,-2.0085,-1.1355,214.19
4,12.25,-0.511479175804265,-0.0377070732026734,-1.08958501837902,24.0167028699005,-1.0119201865833,0.314079809615981,34.0796806689431,0.912069673539575,0.856460262816018,404.293664039554,1.91663630010417,427.300399757728,3.64882084510935,416.948700045296,428.542474739065,3.68135164217815,416.531220807099,427.145700190866,3.74182494803613,416.964496152804,427.159575728463,3.90405749681137,417.04836236246,5.12785430968207,-0.651842958884401,0.286318198865087,3.49,3.31,1.84,-0.9274,-0.7335,-0.692575,-0.1527,-0.094525,94.3110075,36.8075,1.5557,2.485,1.8575,2.145,119.1,464.095,423.2,102.69,260.4,328.85,270.575,319.8,998.57,967.9025,946.73,660.155,131.21,153.605,59.19,18.7275,0.05925,0.06825,0.10275,0.045,0.15875,0.26725,0.963,1.7805,0.194,0.06425,0.1025,0.689,0.0175,0.56,1.1545,1.494,2.1725,-0.0225,0.19225,0.2305,0.31575,0.52825,0.531,1.34625,1.856,3.1185,-0.02225,0.2435,-0.217,0.39075,0.115,0.35,1.0895,1.497,2.8505,-0.125,0.078,0.19375,0.111,0.268,0.37775,0.665,1.529,2.595,-0.145,-1.917,-1.17325,221.555
4,12.75,-0.461779111371469,-0.0522005170531069,-1.54495389592532,23.3418763678743,-0.99690250640196,0.295930838145777,30.1152897679877,0.854652240954084,0.939014902801509,404.645264169301,1.79973558461001,426.786097237747,3.65652914382395,416.828561675,428.460159209477,3.70526979300987,416.662137351438,426.698960059232,3.81951807074788,416.983856597444,426.586390787671,3.98577985524223,416.987221449367,5.58685251545331,-0.338966985897201,0.284509780871032,3.595,3.43,1.905,-0.6177,-0.44525,-0.4445,-0.1192,0.1493,94.2862525,34.7775,1.7032,2.76,1.9775,1.91,121.475,490.185,457.825,105.16,262.55,329.05,274.55,318.775,1010.91,967.9575,988.56,645.48,135.8,130.585,53.58,17.205,0.06425,0.06875,0.104,0.043,0.164,0.26775,0.973,1.7815,0.2095,0.072,0.101,0.688,0.01625,0.5505,1.154,1.489,2.1725,-0.005,0.1835,0.21,0.32375,0.5245,0.53325,1.3465,1.8525,3.11,-0.02,0.252,-0.215,0.39,0.115,0.344,1.0875,1.496,2.7635,-0.109,0.101,0.1915,0.1185,0.266,0.3725,0.655,1.527,2.538,-0.12,-1.986,-1.1655,216.715
4,13.25,-0.367459780724181,-0.0447153771723006,-0.73740915072139,22.2554604175396,-0.859258856885206,0.287260868955064,36.7973613013722,0.199046005096636,0.924845003690782,404.809326652327,2.02214236348091,426.412625595993,3.60400323148533,416.89193275258,427.917453118645,3.59775071480831,416.684597769634,426.376322751658,3.75655104315411,416.993273714854,426.533849138545,3.85086239630265,417.111285331619,5.30368306406627,0.15739074720932,0.254383401977783,3.57,3.51,1.9475,-0.54375,-0.35225,-0.1515,0.2509,0.7612,94.23598,33.625,1.6884,2.955,2.275,2.2725,121.3,482.585,442.275,97.72,261.5,329.8,272.45,320.1,1025.435,978.4725,979.51,700.7,131.115,135.2,56.98,17.97,0.162,0.074,0.104,0.046,0.161,0.227,0.962,1.78275,0.385,0.0965,0.102,0.68625,0.016,0.5495,1.1535,1.5075,2.176,0.0385,0.2215,0.2355,0.338,0.5265,0.53575,1.343,1.855,3.112,0.0055,0.24875,-0.211,0.3895,0.117,0.35225,1.0895,1.495,2.764,-0.12975,0.116,0.1985,0.131,0.266,0.3715,0.6555,1.5265,2.538,-0.13575,-1.989,-1.15425,222.59
4,13.75,-0.345687566263984,-0.0385287377758461,-0.978000384222516,30.8140333259602,-0.512548734834865,0.280641721196278,39.0876247319857,-0.0431963554146575,1.03333108831136,404.825698914311,2.08055097789658,426.558526067201,3.60052044686709,416.690356778525,428.308541313209,3.54951425210647,416.574064821608,426.60622918076,3.73085782499165,416.974429518755,426.41938706725,3.87769016690094,416.803696780488,5.21714138625098,0.327793688074266,0.26929836621477,3.8975,3.485,2.0525,-0.409,-0.06075,0.00845,0.3732,1.0073,94.1824975,33.18,1.7596,2.805,2.265,1.9425,122.85,413.315,401.4,87.19,262,331.25,271.3,319.1,875.98,833.0575,841.9525,604.7,117.27,122.5075,45.94,14.31,0.411,0.085,0.109,0.05,0.162,0.2425,0.9705,1.7835,0.23425,0.091,0.098,0.684,0.021,0.548,1.15375,1.48425,2.175,0.06225,0.2165,0.2475,0.34,0.528,0.526,1.31975,1.85075,3.104,0.03,0.262,-0.20575,0.38875,0.117,0.36125,1.09,1.4955,2.7645,-0.125,0.12325,0.21025,0.129,0.269,0.3715,0.6645,1.5285,2.52075,-0.10575,-1.778,-1.10675,189.22
